Date,Open,High,Low,Close,Volume
31-Dec-14,37.92,38.17,37.64,37.92,757569
30-Dec-14,37.81,38.00,37.55,37.86,543937
29-Dec-14,37.50,38.10,37.27,37.98,478727
26-Dec-14,37.36,37.77,37.05,37.50,232397
24-Dec-14,37.39,37.83,36.94,37.20,130216
23-Dec-14,37.10,37.44,36.68,37.41,257158
22-Dec-14,36.51,36.85,36.24,36.81,250214
19-Dec-14,37.46,37.46,36.48,36.51,1284870
18-Dec-14,37.74,37.82,37.38,37.55,417963
17-Dec-14,35.86,37.46,35.65,37.40,662726
16-Dec-14,35.15,36.20,34.90,35.61,478872
15-Dec-14,35.41,35.62,35.01,35.25,717032
12-Dec-14,35.20,35.71,34.91,35.25,396153
11-Dec-14,36.21,36.30,35.50,35.58,559341
10-Dec-14,37.68,37.70,36.08,36.12,441629
9-Dec-14,36.57,37.78,36.39,37.72,366423
8-Dec-14,37.17,37.50,36.74,36.89,319823
5-Dec-14,36.19,37.37,35.57,37.18,549290
4-Dec-14,36.09,36.45,35.78,35.99,243936
3-Dec-14,36.01,36.32,35.79,36.15,371318
2-Dec-14,35.32,36.22,35.32,36.04,219781
1-Dec-14,35.97,36.11,35.17,35.32,432055
28-Nov-14,37.79,37.80,36.14,36.20,258443
26-Nov-14,36.31,37.80,36.22,37.75,619283
25-Nov-14,36.14,36.37,35.88,36.36,230116
24-Nov-14,35.41,36.08,35.41,35.95,167917
21-Nov-14,36.30,36.54,35.31,35.33,242324
20-Nov-14,35.44,35.95,35.33,35.90,295361
19-Nov-14,35.75,36.02,35.24,35.66,405775
18-Nov-14,35.93,36.35,35.85,35.87,263618
17-Nov-14,36.22,36.36,35.73,35.85,264516
14-Nov-14,36.39,36.39,35.84,36.12,219162
13-Nov-14,36.72,36.80,36.27,36.27,169829
12-Nov-14,36.18,36.81,36.12,36.71,272311
11-Nov-14,36.61,36.64,36.20,36.42,423383
10-Nov-14,36.48,36.81,36.17,36.60,540532
7-Nov-14,35.58,36.32,35.28,36.30,587365
6-Nov-14,35.19,35.70,34.91,35.67,267813
5-Nov-14,35.23,35.41,34.92,35.16,164113
4-Nov-14,35.06,35.21,34.50,34.95,249401
3-Nov-14,35.30,35.58,35.06,35.25,399558
