Date,Open,High,Low,Close,Volume
31-Dec-14,6.55,6.55,6.30,6.36,17992
30-Dec-14,6.36,6.60,6.34,6.57,15954
29-Dec-14,6.42,6.45,6.32,6.43,11430
26-Dec-14,6.34,6.54,6.29,6.48,10820
24-Dec-14,6.50,6.60,6.26,6.28,19784
23-Dec-14,6.29,6.49,6.16,6.47,26862
22-Dec-14,6.39,6.39,6.10,6.29,37869
19-Dec-14,6.45,6.48,6.33,6.39,56560
18-Dec-14,6.60,6.63,6.35,6.48,19310
17-Dec-14,6.19,6.54,6.17,6.54,29544
16-Dec-14,6.13,6.34,6.13,6.23,27170
15-Dec-14,6.25,6.37,6.11,6.11,16509
12-Dec-14,6.30,6.49,6.24,6.26,15445
11-Dec-14,6.34,6.56,6.34,6.45,17266
10-Dec-14,6.53,6.59,6.28,6.29,18014
9-Dec-14,6.08,6.51,6.08,6.51,23147
8-Dec-14,6.56,6.61,6.10,6.12,38202
5-Dec-14,6.52,6.64,6.52,6.57,9182
4-Dec-14,6.70,6.71,6.51,6.53,11175
3-Dec-14,6.49,6.75,6.48,6.70,15838
2-Dec-14,6.27,6.51,6.27,6.49,31035
1-Dec-14,6.51,6.62,6.30,6.31,28464
28-Nov-14,6.69,6.69,6.45,6.47,10642
26-Nov-14,6.73,6.73,6.66,6.72,6314
25-Nov-14,6.59,6.60,6.51,6.60,3740
24-Nov-14,6.63,6.71,6.53,6.62,10253
21-Nov-14,6.72,6.98,6.62,6.65,9531
20-Nov-14,6.53,6.69,6.53,6.60,23678
19-Nov-14,6.87,6.87,6.54,6.58,22064
18-Nov-14,6.92,6.97,6.80,6.85,13501
17-Nov-14,6.88,7.09,6.81,6.86,8920
14-Nov-14,7.14,7.14,6.94,6.94,9208
13-Nov-14,7.25,7.25,6.97,7.10,20380
12-Nov-14,6.99,7.37,6.99,7.37,12642
11-Nov-14,6.92,7.06,6.92,7.03,15489
10-Nov-14,6.80,6.96,6.80,6.94,42897
7-Nov-14,6.94,7.14,6.80,6.85,11609
6-Nov-14,6.98,7.18,6.73,6.91,56791
5-Nov-14,7.21,7.42,7.16,7.32,7134
4-Nov-14,7.08,7.22,7.04,7.18,13359
3-Nov-14,7.32,7.33,7.03,7.08,27391
31-Oct-14,7.50,7.50,7.22,7.33,73278
30-Oct-14,7.05,7.41,6.95,7.35,30630
29-Oct-14,7.00,7.05,6.71,7.05,9742
28-Oct-14,6.62,7.01,6.61,7.01,28994
27-Oct-14,6.57,6.68,6.53,6.60,16677
24-Oct-14,6.52,6.63,6.52,6.60,15710
23-Oct-14,6.71,6.71,6.51,6.51,35516
22-Oct-14,6.86,6.86,6.73,6.74,11084
21-Oct-14,6.89,6.90,6.81,6.85,12644
20-Oct-14,6.84,7.05,6.79,6.87,9648
17-Oct-14,7.15,7.15,6.80,6.86,22540
16-Oct-14,6.82,7.15,6.48,7.03,23515
15-Oct-14,6.51,6.97,6.51,6.93,43187
14-Oct-14,6.49,6.67,6.44,6.62,25301
13-Oct-14,6.17,6.63,6.17,6.47,17915
10-Oct-14,6.22,6.40,6.13,6.13,22814
9-Oct-14,6.71,6.71,6.25,6.28,27306
8-Oct-14,6.53,6.75,6.29,6.73,36315
7-Oct-14,6.55,6.62,6.55,6.55,11533
6-Oct-14,6.60,6.68,6.53,6.60,14467
3-Oct-14,6.76,6.86,6.56,6.62,15063
2-Oct-14,6.53,6.70,6.53,6.67,17679
1-Oct-14,6.71,6.73,6.53,6.54,23363
30-Sep-14,6.85,7.04,6.70,6.71,73144
29-Sep-14,6.84,6.91,6.79,6.83,31328
26-Sep-14,6.71,6.90,6.63,6.87,31749
25-Sep-14,6.89,6.89,6.67,6.71,37761
24-Sep-14,6.83,6.90,6.71,6.89,25269
23-Sep-14,6.88,6.93,6.61,6.72,47580
22-Sep-14,6.96,6.98,6.75,6.89,47360
19-Sep-14,7.03,7.10,6.93,6.99,51450
18-Sep-14,7.04,7.10,6.99,7.01,12405
17-Sep-14,6.93,7.10,6.93,6.98,25118
16-Sep-14,6.84,6.97,6.78,6.93,26516
15-Sep-14,6.93,6.97,6.84,6.84,26485
