Date,Open,High,Low,Close,Volume
31-Dec-14,4.05,4.13,4.04,4.04,94401
30-Dec-14,4.00,4.04,3.97,4.03,303198
29-Dec-14,4.03,4.03,3.96,4.00,98463
26-Dec-14,4.01,4.06,3.95,4.02,56927
24-Dec-14,4.00,4.00,3.89,3.97,17999
23-Dec-14,4.02,4.06,3.82,3.99,103324
22-Dec-14,3.99,4.04,3.85,4.02,177904
19-Dec-14,4.04,4.05,3.81,3.98,169105
18-Dec-14,3.96,4.08,3.79,4.06,79099
17-Dec-14,3.63,3.92,3.58,3.90,83136
16-Dec-14,3.56,3.73,3.41,3.63,149611
15-Dec-14,3.73,3.76,3.53,3.55,139792
12-Dec-14,3.67,3.78,3.67,3.70,83729
11-Dec-14,3.75,3.88,3.72,3.73,195949
10-Dec-14,3.89,3.90,3.72,3.72,111776
9-Dec-14,3.68,3.91,3.63,3.91,76301
8-Dec-14,3.78,3.82,3.71,3.72,94352
5-Dec-14,3.84,4.26,3.80,3.81,399058
4-Dec-14,3.82,3.92,3.80,3.81,323028
3-Dec-14,3.89,3.92,3.81,3.82,518020
2-Dec-14,3.72,3.84,3.72,3.81,87877
1-Dec-14,3.96,4.01,3.72,3.72,149329
28-Nov-14,4.16,4.16,3.92,3.94,44709
26-Nov-14,4.09,4.23,4.09,4.18,34375
25-Nov-14,4.25,4.25,4.11,4.12,68766
24-Nov-14,4.20,4.25,4.16,4.22,128291
21-Nov-14,4.22,4.23,4.15,4.17,66321
20-Nov-14,4.13,4.20,4.10,4.14,120615
19-Nov-14,4.20,4.22,4.11,4.16,111926
18-Nov-14,4.24,4.29,4.17,4.25,168984
17-Nov-14,4.22,4.28,4.21,4.24,166364
14-Nov-14,4.29,4.32,4.21,4.24,191416
13-Nov-14,4.34,4.36,4.27,4.27,35686
12-Nov-14,4.23,4.37,4.23,4.35,54213
11-Nov-14,4.38,4.38,4.20,4.27,98036
10-Nov-14,4.36,4.51,4.32,4.40,53328
7-Nov-14,4.31,4.37,4.02,4.37,63825
6-Nov-14,4.39,4.39,4.26,4.32,83048
5-Nov-14,4.29,4.42,4.20,4.38,75465
4-Nov-14,4.39,4.39,4.17,4.26,127967
3-Nov-14,4.49,4.52,4.34,4.39,85154
31-Oct-14,4.56,4.56,4.37,4.50,237150
30-Oct-14,4.26,4.45,4.18,4.45,165563
29-Oct-14,4.28,4.29,4.15,4.26,113603
28-Oct-14,4.03,4.25,4.03,4.25,115262
27-Oct-14,4.06,4.10,3.95,3.98,108704
24-Oct-14,4.20,4.22,4.02,4.11,207362
23-Oct-14,4.15,4.25,4.07,4.18,58190
22-Oct-14,4.20,4.21,4.10,4.10,78746
21-Oct-14,4.16,4.28,4.00,4.17,67382
20-Oct-14,4.14,4.20,4.01,4.16,109275
17-Oct-14,4.28,4.28,4.04,4.17,207560
16-Oct-14,4.09,4.38,4.07,4.21,183991
15-Oct-14,4.01,4.16,3.96,4.14,177461
14-Oct-14,4.00,4.10,3.95,4.07,190685
13-Oct-14,3.83,3.98,3.80,3.96,360831
10-Oct-14,3.70,3.85,3.67,3.81,171701
9-Oct-14,3.90,3.90,3.73,3.74,102307
8-Oct-14,3.76,3.95,3.70,3.92,205436
7-Oct-14,3.71,3.79,3.67,3.78,513582
6-Oct-14,3.79,3.80,3.67,3.75,327649
3-Oct-14,3.72,3.79,3.68,3.76,239297
2-Oct-14,3.75,3.83,3.60,3.67,710305
1-Oct-14,3.87,3.87,3.72,3.75,253428
30-Sep-14,3.88,3.94,3.84,3.85,218457
29-Sep-14,3.87,3.93,3.85,3.89,163880
26-Sep-14,3.85,4.00,3.85,3.92,162720
25-Sep-14,3.96,4.01,3.84,3.85,213311
24-Sep-14,4.05,4.05,3.94,3.95,370175
23-Sep-14,4.05,4.09,4.02,4.05,117703
22-Sep-14,4.12,4.20,4.05,4.05,79409
19-Sep-14,4.17,4.24,4.10,4.15,265551
18-Sep-14,4.23,4.23,4.11,4.17,260242
17-Sep-14,4.14,4.21,4.12,4.20,151565
16-Sep-14,4.15,4.18,4.13,4.16,78166
15-Sep-14,4.13,4.22,4.12,4.15,124367
12-Sep-14,4.24,4.27,4.13,4.16,87743
11-Sep-14,4.27,4.29,4.20,4.23,95738
10-Sep-14,4.37,4.38,4.27,4.30,48513
9-Sep-14,4.44,4.45,4.33,4.38,118944
8-Sep-14,4.38,4.45,4.32,4.42,191466
5-Sep-14,4.37,4.42,4.35,4.38,148261
4-Sep-14,4.29,4.40,4.29,4.37,284617
3-Sep-14,4.43,4.43,4.26,4.26,134536
2-Sep-14,4.48,4.48,4.33,4.43,217394
