Date,Open,High,Low,Close,Volume
31-Dec-14,11.50,11.50,11.37,11.45,45708
30-Dec-14,11.50,11.56,11.44,11.49,23665
29-Dec-14,11.50,11.50,11.41,11.49,37799
26-Dec-14,11.40,11.50,11.40,11.48,16070
24-Dec-14,11.47,11.47,11.32,11.36,9035
23-Dec-14,11.31,11.50,11.31,11.43,37570
22-Dec-14,11.33,11.50,11.33,11.48,29545
19-Dec-14,11.19,11.50,11.19,11.36,380078
18-Dec-14,11.14,11.34,10.90,11.23,62822
17-Dec-14,10.94,11.10,10.84,11.07,76426
16-Dec-14,10.98,11.19,10.02,10.95,42880
15-Dec-14,11.21,11.23,10.92,10.96,41386
12-Dec-14,11.36,11.36,11.10,11.17,48675
11-Dec-14,11.41,11.46,11.34,11.43,20381
10-Dec-14,11.40,11.50,11.37,11.38,52255
9-Dec-14,11.17,11.46,11.15,11.46,34936
8-Dec-14,11.36,11.40,11.18,11.26,37930
5-Dec-14,11.14,11.41,11.14,11.35,32687
4-Dec-14,11.20,11.34,11.10,11.16,20348
3-Dec-14,11.25,11.29,11.16,11.18,32354
2-Dec-14,11.21,11.30,11.19,11.28,34742
1-Dec-14,11.22,11.34,11.17,11.23,26222
28-Nov-14,11.26,11.45,11.19,11.20,30852
26-Nov-14,11.26,11.30,11.20,11.30,54928
25-Nov-14,11.32,11.40,11.19,11.22,22688
24-Nov-14,11.31,11.36,11.19,11.29,18700
21-Nov-14,11.37,11.39,11.16,11.22,45187
20-Nov-14,11.06,11.28,11.05,11.25,19179
19-Nov-14,11.35,11.40,11.10,11.11,16689
18-Nov-14,11.42,11.49,11.24,11.40,52778
17-Nov-14,11.36,11.50,11.28,11.36,43568
14-Nov-14,11.38,11.45,11.37,11.39,28930
13-Nov-14,11.40,11.42,11.36,11.40,46807
12-Nov-14,11.32,11.40,11.32,11.40,26325
11-Nov-14,11.35,11.40,11.31,11.38,35065
10-Nov-14,11.35,11.35,11.24,11.35,33827
7-Nov-14,11.32,11.35,11.14,11.35,62302
6-Nov-14,11.27,11.34,11.26,11.30,46440
5-Nov-14,11.35,11.37,11.32,11.34,42186
4-Nov-14,11.30,11.35,11.29,11.34,24247
3-Nov-14,11.35,11.35,11.32,11.35,39528
31-Oct-14,11.34,11.35,11.24,11.34,83269
30-Oct-14,11.14,11.25,11.14,11.19,64263
29-Oct-14,11.19,11.22,11.15,11.20,48046
28-Oct-14,11.18,11.23,11.12,11.21,72965
27-Oct-14,11.11,11.21,10.96,11.12,30694
24-Oct-14,11.20,11.20,11.11,11.17,47754
23-Oct-14,11.10,11.20,11.10,11.16,54875
22-Oct-14,11.10,11.14,11.01,11.05,42408
21-Oct-14,11.10,11.15,11.01,11.12,67113
20-Oct-14,10.99,11.10,10.99,11.09,86060
17-Oct-14,11.08,11.10,11.00,11.05,76499
16-Oct-14,10.82,11.05,10.82,11.04,98258
15-Oct-14,10.80,10.94,10.80,10.93,90391
14-Oct-14,10.89,10.90,10.83,10.90,1202053
13-Oct-14,10.77,10.89,10.72,10.86,55347
10-Oct-14,10.68,10.84,10.68,10.76,42129
9-Oct-14,10.76,10.83,10.69,10.69,48404
8-Oct-14,10.71,10.89,10.66,10.84,72681
7-Oct-14,10.68,10.82,10.68,10.71,36685
6-Oct-14,10.86,10.91,10.75,10.75,22522
3-Oct-14,10.94,10.99,10.81,10.87,29957
2-Oct-14,10.71,10.87,10.68,10.83,27907
1-Oct-14,10.73,10.79,10.62,10.71,58561
