Date,Open,High,Low,Close,Volume
31-Dec-14,52.77,54.05,52.77,53.38,50937
30-Dec-14,51.72,52.79,51.72,52.48,33734
29-Dec-14,51.65,52.23,51.65,52.10,16580
26-Dec-14,51.79,52.10,51.14,51.29,14287
24-Dec-14,52.02,52.16,51.30,51.59,6760
23-Dec-14,51.45,52.38,49.07,51.71,33379
22-Dec-14,49.20,51.15,49.20,51.11,38697
19-Dec-14,49.37,50.79,49.37,49.43,147307
18-Dec-14,49.04,49.68,48.95,49.49,106604
17-Dec-14,49.00,49.25,48.51,48.89,83001
16-Dec-14,49.60,50.62,49.01,49.13,62777
15-Dec-14,50.02,50.70,49.63,49.72,75750
12-Dec-14,50.52,50.81,49.96,49.97,30997
11-Dec-14,47.52,51.21,47.26,50.91,40423
10-Dec-14,51.95,52.19,50.64,50.79,49756
9-Dec-14,50.73,52.53,50.39,52.36,30455
8-Dec-14,51.50,52.48,50.39,50.98,48532
5-Dec-14,51.99,53.18,50.51,51.56,123739
4-Dec-14,53.86,54.48,51.93,51.94,50316
3-Dec-14,54.45,54.68,53.53,53.78,66582
2-Dec-14,53.03,54.63,53.00,53.85,112711
1-Dec-14,50.75,53.17,50.58,52.46,54946
28-Nov-14,51.65,53.07,51.06,51.35,22247
26-Nov-14,51.50,52.00,51.35,51.79,41160
25-Nov-14,53.16,53.64,50.83,51.60,64199
24-Nov-14,50.97,53.71,50.97,53.00,82193
21-Nov-14,50.77,51.74,50.06,50.56,85358
20-Nov-14,45.86,51.89,45.86,50.25,253977
19-Nov-14,44.50,44.50,43.50,44.00,89102
18-Nov-14,45.33,45.52,44.11,44.50,30157
17-Nov-14,47.13,47.13,44.57,45.03,76538
14-Nov-14,47.87,48.22,46.95,47.19,33636
13-Nov-14,48.45,48.66,47.54,47.99,37837
12-Nov-14,48.07,48.45,47.92,48.20,57970
11-Nov-14,48.65,48.80,48.00,48.10,56009
10-Nov-14,48.70,48.93,48.06,48.70,36266
7-Nov-14,47.17,48.45,47.16,48.22,46517
6-Nov-14,46.40,47.41,46.40,47.34,77279
5-Nov-14,46.50,46.86,45.96,46.40,30032
4-Nov-14,45.96,46.94,45.55,46.43,36412
3-Nov-14,46.21,46.48,45.05,45.96,33236
31-Oct-14,46.00,46.74,45.45,45.98,40885
30-Oct-14,45.39,45.85,45.20,45.72,38600
29-Oct-14,45.43,45.98,45.18,45.37,28230
28-Oct-14,44.44,45.90,44.28,45.50,45022
27-Oct-14,43.61,44.48,43.28,44.04,22011
24-Oct-14,43.66,43.89,43.65,43.65,15113
23-Oct-14,43.31,43.93,42.35,43.58,21451
22-Oct-14,43.12,43.92,42.57,42.79,20262
21-Oct-14,43.34,43.92,42.33,43.71,21779
20-Oct-14,42.13,43.02,42.13,42.97,20254
17-Oct-14,43.50,43.50,42.45,42.65,19321
16-Oct-14,41.31,43.01,41.31,42.80,18180
15-Oct-14,40.03,42.35,39.21,42.04,34309
14-Oct-14,40.21,41.14,39.91,40.34,29047
13-Oct-14,39.08,40.80,38.81,39.86,30771
10-Oct-14,38.74,40.28,38.74,38.93,19609
9-Oct-14,39.22,39.70,38.75,39.00,24505
8-Oct-14,38.88,39.60,38.53,39.34,31110
7-Oct-14,38.84,39.56,38.84,39.11,16186
6-Oct-14,40.61,40.86,39.21,39.21,23836
3-Oct-14,40.42,40.76,40.01,40.64,13120
2-Oct-14,39.59,40.36,39.00,39.96,27988
1-Oct-14,39.43,39.93,38.55,38.65,30628
30-Sep-14,40.28,40.95,39.57,39.59,33441
29-Sep-14,39.73,40.80,39.73,40.26,10861
26-Sep-14,39.77,40.34,39.45,40.32,16830
25-Sep-14,40.13,40.13,39.24,39.75,25164
24-Sep-14,40.77,40.95,40.00,40.13,16135
23-Sep-14,40.66,40.78,40.25,40.42,20784
22-Sep-14,41.44,41.94,40.93,41.18,33766
19-Sep-14,42.82,43.25,41.63,41.84,21311
18-Sep-14,42.27,43.05,41.97,42.73,10270
17-Sep-14,41.94,42.52,41.82,41.96,20316
16-Sep-14,41.75,42.76,41.31,41.71,25741
15-Sep-14,42.22,42.59,40.50,41.83,41852
12-Sep-14,42.53,42.53,41.43,41.64,24818
11-Sep-14,41.47,42.60,41.47,42.44,22967
10-Sep-14,41.95,42.02,41.41,41.66,22314
9-Sep-14,41.68,42.30,40.64,41.75,35195
8-Sep-14,41.85,42.09,41.34,41.63,24848
5-Sep-14,41.66,42.50,41.30,42.00,43512
4-Sep-14,42.74,43.60,41.77,42.01,62421
3-Sep-14,43.32,43.45,42.34,42.46,31800
