Date,Open,High,Low,Close,Volume
31-Dec-14,16.70,17.24,16.70,17.17,236547
30-Dec-14,16.70,16.80,16.66,16.70,10021
29-Dec-14,16.83,16.86,16.74,16.78,22559
26-Dec-14,16.82,16.82,16.71,16.75,36378
24-Dec-14,16.85,16.89,16.82,16.82,9133
23-Dec-14,16.67,16.98,16.67,16.85,22801
22-Dec-14,16.40,16.78,16.37,16.67,40388
19-Dec-14,16.56,16.75,16.38,16.38,79843
18-Dec-14,16.72,16.72,16.50,16.60,19653
17-Dec-14,16.20,16.74,16.11,16.60,26051
16-Dec-14,16.25,16.35,16.15,16.24,21469
15-Dec-14,16.35,16.35,16.14,16.25,22423
12-Dec-14,16.25,16.40,16.06,16.35,30110
11-Dec-14,16.25,16.42,16.25,16.37,29416
10-Dec-14,15.74,16.54,15.70,16.25,129587
9-Dec-14,15.65,15.73,15.65,15.65,17814
8-Dec-14,15.62,15.74,15.62,15.62,6285
5-Dec-14,15.45,15.75,15.41,15.62,7642
4-Dec-14,15.29,15.59,15.29,15.46,11081
3-Dec-14,15.49,15.54,15.40,15.42,4993
2-Dec-14,15.50,15.52,15.29,15.50,19297
1-Dec-14,15.31,15.50,15.18,15.50,12983
28-Nov-14,15.39,15.40,15.33,15.39,2394
26-Nov-14,15.25,15.33,15.07,15.32,16075
25-Nov-14,15.24,15.33,15.15,15.24,23585
24-Nov-14,15.07,15.24,15.02,15.24,13981
21-Nov-14,15.07,15.16,14.93,15.05,8609
20-Nov-14,15.04,15.25,15.00,15.00,20398
19-Nov-14,15.04,15.49,15.00,15.02,7167
18-Nov-14,15.28,15.39,15.18,15.22,13676
17-Nov-14,15.10,15.33,15.00,15.21,5299
14-Nov-14,15.43,15.43,15.06,15.14,13232
13-Nov-14,15.27,15.41,15.12,15.33,15615
12-Nov-14,15.10,15.35,14.94,15.24,19412
11-Nov-14,15.13,15.33,14.25,15.24,13243
10-Nov-14,15.21,15.37,15.06,15.06,16306
7-Nov-14,15.05,15.28,15.05,15.21,6652
6-Nov-14,15.20,15.28,15.17,15.19,7683
5-Nov-14,15.35,15.35,15.09,15.22,13154
4-Nov-14,15.27,15.31,15.04,15.24,18336
3-Nov-14,15.37,15.48,15.17,15.31,29858
31-Oct-14,15.50,15.50,15.23,15.29,19693
30-Oct-14,15.34,15.40,15.29,15.36,48144
29-Oct-14,15.35,15.40,15.20,15.40,21605
28-Oct-14,15.40,15.46,15.25,15.40,40813
27-Oct-14,15.32,15.46,15.19,15.30,58212
24-Oct-14,15.19,15.30,15.19,15.25,15989
23-Oct-14,15.22,15.30,15.15,15.24,30519
22-Oct-14,15.30,15.30,15.10,15.14,18646
21-Oct-14,15.32,15.32,15.24,15.28,18948
20-Oct-14,15.30,15.34,15.18,15.21,26277
17-Oct-14,15.43,15.43,15.26,15.27,17596
16-Oct-14,15.02,15.39,15.02,15.30,30214
15-Oct-14,15.02,15.39,14.94,15.23,12114
14-Oct-14,14.64,15.22,14.64,15.18,21574
13-Oct-14,15.10,15.35,14.25,15.14,19026
10-Oct-14,14.83,15.21,14.83,15.04,16559
9-Oct-14,14.58,15.08,14.58,14.96,25185
8-Oct-14,15.12,15.13,14.31,14.64,31635
7-Oct-14,15.27,15.27,15.10,15.16,34420
6-Oct-14,15.25,15.44,15.20,15.44,35038
3-Oct-14,15.35,15.43,15.27,15.30,9557
2-Oct-14,15.26,15.42,15.22,15.24,6524
1-Oct-14,15.30,15.45,15.11,15.23,31307
30-Sep-14,15.44,15.44,15.14,15.21,31494
29-Sep-14,15.17,15.65,15.09,15.36,18652
26-Sep-14,15.33,15.43,15.25,15.31,17223
25-Sep-14,15.43,15.43,15.13,15.32,20379
24-Sep-14,15.38,15.49,15.14,15.38,13229
23-Sep-14,15.26,15.48,15.09,15.37,28299
22-Sep-14,15.14,15.37,15.09,15.26,42600
19-Sep-14,15.17,15.38,15.05,15.28,30082
18-Sep-14,15.35,15.41,15.11,15.13,18904
17-Sep-14,15.41,15.49,15.28,15.32,13777
