Date,Open,High,Low,Close,Volume
31-Dec-14,19.88,20.16,19.55,19.60,1703065
30-Dec-14,19.74,19.92,19.65,19.80,1025869
29-Dec-14,19.84,19.99,19.67,19.89,891768
26-Dec-14,19.95,20.05,19.79,19.90,540935
24-Dec-14,19.87,20.07,19.66,19.87,627916
23-Dec-14,20.23,20.41,19.64,19.71,1332478
22-Dec-14,19.54,20.23,19.42,20.18,2041224
19-Dec-14,19.85,19.89,19.38,19.52,2311287
18-Dec-14,19.98,20.07,19.54,19.87,2437297
17-Dec-14,19.40,19.74,19.11,19.71,3018818
16-Dec-14,19.34,20.15,19.01,19.44,3718804
15-Dec-14,19.66,19.87,19.15,19.43,3673676
12-Dec-14,18.83,19.62,18.80,19.55,3654988
11-Dec-14,19.15,19.45,19.06,19.18,1161565
10-Dec-14,19.25,19.45,18.82,18.98,2040795
9-Dec-14,18.65,19.37,18.48,19.36,1895342
8-Dec-14,19.79,19.98,18.69,18.88,2749529
5-Dec-14,19.48,19.92,19.34,19.90,2673555
4-Dec-14,19.10,19.61,18.99,19.48,3619631
3-Dec-14,18.74,19.17,18.56,19.01,2666591
2-Dec-14,18.46,18.79,18.30,18.78,1778232
1-Dec-14,18.61,18.73,18.10,18.40,2696464
28-Nov-14,18.86,18.97,18.37,18.66,1054937
26-Nov-14,18.71,19.00,18.45,18.86,1359193
25-Nov-14,18.73,18.81,18.30,18.65,2154353
24-Nov-14,18.19,18.84,18.15,18.75,2087943
21-Nov-14,18.52,18.53,18.13,18.22,2250184
20-Nov-14,18.24,18.54,17.77,18.20,2758093
19-Nov-14,18.12,18.20,17.69,17.96,1957257
18-Nov-14,17.21,18.31,17.15,18.06,3249301
17-Nov-14,17.55,17.70,17.02,17.24,2372996
14-Nov-14,17.86,18.05,17.60,17.69,2071666
13-Nov-14,17.83,18.24,17.51,17.79,3479548
12-Nov-14,17.87,18.13,17.74,17.75,4119230
11-Nov-14,18.11,18.20,17.81,17.95,2217682
10-Nov-14,17.71,18.35,17.70,18.12,3555881
7-Nov-14,17.74,17.89,17.43,17.73,2757209
6-Nov-14,17.59,17.85,17.42,17.80,3018680
5-Nov-14,16.71,17.74,16.52,17.62,6401060
4-Nov-14,16.40,16.64,16.29,16.51,2721141
3-Nov-14,16.42,16.71,16.40,16.49,2307345
