Date,Open,High,Low,Close,Volume
31-Dec-14,11.03,11.35,11.03,11.23,25372
30-Dec-14,11.05,11.10,11.00,11.07,9320
29-Dec-14,11.07,11.13,10.98,11.05,8322
26-Dec-14,10.91,11.14,10.91,11.01,5685
24-Dec-14,11.02,11.10,10.89,10.96,11513
23-Dec-14,10.90,11.10,10.75,10.95,44138
22-Dec-14,10.86,10.90,10.75,10.86,16283
19-Dec-14,10.70,10.85,10.70,10.79,38425
18-Dec-14,10.64,10.83,10.20,10.75,19519
17-Dec-14,10.10,10.69,9.86,10.57,61976
16-Dec-14,1.02,10.73,0.98,10.12,41337
15-Dec-14,10.40,10.43,10.18,10.18,19855
12-Dec-14,10.48,10.80,10.22,10.39,8653
11-Dec-14,10.66,10.88,10.52,10.64,7297
10-Dec-14,10.90,11.03,10.56,10.57,28849
9-Dec-14,10.02,11.02,9.73,10.99,39099
8-Dec-14,10.23,10.43,10.03,10.04,19277
5-Dec-14,10.20,10.45,10.16,10.29,28356
4-Dec-14,9.92,10.33,9.81,10.13,21968
3-Dec-14,9.82,9.95,9.67,9.91,29380
2-Dec-14,9.92,9.97,9.76,9.84,22556
1-Dec-14,10.05,10.24,9.85,9.88,29900
28-Nov-14,10.16,10.23,10.05,10.12,20708
26-Nov-14,10.25,10.34,10.17,10.24,48873
25-Nov-14,10.40,10.60,10.16,10.22,114946
24-Nov-14,10.06,10.35,10.03,10.35,18964
21-Nov-14,10.18,10.30,9.97,10.01,50334
20-Nov-14,10.22,10.22,10.07,10.11,27023
19-Nov-14,10.45,10.50,10.11,10.17,32753
18-Nov-14,10.55,10.93,10.48,10.54,22969
17-Nov-14,10.73,10.94,10.57,10.58,43272
14-Nov-14,10.68,10.94,10.68,10.85,41458
13-Nov-14,10.88,10.94,10.63,10.68,34343
12-Nov-14,10.65,10.92,10.52,10.84,27139
11-Nov-14,10.56,10.72,10.42,10.66,42749
10-Nov-14,10.29,10.95,10.20,10.60,65509
7-Nov-14,10.90,11.31,10.12,10.20,327424
6-Nov-14,10.01,10.26,9.79,9.99,42724
5-Nov-14,10.08,10.20,9.99,10.06,13565
4-Nov-14,9.99,10.23,9.91,10.09,11864
3-Nov-14,10.11,10.11,9.72,9.99,19760
31-Oct-14,10.19,10.33,9.80,10.15,30673
30-Oct-14,9.30,10.01,9.30,9.91,35845
29-Oct-14,9.27,9.35,9.21,9.31,6868
28-Oct-14,8.80,9.32,8.11,9.26,37707
27-Oct-14,8.91,8.91,8.56,8.73,11979
24-Oct-14,8.95,8.95,8.75,8.80,22359
23-Oct-14,9.03,9.07,8.86,8.98,33517
22-Oct-14,9.14,9.17,8.88,8.96,32371
21-Oct-14,9.02,9.18,9.02,9.08,25209
20-Oct-14,8.90,9.08,8.79,8.96,19977
17-Oct-14,9.44,9.44,8.86,8.93,23034
16-Oct-14,9.14,9.45,9.07,9.28,32962
15-Oct-14,9.21,9.44,8.87,9.28,46523
14-Oct-14,9.32,9.53,9.18,9.38,35745
13-Oct-14,9.33,9.42,9.20,9.31,25986
10-Oct-14,9.70,9.73,9.32,9.34,29951
9-Oct-14,9.81,9.92,9.70,9.70,38839
8-Oct-14,9.75,9.95,9.61,9.85,27802
7-Oct-14,9.17,9.89,9.17,9.77,43325
6-Oct-14,9.33,9.40,9.15,9.23,19098
3-Oct-14,9.41,9.41,9.32,9.34,9328
2-Oct-14,9.08,9.38,9.08,9.29,13443
1-Oct-14,9.30,9.43,9.03,9.10,35677
30-Sep-14,9.62,9.67,9.33,9.35,48471
29-Sep-14,9.50,9.67,9.50,9.56,25330
26-Sep-14,9.57,9.67,9.50,9.52,21126
25-Sep-14,10.12,10.12,9.53,9.53,30658
24-Sep-14,10.19,10.19,9.98,10.07,16588
23-Sep-14,9.87,10.07,9.81,9.96,20861
22-Sep-14,10.22,10.22,9.86,9.87,23112
19-Sep-14,10.45,10.48,10.20,10.20,121970
18-Sep-14,10.35,10.51,10.34,10.43,44263
17-Sep-14,10.21,10.36,10.20,10.34,28289
16-Sep-14,10.16,10.25,10.15,10.18,29051
15-Sep-14,9.99,10.14,9.92,10.11,22887
12-Sep-14,10.14,10.14,10.00,10.00,17271
11-Sep-14,10.00,10.22,9.97,10.13,24235
10-Sep-14,9.97,10.16,9.92,10.09,37977
9-Sep-14,10.05,10.07,9.88,9.93,39282
8-Sep-14,10.14,10.16,10.05,10.07,18213
5-Sep-14,10.05,10.16,10.05,10.11,6669
4-Sep-14,10.12,10.20,10.03,10.05,6625
3-Sep-14,10.25,10.28,10.00,10.07,9531
2-Sep-14,10.17,10.25,10.07,10.21,21891
29-Aug-14,10.09,10.14,10.05,10.13,43195
28-Aug-14,10.32,10.35,10.04,10.11,12382
27-Aug-14,10.36,10.44,10.30,10.35,9848
26-Aug-14,10.08,10.31,10.08,10.31,13898
25-Aug-14,10.09,10.25,10.04,10.12,12288
22-Aug-14,10.14,10.22,10.05,10.08,16830
21-Aug-14,10.00,10.26,10.00,10.14,13871
20-Aug-14,10.14,10.18,9.99,9.99,6013
19-Aug-14,10.31,10.44,10.31,10.32,16201
18-Aug-14,10.29,10.45,10.23,10.37,13523
15-Aug-14,10.59,10.59,9.99,10.14,19262
14-Aug-14,10.40,10.55,10.24,10.47,14280
13-Aug-14,10.13,10.41,10.10,10.20,18754
12-Aug-14,10.45,10.45,10.00,10.06,14563
11-Aug-14,10.31,10.79,10.31,10.55,21295
8-Aug-14,9.68,10.50,9.68,10.30,19468
7-Aug-14,10.31,10.71,10.27,10.38,18674
6-Aug-14,10.01,10.45,10.01,10.33,25911
5-Aug-14,9.87,10.25,9.87,10.10,13594
4-Aug-14,9.98,10.08,9.70,9.96,13797
1-Aug-14,9.81,9.96,9.70,9.89,19507
31-Jul-14,9.85,9.86,9.75,9.76,20457
30-Jul-14,9.89,10.16,9.81,10.01,10138
29-Jul-14,10.15,10.15,9.76,9.76,12624
28-Jul-14,9.78,10.12,9.66,9.94,20849
25-Jul-14,9.84,9.93,9.71,9.82,25336
24-Jul-14,10.46,10.66,9.91,9.94,16575
23-Jul-14,10.61,10.84,10.46,10.53,8258
22-Jul-14,10.52,10.64,10.31,10.54,14766
21-Jul-14,10.00,10.67,10.00,10.48,30550
18-Jul-14,9.92,10.25,9.92,10.11,26694
17-Jul-14,10.01,10.06,9.80,9.96,31664
16-Jul-14,10.33,10.36,10.01,10.10,32723
15-Jul-14,10.58,10.59,10.09,10.20,35145
14-Jul-14,10.69,11.47,10.42,10.49,25722
11-Jul-14,10.70,10.73,10.40,10.52,16450
10-Jul-14,10.81,10.98,10.67,10.71,17753
9-Jul-14,11.07,11.36,10.97,11.01,25732
8-Jul-14,11.15,11.15,10.86,11.09,31279
7-Jul-14,11.18,11.26,10.98,11.09,24653
3-Jul-14,11.33,11.44,11.09,11.18,14870
2-Jul-14,11.30,11.40,10.96,11.31,26602
1-Jul-14,11.30,11.47,11.25,11.35,39214
30-Jun-14,10.95,11.22,10.95,11.04,19977
27-Jun-14,10.84,11.03,10.84,10.98,54638
26-Jun-14,10.96,11.01,10.92,10.92,23757
25-Jun-14,10.86,11.10,10.86,10.97,24957
24-Jun-14,10.88,11.02,10.83,10.96,110229
23-Jun-14,10.90,11.08,10.48,10.99,35284
20-Jun-14,11.00,11.00,10.85,11.00,169011
19-Jun-14,10.64,11.00,10.30,10.92,33214
18-Jun-14,10.76,10.98,10.43,10.65,88102
17-Jun-14,9.76,10.70,9.74,10.66,40290
16-Jun-14,10.02,10.11,9.62,9.76,89368
13-Jun-14,10.19,10.24,9.92,10.08,19829
12-Jun-14,10.77,10.77,9.98,10.17,32534
11-Jun-14,10.68,10.94,10.60,10.84,23616
10-Jun-14,10.68,10.80,10.50,10.78,127406
9-Jun-14,10.16,10.73,10.05,10.71,31132
6-Jun-14,10.28,10.34,10.11,10.22,21329
5-Jun-14,10.07,10.35,9.92,10.28,17966
4-Jun-14,10.03,10.05,9.90,9.92,19794
3-Jun-14,10.48,10.54,10.01,10.02,30929
2-Jun-14,10.41,11.13,10.25,10.35,37863
30-May-14,10.67,10.67,10.33,10.34,25812
29-May-14,10.57,10.67,10.52,10.64,8329
28-May-14,10.66,10.66,10.49,10.54,8801
27-May-14,10.44,10.66,10.44,10.63,13919
23-May-14,10.39,10.55,10.26,10.36,16158
22-May-14,10.39,10.49,10.32,10.36,10157
21-May-14,10.50,10.68,10.24,10.27,11264
20-May-14,10.78,10.91,10.28,10.47,31707
19-May-14,11.37,11.37,10.60,10.83,24486
16-May-14,10.25,10.44,10.19,10.39,14493
