Date,Open,High,Low,Close,Volume
31-Dec-14,38.30,38.46,37.30,37.33,78260
30-Dec-14,38.87,39.05,38.25,38.29,76265
29-Dec-14,38.59,39.46,38.34,38.82,70158
26-Dec-14,38.17,38.88,38.10,38.56,63808
24-Dec-14,38.03,38.45,37.91,37.96,32985
23-Dec-14,38.05,38.76,37.59,37.80,91839
22-Dec-14,36.75,37.92,36.60,37.69,104025
19-Dec-14,36.01,36.90,35.56,36.80,347219
18-Dec-14,35.89,36.74,35.70,36.10,132451
17-Dec-14,34.49,35.51,33.61,35.43,115406
16-Dec-14,34.35,35.72,34.28,34.50,134315
15-Dec-14,35.13,35.62,34.37,34.52,155048
12-Dec-14,35.14,35.76,34.98,35.06,127658
11-Dec-14,35.84,36.91,35.60,35.70,147708
10-Dec-14,35.90,36.70,35.48,35.72,107513
9-Dec-14,34.45,36.46,34.45,36.22,189822
8-Dec-14,35.72,36.00,34.52,34.92,97475
5-Dec-14,35.80,36.48,35.76,35.90,58683
4-Dec-14,35.89,36.96,35.37,35.81,78526
3-Dec-14,35.07,36.48,34.87,36.03,83191
2-Dec-14,35.38,35.94,34.90,35.17,78413
1-Dec-14,36.72,36.72,34.93,35.35,128898
28-Nov-14,37.77,37.77,36.33,36.67,62658
26-Nov-14,37.89,38.23,37.67,37.88,70830
25-Nov-14,37.90,38.18,37.63,37.98,53238
24-Nov-14,37.91,37.98,37.33,37.86,49560
21-Nov-14,38.40,38.63,37.66,37.70,63382
20-Nov-14,37.22,37.83,37.14,37.75,79152
19-Nov-14,38.12,38.12,37.10,37.53,88159
18-Nov-14,39.80,39.80,38.07,38.32,221112
17-Nov-14,40.35,40.83,39.81,39.88,108653
14-Nov-14,40.24,40.80,39.71,40.47,63445
13-Nov-14,40.73,40.76,39.99,40.27,87256
12-Nov-14,40.25,40.91,39.97,40.77,65442
11-Nov-14,40.41,40.68,40.03,40.57,112665
10-Nov-14,40.46,40.92,40.34,40.59,136517
7-Nov-14,40.64,40.79,39.94,40.39,121665
6-Nov-14,40.04,40.85,39.89,40.55,89002
5-Nov-14,39.69,40.28,39.59,40.03,143510
4-Nov-14,39.00,39.98,39.00,39.55,115265
3-Nov-14,38.01,39.74,37.60,39.24,388593
31-Oct-14,38.03,38.36,36.94,37.94,249453
30-Oct-14,36.64,37.31,36.62,36.99,258872
29-Oct-14,37.17,37.53,36.64,36.92,162963
28-Oct-14,36.75,37.30,36.02,36.99,291940
27-Oct-14,39.27,39.94,36.38,36.41,222793
24-Oct-14,37.36,40.81,37.36,40.07,356779
23-Oct-14,37.49,37.72,36.68,37.44,136865
22-Oct-14,37.90,37.90,36.82,36.97,124406
21-Oct-14,38.09,38.19,37.26,37.90,120549
20-Oct-14,37.76,38.24,37.33,37.81,190199
17-Oct-14,38.82,38.96,36.96,37.89,297749
16-Oct-14,37.25,38.85,37.00,38.30,286849
15-Oct-14,36.74,37.78,36.37,37.34,164285
14-Oct-14,36.74,37.79,36.50,36.93,106895
13-Oct-14,36.63,37.66,36.30,36.40,125573
10-Oct-14,34.52,37.00,34.52,36.68,193232
9-Oct-14,35.80,35.80,34.42,34.68,97778
8-Oct-14,35.16,35.99,34.52,35.78,104338
7-Oct-14,35.71,36.04,35.26,35.33,94783
6-Oct-14,36.65,36.78,35.98,36.08,62901
3-Oct-14,37.08,37.22,36.38,36.44,59277
2-Oct-14,36.52,37.33,36.52,36.73,104516
1-Oct-14,37.00,37.00,36.27,36.52,107267
30-Sep-14,37.53,37.86,37.09,37.09,160737
29-Sep-14,37.24,38.00,37.14,37.65,84991
26-Sep-14,38.05,38.35,36.91,37.69,125540
25-Sep-14,38.14,38.44,37.49,38.00,77493
24-Sep-14,38.17,38.61,37.70,38.37,88547
23-Sep-14,38.85,38.91,38.10,38.17,62328
22-Sep-14,38.92,39.21,38.79,38.96,77789
19-Sep-14,40.66,40.66,38.96,39.16,160499
18-Sep-14,40.80,40.97,40.11,40.47,75787
17-Sep-14,41.08,41.18,40.11,40.65,79930
16-Sep-14,41.19,41.58,40.66,40.99,46883
15-Sep-14,41.29,41.68,40.40,41.40,68955
