Date,Open,High,Low,Close,Volume
31-Dec-14,14.33,14.40,14.17,14.21,127033
30-Dec-14,14.43,14.54,14.27,14.32,40139
29-Dec-14,14.53,14.55,14.25,14.39,78088
26-Dec-14,14.40,14.43,14.35,14.38,82219
24-Dec-14,14.06,14.41,14.05,14.36,30453
23-Dec-14,14.26,14.26,13.99,14.10,154362
22-Dec-14,14.00,14.27,13.99,14.20,152042
19-Dec-14,13.95,14.00,13.67,13.99,91111
18-Dec-14,13.78,14.00,13.71,13.89,163474
17-Dec-14,13.65,13.75,13.21,13.72,269365
16-Dec-14,13.75,14.00,13.56,13.59,191507
15-Dec-14,14.35,14.39,14.09,14.10,158496
12-Dec-14,14.64,14.67,14.25,14.28,135216
11-Dec-14,14.25,14.57,14.00,14.48,135048
10-Dec-14,14.30,14.30,13.77,14.25,202502
9-Dec-14,14.30,14.55,14.22,14.29,451974
8-Dec-14,14.25,14.39,14.00,14.22,210012
5-Dec-14,13.95,14.20,13.80,14.07,183187
4-Dec-14,14.42,14.42,13.50,13.85,129236
3-Dec-14,13.01,14.27,13.01,14.00,207636
2-Dec-14,12.85,13.10,12.80,13.06,243736
1-Dec-14,12.14,12.87,12.14,12.69,266621
28-Nov-14,12.15,12.17,12.05,12.05,87831
26-Nov-14,12.04,12.20,12.00,12.12,155699
25-Nov-14,12.10,12.15,12.00,12.00,149682
24-Nov-14,11.80,12.20,11.72,12.05,371935
21-Nov-14,11.50,11.73,11.47,11.69,384303
20-Nov-14,11.05,11.45,11.05,11.45,300483
19-Nov-14,10.67,11.07,10.55,11.00,392967
18-Nov-14,10.70,10.80,10.59,10.59,279529
17-Nov-14,10.47,10.67,10.47,10.66,91406
14-Nov-14,10.40,10.46,10.30,10.46,30517
13-Nov-14,10.25,10.30,10.20,10.27,75891
12-Nov-14,10.31,10.35,10.25,10.25,30785
11-Nov-14,10.32,10.40,10.30,10.32,86817
10-Nov-14,10.35,10.35,10.30,10.30,53925
7-Nov-14,10.41,10.45,10.25,10.30,99807
6-Nov-14,10.16,10.45,10.16,10.45,80579
5-Nov-14,10.15,10.20,10.10,10.17,47144
4-Nov-14,10.15,10.15,10.05,10.05,10821
3-Nov-14,10.10,10.15,10.05,10.15,36295
31-Oct-14,10.05,10.10,10.00,10.05,15210
30-Oct-14,10.00,10.15,10.00,10.00,79495
29-Oct-14,10.06,10.10,10.00,10.10,20801
28-Oct-14,9.90,10.10,9.90,10.05,39229
27-Oct-14,10.05,10.12,10.00,10.00,94441
24-Oct-14,9.90,10.09,9.90,10.05,74626
23-Oct-14,9.90,9.97,9.85,9.91,40994
22-Oct-14,9.85,9.89,9.75,9.89,77368
21-Oct-14,9.85,9.85,9.65,9.80,426223
20-Oct-14,9.68,9.85,9.68,9.84,290069
17-Oct-14,9.65,9.68,9.50,9.60,134828
16-Oct-14,9.35,9.65,9.20,9.60,15836
15-Oct-14,9.20,9.40,9.20,9.40,14231
14-Oct-14,9.28,9.55,9.10,9.25,107201
13-Oct-14,9.50,9.55,9.10,9.55,29900
10-Oct-14,10.10,10.10,9.50,9.50,109454
9-Oct-14,9.85,9.85,9.85,9.85,10949
8-Oct-14,9.85,9.90,9.69,9.80,84031
7-Oct-14,9.96,10.15,9.85,9.85,83971
6-Oct-14,9.99,10.39,9.85,9.96,133112
3-Oct-14,9.95,10.05,9.81,10.00,48360
2-Oct-14,9.95,10.10,9.76,9.95,61967
1-Oct-14,10.10,10.10,9.88,9.95,98820
30-Sep-14,10.13,10.30,10.08,10.10,114910
29-Sep-14,10.35,10.50,10.00,10.12,24385
26-Sep-14,10.35,10.35,10.20,10.34,22910
25-Sep-14,10.26,10.35,10.26,10.35,56639
24-Sep-14,10.65,10.65,10.25,10.26,143422
23-Sep-14,10.74,10.74,10.50,10.55,118213
22-Sep-14,10.49,10.69,10.45,10.50,77455
19-Sep-14,10.39,10.50,10.25,10.45,137269
18-Sep-14,10.25,10.43,10.15,10.34,28505
17-Sep-14,10.00,10.65,9.95,10.29,52749
16-Sep-14,10.20,10.20,9.85,10.06,57726
15-Sep-14,9.95,10.55,9.30,9.75,187317
12-Sep-14,9.56,11.05,9.56,10.04,1302963
11-Sep-14,9.12,9.12,8.85,9.01,31263
10-Sep-14,8.94,9.20,8.91,9.05,214743
9-Sep-14,8.62,8.92,8.40,8.92,64802
8-Sep-14,8.50,8.60,8.45,8.50,105121
5-Sep-14,8.29,8.55,8.29,8.50,88775
4-Sep-14,8.27,8.34,8.25,8.28,54171
3-Sep-14,8.30,8.35,8.22,8.28,13845
2-Sep-14,8.45,8.45,8.20,8.39,61212
29-Aug-14,8.36,8.50,8.36,8.45,47565
28-Aug-14,8.20,8.32,8.20,8.32,88335
27-Aug-14,7.98,8.25,7.98,8.25,48253
26-Aug-14,7.82,7.99,7.82,7.99,16096
25-Aug-14,7.75,7.84,7.75,7.84,49998
22-Aug-14,7.67,7.76,7.67,7.75,98048
21-Aug-14,7.69,7.75,7.69,7.70,15768
20-Aug-14,7.52,7.69,7.50,7.69,131935
