Date,Open,High,Low,Close,Volume
31-Dec-14,42.67,42.88,42.17,42.36,83310
30-Dec-14,42.55,42.84,42.32,42.46,54542
29-Dec-14,42.15,42.96,42.15,42.48,51466
26-Dec-14,42.42,42.42,41.99,42.10,29576
24-Dec-14,42.34,42.35,41.82,42.19,16248
23-Dec-14,42.48,42.81,41.89,42.12,40674
22-Dec-14,41.70,42.24,41.43,42.23,38748
19-Dec-14,42.13,42.17,41.59,41.78,150077
18-Dec-14,41.81,42.39,41.52,42.23,47561
17-Dec-14,41.14,41.69,40.62,41.48,83832
16-Dec-14,41.15,42.00,40.79,40.85,77020
15-Dec-14,41.49,41.77,40.34,41.26,87660
12-Dec-14,41.75,42.09,41.12,41.27,93701
11-Dec-14,42.25,42.99,42.00,42.15,63903
10-Dec-14,42.92,42.92,41.90,41.97,66492
9-Dec-14,42.24,44.04,42.24,43.95,115042
8-Dec-14,43.79,44.04,42.29,42.59,112645
5-Dec-14,43.70,44.29,43.59,43.95,71984
4-Dec-14,43.19,43.89,42.18,43.67,113714
3-Dec-14,42.80,43.69,42.49,43.13,114272
2-Dec-14,41.90,43.38,41.90,42.93,139998
1-Dec-14,41.79,42.44,41.52,41.85,219083
28-Nov-14,42.94,44.00,41.59,41.69,92671
26-Nov-14,42.24,43.14,42.07,42.74,89740
25-Nov-14,42.50,42.87,41.93,42.09,138796
24-Nov-14,41.66,42.62,41.44,42.47,110107
21-Nov-14,41.35,41.59,40.95,41.43,149474
20-Nov-14,40.50,41.00,40.50,40.93,105742
19-Nov-14,40.82,41.47,40.25,40.75,79148
18-Nov-14,40.95,41.25,40.90,40.90,60182
17-Nov-14,41.38,41.75,40.74,40.92,58659
14-Nov-14,41.50,41.74,41.22,41.45,67673
13-Nov-14,41.37,41.85,41.24,41.45,72396
12-Nov-14,41.02,41.69,41.01,41.49,97461
11-Nov-14,41.21,41.50,40.92,41.24,69712
10-Nov-14,41.16,41.69,40.84,41.12,93657
7-Nov-14,41.37,41.65,41.05,41.17,55795
6-Nov-14,42.05,42.05,41.34,41.52,49966
5-Nov-14,42.52,42.52,41.91,41.96,36680
4-Nov-14,42.12,42.76,41.99,42.16,76196
3-Nov-14,41.61,42.49,41.01,42.33,86594
31-Oct-14,41.80,41.85,40.55,41.70,109185
30-Oct-14,43.42,43.42,40.83,41.09,131240
29-Oct-14,41.89,41.96,41.36,41.73,110171
28-Oct-14,41.36,42.31,41.13,41.71,211820
27-Oct-14,41.09,41.15,40.88,41.05,79505
24-Oct-14,41.14,41.36,40.94,41.08,41074
23-Oct-14,41.38,41.38,40.84,40.97,60084
22-Oct-14,41.54,41.90,40.70,40.90,90419
21-Oct-14,41.16,41.36,40.14,41.35,75624
20-Oct-14,40.44,41.10,40.37,41.10,64152
17-Oct-14,41.94,41.94,40.43,40.65,143577
16-Oct-14,40.69,41.52,40.48,41.37,89161
15-Oct-14,40.89,41.15,40.46,40.94,99867
14-Oct-14,40.91,41.55,40.72,41.10,85778
13-Oct-14,39.38,41.00,39.17,40.46,66331
10-Oct-14,39.22,40.15,38.94,39.24,126518
9-Oct-14,39.82,39.82,39.07,39.42,51150
8-Oct-14,38.61,39.86,38.54,39.68,48903
7-Oct-14,39.13,39.40,38.67,38.75,76101
6-Oct-14,39.60,39.95,39.30,39.42,61157
3-Oct-14,40.10,40.68,39.44,39.60,48183
2-Oct-14,39.22,39.96,39.22,39.73,44480
