Date,Open,High,Low,Close,Volume
31-Dec-14,34.70,34.75,33.94,34.09,10126
30-Dec-14,34.04,34.89,34.04,34.59,10876
29-Dec-14,34.90,34.90,34.08,34.23,7011
26-Dec-14,34.03,35.08,34.03,35.00,6683
24-Dec-14,33.64,34.19,33.64,34.19,4606
23-Dec-14,33.64,34.08,33.41,33.45,10695
22-Dec-14,33.46,34.00,32.62,33.00,7911
19-Dec-14,33.36,33.39,32.37,33.33,32120
18-Dec-14,33.25,33.92,33.01,33.46,17921
17-Dec-14,30.98,32.95,30.33,32.95,29003
16-Dec-14,31.97,32.45,31.47,31.53,16396
15-Dec-14,32.63,32.63,31.82,31.83,15373
12-Dec-14,33.10,33.78,32.32,32.32,13080
11-Dec-14,33.54,34.59,33.37,33.43,14881
10-Dec-14,33.86,33.95,33.00,33.09,21377
9-Dec-14,33.59,34.18,33.50,34.15,25285
8-Dec-14,34.42,35.01,33.87,33.96,25116
5-Dec-14,34.32,35.12,34.06,34.82,19275
4-Dec-14,34.94,34.94,34.21,34.41,20729
3-Dec-14,35.10,35.58,34.75,35.00,26086
2-Dec-14,34.78,35.18,34.01,35.18,36065
1-Dec-14,34.72,34.90,33.78,34.48,24969
28-Nov-14,36.05,36.05,34.58,34.72,10616
26-Nov-14,37.11,37.50,36.17,36.23,18562
25-Nov-14,35.96,37.10,35.70,36.89,18848
24-Nov-14,34.93,35.71,34.69,35.70,41779
21-Nov-14,35.63,35.83,34.71,34.76,31504
20-Nov-14,35.35,36.15,35.08,35.69,23579
19-Nov-14,37.15,37.15,35.46,35.52,19745
18-Nov-14,37.82,38.37,37.01,37.15,16573
17-Nov-14,39.19,39.38,37.60,37.84,32877
14-Nov-14,38.82,39.04,38.80,39.04,18486
13-Nov-14,39.34,39.79,38.63,38.90,16806
12-Nov-14,38.46,39.49,38.31,39.43,21618
11-Nov-14,39.54,39.95,38.30,38.46,16781
10-Nov-14,39.52,39.81,38.75,39.51,28575
7-Nov-14,39.22,39.71,39.00,39.35,20786
6-Nov-14,39.09,39.30,38.78,39.26,34258
5-Nov-14,38.96,39.29,38.46,39.06,38637
4-Nov-14,38.80,38.91,38.47,38.78,24221
3-Nov-14,38.48,38.89,38.36,38.78,23863
31-Oct-14,39.22,39.22,38.32,38.53,42099
30-Oct-14,36.96,38.99,36.85,38.44,48873
29-Oct-14,36.99,37.23,36.48,37.04,22930
28-Oct-14,35.46,36.86,35.46,36.76,26450
27-Oct-14,34.93,35.50,34.38,35.03,20847
