Date,Open,High,Low,Close,Volume
31-Dec-14,44.78,44.78,43.92,44.03,439624
30-Dec-14,43.43,44.99,43.21,44.78,308822
29-Dec-14,44.13,44.39,43.36,43.43,184764
26-Dec-14,43.19,44.40,43.02,44.04,212836
24-Dec-14,43.34,43.44,42.91,43.03,142961
23-Dec-14,43.02,43.56,42.86,43.13,186951
22-Dec-14,42.45,43.02,41.93,42.92,531199
19-Dec-14,42.40,43.00,42.05,42.50,724828
18-Dec-14,42.30,43.28,41.40,42.49,400748
17-Dec-14,41.20,42.02,40.70,41.93,687816
16-Dec-14,41.15,42.13,40.48,41.08,330771
15-Dec-14,42.48,42.79,41.26,41.34,406277
12-Dec-14,42.23,42.81,41.93,42.29,267673
11-Dec-14,42.56,44.21,42.41,42.63,368860
10-Dec-14,43.63,43.87,42.30,42.41,259089
9-Dec-14,43.19,43.89,42.92,43.87,415424
8-Dec-14,44.22,44.53,43.42,43.77,449248
5-Dec-14,44.29,44.48,43.96,44.22,537677
4-Dec-14,44.82,44.82,44.10,44.29,333521
3-Dec-14,43.95,45.75,43.94,44.74,236264
2-Dec-14,43.62,44.59,43.32,44.06,202770
1-Dec-14,44.17,44.77,43.55,43.61,285924
28-Nov-14,44.52,44.96,44.05,44.38,94628
26-Nov-14,44.75,45.32,44.20,44.58,258362
25-Nov-14,44.14,44.72,44.04,44.59,290657
24-Nov-14,44.60,44.81,43.88,44.18,530161
21-Nov-14,44.79,44.90,43.88,44.25,312937
20-Nov-14,44.23,44.60,43.92,44.23,243921
19-Nov-14,44.97,45.46,44.22,44.42,194565
18-Nov-14,44.54,45.34,44.42,44.86,216286
17-Nov-14,44.13,44.66,44.06,44.38,248342
14-Nov-14,43.91,44.50,43.50,44.22,254562
13-Nov-14,44.17,45.00,43.81,43.99,278605
12-Nov-14,43.13,44.07,43.13,44.01,284710
11-Nov-14,43.37,43.76,42.84,43.33,465510
10-Nov-14,42.87,43.64,42.52,43.48,612471
7-Nov-14,45.68,46.00,42.16,42.95,1874275
6-Nov-14,46.22,46.97,45.85,46.64,303470
5-Nov-14,47.78,47.83,46.14,46.32,312876
4-Nov-14,46.79,47.56,46.63,47.30,374359
3-Nov-14,47.16,47.79,46.67,47.04,426118
31-Oct-14,47.50,47.50,46.40,47.23,324751
30-Oct-14,45.99,46.93,45.99,46.40,253838
29-Oct-14,46.39,47.10,45.84,46.03,493983
28-Oct-14,44.97,46.58,44.29,46.50,493304
27-Oct-14,44.76,45.15,43.92,44.84,506007
24-Oct-14,45.63,46.78,44.53,45.06,874672
23-Oct-14,44.08,48.99,43.98,45.57,3189701
22-Oct-14,55.82,56.16,55.22,55.49,350396
21-Oct-14,55.22,56.62,54.76,55.83,293859
20-Oct-14,54.20,55.06,53.42,55.00,266894
17-Oct-14,55.94,55.99,53.71,54.29,469055
16-Oct-14,51.21,55.58,50.45,55.08,581967
15-Oct-14,51.22,52.24,49.70,52.04,548639
14-Oct-14,52.56,53.00,51.02,51.41,447339
13-Oct-14,52.47,53.84,51.87,52.06,497917
10-Oct-14,53.68,55.01,52.12,52.28,515515
9-Oct-14,56.36,56.62,54.01,54.06,327987
8-Oct-14,55.63,56.73,55.02,56.39,216317
