Date,Open,High,Low,Close,Volume
31-Dec-14,23.40,23.44,23.00,23.06,19623
30-Dec-14,23.46,23.54,23.15,23.28,13924
29-Dec-14,23.30,23.68,22.99,23.44,33265
26-Dec-14,23.17,23.59,23.13,23.30,21987
24-Dec-14,22.70,23.32,22.69,23.16,18616
23-Dec-14,22.47,22.85,22.37,22.78,21477
22-Dec-14,22.05,22.49,21.96,22.44,16918
19-Dec-14,22.31,22.39,21.95,22.12,104030
18-Dec-14,22.26,22.55,22.04,22.38,27860
17-Dec-14,21.64,22.22,21.41,22.16,45076
16-Dec-14,21.36,21.77,21.36,21.48,33525
15-Dec-14,21.91,22.09,21.26,21.32,36316
12-Dec-14,21.95,22.27,21.90,21.90,16127
11-Dec-14,22.13,22.30,22.09,22.19,17316
10-Dec-14,22.47,22.61,22.07,22.07,28045
9-Dec-14,21.50,22.70,21.50,22.53,35302
8-Dec-14,22.19,22.45,21.53,21.56,32404
5-Dec-14,21.77,22.35,21.77,22.25,30739
4-Dec-14,21.75,21.95,21.55,21.80,32532
3-Dec-14,22.03,22.22,21.80,21.80,29407
2-Dec-14,21.99,22.13,21.75,22.02,36444
1-Dec-14,22.14,22.33,21.88,21.88,30383
28-Nov-14,22.32,22.68,21.97,22.04,19867
26-Nov-14,21.93,22.30,21.90,22.30,21019
25-Nov-14,21.94,22.26,21.73,21.80,39725
24-Nov-14,21.66,21.92,21.54,21.88,18744
21-Nov-14,21.88,21.98,21.66,21.66,21871
20-Nov-14,21.50,21.79,21.50,21.62,19552
19-Nov-14,21.88,22.07,21.58,21.59,24532
18-Nov-14,21.98,22.12,21.92,22.03,16093
17-Nov-14,21.72,21.91,21.56,21.88,24599
14-Nov-14,22.32,22.32,21.76,21.86,48832
13-Nov-14,22.83,22.97,22.26,22.32,33636
12-Nov-14,22.53,22.97,22.48,22.96,21877
11-Nov-14,22.89,22.93,22.60,22.90,23427
10-Nov-14,22.79,22.90,22.65,22.90,35875
7-Nov-14,22.68,22.86,22.42,22.79,25177
6-Nov-14,22.76,22.76,22.44,22.71,28898
5-Nov-14,22.59,22.81,22.35,22.65,27654
4-Nov-14,22.40,22.65,22.39,22.52,34984
3-Nov-14,22.55,22.66,22.45,22.50,20422
31-Oct-14,22.66,22.68,22.30,22.55,69578
30-Oct-14,21.96,22.41,21.96,22.34,65493
29-Oct-14,22.07,22.18,21.88,21.94,37421
28-Oct-14,21.00,22.19,21.00,22.18,109983
27-Oct-14,20.72,21.03,20.65,20.95,28153
24-Oct-14,21.05,21.15,20.77,20.87,18586
23-Oct-14,20.95,21.20,20.86,20.96,35610
22-Oct-14,20.85,21.00,20.75,20.78,22644
21-Oct-14,20.92,21.00,20.77,20.85,30194
20-Oct-14,20.40,20.89,20.40,20.89,35284
17-Oct-14,21.00,21.02,20.52,20.59,45575
16-Oct-14,20.42,20.98,20.42,20.76,44912
15-Oct-14,20.54,20.85,20.41,20.73,46181
14-Oct-14,20.60,20.79,20.47,20.78,55565
13-Oct-14,19.87,20.62,19.79,20.53,39280
10-Oct-14,19.60,20.18,19.60,19.90,34648
9-Oct-14,20.30,20.30,19.53,19.60,85706
8-Oct-14,19.85,20.30,19.74,20.29,40727
7-Oct-14,19.91,20.21,19.85,19.91,26532
6-Oct-14,20.13,20.24,19.92,20.00,22564
3-Oct-14,20.01,20.25,19.51,20.02,47631
2-Oct-14,19.60,19.97,19.54,19.82,25679
1-Oct-14,19.66,19.72,19.50,19.51,39910
30-Sep-14,19.75,19.98,19.60,19.60,54251
29-Sep-14,19.80,19.94,19.70,19.78,27830
26-Sep-14,20.00,20.03,19.86,19.97,19551
25-Sep-14,19.91,20.03,19.72,19.87,37988
24-Sep-14,19.90,20.10,19.83,19.87,27868
23-Sep-14,19.95,20.05,19.81,19.83,51537
22-Sep-14,20.00,20.10,19.90,19.91,37181
19-Sep-14,20.15,20.27,20.00,20.03,53046
18-Sep-14,20.18,20.28,20.13,20.13,20798
17-Sep-14,20.29,20.38,20.12,20.14,27696
16-Sep-14,20.15,20.40,20.15,20.19,23950
15-Sep-14,20.32,20.37,20.15,20.16,22816
12-Sep-14,20.52,20.54,20.23,20.23,33649
11-Sep-14,20.34,20.56,20.32,20.44,15702
10-Sep-14,20.36,20.42,20.15,20.36,47852
9-Sep-14,20.44,20.48,20.26,20.28,30442
8-Sep-14,20.50,20.78,20.44,20.57,32245
5-Sep-14,20.39,20.76,20.39,20.60,19169
4-Sep-14,20.63,20.76,20.42,20.46,33863
3-Sep-14,20.94,20.94,20.62,20.65,36854
2-Sep-14,20.69,20.83,20.58,20.73,57345
29-Aug-14,20.47,20.58,20.33,20.53,24131
28-Aug-14,20.50,20.60,20.44,20.44,31587
27-Aug-14,20.10,20.51,20.10,20.48,41456
26-Aug-14,20.22,20.33,20.11,20.18,39563
25-Aug-14,20.28,20.38,20.15,20.20,25752
22-Aug-14,20.28,20.28,20.13,20.22,27390
21-Aug-14,20.21,20.28,20.12,20.24,32074
20-Aug-14,20.33,20.33,20.12,20.16,28668
19-Aug-14,20.34,20.41,20.27,20.39,30520
18-Aug-14,20.26,20.40,20.12,20.38,28225
15-Aug-14,20.50,20.54,20.12,20.19,38127
14-Aug-14,20.37,20.47,20.20,20.32,23771
13-Aug-14,20.32,20.36,20.18,20.34,37443
12-Aug-14,20.52,20.54,20.38,20.48,25387
11-Aug-14,20.48,20.55,20.42,20.54,33923
8-Aug-14,20.32,20.47,20.27,20.31,44922
7-Aug-14,20.35,20.46,20.22,20.36,34996
6-Aug-14,20.15,20.50,20.15,20.34,31743
5-Aug-14,20.59,20.59,20.20,20.39,59079
4-Aug-14,20.54,20.58,20.20,20.57,35825
1-Aug-14,20.42,20.50,20.25,20.27,33515
31-Jul-14,20.30,20.53,20.26,20.32,54486
30-Jul-14,20.53,20.62,20.32,20.48,39272
29-Jul-14,20.57,20.57,20.35,20.36,13549
28-Jul-14,20.52,20.62,20.36,20.43,19701
25-Jul-14,20.59,20.71,20.43,20.43,27204
24-Jul-14,20.87,20.97,20.59,20.73,32872
23-Jul-14,20.86,20.89,20.76,20.79,9225
22-Jul-14,20.61,20.89,20.61,20.84,31580
21-Jul-14,20.64,20.72,20.42,20.60,15953
18-Jul-14,20.35,20.72,20.35,20.67,30007
17-Jul-14,20.25,20.50,20.20,20.45,41710
16-Jul-14,20.44,20.50,20.22,20.32,33070
15-Jul-14,20.56,20.66,20.26,20.36,41580
14-Jul-14,20.78,20.89,20.50,20.54,30324
11-Jul-14,20.56,20.87,20.56,20.59,19305
10-Jul-14,20.70,20.99,20.66,20.66,25397
9-Jul-14,21.24,21.30,21.01,21.03,15816
8-Jul-14,21.13,21.20,21.00,21.14,32635
7-Jul-14,21.27,21.29,21.07,21.09,39724
3-Jul-14,21.58,21.58,21.30,21.41,12976
2-Jul-14,21.46,21.54,21.37,21.41,25750
1-Jul-14,21.25,21.76,21.16,21.55,71923
30-Jun-14,21.00,21.22,20.94,21.18,44464
27-Jun-14,20.74,21.11,20.74,21.06,91528
26-Jun-14,20.96,20.96,20.71,20.90,17155
25-Jun-14,20.75,21.08,20.71,21.02,29531
24-Jun-14,20.96,21.14,20.87,20.87,32161
23-Jun-14,21.02,21.12,20.91,20.96,38704
20-Jun-14,21.11,21.14,21.00,21.07,64506
19-Jun-14,21.09,21.14,20.92,21.04,48868
18-Jun-14,20.93,21.08,20.84,21.07,32570
17-Jun-14,20.77,20.89,20.75,20.84,28212
16-Jun-14,20.64,20.80,20.55,20.73,19510
13-Jun-14,20.59,20.85,20.59,20.70,17645
12-Jun-14,20.54,20.68,20.48,20.57,30366
11-Jun-14,20.74,20.93,20.51,20.66,26817
10-Jun-14,20.95,20.97,20.80,20.87,30327
9-Jun-14,20.86,21.00,20.66,21.00,39999
6-Jun-14,20.82,20.91,20.55,20.85,35210
5-Jun-14,20.36,20.80,20.30,20.80,31035
4-Jun-14,20.59,20.59,20.10,20.23,32993
3-Jun-14,20.54,20.74,20.36,20.56,27501
2-Jun-14,20.66,20.78,20.45,20.58,45152
30-May-14,20.71,20.84,20.45,20.47,53872
29-May-14,20.68,20.68,20.55,20.63,24653
28-May-14,20.56,20.68,20.48,20.64,64146
27-May-14,20.49,20.67,20.39,20.67,43884
23-May-14,20.09,20.41,20.09,20.39,22723
22-May-14,20.03,20.35,20.00,20.18,31330
21-May-14,19.96,20.26,19.88,19.95,42018
20-May-14,20.00,20.10,19.79,19.92,61965
19-May-14,20.01,20.17,19.78,20.08,23555
16-May-14,20.30,20.30,19.81,20.07,34338
15-May-14,19.96,20.11,19.78,19.95,50623
14-May-14,20.25,20.25,19.88,19.93,54240
13-May-14,20.37,20.49,20.21,20.22,61114
12-May-14,20.37,20.74,20.02,20.63,47466
9-May-14,19.91,20.30,19.91,20.25,29597
8-May-14,20.31,20.31,19.88,19.91,69260
7-May-14,20.15,20.46,20.09,20.24,52130
6-May-14,20.49,20.61,20.19,20.20,49801
5-May-14,20.19,20.83,20.19,20.49,58490
2-May-14,20.49,20.66,20.19,20.21,34966
1-May-14,20.34,20.50,20.26,20.39,84158
30-Apr-14,20.23,20.50,20.14,20.33,51674
29-Apr-14,20.58,20.66,20.16,20.18,34461
28-Apr-14,20.52,20.70,20.14,20.45,61437
25-Apr-14,20.63,20.98,20.50,20.51,56702
24-Apr-14,20.63,20.87,20.50,20.66,23660
23-Apr-14,21.10,21.20,20.50,20.53,30822
22-Apr-14,20.87,21.23,20.58,21.11,45426
21-Apr-14,20.62,20.94,20.62,20.76,25224
17-Apr-14,20.80,20.86,20.62,20.65,38667
