Date,Open,High,Low,Close,Volume
31-Dec-14,8.33,8.53,8.14,8.24,251377
30-Dec-14,8.25,8.40,8.17,8.28,145358
29-Dec-14,8.31,8.35,8.21,8.30,99913
26-Dec-14,8.14,8.33,8.04,8.31,166090
24-Dec-14,7.94,8.12,7.77,8.07,76443
23-Dec-14,8.04,8.04,7.83,7.89,73168
22-Dec-14,8.10,8.11,7.80,7.98,115412
19-Dec-14,8.16,8.20,8.03,8.05,305432
18-Dec-14,8.01,8.18,7.84,8.16,139157
17-Dec-14,7.35,7.92,7.35,7.92,229215
16-Dec-14,7.40,7.58,7.30,7.37,177678
15-Dec-14,7.55,7.60,7.36,7.39,173821
12-Dec-14,7.50,7.66,7.29,7.49,234316
11-Dec-14,7.64,7.77,7.51,7.54,195746
10-Dec-14,8.13,8.18,7.54,7.57,308763
9-Dec-14,7.97,8.25,7.81,8.13,179516
8-Dec-14,7.88,8.03,7.86,7.95,233618
5-Dec-14,7.62,8.00,7.62,7.86,204326
4-Dec-14,7.95,7.95,7.68,7.70,163751
3-Dec-14,7.80,8.00,7.71,7.95,179647
2-Dec-14,7.91,8.19,7.60,7.90,338552
1-Dec-14,8.40,8.55,8.02,8.02,353592
28-Nov-14,8.69,8.75,8.54,8.55,115496
26-Nov-14,8.55,8.80,8.50,8.70,265430
25-Nov-14,8.51,8.65,8.46,8.52,143121
24-Nov-14,8.48,8.70,8.45,8.51,227098
21-Nov-14,8.66,8.66,8.37,8.44,157783
20-Nov-14,8.43,8.56,8.13,8.51,206341
19-Nov-14,8.68,8.68,8.50,8.50,146998
18-Nov-14,8.66,8.76,8.50,8.65,175992
17-Nov-14,8.99,9.05,8.60,8.64,267914
14-Nov-14,9.05,9.11,8.87,8.99,214430
13-Nov-14,9.10,9.31,8.95,9.01,347336
12-Nov-14,8.93,9.12,8.64,9.03,760866
11-Nov-14,8.53,9.04,8.49,8.84,798792
10-Nov-14,8.31,8.51,8.16,8.51,324495
7-Nov-14,7.90,8.39,7.86,8.29,371236
6-Nov-14,7.99,8.06,7.84,7.92,120037
5-Nov-14,8.06,8.09,7.82,7.96,225413
4-Nov-14,8.01,8.10,7.94,8.03,187602
3-Nov-14,7.97,8.03,7.71,8.01,308129
31-Oct-14,8.17,8.20,7.88,8.03,424357
30-Oct-14,7.87,8.14,7.87,8.00,276672
29-Oct-14,8.48,8.60,7.80,7.92,279644
28-Oct-14,8.04,8.55,7.40,8.40,418532
27-Oct-14,8.02,8.34,7.85,8.28,244764
24-Oct-14,8.04,8.13,7.90,7.97,172475
23-Oct-14,7.85,8.19,7.56,8.00,276486
22-Oct-14,7.78,7.90,7.68,7.77,173343
21-Oct-14,7.64,7.81,7.53,7.75,200029
20-Oct-14,7.59,7.79,7.45,7.58,278428
17-Oct-14,7.98,7.98,7.63,7.64,130582
16-Oct-14,7.78,8.05,7.44,7.84,217204
15-Oct-14,7.32,7.89,7.32,7.86,341123
14-Oct-14,7.55,7.76,7.24,7.46,344951
13-Oct-14,7.93,8.20,7.76,7.84,418903
10-Oct-14,8.01,8.30,7.97,7.97,249176
9-Oct-14,8.22,8.31,8.04,8.09,227358
8-Oct-14,8.13,8.40,8.13,8.25,386087
7-Oct-14,8.25,8.58,8.11,8.22,450087
6-Oct-14,8.32,8.60,8.08,8.35,466561
3-Oct-14,8.47,8.47,7.92,8.23,306545
2-Oct-14,7.67,8.45,7.67,8.25,772547
1-Oct-14,7.27,7.69,7.27,7.64,525697
30-Sep-14,7.23,7.25,7.12,7.19,402050
29-Sep-14,7.12,7.37,7.12,7.19,166795
26-Sep-14,7.08,7.26,7.08,7.18,298543
