Date,Open,High,Low,Close,Volume
31-Dec-14,25.96,26.10,25.70,25.78,9317
30-Dec-14,26.22,26.22,25.67,25.90,14690
29-Dec-14,26.24,26.24,26.09,26.21,18517
26-Dec-14,26.11,26.24,26.11,26.22,8508
24-Dec-14,25.93,26.20,25.50,26.20,10259
23-Dec-14,25.75,26.17,25.75,25.83,16151
22-Dec-14,25.89,26.16,25.80,25.86,8261
19-Dec-14,26.14,26.17,25.80,25.96,43087
18-Dec-14,26.25,26.42,26.06,26.24,19916
17-Dec-14,25.53,26.25,25.26,26.24,23984
16-Dec-14,25.11,25.79,25.11,25.37,11763
15-Dec-14,25.41,25.41,25.12,25.12,11588
12-Dec-14,25.51,25.59,25.24,25.32,18641
11-Dec-14,25.60,25.98,25.50,25.65,12924
10-Dec-14,26.42,26.42,25.86,25.86,10377
9-Dec-14,26.20,26.49,26.13,26.49,14984
8-Dec-14,25.72,26.40,25.72,26.23,16420
5-Dec-14,25.57,26.00,25.52,25.83,9817
4-Dec-14,25.64,25.76,25.46,25.58,10259
3-Dec-14,25.35,25.83,25.35,25.50,13625
2-Dec-14,25.14,25.64,25.14,25.64,22037
1-Dec-14,25.63,25.76,25.16,25.19,15340
28-Nov-14,25.98,25.99,25.53,25.55,7599
26-Nov-14,25.91,25.91,25.61,25.90,11683
25-Nov-14,25.62,25.88,25.51,25.88,8448
24-Nov-14,25.31,25.66,25.31,25.66,7614
21-Nov-14,25.70,25.70,25.25,25.37,11385
20-Nov-14,25.43,25.63,25.32,25.53,7423
19-Nov-14,25.77,25.77,25.20,25.43,13588
18-Nov-14,25.80,26.40,25.70,25.89,17185
17-Nov-14,25.72,26.04,25.65,25.77,6806
14-Nov-14,26.26,26.26,25.71,25.79,11431
13-Nov-14,26.56,26.80,26.24,26.26,13858
12-Nov-14,26.30,26.64,26.30,26.63,21698
11-Nov-14,26.84,26.84,26.18,26.49,25049
10-Nov-14,26.19,26.57,25.91,26.47,13852
7-Nov-14,26.43,26.43,25.99,26.19,8403
6-Nov-14,26.41,26.82,25.93,26.30,19579
5-Nov-14,27.06,27.10,25.85,25.97,21691
4-Nov-14,26.79,27.11,26.79,26.80,10569
3-Nov-14,26.88,27.44,26.65,26.86,14957
31-Oct-14,26.94,27.09,26.61,26.92,25600
30-Oct-14,26.53,26.86,26.22,26.75,22333
29-Oct-14,26.47,26.60,26.10,26.54,11930
28-Oct-14,26.02,26.60,25.90,26.31,24144
27-Oct-14,25.67,26.26,25.67,25.82,12305
24-Oct-14,25.98,25.98,25.62,25.69,9124
23-Oct-14,25.56,26.37,25.50,25.98,12236
22-Oct-14,26.16,26.57,25.52,25.61,10749
21-Oct-14,25.90,26.48,25.66,26.17,14883
20-Oct-14,25.55,25.91,25.51,25.91,18721
17-Oct-14,26.48,26.48,25.51,25.94,14483
16-Oct-14,26.01,26.47,25.51,26.09,18730
15-Oct-14,25.65,26.35,25.29,26.29,33569
14-Oct-14,25.76,26.00,25.31,25.99,18582
13-Oct-14,24.61,25.80,24.61,25.64,12954
10-Oct-14,24.19,25.15,24.19,24.66,10741
9-Oct-14,24.79,24.90,24.32,24.36,17860
8-Oct-14,24.30,24.92,24.25,24.72,14464
7-Oct-14,24.57,24.93,24.31,24.31,16905
6-Oct-14,25.17,25.38,24.86,24.86,12332
3-Oct-14,25.00,25.39,24.83,25.03,9592
2-Oct-14,24.97,24.99,24.44,24.77,9270
1-Oct-14,24.73,24.84,24.25,24.45,19156
30-Sep-14,25.14,25.28,24.68,24.70,25626
29-Sep-14,25.04,25.48,25.01,25.21,16465
26-Sep-14,25.10,25.29,24.89,25.29,10722
25-Sep-14,25.17,25.29,24.89,25.07,16166
24-Sep-14,24.91,25.41,24.88,25.35,12774
23-Sep-14,25.06,25.40,24.80,24.80,16614
22-Sep-14,25.05,25.25,24.76,25.10,19665
19-Sep-14,25.67,25.70,25.08,25.10,48162
18-Sep-14,25.79,25.79,25.24,25.62,8448
17-Sep-14,25.19,25.63,25.02,25.27,12778
16-Sep-14,25.14,25.98,25.00,25.38,32146
15-Sep-14,25.41,25.59,25.11,25.11,18696
12-Sep-14,25.48,25.70,25.35,25.36,10150
11-Sep-14,25.45,25.63,25.31,25.56,7038
10-Sep-14,25.57,25.98,25.40,25.45,13871
9-Sep-14,25.86,25.86,25.28,25.60,10851
8-Sep-14,25.86,26.00,25.61,25.89,18702
5-Sep-14,25.65,26.08,25.65,25.80,13135
4-Sep-14,25.72,26.20,25.45,25.81,12011
3-Sep-14,25.74,25.94,25.50,25.74,13111
2-Sep-14,25.99,26.30,25.78,26.20,16032
29-Aug-14,25.19,25.95,25.19,25.87,38597
28-Aug-14,25.29,25.44,25.00,25.19,23146
27-Aug-14,25.52,25.62,25.06,25.30,33253
26-Aug-14,25.49,25.74,25.49,25.59,11131
25-Aug-14,25.47,25.66,25.41,25.61,7021
22-Aug-14,26.22,26.26,25.17,25.33,22719
21-Aug-14,26.30,26.68,26.09,26.57,19716
20-Aug-14,26.24,26.46,25.89,26.27,20189
19-Aug-14,26.08,26.38,25.98,26.30,10795
18-Aug-14,25.81,26.20,25.15,26.08,22190
15-Aug-14,26.02,26.02,25.41,25.52,12489
14-Aug-14,25.66,25.83,25.45,25.74,8739
13-Aug-14,26.01,26.01,25.54,25.83,7801
12-Aug-14,25.54,26.22,25.50,25.88,12603
11-Aug-14,25.46,25.80,25.46,25.80,4614
8-Aug-14,25.16,25.48,24.78,25.47,13347
7-Aug-14,25.28,25.30,24.92,25.30,10870
6-Aug-14,24.97,25.49,24.89,25.42,11880
5-Aug-14,25.16,25.48,24.85,25.20,13123
4-Aug-14,25.23,25.41,24.98,25.26,15155
1-Aug-14,24.76,25.34,24.76,25.13,17587
31-Jul-14,24.64,25.05,24.55,24.70,36517
30-Jul-14,24.61,24.89,24.61,24.86,4453
29-Jul-14,24.70,25.05,24.57,24.60,10087
28-Jul-14,24.95,24.95,24.70,24.78,10855
25-Jul-14,24.86,25.14,24.72,24.82,18710
24-Jul-14,25.45,25.45,25.00,25.10,14319
23-Jul-14,25.09,26.07,25.07,25.36,35918
22-Jul-14,25.11,25.25,24.91,25.03,13322
21-Jul-14,25.27,25.33,24.93,25.11,13008
18-Jul-14,24.83,25.65,24.83,25.34,18290
17-Jul-14,24.82,25.30,24.82,24.92,17167
16-Jul-14,25.31,25.31,24.91,24.99,12691
15-Jul-14,25.44,25.57,24.88,25.07,16417
14-Jul-14,25.32,25.36,24.90,25.26,9041
11-Jul-14,24.91,25.30,24.73,25.25,10402
10-Jul-14,24.68,25.08,24.55,24.96,20179
9-Jul-14,25.31,25.46,24.88,25.05,41702
8-Jul-14,24.96,25.04,24.88,24.91,12931
7-Jul-14,25.33,25.41,24.87,24.90,18371
3-Jul-14,25.86,25.86,25.26,25.54,32545
2-Jul-14,26.25,26.25,25.64,25.88,54874
1-Jul-14,26.10,26.49,26.07,26.39,54799
30-Jun-14,25.70,26.13,25.70,25.94,8157
27-Jun-14,25.85,26.14,25.85,26.10,59666
26-Jun-14,25.98,26.12,25.98,26.06,7063
25-Jun-14,25.70,26.13,25.70,26.09,8437
24-Jun-14,26.07,26.15,25.88,25.88,13921
23-Jun-14,26.16,26.17,25.86,25.92,16018
20-Jun-14,25.55,26.33,25.11,26.33,114262
19-Jun-14,25.60,25.80,24.84,25.44,8685
18-Jun-14,25.48,25.85,25.21,25.61,10650
17-Jun-14,25.41,25.67,25.02,25.61,13712
16-Jun-14,25.46,25.47,24.78,25.27,15891
13-Jun-14,25.44,25.56,25.03,25.45,9881
12-Jun-14,24.68,25.62,24.68,25.39,8496
11-Jun-14,25.89,26.06,25.28,25.58,8785
10-Jun-14,25.50,26.09,25.40,25.93,19032
9-Jun-14,25.81,26.45,25.45,26.08,15787
6-Jun-14,25.85,26.23,25.42,25.93,13100
5-Jun-14,24.69,25.72,24.50,25.67,12925
4-Jun-14,24.55,24.89,24.36,24.71,19932
3-Jun-14,24.84,25.30,24.51,24.68,29638
2-Jun-14,24.98,25.74,24.84,24.86,13126
30-May-14,25.94,25.95,24.88,25.49,19712
29-May-14,25.93,26.09,25.82,25.82,5207
28-May-14,26.39,26.44,25.96,25.96,13523
27-May-14,26.66,26.94,26.32,26.81,19075
23-May-14,26.33,26.60,26.08,26.49,11689
22-May-14,26.02,26.39,26.02,26.34,10088
21-May-14,26.25,26.34,26.00,26.09,23135
20-May-14,26.34,26.34,25.96,26.04,28383
19-May-14,26.23,26.58,26.19,26.58,12891
16-May-14,26.02,26.26,25.78,26.26,16275
15-May-14,26.00,26.24,25.56,26.11,23173
14-May-14,26.03,26.25,26.00,26.01,29088
13-May-14,26.14,26.24,25.95,26.01,25471
12-May-14,25.93,26.32,25.86,26.17,17690
9-May-14,25.50,25.88,25.50,25.71,8352
8-May-14,25.46,25.73,25.41,25.53,12209
7-May-14,25.49,25.52,25.20,25.51,16544
6-May-14,26.01,26.03,25.26,25.44,40894
5-May-14,26.00,26.10,25.70,26.06,22389
2-May-14,26.12,26.40,26.00,26.11,17624
1-May-14,25.95,26.30,25.95,26.10,30183
30-Apr-14,25.89,26.14,25.89,26.01,15678
29-Apr-14,26.34,26.48,25.82,26.12,13465
28-Apr-14,25.98,26.27,25.79,26.13,12318
25-Apr-14,26.13,26.13,25.59,25.93,19842
24-Apr-14,26.18,26.23,26.05,26.15,5580
23-Apr-14,26.23,26.25,26.03,26.03,10206
22-Apr-14,26.20,26.25,25.99,26.21,9104
21-Apr-14,26.21,26.25,26.07,26.16,8513
17-Apr-14,25.81,26.15,25.81,26.12,18128
16-Apr-14,25.81,26.15,25.67,25.85,27944
15-Apr-14,25.99,26.20,25.45,26.10,13361
14-Apr-14,25.81,25.98,25.64,25.81,13586
11-Apr-14,25.72,26.15,25.32,25.53,47183
10-Apr-14,26.12,26.56,25.66,25.95,31360
9-Apr-14,26.32,26.64,25.79,26.58,26809
8-Apr-14,25.98,26.73,25.98,26.13,29802
7-Apr-14,26.19,26.19,25.55,26.06,32490
4-Apr-14,26.54,26.68,26.05,26.27,42645
3-Apr-14,26.75,26.75,26.18,26.31,9806
2-Apr-14,26.71,26.74,26.62,26.69,4264
1-Apr-14,26.67,26.75,26.38,26.61,11924
31-Mar-14,26.25,26.81,26.13,26.29,38213
28-Mar-14,26.00,26.23,25.95,26.21,15407
27-Mar-14,26.05,26.09,25.95,26.02,15037
26-Mar-14,26.12,26.21,25.77,25.95,16028
25-Mar-14,26.10,26.10,25.75,26.06,29076
24-Mar-14,26.05,26.10,25.83,26.01,17634
21-Mar-14,26.10,26.10,25.80,26.02,30604
20-Mar-14,25.93,26.10,25.91,26.10,5967
19-Mar-14,26.15,26.16,25.76,26.05,8959
18-Mar-14,26.10,26.12,25.56,26.10,32756
17-Mar-14,26.15,26.23,25.96,25.98,8792
14-Mar-14,25.79,26.15,25.67,25.96,13191
13-Mar-14,26.00,26.08,25.91,25.96,21150
12-Mar-14,25.44,26.00,25.37,25.95,69223
11-Mar-14,25.93,25.93,25.52,25.66,9110
10-Mar-14,25.85,26.08,25.65,26.00,29911
7-Mar-14,25.82,25.99,25.58,25.86,7377
6-Mar-14,25.38,25.58,25.21,25.58,5882
5-Mar-14,25.67,25.67,25.16,25.33,12903
4-Mar-14,25.70,26.28,25.31,25.80,62604
3-Mar-14,25.43,25.63,25.30,25.33,8829
28-Feb-14,25.38,25.75,25.22,25.71,18357
27-Feb-14,25.35,25.49,25.10,25.31,9541
26-Feb-14,24.99,25.41,24.90,25.33,14152
25-Feb-14,25.56,25.56,24.77,25.00,14109
24-Feb-14,25.17,25.63,25.16,25.39,7560
21-Feb-14,24.70,25.41,24.32,25.21,33114
20-Feb-14,23.70,24.72,23.70,24.72,31392
19-Feb-14,23.93,24.19,23.56,23.75,20544
18-Feb-14,24.03,24.61,23.90,24.08,9038
14-Feb-14,24.10,24.21,23.79,23.90,8610
13-Feb-14,24.58,24.58,23.90,24.31,7820
12-Feb-14,24.13,24.21,23.84,24.10,7455
11-Feb-14,23.88,24.34,23.85,24.21,8069
10-Feb-14,24.06,24.06,23.61,23.77,11806
7-Feb-14,24.12,24.24,23.40,24.02,29829
6-Feb-14,24.00,24.18,23.95,24.07,15875
5-Feb-14,23.57,24.10,23.51,23.96,16703
4-Feb-14,24.06,24.66,23.76,23.81,14771
3-Feb-14,24.86,25.38,23.75,24.00,25126
31-Jan-14,24.67,25.18,24.67,24.96,19233
30-Jan-14,25.00,25.55,24.80,25.39,26430
29-Jan-14,25.13,25.40,25.01,25.18,19423
28-Jan-14,25.38,25.38,25.09,25.20,19935
27-Jan-14,26.04,26.11,25.34,25.37,9309
24-Jan-14,26.03,26.17,25.35,25.52,13869
23-Jan-14,26.51,26.51,26.02,26.07,9465
22-Jan-14,27.00,27.00,26.47,26.59,20311
21-Jan-14,26.25,26.96,26.00,26.93,18489
17-Jan-14,26.01,26.43,25.75,26.15,14159
16-Jan-14,25.62,26.23,25.62,26.12,18309
15-Jan-14,26.29,26.29,25.93,26.10,4755
14-Jan-14,25.91,26.30,25.91,26.14,6701
13-Jan-14,26.18,26.24,25.60,25.87,29233
10-Jan-14,26.41,26.41,25.97,26.20,11335
9-Jan-14,26.62,26.72,26.19,26.42,9267
8-Jan-14,26.56,26.56,25.98,26.45,20285
7-Jan-14,26.45,27.24,26.02,26.52,14012
6-Jan-14,26.72,26.95,26.05,26.27,20872
3-Jan-14,26.94,27.15,26.94,27.11,7268
2-Jan-14,27.11,27.11,26.51,26.87,31512
31-Dec-13,27.01,27.46,26.98,27.32,8987
30-Dec-13,27.32,27.32,26.84,27.00,4369
27-Dec-13,27.72,27.72,26.70,27.41,44682
26-Dec-13,27.11,27.74,27.11,27.65,73193
24-Dec-13,27.46,27.58,26.95,27.48,11960
23-Dec-13,26.20,27.47,25.76,27.33,69941
20-Dec-13,26.36,27.36,26.36,27.35,65743
19-Dec-13,26.37,26.41,26.07,26.23,9839
18-Dec-13,25.23,26.52,25.23,26.48,23140
17-Dec-13,26.51,26.51,24.51,25.12,33320
16-Dec-13,26.03,26.79,25.75,26.72,13335
13-Dec-13,25.24,26.14,25.24,25.83,21879
12-Dec-13,25.64,26.25,25.26,25.52,16595
11-Dec-13,25.89,26.11,25.47,25.70,20986
10-Dec-13,26.79,26.82,25.77,25.92,18359
9-Dec-13,27.60,27.60,26.41,26.76,23382
6-Dec-13,27.03,27.70,26.62,27.66,24947
5-Dec-13,26.80,27.39,26.28,26.69,12571
4-Dec-13,26.97,27.67,26.25,26.75,24866
3-Dec-13,26.94,27.64,26.91,27.00,48797
2-Dec-13,28.13,28.23,26.87,26.89,58742
29-Nov-13,27.69,27.98,27.22,27.92,12506
27-Nov-13,27.35,27.73,26.67,27.45,46975
26-Nov-13,27.06,27.49,26.48,27.25,16016
25-Nov-13,26.98,27.36,26.50,26.98,24166
22-Nov-13,26.54,26.94,26.32,26.78,21533
21-Nov-13,26.11,26.60,25.94,26.47,24163
20-Nov-13,26.51,26.51,25.66,25.91,20514
19-Nov-13,26.17,26.40,25.84,26.36,10967
18-Nov-13,26.60,26.77,25.78,26.24,36458
15-Nov-13,26.19,26.96,25.84,26.43,24365
14-Nov-13,26.83,26.83,26.26,26.48,13215
13-Nov-13,26.95,27.16,26.56,26.93,9450
12-Nov-13,26.41,27.33,26.17,26.89,31483
