Date,Open,High,Low,Close,Volume
31-Dec-14,2.90,2.99,2.83,2.94,3180988
30-Dec-14,3.03,3.06,2.92,2.94,2122331
29-Dec-14,3.14,3.24,3.00,3.07,2059271
26-Dec-14,3.17,3.30,3.09,3.14,1507066
24-Dec-14,3.25,3.27,3.05,3.16,1367530
23-Dec-14,3.25,3.29,3.17,3.29,2176218
22-Dec-14,3.20,3.33,3.11,3.19,2748930
19-Dec-14,3.04,3.27,2.93,3.26,5402918
18-Dec-14,3.10,3.19,2.88,2.99,3890314
17-Dec-14,2.64,3.04,2.64,2.96,5166281
16-Dec-14,2.45,2.83,2.43,2.66,4987632
15-Dec-14,2.75,2.78,2.52,2.56,3961780
12-Dec-14,2.45,2.73,2.40,2.63,3842594
11-Dec-14,2.53,2.69,2.47,2.50,3424244
10-Dec-14,2.58,2.60,2.45,2.52,3608972
9-Dec-14,2.37,2.65,2.33,2.64,3421476
8-Dec-14,2.51,2.59,2.36,2.36,3919395
5-Dec-14,2.88,2.88,2.54,2.65,4380185
4-Dec-14,3.21,3.30,2.72,2.79,4975204
3-Dec-14,3.25,3.36,3.18,3.25,2712804
2-Dec-14,3.21,3.42,3.13,3.18,3321379
1-Dec-14,3.32,3.39,3.02,3.27,4374588
28-Nov-14,3.82,3.83,3.30,3.32,3198334
26-Nov-14,4.21,4.21,3.96,3.97,2209676
25-Nov-14,4.20,4.32,4.05,4.21,2828070
24-Nov-14,4.36,4.43,4.11,4.18,2270288
21-Nov-14,4.28,4.45,4.25,4.34,2943496
20-Nov-14,3.97,4.22,3.97,4.22,2605229
19-Nov-14,3.98,4.07,3.88,3.99,1773067
18-Nov-14,3.90,4.04,3.88,3.96,2255985
17-Nov-14,4.03,4.06,3.85,3.91,2569880
14-Nov-14,3.91,4.08,3.80,4.07,3732125
13-Nov-14,4.00,4.05,3.83,3.91,3340164
12-Nov-14,4.06,4.18,3.97,4.04,2655343
11-Nov-14,4.14,4.21,4.00,4.16,2385000
10-Nov-14,4.33,4.39,4.04,4.12,3502782
7-Nov-14,4.08,4.31,4.06,4.28,3526094
6-Nov-14,4.10,4.10,3.83,4.07,3460461
5-Nov-14,3.89,4.17,3.83,4.09,3465923
4-Nov-14,4.00,4.00,3.77,3.83,2963683
3-Nov-14,4.17,4.43,4.00,4.01,4457636
31-Oct-14,3.97,4.14,3.68,4.13,2601386
30-Oct-14,4.03,4.08,3.81,3.94,2357543
29-Oct-14,4.06,4.26,4.01,4.10,3269270
28-Oct-14,3.65,3.97,3.62,3.97,1890844
27-Oct-14,3.80,3.88,3.55,3.65,2123995
24-Oct-14,4.06,4.18,3.93,4.04,1813956
23-Oct-14,4.04,4.21,3.94,4.13,2363090
22-Oct-14,4.23,4.43,3.90,3.92,3369827
21-Oct-14,4.10,4.31,4.08,4.20,3869932
20-Oct-14,3.82,4.03,3.74,4.02,2733989
17-Oct-14,4.23,4.33,3.77,3.81,4698474
16-Oct-14,3.48,4.15,3.47,4.01,5521762
15-Oct-14,3.16,3.63,3.06,3.62,5957850
14-Oct-14,3.47,3.54,3.21,3.30,4747235
13-Oct-14,3.80,3.83,3.40,3.42,5248366
10-Oct-14,4.09,4.13,3.79,3.84,4336860
9-Oct-14,4.41,4.47,4.05,4.13,2585985
8-Oct-14,4.50,4.60,4.13,4.51,5510125
7-Oct-14,4.75,4.86,4.51,4.52,2513858
6-Oct-14,4.87,5.12,4.76,4.78,3014902
3-Oct-14,4.89,4.96,4.71,4.87,2046741
2-Oct-14,4.91,5.10,4.61,4.83,3642412
1-Oct-14,5.28,5.30,4.92,4.98,3096034
30-Sep-14,5.50,5.52,5.21,5.28,3258761
29-Sep-14,5.25,5.52,5.20,5.51,2164210
26-Sep-14,5.34,5.40,5.25,5.34,1792511
25-Sep-14,5.47,5.52,5.27,5.29,1716632
24-Sep-14,5.37,5.58,5.25,5.49,2158661
23-Sep-14,5.27,5.57,5.20,5.38,2171767
22-Sep-14,5.55,5.56,5.22,5.28,2626102
19-Sep-14,5.76,5.81,5.50,5.53,3765923
18-Sep-14,5.85,5.89,5.67,5.73,2030831
17-Sep-14,5.78,5.92,5.66,5.84,3163414
16-Sep-14,5.32,5.84,5.30,5.75,4513592
15-Sep-14,5.24,5.30,5.11,5.19,1796899
12-Sep-14,5.42,5.48,5.21,5.26,2120559
11-Sep-14,5.32,5.49,5.21,5.46,2045865
10-Sep-14,5.24,5.41,5.10,5.40,1850901
9-Sep-14,5.33,5.49,5.16,5.25,2194926
8-Sep-14,5.70,5.72,5.26,5.29,3061735
5-Sep-14,5.59,5.78,5.58,5.73,1716181
4-Sep-14,5.85,5.92,5.57,5.61,2366090
3-Sep-14,5.92,5.97,5.81,5.82,1636845
2-Sep-14,5.92,6.11,5.80,5.84,3179710
29-Aug-14,5.86,5.92,5.71,5.91,1620549
28-Aug-14,5.72,5.85,5.62,5.83,1349468
27-Aug-14,5.84,5.89,5.67,5.74,1221192
26-Aug-14,5.80,5.98,5.75,5.85,3010034
25-Aug-14,5.54,5.84,5.53,5.78,3787017
22-Aug-14,5.56,5.58,5.41,5.48,1535045
21-Aug-14,5.49,5.58,5.34,5.56,1634554
20-Aug-14,5.39,5.50,5.33,5.47,1245984
19-Aug-14,5.48,5.52,5.35,5.39,2083121
18-Aug-14,5.51,5.56,5.40,5.47,1624135
15-Aug-14,5.44,5.52,5.35,5.49,1530176
14-Aug-14,5.49,5.56,5.36,5.39,2053597
13-Aug-14,5.43,5.58,5.40,5.52,2197157
12-Aug-14,5.54,5.59,5.38,5.40,2735263
11-Aug-14,5.38,5.64,5.35,5.60,3667792
8-Aug-14,4.97,5.33,4.90,5.31,3214615
7-Aug-14,5.14,5.20,4.81,4.96,4187538
6-Aug-14,5.17,5.34,5.04,5.11,3213667
5-Aug-14,5.20,5.25,4.89,5.02,4254719
4-Aug-14,4.98,5.14,4.87,5.09,2833812
1-Aug-14,5.11,5.19,4.85,4.96,3566437
31-Jul-14,5.49,5.53,5.10,5.10,4638268
30-Jul-14,5.69,5.74,5.50,5.52,2312532
29-Jul-14,5.52,5.74,5.50,5.68,2329659
28-Jul-14,5.81,5.84,5.46,5.50,2722014
25-Jul-14,5.94,5.97,5.80,5.80,1848413
24-Jul-14,5.89,6.03,5.78,5.96,2354599
23-Jul-14,5.75,5.90,5.68,5.89,2480284
22-Jul-14,5.62,5.80,5.62,5.70,2291373
21-Jul-14,5.62,5.69,5.51,5.57,1941714
18-Jul-14,5.61,5.76,5.55,5.67,1675869
17-Jul-14,5.76,5.87,5.57,5.64,2279166
16-Jul-14,5.70,5.85,5.70,5.74,2284635
15-Jul-14,6.07,6.07,5.54,5.66,4708869
14-Jul-14,5.87,6.17,5.86,5.97,2869734
11-Jul-14,6.07,6.10,5.83,5.85,2741153
10-Jul-14,5.97,6.22,5.90,6.11,2624017
9-Jul-14,5.98,6.19,5.93,6.18,2753353
8-Jul-14,5.86,6.10,5.66,6.00,3704760
7-Jul-14,6.13,6.13,5.84,5.86,2842188
3-Jul-14,6.23,6.31,6.10,6.14,1409474
2-Jul-14,6.28,6.42,6.12,6.23,2825007
1-Jul-14,6.33,6.45,6.26,6.28,2687736
30-Jun-14,6.24,6.41,6.13,6.26,3796301
27-Jun-14,6.04,6.24,6.00,6.23,3347462
26-Jun-14,5.85,6.13,5.66,6.05,4055653
25-Jun-14,5.55,5.85,5.53,5.84,3301076
24-Jun-14,5.91,5.97,5.52,5.56,4694362
23-Jun-14,5.58,5.96,5.55,5.91,6410995
20-Jun-14,5.22,5.60,5.20,5.58,15117019
19-Jun-14,5.34,5.38,5.18,5.22,11798887
18-Jun-14,5.40,5.63,5.38,5.42,4311551
17-Jun-14,5.30,5.44,5.22,5.37,2178958
16-Jun-14,5.15,5.34,5.14,5.33,2158638
13-Jun-14,5.22,5.27,5.10,5.14,2536595
12-Jun-14,5.24,5.35,5.13,5.17,2238018
11-Jun-14,5.22,5.23,5.10,5.14,1971948
10-Jun-14,5.36,5.43,5.19,5.23,1665099
9-Jun-14,5.28,5.46,5.28,5.35,1980297
6-Jun-14,5.30,5.45,5.26,5.28,3541967
5-Jun-14,5.05,5.23,4.88,5.23,5783475
4-Jun-14,4.85,4.86,4.55,4.65,2691059
3-Jun-14,4.89,4.89,4.75,4.85,1487368
2-Jun-14,5.02,5.08,4.81,4.84,1775833
30-May-14,5.17,5.17,5.00,5.02,1480118
29-May-14,5.11,5.19,5.07,5.17,1249527
28-May-14,5.15,5.18,5.02,5.10,982189
27-May-14,5.18,5.27,5.06,5.16,1378917
23-May-14,5.25,5.25,5.05,5.11,1428425
22-May-14,5.02,5.25,5.00,5.18,2631674
21-May-14,4.84,5.06,4.84,5.03,2445804
20-May-14,4.85,4.92,4.75,4.87,2805346
19-May-14,4.67,4.80,4.56,4.75,1708296
16-May-14,4.69,4.72,4.54,4.68,1634396
15-May-14,5.10,5.13,4.47,4.71,5994964
14-May-14,5.25,5.30,5.08,5.10,1705347
13-May-14,5.32,5.42,5.26,5.28,1448166
12-May-14,5.34,5.44,5.18,5.30,2452543
9-May-14,5.54,5.66,5.29,5.34,2721200
8-May-14,5.63,5.80,5.50,5.56,4003900
7-May-14,5.43,5.50,5.23,5.49,2567085
6-May-14,5.43,5.50,5.36,5.38,1423755
5-May-14,5.42,5.53,5.36,5.42,1703776
2-May-14,5.29,5.45,5.28,5.42,1870474
1-May-14,5.44,5.49,5.23,5.28,2029618
30-Apr-14,5.41,5.46,5.18,5.46,2127221
29-Apr-14,5.32,5.53,5.23,5.24,2616179
28-Apr-14,5.17,5.38,5.15,5.32,1960610
25-Apr-14,5.30,5.38,5.17,5.19,1705230
24-Apr-14,5.28,5.38,5.16,5.34,2056993
23-Apr-14,5.01,5.28,5.00,5.23,3557306
22-Apr-14,5.56,5.67,4.91,5.02,6582408
21-Apr-14,5.21,5.50,5.19,5.48,3571257
17-Apr-14,4.96,5.19,4.96,5.15,1923430
16-Apr-14,4.83,5.05,4.81,4.96,2505491
15-Apr-14,4.69,4.82,4.64,4.76,1649561
14-Apr-14,4.75,4.87,4.56,4.66,2291541
11-Apr-14,4.58,4.87,4.52,4.68,3127782
10-Apr-14,4.45,4.74,4.43,4.59,3713355
9-Apr-14,4.25,4.44,4.21,4.42,2548700
8-Apr-14,4.02,4.29,4.01,4.19,2888872
7-Apr-14,3.91,4.08,3.89,4.04,1810938
4-Apr-14,3.98,4.06,3.84,3.89,1128680
3-Apr-14,3.91,4.01,3.88,3.97,1693297
2-Apr-14,3.94,3.95,3.82,3.87,1242176
1-Apr-14,3.98,4.00,3.90,3.95,971052
31-Mar-14,3.88,3.96,3.85,3.96,1023301
28-Mar-14,3.82,3.92,3.82,3.87,904206
27-Mar-14,3.95,4.00,3.62,3.83,3296328
26-Mar-14,4.07,4.12,3.92,3.96,2233132
25-Mar-14,4.00,4.15,4.00,4.09,1166616
24-Mar-14,4.08,4.15,3.89,3.99,1903839
21-Mar-14,3.92,4.10,3.92,4.07,2272460
20-Mar-14,3.85,3.95,3.85,3.89,1270682
19-Mar-14,3.95,3.97,3.73,3.88,2414502
18-Mar-14,3.70,3.96,3.70,3.91,3411778
17-Mar-14,3.47,3.67,3.46,3.66,2076188
14-Mar-14,3.38,3.54,3.37,3.44,2169035
13-Mar-14,3.29,3.38,3.22,3.35,2076308
12-Mar-14,3.24,3.26,3.10,3.14,1074473
11-Mar-14,3.25,3.28,3.08,3.15,1895039
10-Mar-14,3.31,3.32,3.22,3.24,980317
7-Mar-14,3.31,3.33,3.28,3.30,914453
6-Mar-14,3.28,3.37,3.26,3.31,901487
5-Mar-14,3.38,3.43,3.25,3.28,1231317
4-Mar-14,3.40,3.47,3.38,3.39,1459651
3-Mar-14,3.37,3.42,3.33,3.36,746725
28-Feb-14,3.44,3.44,3.34,3.37,912076
27-Feb-14,3.32,3.46,3.31,3.43,723485
26-Feb-14,3.37,3.40,3.32,3.35,494676
25-Feb-14,3.48,3.48,3.39,3.39,485843
24-Feb-14,3.33,3.49,3.33,3.46,1673158
21-Feb-14,3.33,3.35,3.27,3.31,688344
20-Feb-14,3.28,3.33,3.25,3.32,475345
19-Feb-14,3.27,3.35,3.27,3.28,722591
18-Feb-14,3.32,3.38,3.26,3.28,995301
14-Feb-14,3.34,3.35,3.26,3.31,592143
13-Feb-14,3.40,3.40,3.25,3.34,988938
12-Feb-14,3.35,3.45,3.35,3.41,801549
11-Feb-14,3.20,3.35,3.18,3.35,1449219
10-Feb-14,3.11,3.18,3.09,3.17,724625
7-Feb-14,3.16,3.17,3.09,3.14,927529
6-Feb-14,3.12,3.19,3.12,3.15,568608
5-Feb-14,3.13,3.17,3.08,3.11,686881
4-Feb-14,3.10,3.18,3.07,3.14,853860
3-Feb-14,3.15,3.20,3.05,3.07,1281765
31-Jan-14,3.21,3.28,3.15,3.17,838499
30-Jan-14,3.20,3.32,3.16,3.27,1157988
29-Jan-14,3.15,3.21,3.12,3.19,745271
28-Jan-14,3.09,3.25,3.07,3.19,941906
27-Jan-14,3.20,3.21,3.02,3.12,1080551
24-Jan-14,3.22,3.23,3.10,3.17,986780
23-Jan-14,3.27,3.30,3.18,3.20,770635
22-Jan-14,3.24,3.31,3.23,3.26,836582
21-Jan-14,3.30,3.30,3.18,3.25,1274745
17-Jan-14,3.18,3.30,3.18,3.27,1069781
16-Jan-14,3.09,3.16,3.09,3.16,479551
15-Jan-14,3.14,3.18,3.09,3.11,751574
14-Jan-14,3.05,3.12,3.04,3.11,929602
13-Jan-14,3.14,3.17,2.99,3.04,1530984
10-Jan-14,3.18,3.18,3.11,3.15,1104014
9-Jan-14,3.14,3.19,3.10,3.18,934864
8-Jan-14,3.21,3.22,3.08,3.13,1025551
7-Jan-14,3.20,3.26,3.20,3.21,799753
6-Jan-14,3.26,3.26,3.18,3.18,809055
3-Jan-14,3.28,3.32,3.18,3.24,510669
2-Jan-14,3.26,3.30,3.20,3.28,772330
31-Dec-13,3.27,3.34,3.21,3.26,1342611
30-Dec-13,3.38,3.43,3.24,3.29,1040598
27-Dec-13,3.50,3.50,3.35,3.39,706580
