Date,Open,High,Low,Close,Volume
31-Dec-14,5.25,5.30,5.17,5.26,635454
30-Dec-14,5.35,5.36,5.22,5.25,364034
29-Dec-14,5.20,5.33,5.13,5.28,410079
26-Dec-14,5.18,5.44,5.18,5.42,323611
24-Dec-14,5.30,5.39,5.21,5.33,157433
23-Dec-14,5.53,5.58,5.20,5.27,390644
22-Dec-14,5.51,5.57,5.41,5.49,202933
19-Dec-14,5.61,5.62,5.51,5.57,84630
18-Dec-14,5.62,5.62,5.49,5.60,68193
17-Dec-14,5.38,5.63,5.38,5.58,128729
16-Dec-14,5.20,5.43,5.20,5.43,224390
15-Dec-14,5.44,5.52,5.22,5.24,323596
12-Dec-14,5.21,5.39,5.20,5.38,92107
11-Dec-14,5.13,5.32,5.11,5.21,174385
10-Dec-14,5.24,5.27,5.11,5.15,134972
9-Dec-14,5.10,5.29,4.94,5.27,504702
8-Dec-14,5.25,5.26,5.10,5.13,361419
5-Dec-14,5.33,5.39,5.24,5.27,408055
4-Dec-14,5.40,5.45,5.35,5.36,275695
3-Dec-14,5.55,5.55,5.43,5.45,186734
2-Dec-14,5.51,5.58,5.50,5.54,118027
1-Dec-14,5.55,5.57,5.50,5.51,135637
28-Nov-14,5.54,5.58,5.51,5.58,94040
26-Nov-14,5.57,5.59,5.53,5.55,143402
25-Nov-14,5.53,5.61,5.53,5.58,138494
24-Nov-14,5.60,5.61,5.55,5.55,112390
21-Nov-14,5.70,5.70,5.55,5.61,137164
20-Nov-14,5.69,5.70,5.65,5.69,85693
19-Nov-14,5.64,5.71,5.62,5.69,57246
18-Nov-14,5.72,5.74,5.63,5.67,84422
17-Nov-14,5.74,5.77,5.72,5.72,59024
14-Nov-14,5.74,5.82,5.66,5.74,124696
13-Nov-14,5.71,5.80,5.71,5.77,57220
12-Nov-14,5.79,5.84,5.73,5.75,142938
11-Nov-14,5.82,5.83,5.76,5.81,92940
10-Nov-14,5.74,5.82,5.74,5.78,100914
7-Nov-14,5.79,5.83,5.75,5.78,117829
6-Nov-14,5.80,5.88,5.75,5.81,123588
5-Nov-14,5.83,5.83,5.75,5.82,58951
4-Nov-14,5.79,5.83,5.75,5.82,111537
3-Nov-14,5.78,5.84,5.76,5.79,111957
31-Oct-14,5.84,5.84,5.75,5.82,164036
30-Oct-14,5.70,5.78,5.62,5.78,144844
29-Oct-14,5.75,5.75,5.68,5.70,163001
28-Oct-14,5.76,5.85,5.72,5.81,143784
27-Oct-14,5.73,5.77,5.66,5.71,139727
24-Oct-14,5.82,5.84,5.75,5.78,90706
23-Oct-14,5.85,5.87,5.80,5.82,86821
22-Oct-14,5.83,5.87,5.76,5.83,88748
21-Oct-14,5.85,5.88,5.68,5.83,275877
20-Oct-14,5.92,5.92,5.77,5.82,89753
17-Oct-14,5.74,5.89,5.70,5.88,257115
16-Oct-14,5.35,5.65,5.35,5.59,219537
15-Oct-14,5.32,5.41,5.22,5.41,239915
14-Oct-14,5.50,5.58,5.05,5.32,656996
13-Oct-14,5.60,5.65,5.51,5.53,216654
10-Oct-14,5.70,5.72,5.60,5.60,230007
9-Oct-14,5.82,5.83,5.69,5.72,139919
8-Oct-14,5.80,5.84,5.76,5.80,172848
7-Oct-14,5.78,5.90,5.57,5.78,240122
6-Oct-14,5.84,5.96,5.79,5.80,122091
3-Oct-14,5.82,5.90,5.82,5.87,125460
2-Oct-14,5.97,5.99,5.72,5.84,259608
1-Oct-14,5.96,5.96,5.88,5.92,135031
30-Sep-14,5.99,6.02,5.96,5.98,83862
29-Sep-14,5.90,6.00,5.87,6.00,181734
26-Sep-14,5.95,5.99,5.92,5.92,105702
25-Sep-14,6.01,6.02,5.98,6.01,57860
24-Sep-14,6.01,6.06,5.99,6.02,92162
23-Sep-14,6.00,6.01,5.98,5.98,81457
22-Sep-14,6.02,6.02,5.98,6.01,106571
19-Sep-14,6.05,6.08,6.00,6.00,81511
18-Sep-14,6.03,6.06,6.00,6.05,52035
17-Sep-14,5.96,6.02,5.96,6.00,38059
16-Sep-14,6.00,6.02,5.91,6.00,219513
15-Sep-14,6.04,6.05,6.02,6.03,53278
12-Sep-14,6.04,6.07,6.02,6.05,68484
11-Sep-14,6.01,6.05,6.00,6.02,71714
10-Sep-14,6.02,6.04,6.01,6.03,68207
9-Sep-14,6.04,6.04,6.00,6.01,94256
8-Sep-14,6.04,6.04,6.02,6.04,166211
5-Sep-14,6.00,6.04,5.99,6.04,129589
4-Sep-14,6.03,6.06,6.00,6.00,100094
3-Sep-14,6.08,6.08,5.99,5.99,70702
2-Sep-14,5.97,6.09,5.97,6.04,109007
29-Aug-14,6.01,6.04,6.00,6.03,54402
28-Aug-14,6.04,6.08,6.00,6.01,78228
27-Aug-14,6.03,6.09,6.02,6.08,81160
26-Aug-14,6.02,6.07,6.00,6.02,64954
25-Aug-14,6.06,6.08,5.95,5.98,160982
22-Aug-14,6.09,6.09,6.02,6.02,37602
21-Aug-14,6.05,6.09,6.01,6.05,89629
20-Aug-14,6.07,6.07,6.02,6.03,63338
19-Aug-14,6.05,6.06,6.01,6.02,77800
18-Aug-14,6.05,6.05,6.00,6.01,79886
15-Aug-14,6.01,6.05,5.98,6.04,49150
14-Aug-14,5.96,6.03,5.96,6.01,131304
13-Aug-14,5.97,5.98,5.96,5.96,68997
12-Aug-14,5.97,6.00,5.94,5.96,76551
11-Aug-14,5.96,5.98,5.90,5.96,51714
8-Aug-14,5.97,5.97,5.91,5.94,33140
7-Aug-14,5.93,5.98,5.91,5.93,41217
6-Aug-14,5.92,5.94,5.86,5.92,166385
5-Aug-14,5.95,6.00,5.85,5.88,177379
4-Aug-14,5.97,6.00,5.95,5.95,78341
1-Aug-14,6.01,6.01,5.96,5.97,128796
31-Jul-14,6.07,6.07,5.97,5.99,144553
30-Jul-14,6.00,6.05,6.00,6.03,108052
29-Jul-14,6.00,6.00,5.97,6.00,57519
28-Jul-14,6.03,6.05,5.98,5.99,86709
25-Jul-14,5.96,6.02,5.96,5.97,48436
24-Jul-14,5.96,6.00,5.93,5.99,109442
23-Jul-14,5.96,6.00,5.96,6.00,55997
22-Jul-14,6.02,6.02,5.93,5.98,152412
21-Jul-14,6.03,6.04,5.96,5.97,98775
18-Jul-14,5.95,6.05,5.95,6.00,87371
17-Jul-14,6.00,6.03,5.87,5.98,156793
16-Jul-14,5.97,5.98,5.90,5.98,75731
15-Jul-14,5.99,6.02,5.93,5.94,131777
14-Jul-14,5.99,6.02,5.97,5.97,39602
11-Jul-14,6.04,6.04,5.97,5.99,103831
10-Jul-14,6.03,6.05,6.03,6.05,43905
9-Jul-14,6.06,6.06,6.02,6.05,33619
8-Jul-14,6.06,6.07,6.00,6.07,133269
7-Jul-14,6.04,6.06,6.00,6.03,72801
