Date,Open,High,Low,Close,Volume
31-Dec-14,46.47,46.47,45.45,45.46,388157
30-Dec-14,46.06,46.61,45.74,46.18,351369
29-Dec-14,45.63,46.51,45.48,46.20,386528
26-Dec-14,46.09,46.15,45.64,45.74,232580
24-Dec-14,46.10,46.18,45.32,45.79,206736
23-Dec-14,45.72,46.28,45.61,45.88,392224
22-Dec-14,44.84,45.60,44.84,45.55,472701
19-Dec-14,46.11,46.14,45.07,45.20,2247487
18-Dec-14,45.47,46.16,45.06,46.09,542690
17-Dec-14,44.30,45.07,43.98,45.05,741597
16-Dec-14,44.38,45.17,44.01,44.23,1053305
15-Dec-14,45.64,45.80,44.58,44.70,802174
12-Dec-14,45.39,45.65,45.04,45.22,702620
11-Dec-14,46.20,46.41,45.46,45.58,759256
10-Dec-14,47.51,47.51,45.89,45.95,1171192
9-Dec-14,46.58,47.67,46.12,47.58,743903
8-Dec-14,47.37,47.77,46.86,47.30,553762
5-Dec-14,46.79,48.03,46.12,47.49,453723
4-Dec-14,46.43,46.61,46.20,46.52,324030
3-Dec-14,45.82,46.70,45.77,46.53,337571
2-Dec-14,45.52,46.41,44.50,46.02,622259
1-Dec-14,46.11,46.38,44.36,45.47,887729
28-Nov-14,46.90,47.12,46.47,46.50,263095
26-Nov-14,46.96,47.10,46.54,46.95,434914
25-Nov-14,46.71,47.12,46.38,47.10,623220
24-Nov-14,45.86,46.71,45.65,46.70,555558
21-Nov-14,46.14,46.24,45.59,45.64,493803
20-Nov-14,45.06,45.62,44.73,45.59,461585
19-Nov-14,45.26,45.45,44.75,45.18,410221
18-Nov-14,45.40,45.87,45.20,45.46,945204
17-Nov-14,45.43,45.69,45.19,45.26,557161
14-Nov-14,46.10,46.35,45.37,45.52,561284
13-Nov-14,46.59,46.59,45.91,46.06,482105
12-Nov-14,46.36,47.12,46.23,47.02,451046
11-Nov-14,46.88,46.96,46.38,46.54,433275
10-Nov-14,46.31,46.90,46.31,46.84,726058
7-Nov-14,45.76,46.42,45.58,46.41,1083803
6-Nov-14,44.87,45.69,44.69,45.68,730192
5-Nov-14,42.91,45.11,42.56,44.80,1358702
4-Nov-14,43.05,43.12,42.20,42.53,619640
3-Nov-14,42.71,43.33,42.53,43.14,531730
31-Oct-14,42.62,43.04,42.26,42.66,535605
30-Oct-14,41.91,42.25,41.52,42.09,481642
29-Oct-14,41.24,42.22,40.76,42.12,500660
28-Oct-14,40.66,41.38,40.51,41.34,427328
27-Oct-14,39.77,40.47,39.75,40.41,719335
24-Oct-14,40.29,40.52,39.78,40.04,487735
23-Oct-14,40.63,40.94,40.15,40.39,697581
22-Oct-14,40.47,41.25,39.61,39.93,742099
21-Oct-14,40.06,41.08,39.97,40.95,542103
20-Oct-14,39.28,39.78,39.19,39.76,653684
17-Oct-14,39.59,39.82,39.36,39.64,575274
16-Oct-14,38.41,39.32,38.32,39.24,946454
15-Oct-14,38.56,38.94,37.63,38.77,969374
14-Oct-14,39.08,39.68,38.96,39.04,1001489
13-Oct-14,39.32,39.64,38.92,38.96,523658
10-Oct-14,39.67,40.20,39.13,39.15,510454
9-Oct-14,40.51,40.65,39.77,39.77,588241
8-Oct-14,40.29,40.84,40.00,40.75,778013
7-Oct-14,40.67,40.95,40.23,40.24,547666
6-Oct-14,41.13,41.22,40.74,40.95,746355
3-Oct-14,40.51,41.16,40.50,40.84,778450
2-Oct-14,40.84,41.08,39.98,40.14,936799
1-Oct-14,41.12,41.38,40.59,40.90,780911
30-Sep-14,41.37,41.58,41.06,41.23,330086
29-Sep-14,41.15,41.49,40.88,41.42,449005
26-Sep-14,41.55,41.70,41.28,41.64,384537
25-Sep-14,42.36,42.40,41.41,41.48,469841
24-Sep-14,42.65,42.78,42.24,42.55,393877
23-Sep-14,42.94,43.03,42.46,42.50,469488
22-Sep-14,43.84,44.10,43.00,43.00,386278
19-Sep-14,44.58,44.80,43.91,43.92,996838
18-Sep-14,44.00,44.55,43.76,44.39,631723
17-Sep-14,43.80,44.25,43.67,43.90,1101779
16-Sep-14,43.86,44.27,43.48,43.72,943229
15-Sep-14,44.04,44.10,43.45,43.86,438384
12-Sep-14,43.81,44.10,43.52,43.97,591527
11-Sep-14,43.59,43.95,43.48,43.80,494718
10-Sep-14,42.88,43.78,42.86,43.68,485361
9-Sep-14,42.97,43.06,42.33,42.85,388523
8-Sep-14,42.60,42.98,42.46,42.93,303590
5-Sep-14,42.43,42.64,42.16,42.58,313278
4-Sep-14,42.69,43.04,42.30,42.55,273541
3-Sep-14,42.51,42.74,42.40,42.56,473597
2-Sep-14,41.94,42.65,41.87,42.33,530433
29-Aug-14,41.97,42.02,41.59,41.94,237763
28-Aug-14,41.55,41.91,41.29,41.78,355679
27-Aug-14,42.38,42.39,41.73,41.78,303310
26-Aug-14,42.04,42.37,41.86,42.31,280486
25-Aug-14,42.27,42.27,41.75,42.09,269687
22-Aug-14,41.60,42.30,41.28,41.96,420397
21-Aug-14,41.15,41.75,40.91,41.73,365567
20-Aug-14,40.99,41.17,40.61,41.15,738476
19-Aug-14,40.59,41.00,40.28,40.96,354070
18-Aug-14,40.17,40.60,40.17,40.46,409513
15-Aug-14,40.56,40.71,39.87,39.96,637293
14-Aug-14,40.43,40.76,40.27,40.37,249817
13-Aug-14,40.10,40.61,39.94,40.60,290697
12-Aug-14,40.06,40.33,39.76,39.95,286941
11-Aug-14,40.19,40.56,39.90,40.24,278701
8-Aug-14,39.80,39.98,39.50,39.97,488844
7-Aug-14,40.15,40.15,39.50,39.66,319444
6-Aug-14,40.11,40.42,40.00,40.03,395248
5-Aug-14,39.85,40.39,39.85,40.21,559790
4-Aug-14,40.79,40.80,40.11,40.26,460163
