Date,Open,High,Low,Close,Volume
31-Dec-14,22.76,23.23,21.54,22.62,35918
30-Dec-14,23.09,23.83,22.66,22.66,33530
29-Dec-14,23.50,24.00,23.01,23.22,50822
26-Dec-14,23.44,24.49,23.29,23.46,25386
24-Dec-14,23.35,24.05,23.19,23.27,30714
23-Dec-14,22.90,23.65,22.90,23.22,34126
22-Dec-14,23.19,23.53,23.01,23.20,38694
19-Dec-14,23.34,23.44,22.82,23.05,124982
18-Dec-14,22.75,23.49,22.55,23.40,61378
17-Dec-14,21.28,22.58,21.12,22.36,109793
16-Dec-14,21.00,22.19,21.00,21.30,95492
15-Dec-14,23.80,23.80,21.04,21.09,181593
12-Dec-14,25.13,25.42,23.60,23.83,68265
11-Dec-14,24.79,25.82,24.76,25.56,41768
10-Dec-14,25.36,25.85,24.77,24.78,55209
9-Dec-14,24.33,25.64,23.83,25.59,65349
8-Dec-14,24.60,24.97,24.38,24.54,36354
5-Dec-14,24.19,24.95,24.19,24.67,49151
4-Dec-14,24.02,24.28,23.53,24.13,83215
3-Dec-14,24.36,25.00,24.01,24.30,83406
2-Dec-14,24.78,24.78,24.21,24.49,60293
1-Dec-14,25.01,25.08,24.16,24.70,43158
28-Nov-14,25.62,25.93,25.06,25.14,21333
26-Nov-14,26.16,26.36,24.60,25.60,97719
25-Nov-14,25.98,26.53,25.72,26.08,43931
24-Nov-14,25.50,25.90,25.20,25.80,45725
21-Nov-14,26.15,26.15,25.40,25.55,60652
20-Nov-14,25.98,26.25,25.29,25.84,71961
19-Nov-14,26.60,26.60,25.85,25.99,55687
18-Nov-14,26.56,26.76,26.40,26.49,34706
17-Nov-14,26.42,26.61,26.17,26.30,37490
14-Nov-14,26.53,26.67,25.76,26.29,63188
13-Nov-14,27.00,27.32,26.19,26.59,58882
12-Nov-14,25.35,26.96,25.35,26.83,84295
11-Nov-14,24.85,25.55,24.60,25.44,60788
10-Nov-14,24.73,24.78,24.25,24.74,64844
7-Nov-14,25.92,25.92,24.50,24.55,84684
6-Nov-14,25.05,25.92,24.70,25.77,182271
5-Nov-14,24.85,25.24,24.74,24.90,51288
4-Nov-14,24.87,25.17,24.69,24.77,52495
3-Nov-14,25.24,25.28,24.74,24.83,48733
31-Oct-14,24.86,25.50,24.67,25.12,104295
30-Oct-14,24.58,24.70,24.29,24.48,58360
29-Oct-14,24.77,24.80,24.58,24.75,59147
28-Oct-14,24.94,25.20,24.60,24.80,77781
27-Oct-14,24.97,25.17,24.60,24.70,59832
24-Oct-14,24.70,24.99,24.62,24.75,64497
23-Oct-14,24.18,25.23,24.06,24.50,124082
22-Oct-14,24.99,24.99,23.38,23.80,76281
21-Oct-14,24.10,25.40,23.99,24.83,134493
20-Oct-14,22.30,24.05,22.30,23.99,70454
17-Oct-14,22.57,22.75,22.07,22.21,33869
16-Oct-14,22.82,23.17,22.08,22.20,37970
15-Oct-14,22.68,23.19,22.46,23.12,46547
14-Oct-14,22.70,23.23,22.62,22.89,47502
13-Oct-14,22.04,22.75,22.03,22.59,79124
10-Oct-14,21.59,22.19,21.59,22.02,44975
9-Oct-14,21.96,22.19,21.68,21.70,55602
8-Oct-14,21.77,22.03,21.68,21.75,48095
7-Oct-14,21.58,22.15,21.58,21.71,53446
6-Oct-14,21.00,21.89,21.00,21.58,129917
3-Oct-14,19.72,20.32,19.72,20.29,46557
2-Oct-14,18.87,19.54,18.87,19.53,24379
1-Oct-14,19.48,19.60,18.86,18.92,24739
30-Sep-14,19.63,19.77,19.47,19.50,42812
29-Sep-14,19.39,19.75,19.39,19.75,15266
26-Sep-14,19.32,19.77,19.30,19.70,22714
25-Sep-14,19.71,19.76,19.15,19.26,23112
24-Sep-14,19.46,19.93,19.28,19.80,24807
23-Sep-14,19.03,19.53,19.03,19.43,23365
22-Sep-14,19.49,19.62,19.15,19.27,25971
19-Sep-14,19.57,19.83,19.35,19.65,47126
18-Sep-14,19.17,19.59,19.14,19.49,16851
17-Sep-14,19.41,19.41,18.99,19.15,10541
16-Sep-14,19.25,19.44,19.12,19.34,17962
15-Sep-14,19.41,19.60,19.08,19.24,17968
12-Sep-14,19.43,19.47,19.10,19.33,22055
11-Sep-14,18.18,19.42,18.18,19.33,39179
10-Sep-14,18.07,18.31,18.07,18.19,14659
9-Sep-14,18.35,18.41,18.09,18.13,19875
8-Sep-14,18.42,18.60,18.42,18.44,14863
5-Sep-14,18.37,18.63,18.18,18.48,25495
4-Sep-14,18.54,18.74,18.42,18.46,26252
3-Sep-14,18.65,18.65,18.26,18.43,47820
2-Sep-14,18.35,18.54,17.69,18.48,29710
29-Aug-14,18.18,18.43,18.00,18.33,19039
28-Aug-14,18.35,18.46,17.97,18.16,18933
27-Aug-14,18.89,18.91,18.27,18.38,21774
26-Aug-14,18.78,18.89,18.59,18.75,24437
25-Aug-14,18.57,18.74,18.32,18.59,18467
22-Aug-14,18.57,18.67,18.39,18.50,15437
21-Aug-14,18.45,18.70,18.33,18.56,25880
20-Aug-14,18.78,18.78,18.37,18.44,9780
19-Aug-14,18.58,18.92,18.50,18.87,8671
18-Aug-14,18.91,19.12,18.70,18.88,24056
15-Aug-14,18.95,18.95,18.24,18.69,24944
14-Aug-14,18.64,18.90,18.54,18.71,23564
13-Aug-14,18.40,18.78,18.40,18.73,11002
12-Aug-14,18.64,18.64,17.89,18.28,11967
11-Aug-14,18.68,19.00,18.68,18.75,16063
8-Aug-14,18.33,18.60,18.24,18.52,13049
7-Aug-14,18.53,18.65,18.19,18.38,19703
6-Aug-14,18.00,18.50,18.00,18.42,16224
5-Aug-14,17.83,18.36,17.83,18.07,25221
4-Aug-14,17.75,18.09,17.58,17.86,23887
1-Aug-14,17.20,17.63,17.08,17.62,32512
31-Jul-14,17.30,17.46,17.08,17.14,21063
30-Jul-14,18.00,18.80,17.40,17.50,18854
29-Jul-14,17.70,18.15,17.65,17.80,14209
28-Jul-14,17.59,17.82,17.43,17.63,15011
25-Jul-14,17.88,17.93,17.52,17.59,22427
24-Jul-14,18.33,18.50,18.02,18.06,20557
23-Jul-14,18.45,18.50,18.17,18.41,15530
22-Jul-14,18.33,18.49,17.89,18.43,12659
21-Jul-14,18.18,18.49,17.96,18.23,18765
18-Jul-14,17.66,18.59,17.66,18.52,30642
17-Jul-14,18.03,18.08,17.70,17.75,17761
16-Jul-14,18.57,18.57,18.04,18.24,16724
15-Jul-14,18.79,18.79,18.22,18.37,20310
14-Jul-14,19.10,19.15,18.73,18.89,17313
11-Jul-14,18.72,19.14,18.58,18.81,15107
10-Jul-14,18.65,18.94,18.45,18.81,30939
9-Jul-14,18.93,19.05,18.65,18.83,23357
8-Jul-14,19.24,19.33,18.71,18.95,28651
7-Jul-14,19.41,19.44,19.03,19.13,23847
3-Jul-14,19.53,19.69,19.18,19.59,16064
2-Jul-14,19.33,19.70,19.33,19.48,26324
1-Jul-14,18.87,19.52,18.65,19.41,53967
30-Jun-14,19.25,19.30,18.76,18.92,49719
27-Jun-14,18.72,19.25,18.72,19.20,61069
26-Jun-14,19.05,19.15,18.44,18.88,70278
25-Jun-14,18.58,19.27,18.58,19.13,20398
24-Jun-14,19.22,19.49,18.58,18.68,55475
23-Jun-14,19.07,19.46,18.70,19.38,79747
20-Jun-14,19.11,19.18,18.72,19.12,60864
19-Jun-14,18.93,19.17,18.59,18.89,60948
18-Jun-14,18.71,18.96,18.30,18.91,80556
17-Jun-14,18.26,19.20,18.26,18.88,46867
16-Jun-14,18.81,19.00,18.16,18.32,36055
13-Jun-14,18.29,19.21,18.12,18.76,64068
12-Jun-14,18.33,18.64,18.01,18.20,59418
11-Jun-14,18.77,18.92,18.35,18.47,32656
10-Jun-14,19.28,19.39,18.69,19.11,25624
9-Jun-14,18.24,19.46,18.24,19.33,50175
6-Jun-14,18.41,18.59,17.51,18.44,56023
5-Jun-14,17.37,18.43,17.30,18.25,42854
4-Jun-14,17.61,17.97,17.31,17.43,25301
3-Jun-14,18.12,18.30,17.56,17.75,30327
2-Jun-14,18.62,19.58,18.16,18.19,33748
30-May-14,19.23,19.29,18.41,18.52,92652
29-May-14,19.32,19.70,18.71,19.12,35153
28-May-14,18.05,19.51,18.04,19.32,40523
27-May-14,17.89,18.42,17.30,18.18,24102
23-May-14,17.85,18.04,17.74,17.79,24886
22-May-14,17.60,18.13,17.60,17.79,19327
21-May-14,17.83,18.06,17.30,17.85,24188
20-May-14,17.90,17.92,17.03,17.67,55285
