Date,Open,High,Low,Close,Volume
31-Dec-14,4.55,4.69,4.50,4.69,47660
30-Dec-14,4.55,4.65,4.55,4.60,14109
29-Dec-14,4.55,4.75,4.55,4.55,45363
26-Dec-14,4.45,4.70,4.45,4.61,15858
24-Dec-14,4.70,4.75,4.60,4.60,27277
23-Dec-14,4.66,4.85,4.66,4.72,16529
22-Dec-14,4.70,4.85,4.66,4.80,30639
19-Dec-14,4.65,4.90,4.65,4.65,17359
18-Dec-14,4.65,4.85,4.65,4.75,8299
17-Dec-14,4.65,4.84,4.38,4.70,37201
16-Dec-14,4.80,4.95,4.75,4.80,19399
15-Dec-14,4.80,4.95,4.75,4.93,36511
12-Dec-14,4.75,4.90,4.75,4.78,8410
11-Dec-14,4.90,4.95,4.85,4.90,23354
10-Dec-14,4.90,5.00,4.85,4.85,16362
9-Dec-14,4.80,5.00,4.80,5.00,10957
8-Dec-14,4.90,5.00,4.90,4.95,14451
5-Dec-14,4.85,4.95,4.85,4.95,7038
4-Dec-14,4.94,5.05,4.85,4.86,29431
3-Dec-14,4.92,5.00,4.90,4.90,11406
2-Dec-14,4.91,5.00,4.86,4.95,4330
1-Dec-14,5.00,5.05,4.80,4.95,20092
28-Nov-14,4.90,5.10,4.90,5.00,6023
26-Nov-14,5.05,5.10,5.00,5.05,10520
25-Nov-14,4.90,5.10,4.90,5.10,6900
24-Nov-14,5.10,5.10,4.95,4.95,18327
21-Nov-14,4.80,5.10,4.80,5.10,112456
20-Nov-14,4.90,5.10,4.85,4.85,25447
19-Nov-14,5.00,5.00,4.72,4.94,8831
18-Nov-14,5.00,5.00,4.75,4.80,15198
17-Nov-14,5.10,5.20,4.80,4.80,19706
14-Nov-14,5.20,5.40,4.95,5.10,63285
13-Nov-14,5.25,5.30,5.05,5.20,33541
12-Nov-14,5.10,5.25,5.05,5.25,35199
11-Nov-14,5.10,5.20,5.00,5.15,8088
10-Nov-14,4.90,5.10,4.90,5.10,14181
7-Nov-14,4.75,5.10,4.75,5.00,15765
6-Nov-14,4.85,5.10,4.85,5.00,7862
5-Nov-14,5.05,5.10,4.75,4.85,23251
4-Nov-14,5.10,5.15,4.95,4.95,9244
3-Nov-14,5.25,5.30,5.05,5.10,21618
31-Oct-14,5.10,5.30,5.00,5.25,61338
30-Oct-14,5.05,5.20,4.90,5.15,28020
29-Oct-14,5.00,5.25,4.70,5.15,132247
28-Oct-14,5.10,5.15,4.66,4.95,81871
27-Oct-14,4.40,5.15,4.26,5.05,120256
24-Oct-14,4.20,4.40,4.20,4.26,11407
23-Oct-14,4.40,4.40,4.15,4.20,17408
22-Oct-14,3.95,4.20,3.95,4.15,13074
21-Oct-14,4.10,4.24,3.90,4.02,10417
20-Oct-14,4.00,4.00,3.87,4.00,7966
17-Oct-14,3.92,4.09,3.92,3.99,5687
16-Oct-14,3.85,4.06,3.76,3.95,10200
15-Oct-14,4.05,4.05,3.85,3.89,14378
14-Oct-14,4.00,4.10,4.00,4.05,10254
13-Oct-14,4.02,4.09,3.90,3.96,26740
10-Oct-14,3.95,4.19,3.75,4.02,34759
9-Oct-14,4.15,4.20,3.91,4.03,5532
8-Oct-14,3.90,4.19,3.90,4.07,15468
7-Oct-14,4.00,4.00,3.80,3.87,44291
6-Oct-14,4.20,4.22,3.75,4.00,58225
3-Oct-14,4.16,4.24,4.15,4.24,10801
2-Oct-14,4.10,4.24,4.10,4.16,14419
1-Oct-14,4.25,4.25,4.05,4.10,12379
30-Sep-14,4.20,4.34,4.05,4.25,35919
29-Sep-14,4.10,4.35,4.01,4.12,89318
26-Sep-14,4.49,4.49,4.06,4.10,152686
25-Sep-14,4.70,4.82,4.30,4.36,154932
24-Sep-14,4.70,4.84,4.70,4.79,15403
23-Sep-14,4.70,4.84,4.70,4.71,26086
22-Sep-14,4.85,4.85,4.70,4.77,37986
19-Sep-14,5.10,5.15,4.85,4.89,40762
18-Sep-14,5.25,5.40,4.95,4.99,67627
17-Sep-14,5.00,5.65,4.94,5.20,339120
16-Sep-14,4.89,4.95,4.75,4.95,14398
15-Sep-14,4.90,4.95,4.85,4.89,16597
12-Sep-14,4.90,5.00,4.90,4.92,7484
11-Sep-14,5.15,5.35,4.86,4.90,59472
10-Sep-14,4.95,5.15,4.80,5.10,35104
9-Sep-14,4.76,4.95,4.75,4.85,12195
8-Sep-14,4.75,4.87,4.75,4.81,3952
5-Sep-14,4.88,4.88,4.80,4.88,4723
4-Sep-14,4.81,4.88,4.80,4.84,7182
3-Sep-14,4.85,4.88,4.80,4.81,10499
2-Sep-14,4.80,4.90,4.80,4.85,16019
29-Aug-14,4.85,4.95,4.85,4.95,3680
28-Aug-14,4.95,4.95,4.75,4.87,12603
27-Aug-14,5.15,5.15,4.80,4.90,34293
26-Aug-14,5.00,5.15,5.00,5.05,8541
25-Aug-14,4.95,5.18,4.91,5.08,9650
22-Aug-14,4.90,4.99,4.85,4.95,22793
21-Aug-14,4.76,4.91,4.76,4.85,18251
20-Aug-14,4.71,4.80,4.70,4.80,14194
19-Aug-14,4.70,4.75,4.68,4.70,18052
18-Aug-14,4.70,4.78,4.65,4.70,17813
15-Aug-14,4.65,4.78,4.65,4.70,14035
14-Aug-14,4.65,4.80,4.64,4.65,20484
13-Aug-14,4.70,4.75,4.36,4.60,99019
12-Aug-14,4.95,4.99,4.90,4.97,9734
11-Aug-14,4.85,5.00,4.85,4.95,18629
8-Aug-14,4.95,5.00,4.80,4.80,55044
7-Aug-14,5.00,5.00,4.80,4.99,51616
6-Aug-14,5.00,5.05,5.00,5.05,32208
5-Aug-14,5.05,5.15,5.05,5.05,10965
4-Aug-14,5.20,5.20,5.05,5.10,16416
1-Aug-14,5.05,5.15,5.05,5.15,19584
31-Jul-14,5.10,5.15,5.05,5.05,32373
30-Jul-14,5.25,5.35,5.05,5.05,64924
29-Jul-14,5.40,5.45,5.30,5.30,20314
28-Jul-14,5.30,5.40,5.25,5.35,10195
25-Jul-14,5.25,5.45,5.25,5.36,12210
24-Jul-14,5.60,5.65,5.29,5.30,33944
23-Jul-14,5.65,5.90,5.50,5.60,54932
22-Jul-14,5.50,5.85,5.30,5.60,254759
21-Jul-14,5.25,5.50,5.25,5.40,9044
18-Jul-14,5.25,5.45,5.25,5.35,9508
17-Jul-14,5.20,5.55,5.20,5.30,46464
16-Jul-14,5.20,5.35,5.20,5.20,8512
15-Jul-14,5.25,5.30,5.20,5.20,13508
14-Jul-14,5.25,5.30,5.20,5.25,9264
11-Jul-14,5.15,5.25,5.15,5.25,11039
10-Jul-14,5.20,5.30,5.15,5.15,35689
9-Jul-14,5.30,5.30,5.25,5.30,7628
8-Jul-14,5.45,5.50,5.20,5.20,35342
7-Jul-14,5.75,5.75,5.55,5.55,39461
3-Jul-14,5.90,5.90,5.60,5.75,51921
2-Jul-14,5.40,5.85,5.35,5.75,123599
1-Jul-14,5.25,5.40,5.25,5.35,7318
30-Jun-14,5.25,5.40,5.25,5.30,23544
27-Jun-14,5.25,5.40,5.20,5.20,17019
26-Jun-14,5.20,5.35,5.20,5.30,47715
25-Jun-14,5.10,5.15,5.05,5.10,21301
24-Jun-14,5.05,5.10,5.05,5.05,29553
23-Jun-14,5.05,5.10,5.00,5.00,37409
20-Jun-14,5.20,5.20,5.00,5.05,58577
19-Jun-14,5.15,5.20,5.05,5.15,26337
18-Jun-14,5.20,5.20,5.05,5.10,22019
17-Jun-14,5.25,5.25,5.10,5.15,15829
16-Jun-14,5.05,5.30,5.05,5.20,27913
13-Jun-14,5.20,5.21,5.05,5.05,63217
12-Jun-14,5.45,5.45,5.25,5.25,15179
11-Jun-14,5.35,5.45,5.20,5.40,53211
10-Jun-14,5.40,5.45,5.40,5.40,17965
9-Jun-14,5.30,5.50,5.30,5.45,15192
6-Jun-14,5.50,5.50,5.40,5.40,18285
5-Jun-14,5.35,5.60,5.30,5.50,62409
4-Jun-14,5.30,5.40,5.30,5.30,28390
3-Jun-14,5.30,5.45,5.30,5.30,22171
2-Jun-14,5.50,5.80,5.30,5.30,96102
30-May-14,5.22,5.65,5.20,5.50,98605
29-May-14,5.15,5.25,5.15,5.20,12953
28-May-14,5.25,5.45,5.15,5.15,11917
27-May-14,5.30,5.45,5.15,5.20,58108
23-May-14,5.15,5.20,5.00,5.15,52077
22-May-14,5.25,5.30,5.05,5.15,49943
21-May-14,5.25,5.30,5.20,5.20,29681
20-May-14,5.25,5.30,5.25,5.25,36275
19-May-14,5.30,5.30,5.20,5.25,29154
16-May-14,5.35,5.40,5.25,5.30,29904
15-May-14,5.30,5.45,5.25,5.40,88677
14-May-14,5.50,5.65,5.20,5.30,81507
13-May-14,5.50,5.50,5.30,5.30,36141
12-May-14,5.30,5.45,5.20,5.40,38825
9-May-14,5.35,5.35,5.15,5.20,46041
8-May-14,5.25,5.50,5.25,5.30,34471
7-May-14,5.50,5.65,5.25,5.30,81058
6-May-14,5.55,5.75,5.50,5.55,48878
5-May-14,6.00,6.10,5.55,5.70,40657
2-May-14,5.90,6.35,5.90,6.00,39317
1-May-14,5.90,6.05,5.75,5.90,36891
30-Apr-14,6.25,6.30,5.75,5.85,90808
29-Apr-14,5.30,6.16,5.00,5.95,225889
28-Apr-14,5.50,5.55,5.25,5.30,64086
25-Apr-14,5.60,5.70,5.50,5.50,55773
24-Apr-14,5.75,5.80,5.60,5.60,28371
23-Apr-14,5.80,5.90,5.70,5.70,42085
22-Apr-14,5.95,6.00,5.80,5.85,44933
21-Apr-14,6.25,6.40,5.95,6.00,33704
17-Apr-14,5.85,6.25,5.85,6.10,39456
16-Apr-14,5.90,6.00,5.75,5.90,78628
15-Apr-14,6.15,6.15,5.65,5.80,81138
14-Apr-14,6.20,6.40,6.10,6.15,54676
11-Apr-14,6.40,6.50,6.10,6.20,99538
10-Apr-14,6.45,6.75,6.40,6.40,85362
9-Apr-14,6.40,6.75,6.40,6.60,51049
8-Apr-14,6.20,6.50,6.15,6.45,50128
7-Apr-14,5.80,6.40,5.80,6.30,98038
4-Apr-14,6.45,6.45,5.90,6.00,151422
3-Apr-14,7.00,7.05,6.45,6.45,111090
2-Apr-14,7.00,7.15,7.00,7.02,33865
1-Apr-14,7.10,7.20,7.00,7.00,40094
31-Mar-14,7.15,7.30,7.00,7.00,48968
28-Mar-14,7.25,7.40,7.11,7.15,27400
27-Mar-14,7.50,7.55,7.10,7.25,102172
26-Mar-14,7.50,7.80,7.50,7.50,80669
25-Mar-14,7.65,7.75,7.50,7.50,77042
24-Mar-14,8.60,8.85,7.60,7.70,218437
21-Mar-14,7.85,9.20,7.85,8.60,510562
20-Mar-14,7.80,8.00,7.75,7.85,55475
19-Mar-14,8.00,8.00,7.80,7.90,27588
18-Mar-14,7.75,8.15,7.70,7.95,71423
17-Mar-14,7.50,7.65,7.35,7.60,33058
14-Mar-14,7.75,7.75,7.25,7.50,63589
