Date,Open,High,Low,Close,Volume
31-Dec-14,30.11,30.67,30.11,30.63,9746
30-Dec-14,30.11,32.47,28.91,30.65,11386
29-Dec-14,30.10,31.59,29.88,30.60,4801
26-Dec-14,29.90,29.93,29.68,29.93,5075
24-Dec-14,29.42,29.78,29.42,29.78,1536
23-Dec-14,29.49,29.64,28.83,29.50,5397
22-Dec-14,29.25,29.68,28.89,29.68,3753
19-Dec-14,29.35,29.35,28.86,29.24,24446
18-Dec-14,29.49,29.49,29.25,29.48,5803
17-Dec-14,28.55,29.43,28.53,29.27,9914
16-Dec-14,28.51,28.81,28.51,28.55,6285
15-Dec-14,28.64,28.64,28.48,28.49,5203
12-Dec-14,28.43,28.74,28.43,28.62,4233
11-Dec-14,28.48,28.95,28.48,28.63,4889
10-Dec-14,29.59,29.62,28.75,28.75,7257
9-Dec-14,28.48,29.99,28.37,29.81,16266
8-Dec-14,28.65,28.97,28.33,28.57,8948
5-Dec-14,28.41,28.95,28.34,28.82,18077
4-Dec-14,28.60,28.64,28.39,28.39,2854
3-Dec-14,28.50,28.83,28.50,28.58,3534
2-Dec-14,28.59,28.89,28.41,28.89,3245
1-Dec-14,28.51,28.67,28.40,28.42,4389
28-Nov-14,28.68,28.83,28.33,28.51,4324
26-Nov-14,28.71,28.74,28.70,28.70,2319
25-Nov-14,28.52,28.85,28.50,28.70,5235
24-Nov-14,28.47,29.12,28.38,28.85,3867
21-Nov-14,28.88,28.88,28.33,28.55,9122
20-Nov-14,28.50,28.63,28.31,28.57,7839
19-Nov-14,29.55,29.55,28.61,28.61,4544
18-Nov-14,29.09,29.50,29.09,29.32,5336
17-Nov-14,29.30,29.60,29.01,29.13,12150
14-Nov-14,30.12,30.12,29.52,29.52,7957
13-Nov-14,29.95,29.95,29.76,29.90,14125
12-Nov-14,29.89,29.95,29.89,29.95,4207
11-Nov-14,29.88,29.95,29.88,29.90,5434
10-Nov-14,29.92,29.95,29.85,29.95,11116
7-Nov-14,29.94,29.94,29.50,29.77,5102
6-Nov-14,29.72,29.95,29.36,29.94,10813
5-Nov-14,29.95,29.95,29.77,29.77,4684
4-Nov-14,29.71,29.95,29.71,29.85,6388
3-Nov-14,29.69,29.95,29.69,29.94,6550
31-Oct-14,29.95,29.95,29.62,29.79,16249
30-Oct-14,29.58,30.10,29.58,29.95,19650
29-Oct-14,29.93,29.99,29.83,29.83,9838
28-Oct-14,29.89,29.95,29.78,29.95,14410
27-Oct-14,29.45,29.95,29.45,29.95,16365
24-Oct-14,29.37,29.77,29.35,29.66,16660
23-Oct-14,29.68,30.06,29.22,29.49,11790
22-Oct-14,29.71,29.97,29.26,29.61,13364
21-Oct-14,30.00,30.00,29.57,30.00,8170
20-Oct-14,29.91,30.08,29.20,29.99,9069
17-Oct-14,30.50,30.50,29.02,29.87,13925
16-Oct-14,29.53,31.10,29.27,30.20,11941
15-Oct-14,29.03,30.29,29.03,29.96,10496
14-Oct-14,29.88,29.99,28.86,29.51,23180
13-Oct-14,28.88,29.74,28.88,29.52,5281
10-Oct-14,28.18,28.90,28.18,28.77,7330
9-Oct-14,29.22,29.50,28.05,28.36,15381
8-Oct-14,28.35,29.41,28.07,29.11,10524
7-Oct-14,28.63,29.40,28.35,28.36,11901
6-Oct-14,28.94,29.54,28.64,28.64,10611
3-Oct-14,28.74,28.99,27.97,28.58,5714
2-Oct-14,28.09,28.58,28.09,28.37,8581
1-Oct-14,28.55,28.63,27.74,27.91,19964
30-Sep-14,28.51,28.95,28.19,28.19,16249
29-Sep-14,28.35,28.68,28.35,28.51,6859
26-Sep-14,28.46,28.64,28.37,28.44,4301
25-Sep-14,28.90,28.90,28.30,28.37,11777
24-Sep-14,28.96,29.10,28.64,28.78,9207
23-Sep-14,28.81,29.04,28.61,28.61,4605
22-Sep-14,28.92,29.17,28.76,28.79,4728
19-Sep-14,28.95,29.41,28.81,28.99,27142
18-Sep-14,28.85,29.11,28.68,28.89,12849
17-Sep-14,28.83,29.09,28.57,28.75,12250
16-Sep-14,29.14,29.14,28.75,28.79,9583
15-Sep-14,29.06,29.07,28.80,28.84,8536
12-Sep-14,29.27,29.30,28.95,28.98,6667
11-Sep-14,29.37,29.51,29.25,29.36,5027
10-Sep-14,29.04,29.59,29.04,29.37,5991
9-Sep-14,29.58,29.74,29.06,29.17,6852
8-Sep-14,29.27,29.79,29.27,29.62,3972
5-Sep-14,29.28,29.55,29.24,29.24,5543
4-Sep-14,29.31,29.77,29.31,29.41,7751
3-Sep-14,29.75,29.98,29.26,29.27,9175
2-Sep-14,29.81,29.85,29.46,29.76,13826
29-Aug-14,29.49,29.77,29.14,29.58,5771
28-Aug-14,29.43,29.50,29.07,29.47,7372
27-Aug-14,29.68,29.90,29.50,29.53,7308
26-Aug-14,29.54,29.80,29.45,29.80,6298
25-Aug-14,29.83,30.00,29.36,29.36,5370
22-Aug-14,29.02,29.83,29.02,29.63,6845
21-Aug-14,29.38,29.67,29.30,29.49,8261
20-Aug-14,29.83,29.83,29.39,29.53,3623
19-Aug-14,29.50,30.21,29.50,29.82,5309
18-Aug-14,29.75,30.21,29.39,29.80,22437
15-Aug-14,29.73,29.87,29.17,29.52,4431
14-Aug-14,29.79,30.00,29.35,29.35,15755
13-Aug-14,29.49,29.78,29.27,29.65,7812
12-Aug-14,29.95,29.95,29.27,29.31,7358
11-Aug-14,29.08,29.98,29.06,29.54,6512
8-Aug-14,28.78,29.70,28.70,29.11,14754
7-Aug-14,28.89,29.05,28.51,28.59,5077
6-Aug-14,28.80,28.90,28.75,28.88,12208
5-Aug-14,28.87,28.97,28.85,28.91,7033
4-Aug-14,29.30,29.42,28.91,28.98,21518
1-Aug-14,29.07,29.42,28.92,29.26,7605
31-Jul-14,29.30,29.30,28.90,29.06,24878
30-Jul-14,29.72,29.78,29.32,29.48,5968
29-Jul-14,29.83,30.24,29.33,29.81,13745
28-Jul-14,29.90,30.04,29.79,29.95,7138
25-Jul-14,29.76,30.05,29.32,29.86,20024
24-Jul-14,30.03,30.09,29.44,29.75,14575
23-Jul-14,29.78,30.53,29.48,30.04,4931
22-Jul-14,30.90,30.90,29.43,29.50,8728
21-Jul-14,29.68,29.68,29.45,29.46,6485
18-Jul-14,29.33,30.18,29.33,29.81,9300
17-Jul-14,30.00,30.03,29.30,29.43,12047
16-Jul-14,31.02,31.02,30.09,30.15,12419
15-Jul-14,31.79,31.79,30.87,30.87,4864
14-Jul-14,31.01,32.01,30.96,31.66,18559
11-Jul-14,30.65,30.98,30.45,30.70,3235
10-Jul-14,31.41,31.45,30.53,30.80,6892
9-Jul-14,31.61,32.07,31.61,31.82,1883
8-Jul-14,31.93,31.93,31.40,31.41,8818
7-Jul-14,31.97,32.10,31.66,31.83,6746
3-Jul-14,32.25,32.38,32.16,32.21,2731
2-Jul-14,32.06,32.25,31.82,32.03,5852
1-Jul-14,32.00,32.32,31.71,31.93,20298
30-Jun-14,31.35,32.00,31.12,31.98,13034
27-Jun-14,30.57,32.00,30.57,31.60,105791
26-Jun-14,30.42,30.99,30.42,30.88,6659
25-Jun-14,30.65,30.85,30.30,30.49,7657
24-Jun-14,30.99,31.40,30.51,30.70,7154
23-Jun-14,31.52,31.52,30.73,31.16,7303
20-Jun-14,31.57,31.75,30.60,31.46,35135
19-Jun-14,31.53,31.53,30.42,31.34,13233
18-Jun-14,31.26,31.60,31.26,31.59,7888
17-Jun-14,31.42,31.76,31.10,31.57,11276
16-Jun-14,31.58,31.80,31.34,31.56,20134
13-Jun-14,31.90,31.99,31.54,31.69,4420
12-Jun-14,31.61,31.97,31.53,31.75,7915
11-Jun-14,31.48,31.89,31.48,31.77,14507
10-Jun-14,31.49,31.81,31.49,31.75,6740
9-Jun-14,31.67,31.77,31.00,31.71,29162
6-Jun-14,31.19,31.60,30.83,31.56,17798
5-Jun-14,30.44,31.10,30.30,31.10,6752
4-Jun-14,30.32,30.57,30.08,30.50,8034
3-Jun-14,30.60,30.60,30.20,30.35,12329
2-Jun-14,30.94,30.94,30.17,30.52,7860
30-May-14,30.52,30.71,30.13,30.45,15946
29-May-14,30.15,30.47,30.15,30.46,3932
