Date,Open,High,Low,Close,Volume
21-Oct-14,2.27,2.28,2.16,2.16,3941
20-Oct-14,2.27,2.43,2.15,2.32,10462
17-Oct-14,2.34,2.36,2.18,2.33,21078
16-Oct-14,2.33,2.33,2.25,2.28,5954
15-Oct-14,2.45,2.46,2.21,2.36,5658
14-Oct-14,2.30,2.45,2.22,2.39,10986
13-Oct-14,2.29,2.29,2.21,2.29,10314
10-Oct-14,2.34,2.35,2.29,2.34,3567
9-Oct-14,2.34,2.44,2.30,2.30,14686
8-Oct-14,2.38,2.47,2.30,2.47,1662
7-Oct-14,2.42,2.42,2.37,2.37,6490
6-Oct-14,2.34,2.42,2.34,2.40,3010
3-Oct-14,2.38,2.48,2.33,2.48,14332
2-Oct-14,2.35,2.53,2.35,2.50,5772
1-Oct-14,2.49,2.54,2.36,2.46,11719
30-Sep-14,2.47,2.54,2.47,2.50,8243
29-Sep-14,2.47,2.49,2.41,2.48,3520
26-Sep-14,2.53,2.53,2.41,2.53,6232
25-Sep-14,2.42,2.53,2.42,2.46,3707
24-Sep-14,2.25,2.50,2.21,2.43,43104
23-Sep-14,2.20,2.36,2.20,2.35,9257
22-Sep-14,2.27,2.27,2.20,2.20,15158
19-Sep-14,2.33,2.40,2.23,2.31,12157
18-Sep-14,2.28,2.45,2.26,2.37,7718
17-Sep-14,2.35,2.35,2.22,2.33,28663
16-Sep-14,2.35,2.41,2.31,2.31,36330
15-Sep-14,2.56,2.56,2.38,2.40,30233
12-Sep-14,2.45,2.68,2.43,2.54,13665
11-Sep-14,2.61,2.64,2.31,2.57,83240
10-Sep-14,2.78,2.78,2.54,2.61,23775
9-Sep-14,2.83,2.83,2.64,2.69,17955
8-Sep-14,2.70,2.80,2.65,2.80,24565
5-Sep-14,2.73,2.74,2.71,2.71,7830
4-Sep-14,2.76,2.84,2.70,2.74,25295
3-Sep-14,2.90,2.91,2.76,2.79,23123
2-Sep-14,2.84,2.95,2.79,2.86,19699
29-Aug-14,2.89,2.92,2.79,2.79,7874
28-Aug-14,2.85,3.01,2.85,2.89,10950
27-Aug-14,3.07,3.10,2.78,2.90,35903
26-Aug-14,2.99,3.08,2.92,3.07,6956
25-Aug-14,2.96,3.15,2.94,3.06,15441
22-Aug-14,2.96,3.09,2.94,3.06,33742
21-Aug-14,3.02,3.14,3.02,3.10,11038
20-Aug-14,3.05,3.10,3.01,3.06,16853
19-Aug-14,3.13,3.13,3.00,3.05,42214
18-Aug-14,3.20,3.21,3.12,3.18,17768
15-Aug-14,3.10,3.17,3.10,3.17,3334
14-Aug-14,3.09,3.30,3.09,3.14,21975
13-Aug-14,3.08,3.27,3.06,3.07,25539
12-Aug-14,3.08,3.13,3.02,3.13,32789
11-Aug-14,3.19,3.31,3.09,3.13,27556
8-Aug-14,3.23,3.35,3.06,3.25,61031
7-Aug-14,3.39,3.40,3.15,3.19,54563
6-Aug-14,3.20,3.58,3.08,3.36,124074
5-Aug-14,3.39,3.84,3.19,3.32,301067
4-Aug-14,3.15,3.64,3.01,3.56,323481
1-Aug-14,3.03,3.20,3.01,3.09,72789
31-Jul-14,2.94,3.19,2.80,3.03,140694
30-Jul-14,2.41,3.12,2.41,2.94,255563
29-Jul-14,2.54,2.60,2.38,2.44,163860
28-Jul-14,2.59,2.60,2.54,2.54,10557
25-Jul-14,2.80,2.88,2.52,2.55,120604
24-Jul-14,2.80,2.92,2.64,2.65,43753
23-Jul-14,2.74,2.85,2.65,2.75,175084
22-Jul-14,2.74,2.90,2.65,2.75,78918
21-Jul-14,2.90,2.90,2.75,2.75,2792
18-Jul-14,2.77,2.94,2.73,2.86,5336
17-Jul-14,2.93,2.94,2.71,2.86,54937
16-Jul-14,2.99,2.99,2.84,2.89,20734
15-Jul-14,2.98,3.06,2.87,2.94,26734
14-Jul-14,2.90,3.06,2.80,2.97,65408
11-Jul-14,2.82,2.93,2.81,2.93,10348
10-Jul-14,2.90,2.95,2.75,2.83,30802
9-Jul-14,2.94,2.95,2.82,2.93,10584
8-Jul-14,2.99,3.09,2.75,2.91,37374
7-Jul-14,3.01,3.12,2.92,2.95,13947
3-Jul-14,3.02,3.09,2.93,3.05,9746
2-Jul-14,3.04,3.08,2.92,2.97,26256
1-Jul-14,2.91,3.04,2.90,3.02,33615
30-Jun-14,2.82,2.89,2.74,2.87,18531
27-Jun-14,2.80,2.85,2.75,2.82,17593
26-Jun-14,2.77,2.82,2.75,2.81,13092
25-Jun-14,2.73,2.78,2.63,2.75,15568
24-Jun-14,2.72,2.78,2.57,2.72,26139
23-Jun-14,2.59,2.71,2.59,2.66,13182
20-Jun-14,2.69,2.69,2.61,2.67,6842
19-Jun-14,2.73,2.73,2.61,2.62,11214
18-Jun-14,2.64,2.69,2.60,2.65,7525
17-Jun-14,2.68,2.71,2.58,2.67,26266
16-Jun-14,2.67,2.80,2.54,2.66,49307
13-Jun-14,2.67,2.75,2.63,2.67,15658
12-Jun-14,2.59,2.77,2.59,2.73,14278
11-Jun-14,2.68,2.68,2.56,2.61,13252
10-Jun-14,2.60,2.71,2.56,2.66,5834
9-Jun-14,2.68,2.75,2.57,2.60,24604
6-Jun-14,2.61,2.70,2.61,2.68,1026
5-Jun-14,2.72,2.75,2.61,2.62,11524
4-Jun-14,2.65,2.74,2.63,2.67,1859
3-Jun-14,2.73,2.74,2.62,2.70,7546
2-Jun-14,2.62,2.71,2.57,2.65,20255
30-May-14,2.72,2.72,2.60,2.65,9451
29-May-14,2.80,2.80,2.64,2.65,16991
28-May-14,2.80,2.80,2.71,2.78,13538
27-May-14,2.63,2.75,2.63,2.74,18376
23-May-14,2.60,2.70,2.55,2.69,12167
22-May-14,2.62,2.65,2.59,2.64,10435
21-May-14,2.65,2.65,2.56,2.58,8152
20-May-14,2.58,2.66,2.58,2.61,13096
19-May-14,2.52,2.65,2.52,2.53,6134
16-May-14,2.60,2.60,2.52,2.58,24593
15-May-14,2.60,2.61,2.52,2.60,16392
14-May-14,2.60,2.61,2.60,2.60,6010
13-May-14,2.52,2.60,2.52,2.57,7747
12-May-14,2.64,2.67,2.50,2.56,21022
9-May-14,2.62,2.68,2.61,2.66,5503
8-May-14,2.68,2.71,2.60,2.63,13977
7-May-14,2.75,2.75,2.62,2.72,2410
6-May-14,2.64,2.70,2.61,2.62,14702
5-May-14,2.66,2.70,2.62,2.65,16053
2-May-14,2.67,2.72,2.67,2.70,8430
1-May-14,2.74,2.75,2.65,2.67,7780
30-Apr-14,2.66,2.72,2.65,2.69,8397
29-Apr-14,2.80,2.86,2.65,2.70,24966
28-Apr-14,2.82,2.98,2.67,2.67,22834
25-Apr-14,2.89,2.89,2.78,2.82,21655
24-Apr-14,2.80,3.00,2.80,2.85,45687
23-Apr-14,2.85,2.85,2.68,2.80,6754
22-Apr-14,2.87,2.87,2.74,2.82,28181
21-Apr-14,2.60,2.84,2.60,2.72,42594
17-Apr-14,2.67,2.74,2.55,2.60,36304
16-Apr-14,2.49,2.74,2.45,2.60,32065
15-Apr-14,2.53,2.66,2.41,2.49,59602
14-Apr-14,2.65,2.75,2.51,2.53,33478
11-Apr-14,2.81,2.84,2.64,2.68,57993
10-Apr-14,2.96,2.96,2.81,2.84,19207
9-Apr-14,2.85,2.91,2.81,2.87,38170
8-Apr-14,2.80,2.84,2.71,2.81,45352
7-Apr-14,2.78,2.91,2.73,2.75,27895
4-Apr-14,2.98,3.01,2.77,2.80,86744
3-Apr-14,3.14,3.21,2.92,2.96,168179
2-Apr-14,3.20,3.51,3.01,3.25,144364
1-Apr-14,3.14,3.19,3.07,3.16,29022
31-Mar-14,3.05,3.10,3.01,3.08,26410
28-Mar-14,3.06,3.26,3.04,3.06,36466
27-Mar-14,3.05,3.11,3.00,3.06,21020
26-Mar-14,3.30,3.30,3.00,3.02,183105
25-Mar-14,3.35,3.44,3.25,3.28,75597
24-Mar-14,3.51,3.65,3.25,3.30,252552
21-Mar-14,4.28,4.30,3.75,3.89,275959
20-Mar-14,4.54,4.78,4.50,4.66,84839
19-Mar-14,4.40,4.82,4.40,4.60,154123
18-Mar-14,4.05,5.43,3.99,4.26,667888
17-Mar-14,4.03,4.09,3.92,3.99,72591
14-Mar-14,3.85,3.89,3.76,3.85,45924
13-Mar-14,4.17,4.26,3.80,3.93,131529
12-Mar-14,4.34,4.35,4.10,4.23,45224
11-Mar-14,3.98,5.12,3.85,4.30,483402
10-Mar-14,3.63,3.66,3.36,3.54,31133
7-Mar-14,3.75,3.75,3.56,3.62,66703
6-Mar-14,3.52,3.88,3.26,3.69,225901
5-Mar-14,2.80,3.94,2.80,3.50,710899
4-Mar-14,2.73,2.80,2.73,2.73,9935
3-Mar-14,2.73,2.73,2.70,2.71,9738
28-Feb-14,2.73,2.74,2.65,2.73,9188
27-Feb-14,2.74,2.75,2.65,2.70,13000
26-Feb-14,2.69,2.72,2.69,2.69,3015
25-Feb-14,2.89,2.89,2.68,2.81,9905
24-Feb-14,2.63,2.90,2.63,2.81,42729
21-Feb-14,2.55,2.79,2.48,2.74,27545
20-Feb-14,2.49,2.58,2.49,2.57,8808
19-Feb-14,2.55,2.61,2.54,2.55,14906
18-Feb-14,2.50,2.57,2.45,2.54,25177
14-Feb-14,2.61,2.61,2.49,2.53,6303
13-Feb-14,2.52,2.59,2.52,2.54,5842
12-Feb-14,2.60,2.65,2.60,2.60,35773
11-Feb-14,2.56,2.67,2.55,2.60,9249
10-Feb-14,2.53,2.60,2.50,2.60,8954
7-Feb-14,2.55,2.60,2.51,2.53,16814
6-Feb-14,2.66,2.70,2.53,2.56,10105
5-Feb-14,2.59,2.64,2.59,2.62,11578
4-Feb-14,2.50,2.65,2.42,2.61,23946
3-Feb-14,2.52,2.59,2.48,2.51,25137
31-Jan-14,2.48,2.56,2.42,2.54,30161
30-Jan-14,2.45,2.50,2.42,2.50,10118
29-Jan-14,2.42,2.49,2.42,2.46,14824
28-Jan-14,2.46,2.69,2.41,2.42,97658
27-Jan-14,2.79,2.79,2.41,2.46,128399
24-Jan-14,2.87,2.87,2.75,2.78,30925
23-Jan-14,2.90,2.98,2.85,2.90,26496
22-Jan-14,2.87,2.89,2.80,2.89,28630
21-Jan-14,2.90,2.91,2.79,2.91,47197
17-Jan-14,3.00,3.12,2.93,2.93,54325
16-Jan-14,3.06,3.35,2.95,2.99,118899
15-Jan-14,2.89,2.97,2.82,2.88,52163
14-Jan-14,2.94,2.99,2.91,2.97,28122
13-Jan-14,3.00,3.14,2.92,2.98,39364
10-Jan-14,3.00,3.20,3.00,3.08,39839
9-Jan-14,3.20,3.35,2.98,3.03,123874
8-Jan-14,2.88,3.75,2.86,3.28,882972
7-Jan-14,2.71,2.71,2.60,2.62,30362
6-Jan-14,2.76,2.78,2.59,2.61,32888
3-Jan-14,2.68,2.77,2.68,2.77,9959
2-Jan-14,2.66,2.80,2.64,2.70,34024
31-Dec-13,2.78,2.81,2.58,2.60,56311
30-Dec-13,2.81,2.82,2.78,2.78,8760
27-Dec-13,2.82,2.82,2.77,2.80,12561
26-Dec-13,2.87,2.87,2.74,2.78,65046
24-Dec-13,2.80,2.86,2.77,2.84,14630
23-Dec-13,2.85,2.88,2.75,2.84,9409
20-Dec-13,2.75,2.86,2.71,2.81,44330
19-Dec-13,2.72,2.80,2.70,2.75,32854
18-Dec-13,2.85,3.00,2.80,2.89,68557
17-Dec-13,3.01,3.10,2.83,3.05,72692
16-Dec-13,3.08,3.10,2.87,2.96,93512
13-Dec-13,3.08,3.08,2.91,3.01,11730
12-Dec-13,3.02,3.17,2.95,3.08,44562
11-Dec-13,2.95,3.10,2.95,3.09,41680
10-Dec-13,3.20,3.25,2.70,2.89,123804
9-Dec-13,3.34,3.34,3.12,3.32,75820
6-Dec-13,3.29,3.40,3.21,3.30,91371
5-Dec-13,3.40,3.55,3.10,3.18,369608
4-Dec-13,2.48,3.73,2.48,3.48,1090196
3-Dec-13,2.33,2.50,2.33,2.48,23585
2-Dec-13,2.43,2.50,2.31,2.40,42733
29-Nov-13,2.30,2.46,2.25,2.46,58602
27-Nov-13,2.30,2.35,2.21,2.35,6091
26-Nov-13,2.30,2.36,2.29,2.30,918
25-Nov-13,2.23,2.36,2.16,2.30,12438
22-Nov-13,2.27,2.35,2.16,2.35,23066
21-Nov-13,2.41,2.41,2.27,2.38,1382
20-Nov-13,2.41,2.41,2.41,2.41,400
19-Nov-13,2.39,2.42,2.22,2.36,3542
18-Nov-13,2.21,2.43,2.18,2.34,39061
15-Nov-13,2.27,2.27,2.20,2.27,4615
14-Nov-13,2.28,2.28,2.20,2.28,13612
13-Nov-13,2.31,2.35,2.20,2.20,10389
12-Nov-13,2.43,2.70,2.21,2.35,22350
11-Nov-13,2.36,2.53,2.27,2.45,77932
8-Nov-13,2.35,2.75,2.35,2.37,110511
7-Nov-13,2.35,2.43,2.35,2.39,5684
6-Nov-13,2.37,2.37,2.37,2.37,275
5-Nov-13,2.40,2.44,2.40,2.44,1500
4-Nov-13,2.38,2.44,2.35,2.40,3400
31-Oct-13,2.43,2.44,2.41,2.44,3400
30-Oct-13,2.34,2.43,2.32,2.43,9099
29-Oct-13,2.40,2.43,2.30,2.33,18085
28-Oct-13,2.38,2.45,2.38,2.43,4800
25-Oct-13,2.37,2.44,2.30,2.44,9140
24-Oct-13,2.41,2.43,2.40,2.40,4650
23-Oct-13,2.41,2.46,2.28,2.41,14200
22-Oct-13,2.36,2.47,2.34,2.45,5317
21-Oct-13,2.31,2.44,2.31,2.44,14300
18-Oct-13,2.34,2.40,2.32,2.39,4422
17-Oct-13,2.37,2.40,2.33,2.35,17641
16-Oct-13,2.31,2.47,2.31,2.43,8455
15-Oct-13,2.39,2.46,2.31,2.32,7499
14-Oct-13,2.37,2.46,2.37,2.43,3486
11-Oct-13,2.46,2.46,2.40,2.45,5915
10-Oct-13,2.45,2.48,2.35,2.38,32056
9-Oct-13,2.51,2.58,2.41,2.41,3980
8-Oct-13,2.52,2.60,2.40,2.51,13899
7-Oct-13,2.52,2.59,2.50,2.54,5591
4-Oct-13,2.53,2.60,2.52,2.54,13253
3-Oct-13,2.72,2.72,2.51,2.52,17334
2-Oct-13,2.74,2.74,2.45,2.54,9995
1-Oct-13,2.69,2.73,2.43,2.54,29940
30-Sep-13,2.79,2.85,2.76,2.77,16118
27-Sep-13,2.86,2.98,2.86,2.97,4600
26-Sep-13,2.77,2.95,2.76,2.90,4752
25-Sep-13,2.80,2.94,2.77,2.83,11557
24-Sep-13,3.00,3.04,2.85,2.91,8196
23-Sep-13,3.05,3.05,2.95,3.05,7329
20-Sep-13,2.95,3.03,2.87,2.92,6622
19-Sep-13,3.03,3.07,2.80,3.00,43563
18-Sep-13,3.09,3.09,2.82,2.85,34434
17-Sep-13,3.07,3.11,2.81,2.83,33226
16-Sep-13,3.07,3.18,3.07,3.14,8611
13-Sep-13,3.10,3.20,3.00,3.16,19252
12-Sep-13,2.96,3.10,2.93,3.07,14451
11-Sep-13,3.23,3.23,2.88,2.90,28103
10-Sep-13,2.80,3.40,2.78,3.14,96424
9-Sep-13,2.92,2.92,2.76,2.79,9572
6-Sep-13,2.87,2.88,2.81,2.81,6950
5-Sep-13,2.83,2.87,2.80,2.80,10568
4-Sep-13,2.89,2.95,2.77,2.77,24312
3-Sep-13,2.76,2.89,2.76,2.88,15199
30-Aug-13,2.87,2.88,2.77,2.87,1400
29-Aug-13,2.88,2.95,2.80,2.82,19832
28-Aug-13,2.94,2.95,2.89,2.91,9170
27-Aug-13,2.95,2.95,2.80,2.89,10117
26-Aug-13,2.98,2.98,2.85,2.85,12201
23-Aug-13,2.99,2.99,2.86,2.89,13598
22-Aug-13,2.89,3.00,2.88,2.98,8850
21-Aug-13,2.99,3.00,2.86,2.88,19406
20-Aug-13,3.03,3.03,2.86,2.92,12429
19-Aug-13,2.98,3.10,2.85,3.04,30705
16-Aug-13,2.83,3.37,2.30,2.98,267005
15-Aug-13,2.84,3.03,2.75,2.75,91252
14-Aug-13,2.24,3.20,2.24,2.77,185899
13-Aug-13,2.38,2.39,2.22,2.30,16603
12-Aug-13,2.55,2.57,2.40,2.40,25281
9-Aug-13,2.67,2.69,2.50,2.60,42433
8-Aug-13,2.79,2.96,2.59,2.74,15079
7-Aug-13,2.75,2.89,2.60,2.85,19065
6-Aug-13,3.05,3.05,2.76,2.89,41586
5-Aug-13,3.04,3.08,2.94,2.99,24025
2-Aug-13,3.07,3.09,2.95,2.98,53387
1-Aug-13,3.18,3.27,2.96,3.10,50483
31-Jul-13,3.05,3.42,2.92,3.07,226707
30-Jul-13,3.11,3.53,2.98,3.06,85988
29-Jul-13,4.70,4.70,2.88,3.11,443611
26-Jul-13,4.60,4.72,4.50,4.70,27819
25-Jul-13,4.17,4.84,4.11,4.62,43224
24-Jul-13,4.20,4.35,4.04,4.24,16624
23-Jul-13,4.34,4.40,4.20,4.20,39685
22-Jul-13,4.66,4.66,4.22,4.38,46994
19-Jul-13,5.07,5.21,4.57,4.70,37272
18-Jul-13,5.18,5.30,5.01,5.17,50811
17-Jul-13,5.18,5.48,4.89,5.22,170658
16-Jul-13,4.94,6.19,4.87,5.50,460363
15-Jul-13,4.30,4.94,4.30,4.78,76692
12-Jul-13,4.29,4.30,4.05,4.28,32940
11-Jul-13,3.85,4.30,3.63,4.19,55721
10-Jul-13,3.73,3.80,3.64,3.68,17691
9-Jul-13,3.75,3.93,3.65,3.75,10072
8-Jul-13,3.82,3.87,3.75,3.76,5227
5-Jul-13,3.90,3.90,3.76,3.85,2576
3-Jul-13,3.75,4.03,3.75,3.90,1490
2-Jul-13,4.00,4.00,3.80,3.90,5494
1-Jul-13,3.72,3.98,3.72,3.89,6862
28-Jun-13,3.86,3.95,3.70,3.70,28740
27-Jun-13,4.04,4.05,3.85,3.89,22084
26-Jun-13,3.65,3.79,3.65,3.75,10016
25-Jun-13,3.74,3.99,3.64,3.67,7906
24-Jun-13,3.98,3.98,3.74,3.75,18701
21-Jun-13,3.95,3.96,3.90,3.90,4715
20-Jun-13,3.87,4.04,3.86,3.92,12136
19-Jun-13,4.16,4.16,3.85,4.00,31431
18-Jun-13,4.16,4.38,4.00,4.08,59933
17-Jun-13,4.49,4.72,4.10,4.25,82054
14-Jun-13,4.22,4.36,3.80,4.15,56088
13-Jun-13,3.86,4.75,3.86,4.03,63789
12-Jun-13,3.85,4.04,3.77,3.91,9035
11-Jun-13,3.94,3.97,3.81,3.85,8573
10-Jun-13,3.79,4.09,3.60,3.81,44173
7-Jun-13,4.08,4.08,3.66,3.70,26230
6-Jun-13,4.04,4.08,3.86,3.92,3068
5-Jun-13,4.20,4.20,3.77,3.99,26958
4-Jun-13,4.16,4.20,4.08,4.14,11872
3-Jun-13,4.11,4.23,4.10,4.16,5779
31-May-13,4.19,4.36,4.09,4.32,15102
30-May-13,4.24,4.44,4.07,4.20,18067
29-May-13,4.44,4.44,4.02,4.34,18011
28-May-13,4.03,4.78,4.03,4.40,107726
24-May-13,3.51,4.55,3.51,4.10,80881
23-May-13,3.32,3.45,3.32,3.45,6192
22-May-13,3.35,3.42,3.22,3.38,9884
21-May-13,3.43,3.51,3.20,3.40,36554
20-May-13,3.46,3.57,3.23,3.40,29144
17-May-13,3.74,3.88,3.52,3.54,31346
16-May-13,3.80,3.91,3.64,3.66,45258
15-May-13,4.05,4.27,3.80,3.86,50907
14-May-13,4.17,4.28,4.00,4.13,50532
13-May-13,4.34,4.63,3.89,4.24,139494
10-May-13,3.08,5.60,3.08,4.28,556425
9-May-13,2.14,3.20,2.14,3.03,51487
8-May-13,2.14,2.20,2.12,2.20,3622
7-May-13,2.19,2.19,2.13,2.19,6656
6-May-13,2.09,2.23,2.08,2.21,3691
3-May-13,2.15,2.22,2.06,2.15,800
2-May-13,2.10,2.10,2.06,2.06,700
1-May-13,2.08,2.24,2.05,2.23,21903
30-Apr-13,2.10,2.24,2.09,2.09,1296
26-Apr-13,2.13,2.28,2.13,2.26,2466
25-Apr-13,2.16,2.29,2.15,2.27,4702
23-Apr-13,2.22,2.25,2.15,2.25,1426
22-Apr-13,2.29,2.29,2.13,2.26,1317
19-Apr-13,2.25,2.26,2.23,2.24,3552
18-Apr-13,2.04,2.27,2.02,2.25,5293
17-Apr-13,2.15,2.23,2.10,2.10,1834
16-Apr-13,2.18,2.27,2.18,2.27,200
15-Apr-13,2.36,2.36,2.13,2.13,5734
12-Apr-13,2.29,2.30,2.21,2.30,25159
11-Apr-13,2.17,2.28,2.15,2.25,5051
10-Apr-13,2.08,2.29,2.08,2.28,6632
9-Apr-13,2.25,2.40,2.22,2.23,2442
8-Apr-13,2.26,2.44,2.12,2.40,4634
5-Apr-13,2.00,2.44,2.00,2.44,16170
4-Apr-13,2.04,2.24,2.00,2.07,1902
3-Apr-13,2.30,2.30,2.02,2.04,8192
2-Apr-13,2.19,2.33,2.02,2.33,3214
1-Apr-13,2.39,2.39,2.18,2.18,3315
28-Mar-13,2.42,2.42,2.10,2.36,8339
27-Mar-13,2.16,2.40,2.06,2.40,9595
26-Mar-13,2.07,2.32,2.07,2.27,5255
25-Mar-13,1.99,2.10,1.87,2.05,7127
22-Mar-13,1.81,2.00,1.81,2.00,2242
21-Mar-13,1.97,2.40,1.77,1.87,18887
20-Mar-13,1.76,2.15,1.66,1.90,39697
19-Mar-13,2.10,2.10,1.70,1.78,12780
18-Mar-13,1.26,2.22,1.26,2.08,79102
15-Mar-13,1.80,1.80,1.62,1.80,2517
14-Mar-13,1.92,1.92,1.74,1.74,1624
13-Mar-13,1.80,1.80,1.63,1.80,1712
12-Mar-13,1.82,1.92,1.62,1.80,7733
11-Mar-13,1.82,1.82,1.56,1.59,2426
8-Mar-13,1.68,1.85,1.57,1.82,6683
7-Mar-13,1.74,1.87,1.68,1.74,9310
6-Mar-13,1.74,1.97,1.74,1.80,318
5-Mar-13,1.82,2.21,1.77,1.80,8484
4-Mar-13,1.92,1.93,1.92,1.93,217
1-Mar-13,2.17,2.27,1.86,1.98,2504
28-Feb-13,2.27,2.27,1.98,2.27,1321
27-Feb-13,1.92,2.27,1.92,2.27,2324
26-Feb-13,2.22,2.28,1.83,1.86,1783
25-Feb-13,2.28,2.28,1.86,2.10,967
22-Feb-13,2.28,2.28,1.74,2.22,5467
21-Feb-13,1.86,2.04,1.80,2.04,550
20-Feb-13,2.04,2.04,1.80,1.80,3575
19-Feb-13,2.16,2.16,1.86,2.04,7097
15-Feb-13,1.68,2.02,1.68,1.71,2405
14-Feb-13,1.86,2.04,1.80,2.03,1650
13-Feb-13,1.90,1.90,1.68,1.85,3684
12-Feb-13,1.92,1.92,1.62,1.86,2155
11-Feb-13,1.98,2.04,1.66,1.92,2395
8-Feb-13,1.86,2.06,1.56,2.03,11141
7-Feb-13,1.74,1.92,1.62,1.86,9037
6-Feb-13,1.86,2.10,1.76,1.92,5867
5-Feb-13,1.92,2.15,1.92,1.98,3916
4-Feb-13,2.16,2.16,1.92,1.98,6604
1-Feb-13,2.52,2.63,2.16,2.16,4619
31-Jan-13,2.52,2.69,2.52,2.52,400
30-Jan-13,2.54,2.58,2.26,2.52,2886
29-Jan-13,2.22,2.58,2.20,2.29,1537
28-Jan-13,2.28,2.40,2.28,2.40,3000
25-Jan-13,2.28,2.69,2.20,2.40,6651
24-Jan-13,2.16,2.69,2.16,2.69,1832
23-Jan-13,2.17,2.33,2.16,2.33,133
22-Jan-13,2.22,2.40,2.22,2.40,1024
18-Jan-13,2.28,2.34,2.28,2.32,333
17-Jan-13,2.16,2.40,2.16,2.40,759
16-Jan-13,2.52,2.69,2.18,2.23,3769
15-Jan-13,2.13,2.34,2.13,2.34,772
14-Jan-13,2.26,2.57,2.22,2.34,1492
11-Jan-13,2.40,2.51,2.28,2.51,4793
10-Jan-13,2.22,2.40,2.17,2.28,2229
9-Jan-13,2.58,2.58,2.32,2.56,900
8-Jan-13,2.58,2.58,2.34,2.56,433
7-Jan-13,2.69,2.69,2.33,2.40,2022
4-Jan-13,2.64,2.79,2.21,2.70,1250
3-Jan-13,2.50,2.64,2.40,2.64,2917
2-Jan-13,2.28,2.52,2.25,2.50,2880
31-Dec-12,1.98,2.04,1.80,1.98,11959
28-Dec-12,1.99,2.28,1.98,1.98,2714
27-Dec-12,2.04,2.16,1.92,2.16,3865
26-Dec-12,2.16,2.16,2.04,2.13,9591
24-Dec-12,2.16,2.46,2.10,2.22,6738
21-Dec-12,2.11,2.40,2.11,2.23,1183
20-Dec-12,2.40,2.64,2.34,2.34,16024
19-Dec-12,2.46,2.52,2.40,2.46,12687
18-Dec-12,2.34,2.64,2.19,2.64,11187
17-Dec-12,2.52,2.52,2.31,2.40,11034
14-Dec-12,2.46,2.64,2.46,2.64,715
13-Dec-12,2.46,3.18,2.41,2.46,7607
12-Dec-12,2.52,2.52,2.41,2.41,5394
11-Dec-12,2.64,2.87,2.40,2.82,4436
10-Dec-12,3.00,3.00,2.31,2.61,13088
7-Dec-12,3.06,3.06,2.58,2.82,2492
6-Dec-12,2.82,3.24,2.82,3.24,1401
5-Dec-12,2.79,3.00,2.53,2.82,1072
4-Dec-12,2.94,3.05,2.54,2.68,3550
3-Dec-12,2.58,3.12,2.58,2.88,178
30-Nov-12,2.94,2.99,2.64,2.65,2255
29-Nov-12,3.18,3.18,2.64,3.07,1235
