Date,Open,High,Low,Close,Volume
31-Dec-14,5.61,5.85,5.51,5.81,63934
30-Dec-14,5.65,5.75,5.51,5.56,74338
29-Dec-14,5.59,5.69,5.42,5.66,54677
26-Dec-14,5.50,5.66,5.21,5.62,164025
24-Dec-14,5.20,5.58,5.20,5.48,160485
23-Dec-14,5.16,5.28,5.10,5.19,72717
22-Dec-14,5.21,5.49,5.12,5.12,108869
19-Dec-14,5.41,5.45,5.26,5.35,67289
18-Dec-14,5.32,5.53,5.30,5.42,49250
17-Dec-14,5.20,5.42,5.20,5.37,99345
16-Dec-14,5.24,5.36,5.04,5.08,84773
15-Dec-14,5.40,5.59,5.19,5.34,117713
12-Dec-14,5.23,5.43,5.16,5.35,87172
11-Dec-14,5.50,5.62,5.17,5.26,170984
10-Dec-14,5.60,5.73,5.43,5.46,118815
9-Dec-14,5.44,5.68,5.31,5.63,138157
8-Dec-14,5.85,6.05,5.45,5.48,429001
5-Dec-14,5.81,5.92,5.56,5.87,316431
4-Dec-14,5.76,5.95,5.46,5.81,488557
3-Dec-14,5.49,5.85,5.37,5.76,381480
2-Dec-14,5.20,5.65,5.18,5.43,388750
1-Dec-14,5.31,5.33,5.09,5.20,134035
28-Nov-14,5.55,5.69,5.32,5.38,148166
26-Nov-14,5.22,5.58,5.12,5.57,305180
25-Nov-14,5.20,5.25,5.07,5.17,113561
24-Nov-14,5.00,5.42,4.88,5.26,680451
21-Nov-14,5.20,5.43,4.94,5.03,1210309
20-Nov-14,5.58,6.18,5.21,5.27,6893975
19-Nov-14,4.86,4.86,4.49,4.66,64183
18-Nov-14,4.65,4.89,4.55,4.79,60163
17-Nov-14,4.59,4.68,4.52,4.60,23346
14-Nov-14,4.52,4.67,4.50,4.51,12059
13-Nov-14,4.52,4.67,4.45,4.57,20351
12-Nov-14,4.57,4.73,4.31,4.49,76380
11-Nov-14,4.53,4.78,4.44,4.66,106459
10-Nov-14,4.44,4.59,4.20,4.53,104140
