Date,Open,High,Low,Close,Volume
31-Dec-14,73.68,73.98,71.86,71.91,305535
30-Dec-14,73.46,74.04,73.28,73.57,137459
29-Dec-14,74.15,74.61,73.44,73.79,210594
26-Dec-14,74.25,74.76,73.93,74.05,165971
24-Dec-14,73.02,74.50,72.70,74.35,250092
23-Dec-14,72.51,72.89,71.59,72.78,363962
22-Dec-14,72.05,72.61,71.67,71.99,220083
19-Dec-14,72.29,73.04,71.41,71.85,567991
18-Dec-14,70.76,72.22,70.19,72.20,368019
17-Dec-14,68.91,69.45,68.13,69.35,324129
16-Dec-14,69.53,70.30,68.55,68.62,300550
15-Dec-14,70.95,71.00,68.83,70.06,312431
12-Dec-14,72.12,73.42,70.24,70.46,402766
11-Dec-14,72.27,73.33,72.00,72.50,320796
10-Dec-14,72.52,72.69,71.24,72.00,457327
9-Dec-14,71.94,72.83,71.01,72.71,423994
8-Dec-14,71.66,73.06,71.19,72.18,469340
5-Dec-14,70.17,71.91,70.07,71.78,428671
4-Dec-14,69.49,70.42,69.16,69.90,370875
3-Dec-14,68.10,69.71,68.10,69.45,295517
2-Dec-14,68.26,68.90,67.85,68.30,265831
1-Dec-14,68.96,69.48,68.02,68.16,276134
28-Nov-14,68.50,69.83,68.18,69.19,170331
26-Nov-14,68.59,69.04,68.18,68.59,171129
25-Nov-14,68.19,68.84,67.63,68.70,260359
24-Nov-14,68.82,69.26,68.11,68.31,379438
21-Nov-14,68.77,69.46,68.15,68.42,458609
20-Nov-14,66.30,68.38,66.30,68.26,458873
19-Nov-14,67.29,67.58,66.70,67.03,397543
18-Nov-14,66.28,68.28,66.28,67.37,518377
17-Nov-14,64.54,66.81,64.42,66.39,619554
14-Nov-14,64.08,64.57,63.75,64.47,636087
13-Nov-14,64.44,64.86,63.87,64.25,586407
12-Nov-14,65.30,65.73,64.12,64.56,897055
11-Nov-14,65.75,66.34,65.49,65.94,446327
10-Nov-14,65.79,66.90,65.49,65.80,611191
7-Nov-14,68.91,69.24,64.82,65.52,1621936
6-Nov-14,68.36,69.08,68.32,69.00,362137
5-Nov-14,68.80,69.69,67.10,68.55,795791
4-Nov-14,70.42,71.02,67.95,68.46,662827
3-Nov-14,70.00,71.95,69.42,70.50,519094
31-Oct-14,69.62,70.42,68.00,70.00,643029
30-Oct-14,68.79,69.37,68.45,68.92,497144
29-Oct-14,69.94,70.46,68.73,69.25,468831
28-Oct-14,69.65,70.12,68.42,69.80,426385
27-Oct-14,70.45,70.58,69.02,69.49,646180
24-Oct-14,71.44,71.44,68.00,70.30,1190485
23-Oct-14,70.11,71.56,69.12,70.73,634690
22-Oct-14,70.61,71.00,69.46,69.57,312985
21-Oct-14,68.50,70.96,68.29,70.64,471280
20-Oct-14,67.34,68.25,66.42,68.22,604560
17-Oct-14,67.83,68.31,67.05,67.40,385510
16-Oct-14,67.85,69.41,65.40,66.97,1079920
15-Oct-14,65.98,66.18,62.95,65.22,979448
14-Oct-14,67.80,68.28,66.05,66.73,430543
13-Oct-14,67.30,69.19,67.25,67.36,543339
10-Oct-14,68.02,69.10,67.43,67.51,275903
9-Oct-14,70.36,70.67,68.16,68.21,313334
8-Oct-14,69.92,70.46,68.83,70.37,435754
7-Oct-14,69.08,70.68,68.48,69.83,398392
6-Oct-14,70.55,70.74,69.05,69.14,272700
3-Oct-14,69.41,70.80,68.82,70.34,527079
2-Oct-14,68.21,69.06,67.05,68.94,491620
1-Oct-14,68.98,69.06,67.52,68.39,566374
30-Sep-14,70.27,70.27,69.02,69.19,373559
29-Sep-14,69.45,71.05,68.78,70.34,452733
26-Sep-14,70.98,71.36,69.60,70.18,413116
25-Sep-14,72.13,72.47,70.27,70.91,541529
24-Sep-14,72.01,72.52,71.45,72.37,396422
23-Sep-14,72.92,73.39,71.92,71.98,291220
22-Sep-14,74.05,74.05,73.12,73.21,335702
19-Sep-14,73.79,74.27,73.26,73.85,472595
18-Sep-14,73.60,74.35,73.37,73.73,239227
17-Sep-14,73.66,73.98,73.08,73.44,306501
16-Sep-14,72.83,73.93,72.83,73.42,250450
15-Sep-14,73.62,74.08,72.66,72.83,300692
12-Sep-14,74.32,74.78,73.30,73.78,375493
11-Sep-14,72.83,74.74,72.83,74.63,345998
10-Sep-14,73.13,73.30,72.16,73.13,259545
9-Sep-14,72.43,73.98,72.43,72.90,422661
8-Sep-14,71.11,72.25,70.99,72.18,409604
5-Sep-14,70.80,71.50,70.72,71.00,729826
4-Sep-14,74.35,74.45,70.90,71.06,871257
3-Sep-14,75.39,75.69,74.26,74.32,250795
2-Sep-14,74.76,75.20,73.86,75.03,407355
29-Aug-14,74.50,75.90,74.50,74.80,256326
28-Aug-14,74.39,74.93,74.06,74.15,255599
27-Aug-14,74.61,75.00,74.31,74.65,278264
26-Aug-14,74.48,75.24,74.40,74.50,321427
25-Aug-14,74.89,75.40,73.94,74.40,286961
22-Aug-14,74.42,76.50,74.26,74.58,437738
21-Aug-14,75.21,75.21,74.45,74.46,390270
20-Aug-14,75.01,75.32,74.29,74.82,293558
19-Aug-14,74.96,75.62,74.69,74.99,370543
18-Aug-14,74.14,75.18,73.62,74.79,287402
15-Aug-14,74.56,74.59,73.10,73.70,343563
14-Aug-14,73.70,74.25,73.48,74.21,277883
13-Aug-14,72.68,73.80,72.68,73.53,369818
12-Aug-14,72.35,73.06,71.88,72.64,455493
11-Aug-14,72.51,73.03,71.94,72.28,509390
8-Aug-14,72.73,73.02,71.40,72.23,501482
7-Aug-14,72.38,73.59,71.43,72.67,635965
6-Aug-14,71.97,73.58,71.71,72.21,589604
5-Aug-14,70.87,72.41,70.77,72.33,670623
4-Aug-14,70.95,71.46,70.44,70.97,586652
1-Aug-14,71.95,73.14,70.22,70.88,682785
31-Jul-14,73.00,73.11,71.62,71.72,538993
30-Jul-14,73.68,74.05,73.02,73.47,629025
29-Jul-14,73.12,74.48,72.46,73.64,784872
28-Jul-14,71.00,73.09,70.53,72.89,1147937
25-Jul-14,75.50,76.30,67.58,70.27,1671349
24-Jul-14,64.55,65.73,64.18,65.49,727820
23-Jul-14,64.33,64.74,63.75,64.48,355889
22-Jul-14,64.11,64.86,62.41,64.18,852524
21-Jul-14,63.97,64.06,62.87,63.74,222943
18-Jul-14,63.86,64.54,63.34,64.10,337346
17-Jul-14,64.65,65.48,63.50,63.66,500861
16-Jul-14,65.20,66.37,64.67,65.06,1026820
15-Jul-14,61.60,62.02,61.20,61.41,286589
14-Jul-14,61.74,61.74,61.05,61.46,233849
11-Jul-14,61.39,61.73,60.83,61.23,192570
10-Jul-14,60.54,61.62,60.04,61.33,492201
9-Jul-14,61.42,61.82,61.07,61.22,403608
8-Jul-14,61.87,61.88,60.69,61.41,453005
7-Jul-14,62.97,63.23,61.96,62.02,249063
3-Jul-14,63.24,63.72,62.79,63.06,253700
2-Jul-14,63.00,63.41,62.54,63.25,407743
1-Jul-14,62.45,63.60,62.21,63.10,588110
30-Jun-14,62.40,62.61,61.63,62.10,714926
27-Jun-14,62.42,63.32,62.42,62.56,617350
26-Jun-14,63.34,63.37,61.86,62.61,858430
25-Jun-14,63.97,64.55,62.98,63.48,694511
24-Jun-14,65.36,65.50,64.14,64.16,255104
23-Jun-14,65.25,66.02,64.99,65.27,542771
20-Jun-14,64.20,64.78,64.20,64.72,588106
