Date,Open,High,Low,Close,Volume
31-Dec-14,19.58,19.89,19.55,19.55,212369
30-Dec-14,19.79,19.95,19.57,19.58,184615
29-Dec-14,19.88,19.97,19.67,19.92,208608
26-Dec-14,19.63,19.92,19.58,19.82,99360
24-Dec-14,19.72,19.95,19.60,19.66,200000
23-Dec-14,19.62,19.93,19.58,19.64,283017
22-Dec-14,19.56,19.75,19.39,19.56,233968
19-Dec-14,19.50,19.72,19.19,19.56,888596
18-Dec-14,19.73,19.73,19.35,19.46,355857
17-Dec-14,18.86,19.54,18.74,19.54,420411
16-Dec-14,19.12,19.41,18.79,18.81,368085
15-Dec-14,19.23,19.66,18.93,19.14,245624
12-Dec-14,18.99,19.62,18.90,19.19,348783
11-Dec-14,19.01,19.74,19.01,19.22,205892
10-Dec-14,19.36,19.76,18.90,18.94,230297
9-Dec-14,19.00,19.47,18.95,19.39,264498
8-Dec-14,19.20,19.47,19.14,19.19,303628
5-Dec-14,19.14,19.38,19.06,19.33,182702
4-Dec-14,18.99,19.17,18.85,19.11,261526
3-Dec-14,18.87,19.13,18.82,18.99,227440
2-Dec-14,18.70,19.13,18.70,18.92,288212
1-Dec-14,18.86,18.86,18.43,18.62,320672
28-Nov-14,19.01,19.32,18.89,18.97,175053
26-Nov-14,19.00,19.19,18.80,18.96,256142
25-Nov-14,18.78,19.05,18.26,18.99,396147
24-Nov-14,18.60,18.78,18.47,18.76,281040
21-Nov-14,19.31,19.36,18.63,18.64,341811
20-Nov-14,18.54,19.08,18.54,19.01,465105
19-Nov-14,18.38,18.82,18.24,18.80,514242
18-Nov-14,18.20,18.79,18.01,18.38,426369
17-Nov-14,17.30,18.62,17.30,18.22,327665
14-Nov-14,18.52,18.63,18.25,18.36,342600
13-Nov-14,18.17,18.61,18.09,18.50,424752
12-Nov-14,17.83,18.39,17.71,18.08,459838
11-Nov-14,17.88,18.04,17.60,18.03,340338
10-Nov-14,17.77,18.01,17.72,17.92,340491
7-Nov-14,17.85,17.99,17.41,17.99,609252
6-Nov-14,17.94,18.04,17.79,17.88,275359
5-Nov-14,17.52,18.13,17.36,17.99,1279776
4-Nov-14,17.42,17.87,16.87,17.34,1657901
3-Nov-14,16.79,16.95,16.63,16.87,1338929
31-Oct-14,17.00,17.00,16.75,16.84,515750
30-Oct-14,16.53,16.96,16.53,16.77,325735
29-Oct-14,16.79,16.95,16.59,16.70,527367
28-Oct-14,16.41,16.90,16.11,16.82,493083
27-Oct-14,15.99,16.38,15.84,16.37,264145
24-Oct-14,16.27,16.27,15.92,16.11,182386
23-Oct-14,15.95,16.32,15.95,16.28,323107
22-Oct-14,15.98,16.21,15.82,15.85,251676
21-Oct-14,15.96,16.10,15.91,15.98,192729
20-Oct-14,15.58,16.04,15.58,15.88,214719
17-Oct-14,15.95,16.06,15.48,15.64,301564
16-Oct-14,15.30,15.84,15.21,15.74,404133
15-Oct-14,15.08,15.59,14.91,15.54,659882
14-Oct-14,15.27,16.41,14.97,15.24,1222110
13-Oct-14,15.31,15.57,15.07,15.16,244860
10-Oct-14,15.09,15.47,14.93,15.34,391156
9-Oct-14,15.60,15.60,14.88,15.15,289551
8-Oct-14,15.29,15.71,15.23,15.67,207826
7-Oct-14,15.62,15.84,15.26,15.31,191373
6-Oct-14,15.86,16.08,15.66,15.77,198410
3-Oct-14,15.66,15.96,15.53,15.83,160418
2-Oct-14,15.09,15.59,15.04,15.51,204110
1-Oct-14,15.32,15.37,15.02,15.12,270366
30-Sep-14,15.65,15.68,15.36,15.37,272100
29-Sep-14,15.40,15.78,15.38,15.65,184748
26-Sep-14,15.59,15.75,15.47,15.60,337451
25-Sep-14,15.92,16.07,15.46,15.48,288337
24-Sep-14,15.89,16.10,15.73,15.98,189992
23-Sep-14,15.90,16.28,15.79,15.83,201203
22-Sep-14,16.15,16.15,15.82,15.96,245527
19-Sep-14,16.35,16.46,16.00,16.20,496202
18-Sep-14,16.47,16.54,16.24,16.33,168355
17-Sep-14,16.36,16.44,16.03,16.41,211278
16-Sep-14,16.02,16.42,16.00,16.33,200393
15-Sep-14,16.32,16.38,15.98,16.08,264210
12-Sep-14,16.44,16.53,16.14,16.32,280468
11-Sep-14,16.21,16.52,16.21,16.40,354667
10-Sep-14,16.34,16.55,16.16,16.31,233379
9-Sep-14,16.46,16.57,16.14,16.25,258960
8-Sep-14,16.50,16.65,16.35,16.45,217290
5-Sep-14,16.39,16.62,16.25,16.48,488733
4-Sep-14,16.27,16.60,16.23,16.43,438667
3-Sep-14,16.40,16.42,16.05,16.19,252834
2-Sep-14,16.35,16.43,16.09,16.31,217023
29-Aug-14,16.02,16.45,15.97,16.32,225622
28-Aug-14,16.06,16.25,15.75,16.02,243276
27-Aug-14,16.12,16.30,16.00,16.15,325539
26-Aug-14,16.35,16.35,15.99,16.07,377282
25-Aug-14,16.26,16.46,16.16,16.33,257932
22-Aug-14,16.08,16.34,16.05,16.17,193301
21-Aug-14,16.15,16.37,15.84,16.06,276000
20-Aug-14,16.26,16.33,16.00,16.18,243102
19-Aug-14,16.48,16.72,16.26,16.30,264281
18-Aug-14,16.32,16.75,16.12,16.48,397935
15-Aug-14,16.25,16.43,16.10,16.20,436005
14-Aug-14,15.81,16.18,15.71,16.14,184916
13-Aug-14,16.12,16.12,15.50,15.75,315718
12-Aug-14,16.14,16.37,15.95,16.05,205467
11-Aug-14,16.14,16.42,16.04,16.18,205811
8-Aug-14,15.91,16.21,15.84,16.11,318801
7-Aug-14,16.40,16.50,15.89,15.89,333495
6-Aug-14,15.27,16.36,15.21,16.19,768227
5-Aug-14,15.53,15.93,15.25,15.43,766548
4-Aug-14,15.71,15.84,15.24,15.53,689253
1-Aug-14,16.07,16.18,15.46,15.60,682767
31-Jul-14,15.77,16.40,15.73,16.05,990479
30-Jul-14,16.73,16.78,15.52,15.86,2979224
29-Jul-14,17.98,18.45,17.74,17.94,778183
28-Jul-14,18.01,18.32,17.70,18.21,503811
25-Jul-14,17.93,18.09,17.64,17.79,234326
24-Jul-14,17.90,18.45,17.81,18.05,383761
23-Jul-14,18.09,18.19,17.82,17.85,201881
22-Jul-14,18.25,18.45,17.90,18.05,456766
21-Jul-14,17.97,18.24,17.83,18.03,417044
18-Jul-14,17.37,18.13,17.28,18.03,396432
17-Jul-14,17.87,18.02,17.28,17.39,373238
16-Jul-14,18.27,18.27,17.89,18.00,572615
15-Jul-14,18.12,18.26,17.96,18.19,553184
14-Jul-14,17.90,18.24,17.81,18.15,590187
11-Jul-14,17.45,17.85,17.28,17.82,357560
10-Jul-14,17.35,17.54,17.04,17.49,279600
9-Jul-14,17.38,17.62,17.26,17.59,414010
8-Jul-14,17.29,17.38,16.98,17.32,898420
7-Jul-14,17.33,17.41,17.15,17.33,327267
3-Jul-14,17.23,17.64,16.97,17.40,198490
2-Jul-14,17.17,17.45,17.01,17.17,298857
1-Jul-14,17.14,17.32,17.11,17.19,289984
30-Jun-14,16.94,17.14,16.86,17.11,280881
27-Jun-14,17.00,17.27,16.89,16.99,371405
26-Jun-14,17.14,17.35,16.91,17.05,332948
25-Jun-14,16.73,17.16,16.56,17.09,174025
24-Jun-14,16.99,17.10,16.67,16.84,304357
23-Jun-14,17.06,17.25,16.98,17.00,335445
20-Jun-14,17.01,17.18,16.76,17.05,742118
19-Jun-14,17.43,17.48,16.85,17.00,198258
18-Jun-14,17.33,17.49,17.05,17.38,241216
17-Jun-14,17.30,17.70,16.98,17.37,416264
16-Jun-14,16.99,17.44,16.73,17.37,586155
13-Jun-14,16.74,16.74,16.38,16.71,369557
12-Jun-14,16.49,16.72,16.28,16.70,220837
11-Jun-14,16.05,16.59,15.84,16.46,244606
10-Jun-14,16.43,16.55,16.07,16.18,159475
9-Jun-14,16.59,16.77,16.36,16.53,249469
6-Jun-14,16.32,16.81,16.16,16.61,285745
5-Jun-14,16.29,16.49,15.65,16.27,295651
4-Jun-14,16.01,16.29,15.78,16.21,205079
3-Jun-14,16.40,16.44,15.97,16.07,242753
2-Jun-14,16.53,16.62,16.12,16.45,254077
30-May-14,16.83,16.95,16.39,16.50,212179
29-May-14,16.38,16.95,16.31,16.84,289648
28-May-14,16.47,16.57,16.29,16.32,375405
27-May-14,16.75,16.76,16.29,16.50,517094
23-May-14,16.68,16.73,16.32,16.67,258776
22-May-14,15.96,16.82,15.96,16.69,584200
21-May-14,15.73,15.96,15.34,15.90,450142
20-May-14,15.91,15.91,15.33,15.63,487395
19-May-14,15.99,16.08,15.74,15.97,378271
16-May-14,15.98,16.03,15.66,16.00,290754
15-May-14,15.99,16.32,15.53,15.92,346938
14-May-14,16.73,16.98,16.02,16.05,396978
13-May-14,16.87,17.09,16.46,16.73,494587
12-May-14,16.65,17.43,16.60,16.88,772996
9-May-14,16.16,16.55,16.00,16.51,540000
8-May-14,15.95,16.78,15.95,16.17,717464
7-May-14,16.52,16.57,16.03,16.22,499080
6-May-14,16.81,16.98,16.45,16.55,839740
5-May-14,16.71,17.12,16.59,16.84,951256
2-May-14,16.40,17.19,15.94,16.80,2827066
1-May-14,15.09,15.55,14.86,15.51,1260127
30-Apr-14,14.93,15.01,14.38,15.00,685975
29-Apr-14,14.28,14.97,14.14,14.94,543263
28-Apr-14,14.04,14.36,13.76,14.24,494437
25-Apr-14,14.21,14.25,13.97,13.97,334683
24-Apr-14,14.66,14.71,14.19,14.27,278615
23-Apr-14,14.67,14.74,14.39,14.53,343218
22-Apr-14,14.82,14.90,14.54,14.70,266310
21-Apr-14,14.35,16.02,14.26,14.75,1010562
17-Apr-14,14.36,14.51,14.17,14.30,469427
16-Apr-14,14.26,14.64,14.14,14.39,290111
15-Apr-14,14.42,14.58,13.88,14.13,609859
14-Apr-14,14.56,14.75,14.26,14.45,345465
11-Apr-14,14.61,14.89,14.31,14.46,473174
10-Apr-14,15.44,15.45,14.76,14.80,646719
9-Apr-14,14.76,15.09,14.63,15.01,462292
8-Apr-14,14.54,14.77,14.47,14.71,519029
7-Apr-14,14.80,14.85,14.52,14.53,497670
4-Apr-14,15.68,15.88,14.64,14.88,1101906
3-Apr-14,15.85,16.13,15.64,15.65,637532
2-Apr-14,15.64,15.99,15.39,15.88,718356
1-Apr-14,15.14,15.66,14.90,15.65,617161
31-Mar-14,14.98,15.19,14.84,15.07,596919
28-Mar-14,14.60,15.20,14.60,14.90,442359
27-Mar-14,15.50,15.70,14.56,14.62,680479
26-Mar-14,15.19,15.86,14.99,15.50,787202
25-Mar-14,14.99,16.18,14.80,15.12,1391079
24-Mar-14,15.01,15.25,14.76,14.97,594153
21-Mar-14,15.03,15.23,14.83,14.93,734239
20-Mar-14,15.18,15.42,14.85,14.95,373053
19-Mar-14,15.74,15.74,15.10,15.27,363101
18-Mar-14,15.46,15.85,15.23,15.79,824091
17-Mar-14,15.06,15.44,15.02,15.40,369240
14-Mar-14,15.11,15.24,14.88,14.98,321391
13-Mar-14,15.30,15.53,15.08,15.18,451633
12-Mar-14,15.59,15.59,15.19,15.31,430006
11-Mar-14,14.91,15.67,14.75,15.61,1673078
10-Mar-14,14.57,14.88,14.49,14.82,859496
7-Mar-14,14.10,14.80,13.97,14.66,1249871
6-Mar-14,13.98,14.17,13.89,14.07,716535
5-Mar-14,14.64,14.64,14.12,14.15,772607
4-Mar-14,14.39,14.72,14.20,14.63,549351
3-Mar-14,14.53,14.69,14.25,14.29,792485
28-Feb-14,15.02,15.22,14.54,14.72,1198308
27-Feb-14,16.25,16.33,14.90,15.07,2373838
26-Feb-14,16.41,16.95,16.29,16.82,1077352
