Date,Open,High,Low,Close,Volume
31-Dec-14,1.60,1.70,1.52,1.55,182201
30-Dec-14,1.80,1.85,1.52,1.57,136967
29-Dec-14,1.77,1.84,1.77,1.80,80822
26-Dec-14,1.76,1.82,1.74,1.75,14883
24-Dec-14,1.74,1.82,1.74,1.79,18577
23-Dec-14,1.81,1.82,1.75,1.75,21103
22-Dec-14,1.83,2.00,1.82,1.83,29380
19-Dec-14,1.77,1.80,1.74,1.80,72696
18-Dec-14,1.78,1.80,1.74,1.76,52038
17-Dec-14,1.95,2.01,1.74,1.77,158501
16-Dec-14,1.94,2.04,1.76,1.84,56914
15-Dec-14,1.90,2.04,1.90,1.99,39856
12-Dec-14,1.90,2.00,1.90,1.92,71947
11-Dec-14,1.91,2.02,1.91,1.92,26788
10-Dec-14,1.95,2.04,1.90,1.91,62076
9-Dec-14,1.90,2.03,1.90,1.98,36062
8-Dec-14,2.00,2.04,1.95,1.95,51387
5-Dec-14,2.03,2.10,2.00,2.00,24969
4-Dec-14,2.03,2.20,2.03,2.05,8893
3-Dec-14,1.99,2.20,1.96,2.06,53333
2-Dec-14,2.02,2.05,1.99,2.03,41298
1-Dec-14,2.05,2.07,2.00,2.04,17605
28-Nov-14,2.05,2.05,2.00,2.05,10678
26-Nov-14,2.00,2.08,1.99,2.05,15252
25-Nov-14,1.99,2.14,1.99,2.03,29565
24-Nov-14,2.01,2.05,2.00,2.00,31722
21-Nov-14,2.15,2.15,2.01,2.01,71868
20-Nov-14,2.07,2.21,2.02,2.12,88088
19-Nov-14,2.00,2.06,1.96,2.05,19876
18-Nov-14,2.02,2.09,1.92,2.05,97096
17-Nov-14,2.03,2.11,1.85,2.06,16080
14-Nov-14,2.03,2.12,1.95,2.00,34021
13-Nov-14,2.02,2.17,2.02,2.05,27586
12-Nov-14,2.17,2.19,2.02,2.06,72890
11-Nov-14,2.21,2.37,2.21,2.34,74821
10-Nov-14,2.12,2.29,2.09,2.13,19814
7-Nov-14,2.30,2.30,2.12,2.13,46523
6-Nov-14,2.04,2.35,2.02,2.31,63214
5-Nov-14,2.06,2.06,1.94,2.01,22356
4-Nov-14,2.15,2.19,2.06,2.08,22973
3-Nov-14,2.02,2.22,2.02,2.15,66107
31-Oct-14,1.83,2.06,1.80,1.98,54171
30-Oct-14,1.81,1.84,1.79,1.82,23459
29-Oct-14,1.75,1.81,1.75,1.79,39421
28-Oct-14,1.77,1.83,1.77,1.81,23415
27-Oct-14,1.78,1.87,1.77,1.80,35339
24-Oct-14,1.84,1.89,1.75,1.75,62000
23-Oct-14,1.85,1.88,1.85,1.87,37880
22-Oct-14,1.96,1.96,1.86,1.86,44322
21-Oct-14,2.03,2.03,1.94,1.97,135546
20-Oct-14,2.03,2.30,1.97,1.99,166570
17-Oct-14,1.99,2.07,1.90,1.91,61039
16-Oct-14,1.75,2.05,1.75,1.96,68975
15-Oct-14,1.74,1.85,1.70,1.77,52993
14-Oct-14,1.81,1.85,1.78,1.81,57859
13-Oct-14,2.02,2.02,1.75,1.75,126036
10-Oct-14,2.00,2.14,1.95,2.05,40296
9-Oct-14,2.06,2.23,1.96,2.01,68775
8-Oct-14,2.22,2.33,2.06,2.09,79879
7-Oct-14,2.32,2.33,2.22,2.22,30715
6-Oct-14,2.35,2.35,2.30,2.33,18333
3-Oct-14,2.26,2.31,2.26,2.31,7006
2-Oct-14,2.30,2.32,2.22,2.25,41505
1-Oct-14,2.30,2.30,2.25,2.29,36294
30-Sep-14,2.35,2.35,2.28,2.30,40911
29-Sep-14,2.32,2.35,2.30,2.30,14654
26-Sep-14,2.33,2.34,2.26,2.34,24932
25-Sep-14,2.34,2.39,2.31,2.32,13269
24-Sep-14,2.35,2.35,2.30,2.34,8766
23-Sep-14,2.30,2.36,2.25,2.32,28971
22-Sep-14,2.47,2.50,2.32,2.32,57702
19-Sep-14,2.42,2.50,2.42,2.49,41407
18-Sep-14,2.35,2.50,2.35,2.47,44951
17-Sep-14,2.30,2.33,2.25,2.31,28367
16-Sep-14,2.35,2.36,2.25,2.30,81376
15-Sep-14,2.37,2.42,2.35,2.37,40874
12-Sep-14,2.35,2.41,2.35,2.39,39930
11-Sep-14,2.42,2.47,2.35,2.38,67024
10-Sep-14,2.45,2.54,2.42,2.42,76222
9-Sep-14,2.60,2.61,2.45,2.48,89905
8-Sep-14,2.70,2.70,2.56,2.60,77647
5-Sep-14,2.80,2.83,2.70,2.70,58318
4-Sep-14,2.96,2.98,2.80,2.80,59766
3-Sep-14,2.99,3.00,2.93,2.99,35044
2-Sep-14,3.00,3.00,2.91,2.92,43433
29-Aug-14,3.00,3.01,2.92,3.00,56327
28-Aug-14,3.04,3.04,2.96,3.00,36820
27-Aug-14,2.98,3.00,2.89,2.98,28638
26-Aug-14,3.00,3.05,2.86,2.92,40840
25-Aug-14,2.95,3.10,2.95,3.01,67878
22-Aug-14,2.80,3.00,2.80,2.91,77784
21-Aug-14,2.80,2.83,2.80,2.80,22925
20-Aug-14,2.80,2.86,2.78,2.83,8720
19-Aug-14,2.68,2.89,2.68,2.77,29831
18-Aug-14,2.70,2.73,2.65,2.70,32951
15-Aug-14,2.78,2.78,2.65,2.65,47707
14-Aug-14,2.64,2.81,2.64,2.73,37601
13-Aug-14,2.60,2.77,2.60,2.64,53585
12-Aug-14,2.83,2.86,2.65,2.67,47223
11-Aug-14,2.60,2.88,2.60,2.79,67738
8-Aug-14,2.62,2.66,2.52,2.56,103384
7-Aug-14,2.92,3.00,2.54,2.64,212251
6-Aug-14,3.00,3.01,2.85,2.96,100408
5-Aug-14,3.13,3.28,2.90,3.00,105998
4-Aug-14,3.45,3.52,2.95,3.06,125722
1-Aug-14,3.47,3.54,3.24,3.40,100392
31-Jul-14,3.35,3.50,3.25,3.48,131846
30-Jul-14,3.40,3.54,3.35,3.43,276440
29-Jul-14,3.10,3.40,3.06,3.35,308587
28-Jul-14,2.85,3.10,2.80,3.06,202901
25-Jul-14,2.82,2.88,2.65,2.85,53516
24-Jul-14,2.78,2.85,2.73,2.84,54229
23-Jul-14,2.75,2.75,2.60,2.71,42459
22-Jul-14,2.73,2.78,2.73,2.78,36277
21-Jul-14,2.91,2.92,2.73,2.76,49520
18-Jul-14,2.86,2.91,2.76,2.86,30434
17-Jul-14,2.91,2.92,2.79,2.79,18093
16-Jul-14,2.90,2.94,2.80,2.86,22121
15-Jul-14,2.95,2.95,2.83,2.86,35412
14-Jul-14,2.92,3.01,2.88,2.93,46204
11-Jul-14,2.85,2.90,2.77,2.88,48161
10-Jul-14,3.00,3.01,2.75,2.83,100543
9-Jul-14,2.95,3.00,2.86,2.96,61575
8-Jul-14,3.00,3.02,2.75,2.86,137323
7-Jul-14,3.14,3.15,3.00,3.02,140052
3-Jul-14,3.00,3.10,2.89,3.07,103993
2-Jul-14,2.79,3.44,2.79,2.87,476433
1-Jul-14,2.74,2.82,2.73,2.77,38816
30-Jun-14,2.73,2.82,2.70,2.77,27137
27-Jun-14,2.73,2.82,2.73,2.73,63246
26-Jun-14,2.70,2.75,2.67,2.69,31526
25-Jun-14,2.76,2.80,2.70,2.72,45698
24-Jun-14,2.60,2.87,2.59,2.73,145355
23-Jun-14,2.50,2.64,2.46,2.57,169177
20-Jun-14,2.53,2.53,2.47,2.52,38526
19-Jun-14,2.48,2.50,2.46,2.50,25705
18-Jun-14,2.44,2.50,2.43,2.48,18378
17-Jun-14,2.42,2.54,2.40,2.43,20437
16-Jun-14,2.60,2.60,2.43,2.46,32698
13-Jun-14,2.44,2.63,2.37,2.58,111195
12-Jun-14,2.36,2.41,2.36,2.40,40701
11-Jun-14,2.36,2.43,2.33,2.42,72057
10-Jun-14,2.38,2.40,2.30,2.32,35163
9-Jun-14,2.50,2.50,2.36,2.41,96645
6-Jun-14,2.45,2.50,2.42,2.48,37758
5-Jun-14,2.43,2.49,2.40,2.44,20741
