Date,Open,High,Low,Close,Volume
31-Dec-14,9.30,9.43,9.29,9.37,12982
30-Dec-14,9.29,9.47,9.29,9.34,11850
29-Dec-14,9.56,9.68,9.30,9.37,36536
26-Dec-14,9.67,9.79,9.53,9.63,8966
24-Dec-14,9.60,9.91,9.58,9.61,7711
23-Dec-14,9.28,9.77,9.28,9.61,50817
22-Dec-14,9.46,9.67,9.30,9.34,29587
19-Dec-14,9.62,9.70,9.49,9.49,28571
18-Dec-14,9.41,9.60,9.41,9.59,78149
17-Dec-14,9.50,9.63,9.30,9.38,35142
16-Dec-14,10.00,10.07,9.50,9.50,35679
15-Dec-14,10.19,10.36,9.92,10.06,36775
12-Dec-14,10.49,10.50,10.14,10.19,16370
11-Dec-14,10.43,10.58,10.22,10.49,21949
10-Dec-14,10.30,10.75,10.19,10.36,62004
9-Dec-14,10.57,10.57,10.28,10.40,37651
8-Dec-14,10.68,10.68,10.50,10.50,75404
5-Dec-14,10.23,10.60,10.23,10.56,64612
4-Dec-14,10.10,10.49,9.94,10.12,32983
3-Dec-14,10.06,10.16,9.92,10.01,16838
2-Dec-14,9.76,10.24,9.76,10.05,38210
1-Dec-14,9.80,9.86,9.65,9.65,25243
28-Nov-14,9.86,9.95,9.74,9.76,3160
26-Nov-14,9.82,9.96,9.77,9.87,8916
25-Nov-14,9.94,9.99,9.75,9.75,24102
24-Nov-14,10.00,10.15,9.69,9.85,53508
21-Nov-14,9.96,10.50,9.82,10.04,54468
20-Nov-14,10.30,10.45,10.02,10.07,17665
19-Nov-14,10.47,10.47,10.26,10.29,24696
18-Nov-14,10.27,10.58,9.84,10.39,61571
17-Nov-14,9.94,10.58,9.69,10.19,120462
14-Nov-14,9.92,10.09,9.86,10.01,17502
13-Nov-14,10.20,10.39,9.80,10.08,47268
12-Nov-14,10.03,10.32,10.00,10.24,24008
11-Nov-14,10.02,10.20,9.70,10.19,39711
10-Nov-14,10.20,10.30,10.03,10.10,37520
7-Nov-14,10.44,10.58,10.00,10.09,50087
6-Nov-14,10.64,10.85,10.21,10.34,49605
5-Nov-14,10.60,10.90,10.29,10.65,85729
4-Nov-14,10.78,10.91,10.49,10.59,57274
3-Nov-14,11.00,11.02,10.69,10.87,58644
31-Oct-14,11.15,11.20,10.60,10.90,56282
30-Oct-14,11.19,11.35,10.52,11.09,143832
29-Oct-14,10.80,11.39,10.79,11.38,104309
28-Oct-14,10.74,10.83,10.49,10.78,84006
27-Oct-14,10.78,10.91,10.50,10.78,85862
24-Oct-14,10.43,10.82,10.36,10.70,122050
23-Oct-14,10.54,10.85,10.39,10.48,168208
22-Oct-14,10.48,11.10,10.41,10.59,326262
21-Oct-14,10.21,10.41,10.04,10.32,20557
20-Oct-14,10.03,10.40,9.97,10.27,32164
17-Oct-14,9.98,10.40,9.98,10.08,67635
16-Oct-14,9.41,9.99,9.37,9.90,43672
15-Oct-14,9.12,9.60,9.12,9.39,14950
14-Oct-14,9.38,9.45,9.17,9.17,7028
13-Oct-14,9.48,9.50,9.26,9.26,20486
10-Oct-14,9.26,9.62,9.25,9.47,39167
9-Oct-14,9.10,9.32,9.10,9.22,73258
8-Oct-14,9.10,9.13,8.93,9.01,25943
7-Oct-14,9.07,9.36,9.07,9.19,35171
6-Oct-14,9.12,9.19,9.04,9.19,3417
3-Oct-14,8.97,9.22,8.97,9.07,22708
