Date,Open,High,Low,Close,Volume
31-Dec-14,17.89,18.29,17.40,18.13,25909
30-Dec-14,18.18,18.18,17.94,18.05,10897
29-Dec-14,18.07,18.29,18.07,18.12,10505
26-Dec-14,18.35,18.39,17.95,18.05,11365
24-Dec-14,17.93,18.63,17.89,18.13,66763
23-Dec-14,17.78,18.06,17.49,17.89,25701
22-Dec-14,16.87,17.70,16.80,17.68,49063
19-Dec-14,16.80,17.03,16.71,16.74,22373
18-Dec-14,17.20,17.20,16.53,16.83,62787
17-Dec-14,16.14,17.00,16.09,16.91,42530
16-Dec-14,15.31,16.72,15.18,15.91,42830
15-Dec-14,15.66,15.66,14.74,15.58,41859
12-Dec-14,15.84,16.00,15.35,15.54,13489
11-Dec-14,15.91,16.35,15.90,15.96,47273
10-Dec-14,16.00,16.00,15.82,15.85,19376
9-Dec-14,15.67,16.14,15.63,16.14,24255
8-Dec-14,15.87,15.87,15.78,15.87,27552
5-Dec-14,15.72,15.99,15.72,15.87,39662
4-Dec-14,15.98,16.25,15.57,15.94,91065
3-Dec-14,15.63,15.98,15.09,15.94,50842
2-Dec-14,15.07,15.61,14.86,15.61,23295
1-Dec-14,15.61,15.61,14.86,14.95,43076
28-Nov-14,15.36,15.66,15.36,15.59,6301
26-Nov-14,15.66,15.66,15.38,15.49,36098
25-Nov-14,15.69,15.69,15.38,15.40,34010
24-Nov-14,15.51,15.74,15.39,15.61,29914
21-Nov-14,15.40,15.60,15.39,15.50,49763
20-Nov-14,15.22,15.45,15.00,15.39,26205
19-Nov-14,15.35,15.44,14.87,15.44,22934
18-Nov-14,15.04,15.37,15.00,15.30,12679
17-Nov-14,15.51,15.54,14.83,15.05,28509
14-Nov-14,15.18,15.60,15.18,15.54,10061
13-Nov-14,15.99,16.00,15.50,15.50,23379
12-Nov-14,16.14,16.24,15.93,16.00,26968
11-Nov-14,16.47,16.47,15.88,16.14,35313
10-Nov-14,16.27,16.50,15.79,16.40,54491
7-Nov-14,15.22,16.72,15.15,15.90,271131
6-Nov-14,14.36,15.27,14.35,15.19,100030
5-Nov-14,14.14,14.50,13.93,14.50,34572
4-Nov-14,13.59,14.00,13.55,13.99,34046
3-Nov-14,13.89,14.00,13.49,13.53,25262
31-Oct-14,13.78,14.00,13.10,13.99,30670
30-Oct-14,13.80,14.12,13.52,13.57,18868
29-Oct-14,14.25,14.50,13.81,13.94,58873
28-Oct-14,13.03,13.47,12.92,13.37,34953
27-Oct-14,12.72,13.10,12.52,13.10,24743
24-Oct-14,12.33,12.94,12.09,12.81,42779
23-Oct-14,12.05,12.52,12.01,12.50,12471
22-Oct-14,12.24,12.31,12.00,12.00,15032
21-Oct-14,12.25,12.70,12.02,12.16,23003
20-Oct-14,12.37,12.50,12.25,12.40,16218
17-Oct-14,12.11,12.60,12.11,12.54,13610
16-Oct-14,12.06,12.38,12.01,12.01,14289
15-Oct-14,12.07,12.17,11.89,12.09,11903
14-Oct-14,12.09,12.20,11.99,12.16,15523
13-Oct-14,12.02,12.29,12.01,12.05,11271
10-Oct-14,12.33,12.33,12.00,12.11,13742
9-Oct-14,12.41,12.68,12.33,12.33,16358
8-Oct-14,12.62,12.69,12.33,12.51,11606
7-Oct-14,12.75,12.75,12.33,12.55,13386
6-Oct-14,12.80,13.07,12.42,12.75,32171
3-Oct-14,12.70,12.96,12.37,12.80,12560
2-Oct-14,12.60,12.87,12.32,12.61,17039
1-Oct-14,13.19,13.19,12.54,12.69,21286
30-Sep-14,13.00,13.19,12.67,13.19,31268
29-Sep-14,13.41,13.50,12.77,12.98,53255
26-Sep-14,13.12,13.63,13.12,13.51,16555
25-Sep-14,13.26,13.68,13.02,13.23,9012
24-Sep-14,13.48,13.58,13.22,13.26,4899
23-Sep-14,13.46,13.68,13.40,13.45,9514
22-Sep-14,13.76,13.76,13.40,13.47,20558
19-Sep-14,13.36,13.75,13.10,13.75,47177
18-Sep-14,13.00,13.37,12.85,13.30,38052
17-Sep-14,12.75,13.00,12.58,13.00,9309
16-Sep-14,12.71,12.89,12.61,12.66,7465
15-Sep-14,12.87,13.00,12.51,12.78,32192
12-Sep-14,13.22,13.36,12.81,13.00,7638
11-Sep-14,13.34,13.34,13.05,13.13,17162
10-Sep-14,13.05,13.32,12.95,13.29,21557
9-Sep-14,13.18,13.18,12.95,13.05,19923
8-Sep-14,13.23,13.29,13.05,13.27,16828
5-Sep-14,13.29,13.72,13.25,13.36,36054
4-Sep-14,13.68,13.68,13.18,13.39,31720
3-Sep-14,13.43,13.98,13.39,13.55,29236
2-Sep-14,13.71,13.80,13.24,13.53,47206
29-Aug-14,13.74,13.95,13.47,13.89,44521
28-Aug-14,13.74,13.82,13.51,13.68,37918
27-Aug-14,13.41,13.91,13.32,13.68,30811
26-Aug-14,13.57,13.81,13.12,13.50,72192
25-Aug-14,13.28,13.86,13.02,13.51,91153
22-Aug-14,12.90,13.04,12.59,13.00,121918
21-Aug-14,12.94,13.03,12.54,12.91,40838
20-Aug-14,12.84,13.55,12.60,13.05,73098
19-Aug-14,13.37,13.54,13.00,13.33,21984
18-Aug-14,13.47,13.93,13.02,13.54,46224
15-Aug-14,14.00,14.03,13.40,13.63,29553
14-Aug-14,13.89,14.00,13.87,13.97,17536
13-Aug-14,13.85,14.04,13.73,13.73,25692
12-Aug-14,14.00,14.40,13.46,13.75,30177
11-Aug-14,13.86,14.41,13.86,13.90,51338
8-Aug-14,13.16,13.75,13.16,13.53,35585
7-Aug-14,13.76,13.95,12.80,13.15,45396
6-Aug-14,14.20,14.20,13.65,13.82,33514
5-Aug-14,13.90,14.58,13.84,14.14,82942
4-Aug-14,13.22,13.90,13.21,13.85,78617
1-Aug-14,13.11,13.49,13.11,13.23,25748
31-Jul-14,13.10,13.19,12.91,13.10,45226
30-Jul-14,12.30,13.79,12.30,13.20,224057
29-Jul-14,12.02,12.10,11.55,11.99,27472
28-Jul-14,11.87,12.21,11.46,12.13,52565
25-Jul-14,11.23,11.88,11.23,11.88,61872
24-Jul-14,11.19,11.23,10.99,11.22,27772
23-Jul-14,10.97,11.23,10.97,11.23,5347
22-Jul-14,11.02,11.09,10.80,11.09,16574
21-Jul-14,10.89,11.10,10.81,10.81,4218
18-Jul-14,10.83,11.05,10.81,10.84,1850
17-Jul-14,11.00,11.11,10.81,10.81,6599
16-Jul-14,11.20,11.25,11.00,11.00,20726
15-Jul-14,11.30,11.30,11.20,11.20,6826
14-Jul-14,11.35,11.39,11.20,11.35,15671
11-Jul-14,11.43,11.43,11.30,11.39,5019
10-Jul-14,11.40,11.44,11.20,11.43,26658
9-Jul-14,11.58,11.58,11.21,11.40,31275
8-Jul-14,10.97,11.97,10.87,11.50,72932
7-Jul-14,11.02,11.10,10.86,10.99,11923
3-Jul-14,10.85,11.00,10.82,10.99,5463
2-Jul-14,10.83,11.09,10.76,10.84,9711
1-Jul-14,10.75,11.00,10.60,10.82,6464
30-Jun-14,11.05,11.15,10.71,10.75,17085
27-Jun-14,10.61,11.19,10.61,11.19,13873
26-Jun-14,10.40,10.70,10.40,10.59,4801
25-Jun-14,10.48,10.78,10.40,10.50,11531
24-Jun-14,10.74,10.97,10.39,10.56,11903
23-Jun-14,10.48,10.82,10.38,10.67,19131
20-Jun-14,10.58,10.95,10.51,10.51,13747
19-Jun-14,10.88,10.98,10.55,10.58,12993
18-Jun-14,10.81,11.00,10.61,10.78,9273
17-Jun-14,10.78,10.99,10.70,10.73,9034
16-Jun-14,10.77,11.00,10.57,10.75,11608
13-Jun-14,10.92,11.12,10.77,10.78,8869
12-Jun-14,10.89,11.19,10.82,10.92,12189
11-Jun-14,10.87,11.13,10.77,10.77,5848
10-Jun-14,10.90,11.18,10.65,10.96,16950
9-Jun-14,10.99,11.20,10.89,10.89,19355
6-Jun-14,10.60,11.14,10.60,11.02,38245
5-Jun-14,10.66,10.80,10.57,10.64,10267
4-Jun-14,10.53,10.72,10.53,10.69,10698
3-Jun-14,10.58,10.74,10.54,10.54,4212
2-Jun-14,10.78,10.79,10.63,10.63,4570
30-May-14,10.80,11.15,10.80,10.81,5179
29-May-14,10.75,10.95,10.66,10.84,5321
28-May-14,10.84,10.88,10.76,10.86,1895
27-May-14,10.75,10.90,10.63,10.88,14546
23-May-14,10.80,10.81,10.60,10.78,13412
22-May-14,10.96,11.03,10.81,10.86,8150
21-May-14,10.87,11.28,10.71,10.97,135015
20-May-14,10.85,10.92,10.84,10.92,13681
19-May-14,10.63,10.87,10.61,10.87,9881
16-May-14,10.66,10.69,10.59,10.65,3880
15-May-14,10.83,10.88,10.70,10.76,16266
14-May-14,10.86,10.97,10.60,10.97,16432
13-May-14,10.96,11.01,10.82,10.94,42106
12-May-14,11.11,11.19,10.93,10.96,52340
9-May-14,11.05,11.09,10.87,11.00,31689
8-May-14,11.12,11.22,10.89,11.17,12829
7-May-14,11.25,11.42,11.02,11.19,21620
6-May-14,11.60,11.60,11.42,11.47,4948
5-May-14,11.60,11.75,11.45,11.60,22725
2-May-14,11.16,11.63,11.16,11.60,16450
1-May-14,11.44,11.44,11.05,11.27,8521
30-Apr-14,10.96,11.74,10.95,11.51,31905
29-Apr-14,11.78,11.90,11.01,11.53,21532
28-Apr-14,12.08,12.25,11.24,11.79,26908
25-Apr-14,11.75,12.13,11.56,11.99,22151
24-Apr-14,12.09,12.09,11.81,11.95,22037
23-Apr-14,11.64,12.12,11.64,12.01,61136
22-Apr-14,12.01,12.39,11.76,11.90,37171
21-Apr-14,12.27,12.37,11.77,11.94,53117
17-Apr-14,12.22,12.69,12.09,12.19,110211
16-Apr-14,11.72,12.74,11.72,12.26,65281
15-Apr-14,11.54,11.89,11.27,11.67,71089
14-Apr-14,11.15,11.65,11.07,11.52,71396
11-Apr-14,10.76,11.23,10.70,11.10,124321
10-Apr-14,11.03,11.06,10.62,10.83,60832
9-Apr-14,10.85,11.19,10.65,11.14,82688
8-Apr-14,10.27,10.90,10.27,10.90,105243
7-Apr-14,10.38,10.60,10.27,10.50,27717
4-Apr-14,10.44,10.50,10.35,10.46,50491
3-Apr-14,10.58,10.58,10.40,10.49,27505
2-Apr-14,10.53,10.60,10.41,10.60,72856
1-Apr-14,10.60,10.80,10.36,10.71,69841
