Date,Open,High,Low,Close,Volume
31-Dec-14,15.20,15.20,14.54,14.79,111587
30-Dec-14,15.66,15.80,14.61,15.20,144297
29-Dec-14,15.20,15.88,15.00,15.80,139398
26-Dec-14,14.80,15.04,14.80,15.03,91288
24-Dec-14,14.60,15.00,14.05,14.80,40230
23-Dec-14,14.60,14.90,14.20,14.64,106281
22-Dec-14,15.00,15.60,14.40,14.72,106246
19-Dec-14,15.20,15.40,14.73,15.12,142839
18-Dec-14,15.40,15.80,14.91,15.07,102109
17-Dec-14,15.00,15.40,14.60,15.00,129890
16-Dec-14,15.40,15.58,14.62,14.80,97606
15-Dec-14,14.26,16.00,14.26,15.20,207391
12-Dec-14,13.40,14.58,13.40,14.20,89274
11-Dec-14,14.39,14.40,13.80,13.90,120936
10-Dec-14,15.26,15.26,13.60,14.26,257014
9-Dec-14,15.00,15.38,15.00,15.23,126118
8-Dec-14,16.20,16.30,15.20,15.25,231254
5-Dec-14,15.98,16.40,15.98,16.20,64961
4-Dec-14,16.27,16.54,16.00,16.00,64138
3-Dec-14,16.40,16.75,16.00,16.38,64375
2-Dec-14,16.05,16.80,16.05,16.40,69110
1-Dec-14,17.25,17.25,16.00,16.20,130370
28-Nov-14,17.32,17.40,16.80,16.80,58232
26-Nov-14,17.86,17.86,17.20,17.40,69945
25-Nov-14,18.20,18.20,17.46,17.80,62878
24-Nov-14,17.80,18.27,17.40,18.00,72480
21-Nov-14,17.55,18.03,17.20,17.59,74081
20-Nov-14,16.98,17.18,16.60,17.18,57900
19-Nov-14,16.80,18.32,16.60,16.60,144360
18-Nov-14,17.40,17.40,16.60,16.71,152350
17-Nov-14,18.60,18.60,17.40,17.40,116059
14-Nov-14,18.70,18.80,18.00,18.51,88024
13-Nov-14,19.80,19.96,18.50,18.80,75170
12-Nov-14,19.60,20.00,19.40,19.60,80103
11-Nov-14,19.00,19.75,18.62,19.50,90290
10-Nov-14,18.04,19.25,18.04,19.08,129924
7-Nov-14,16.80,18.00,16.40,17.92,303924
