Date,Open,High,Low,Close,Volume
31-Dec-14,20.51,20.57,20.26,20.27,52735
30-Dec-14,20.60,20.74,20.44,20.58,36184
29-Dec-14,20.49,20.74,20.46,20.57,29773
26-Dec-14,20.41,20.57,20.27,20.41,23705
24-Dec-14,20.31,20.33,20.13,20.27,28646
23-Dec-14,20.20,20.39,20.10,20.24,47900
22-Dec-14,20.26,20.46,19.97,20.05,120581
19-Dec-14,20.07,20.31,20.05,20.29,221227
18-Dec-14,20.00,20.17,19.66,20.12,109041
17-Dec-14,19.36,19.89,19.30,19.87,80208
16-Dec-14,19.15,19.68,18.73,19.35,81053
15-Dec-14,19.31,19.42,19.03,19.16,70455
12-Dec-14,19.31,19.74,19.13,19.26,76721
11-Dec-14,19.66,19.92,19.55,19.60,47652
10-Dec-14,19.96,20.23,19.51,19.55,76468
9-Dec-14,19.41,20.12,19.17,20.09,97666
8-Dec-14,19.74,20.03,19.64,19.67,40640
5-Dec-14,19.64,20.00,19.64,19.75,100918
4-Dec-14,19.73,19.80,19.65,19.67,58943
3-Dec-14,19.35,19.80,19.35,19.69,73469
2-Dec-14,19.18,19.77,19.18,19.44,59316
1-Dec-14,19.22,19.72,19.07,19.09,61632
28-Nov-14,19.75,19.79,19.22,19.22,33709
26-Nov-14,19.75,19.78,19.66,19.70,20855
25-Nov-14,19.73,19.78,19.52,19.73,43643
24-Nov-14,19.38,19.74,19.32,19.74,37204
21-Nov-14,19.78,19.78,19.28,19.30,91168
20-Nov-14,19.33,19.59,19.28,19.56,62042
19-Nov-14,19.87,19.94,19.25,19.44,127783
18-Nov-14,19.93,20.00,19.75,19.85,40735
17-Nov-14,20.00,20.11,19.76,19.83,58410
14-Nov-14,20.32,20.37,20.00,20.02,67760
13-Nov-14,20.64,20.84,20.24,20.25,56064
12-Nov-14,20.08,20.68,20.08,20.56,128153
11-Nov-14,20.00,20.10,19.89,20.02,54739
10-Nov-14,19.88,20.00,19.75,20.00,41301
7-Nov-14,19.88,20.01,19.62,19.83,68544
6-Nov-14,19.74,19.95,19.59,19.93,87243
5-Nov-14,19.76,19.92,19.65,19.78,115478
4-Nov-14,19.80,19.92,19.51,19.66,51825
3-Nov-14,20.17,20.35,19.84,19.93,80766
31-Oct-14,20.46,20.46,19.63,20.14,196389
30-Oct-14,19.68,20.11,19.62,20.10,69879
29-Oct-14,19.50,19.98,18.90,19.84,91278
28-Oct-14,19.49,19.84,19.45,19.56,120597
27-Oct-14,19.27,19.50,19.01,19.46,64542
24-Oct-14,19.24,19.46,19.16,19.32,87556
23-Oct-14,19.22,19.41,18.43,19.17,100321
22-Oct-14,19.40,19.57,19.10,19.13,70529
21-Oct-14,19.43,19.57,19.19,19.40,143070
20-Oct-14,19.31,19.59,19.27,19.37,74339
17-Oct-14,19.70,19.84,19.37,19.42,102275
16-Oct-14,18.82,19.58,18.75,19.43,112085
15-Oct-14,18.62,19.13,18.34,19.09,105627
14-Oct-14,18.72,19.06,18.58,18.89,110401
13-Oct-14,17.96,18.63,17.96,18.53,140167
10-Oct-14,17.89,18.52,17.89,18.05,52374
9-Oct-14,18.65,18.65,17.98,18.01,85102
8-Oct-14,18.09,18.74,17.81,18.58,100917
7-Oct-14,17.99,18.70,17.70,18.19,64315
6-Oct-14,18.38,18.48,18.17,18.17,86713
3-Oct-14,18.43,18.64,18.42,18.42,44332
2-Oct-14,18.27,18.54,18.27,18.40,41960
1-Oct-14,18.31,18.45,18.12,18.32,80359
30-Sep-14,18.55,18.69,18.26,18.27,102356
29-Sep-14,18.53,18.60,18.31,18.46,43219
26-Sep-14,18.58,18.65,18.42,18.63,45216
25-Sep-14,18.84,18.85,18.55,18.56,56807
24-Sep-14,18.75,18.88,18.64,18.82,37977
23-Sep-14,19.00,19.20,18.76,18.78,72764
22-Sep-14,18.94,19.13,18.92,19.01,58745
19-Sep-14,19.37,19.44,19.02,19.04,120754
18-Sep-14,19.28,19.40,19.24,19.34,48718
17-Sep-14,19.05,19.30,19.04,19.13,59864
16-Sep-14,19.60,19.60,19.03,19.07,50474
15-Sep-14,19.24,19.29,19.06,19.21,60148
12-Sep-14,19.32,19.45,19.04,19.30,71263
11-Sep-14,19.10,19.36,19.10,19.28,38299
10-Sep-14,18.97,19.24,18.90,19.18,86275
9-Sep-14,19.27,19.27,18.89,18.98,88644
8-Sep-14,19.27,19.40,19.10,19.34,32655
5-Sep-14,19.06,19.59,19.06,19.22,98661
4-Sep-14,19.42,19.42,19.13,19.16,56741
3-Sep-14,19.42,19.49,19.09,19.17,80829
2-Sep-14,19.30,19.57,19.25,19.50,55265
29-Aug-14,19.09,19.33,18.94,19.30,35466
28-Aug-14,19.06,19.22,19.00,19.09,53552
27-Aug-14,19.33,19.33,19.12,19.18,37871
