Date,Open,High,Low,Close,Volume
31-Dec-14,23.70,24.50,23.53,24.27,135998
30-Dec-14,24.28,24.72,23.67,23.72,99142
29-Dec-14,23.99,24.80,23.52,24.29,162954
26-Dec-14,24.22,24.42,24.00,24.07,120085
24-Dec-14,24.70,24.71,24.18,24.24,79585
23-Dec-14,24.91,25.06,24.44,24.56,161486
22-Dec-14,24.61,25.07,24.50,24.75,155453
19-Dec-14,25.20,25.25,24.48,24.62,293708
18-Dec-14,27.08,27.12,25.08,25.12,307554
17-Dec-14,25.72,26.73,25.72,26.72,129188
16-Dec-14,25.62,26.22,25.36,25.72,224587
15-Dec-14,25.51,25.89,25.29,25.60,206455
12-Dec-14,25.53,25.97,25.13,25.53,143828
11-Dec-14,26.14,27.28,25.59,25.82,177051
10-Dec-14,26.82,27.03,25.99,26.03,174779
9-Dec-14,25.64,27.10,25.14,27.06,288164
8-Dec-14,25.45,26.42,25.39,25.97,260669
5-Dec-14,26.25,26.25,25.47,25.65,154426
4-Dec-14,26.19,26.20,25.08,25.28,175451
3-Dec-14,25.15,26.50,25.15,26.19,333431
2-Dec-14,24.33,25.10,24.17,24.95,163367
1-Dec-14,24.66,24.66,23.81,24.17,169817
28-Nov-14,25.17,25.55,24.80,24.86,91410
26-Nov-14,25.09,25.50,24.97,25.21,143913
25-Nov-14,25.46,25.50,24.79,25.01,144095
24-Nov-14,24.97,25.74,24.63,25.42,238993
21-Nov-14,25.01,25.66,24.70,24.97,241467
20-Nov-14,22.95,24.89,22.62,24.77,331473
19-Nov-14,23.88,23.88,22.66,23.15,308018
18-Nov-14,23.85,24.15,23.67,23.82,160972
17-Nov-14,24.32,24.46,23.65,23.81,212093
14-Nov-14,24.10,24.41,24.00,24.32,273186
13-Nov-14,24.66,24.84,23.88,24.19,182710
12-Nov-14,24.19,24.66,24.11,24.56,169701
11-Nov-14,24.10,24.41,24.08,24.30,158850
10-Nov-14,24.17,24.28,23.82,24.20,133897
