Date,Open,High,Low,Close,Volume
31-Dec-14,26.07,26.30,25.59,25.59,305244
30-Dec-14,26.07,26.20,25.92,25.96,176003
29-Dec-14,25.68,26.38,25.68,26.06,288498
26-Dec-14,25.78,25.93,25.64,25.71,149878
24-Dec-14,25.63,25.71,25.30,25.60,127628
23-Dec-14,25.42,25.65,25.10,25.51,274369
22-Dec-14,25.08,25.34,24.75,25.33,297753
19-Dec-14,25.54,25.66,24.81,24.95,2400646
18-Dec-14,25.36,25.57,24.94,25.57,506936
17-Dec-14,24.14,25.04,24.03,24.93,451922
16-Dec-14,24.11,24.66,23.98,24.15,549545
15-Dec-14,24.69,24.94,24.01,24.17,484645
12-Dec-14,24.75,25.12,24.49,24.49,427240
11-Dec-14,25.18,25.45,25.04,25.04,293203
10-Dec-14,25.82,25.97,24.96,24.98,342327
9-Dec-14,25.03,25.91,25.03,25.89,440638
8-Dec-14,25.48,25.81,25.28,25.38,587749
5-Dec-14,25.31,26.10,25.31,25.60,604334
4-Dec-14,25.30,25.35,24.97,25.26,311445
3-Dec-14,24.90,25.39,24.74,25.29,327359
2-Dec-14,24.81,25.33,24.81,24.92,297056
1-Dec-14,25.23,25.29,24.72,24.74,406703
28-Nov-14,26.08,26.27,25.26,25.38,216426
26-Nov-14,26.02,26.15,25.82,26.02,230849
25-Nov-14,26.07,26.14,25.88,26.08,186283
24-Nov-14,25.59,26.03,25.59,26.02,277830
21-Nov-14,25.91,25.94,25.34,25.53,277409
20-Nov-14,25.24,25.63,25.03,25.62,347966
19-Nov-14,25.91,25.94,25.13,25.43,477289
18-Nov-14,26.12,26.33,25.98,26.01,303073
17-Nov-14,26.08,26.26,25.87,26.03,257800
14-Nov-14,26.72,26.82,26.24,26.28,308674
13-Nov-14,27.02,27.02,26.66,26.70,197151
12-Nov-14,26.56,27.04,26.40,27.02,341560
11-Nov-14,26.55,26.82,26.37,26.60,361758
10-Nov-14,26.33,26.61,26.22,26.56,252409
7-Nov-14,26.27,26.42,26.08,26.29,283395
6-Nov-14,26.23,26.43,26.01,26.25,413228
5-Nov-14,26.34,26.46,26.10,26.24,271028
4-Nov-14,26.19,26.25,25.84,26.16,207807
3-Nov-14,26.37,26.69,26.10,26.31,286572
31-Oct-14,26.23,26.44,25.98,26.41,585547
30-Oct-14,25.89,26.01,25.57,25.80,501105
29-Oct-14,26.02,26.13,25.45,25.91,643514
28-Oct-14,25.37,26.04,25.27,25.94,392843
27-Oct-14,24.96,25.24,24.74,25.20,369505
24-Oct-14,24.90,25.12,24.81,25.00,224207
23-Oct-14,24.78,25.25,24.70,24.90,403821
22-Oct-14,25.46,25.46,24.56,24.60,627174
21-Oct-14,24.81,25.40,24.68,25.35,450615
20-Oct-14,24.75,24.91,24.40,24.56,476098
17-Oct-14,24.85,24.97,24.48,24.80,491066
16-Oct-14,23.65,24.57,23.64,24.49,513254
15-Oct-14,24.18,24.44,23.43,24.04,682976
14-Oct-14,24.56,24.96,24.42,24.58,366700
13-Oct-14,24.23,24.63,24.11,24.28,293431
10-Oct-14,24.03,24.57,24.03,24.20,418279
9-Oct-14,24.60,24.75,23.91,24.13,517575
8-Oct-14,24.08,24.70,24.05,24.69,325522
7-Oct-14,24.73,24.78,24.12,24.12,291273
6-Oct-14,24.97,25.17,24.72,24.83,250809
3-Oct-14,24.98,25.24,24.91,24.91,175651
2-Oct-14,24.40,24.90,24.30,24.68,207483
1-Oct-14,24.83,24.98,24.36,24.47,438473
30-Sep-14,25.24,25.35,24.81,24.83,417226
29-Sep-14,24.95,25.37,24.95,25.26,242467
26-Sep-14,25.12,25.42,24.94,25.30,158389
25-Sep-14,25.51,25.69,24.97,25.08,277370
24-Sep-14,25.49,25.64,25.26,25.62,218091
23-Sep-14,25.71,26.05,25.40,25.40,317275
22-Sep-14,26.23,26.28,25.81,25.82,242436
19-Sep-14,26.67,26.90,26.11,26.33,733077
18-Sep-14,26.17,26.81,25.81,26.58,354774
17-Sep-14,26.17,26.57,25.99,26.02,528334
16-Sep-14,26.33,26.69,26.13,26.21,347908
15-Sep-14,26.76,26.80,26.36,26.40,223303
12-Sep-14,26.82,27.03,26.49,26.81,259619
11-Sep-14,26.38,26.86,26.35,26.79,161799
10-Sep-14,26.13,26.63,26.11,26.56,190156
9-Sep-14,26.38,26.38,25.98,26.10,201286
8-Sep-14,26.38,26.56,26.16,26.47,195377
5-Sep-14,26.20,26.42,26.02,26.36,168852
4-Sep-14,26.51,26.82,26.22,26.29,177946
3-Sep-14,26.80,26.86,26.40,26.42,265535
2-Sep-14,26.19,26.74,26.12,26.73,453782
29-Aug-14,25.99,26.14,25.89,26.04,353052
28-Aug-14,25.81,26.12,25.61,25.95,314311
27-Aug-14,26.35,26.35,26.02,26.04,198616
26-Aug-14,26.17,26.41,26.17,26.30,282539
25-Aug-14,26.26,26.38,26.12,26.19,167053
22-Aug-14,25.93,26.26,25.83,26.11,226720
21-Aug-14,25.57,26.09,25.35,26.00,256161
20-Aug-14,25.65,25.72,25.37,25.61,181944
19-Aug-14,25.69,25.92,25.62,25.76,197686
18-Aug-14,25.40,25.73,25.11,25.71,213059
15-Aug-14,25.45,25.58,24.88,25.08,305618
14-Aug-14,25.26,25.54,25.16,25.21,254267
13-Aug-14,25.00,25.35,24.97,25.25,158419
12-Aug-14,24.93,25.21,24.70,24.90,295081
11-Aug-14,25.22,25.39,24.96,25.07,197814
8-Aug-14,24.81,25.15,24.75,25.09,257723
7-Aug-14,25.30,25.30,24.75,24.81,200755
6-Aug-14,25.00,25.36,25.00,25.20,257510
5-Aug-14,25.01,25.28,24.82,25.06,328954
4-Aug-14,25.57,25.66,25.00,25.17,444360
1-Aug-14,25.60,25.69,25.11,25.48,762599
31-Jul-14,25.68,26.03,25.45,25.59,658876
30-Jul-14,26.07,26.33,25.76,25.93,311273
29-Jul-14,26.02,26.23,25.82,25.88,480113
28-Jul-14,26.05,26.07,25.70,25.88,671246
25-Jul-14,26.27,26.49,25.98,26.04,681325
24-Jul-14,26.31,26.58,26.18,26.44,610179
23-Jul-14,26.52,26.52,25.89,26.20,608657
22-Jul-14,25.68,25.87,25.55,25.75,413469
21-Jul-14,25.55,25.62,25.32,25.59,357592
