Date,Open,High,Low,Close,Volume
31-Dec-14,10.11,10.21,9.94,10.09,31190
30-Dec-14,10.13,10.35,10.07,10.11,36327
29-Dec-14,10.52,10.52,10.19,10.30,20127
26-Dec-14,10.47,10.49,10.32,10.42,20217
24-Dec-14,10.31,10.52,10.31,10.46,9712
23-Dec-14,10.10,10.54,10.07,10.49,78645
22-Dec-14,10.19,10.35,9.97,10.20,37939
19-Dec-14,10.11,10.34,9.92,10.23,85487
18-Dec-14,9.47,10.21,9.40,10.04,119613
17-Dec-14,9.15,9.50,9.15,9.32,74477
16-Dec-14,9.30,9.30,9.07,9.18,40834
15-Dec-14,9.81,9.88,9.39,9.43,108915
12-Dec-14,10.00,10.18,9.72,9.81,63374
11-Dec-14,10.31,10.31,10.01,10.16,53603
10-Dec-14,10.89,11.07,10.31,10.35,78523
9-Dec-14,10.96,11.06,10.76,10.96,49933
8-Dec-14,11.07,11.17,11.00,11.08,36420
5-Dec-14,11.03,11.22,10.93,11.16,43141
4-Dec-14,11.15,11.37,10.89,11.09,23209
3-Dec-14,10.98,11.27,10.98,11.17,35521
2-Dec-14,11.15,11.24,11.00,11.10,33405
1-Dec-14,11.56,11.65,10.98,11.22,110889
28-Nov-14,11.86,11.99,11.66,11.66,18326
26-Nov-14,11.44,12.20,11.43,12.04,124375
25-Nov-14,11.58,11.58,10.99,11.33,136719
24-Nov-14,10.94,11.52,10.89,11.49,85831
21-Nov-14,11.26,11.26,10.92,10.92,68449
20-Nov-14,11.12,11.35,10.98,11.04,107321
19-Nov-14,11.70,11.70,11.10,11.30,64453
18-Nov-14,11.36,11.73,11.33,11.62,83018
17-Nov-14,11.30,11.44,11.16,11.38,74168
14-Nov-14,10.98,11.33,10.98,11.30,78198
13-Nov-14,10.53,11.12,10.48,10.95,50221
12-Nov-14,10.19,10.48,10.19,10.48,33012
11-Nov-14,10.29,10.31,10.08,10.13,67557
10-Nov-14,10.22,10.44,10.09,10.23,44932
7-Nov-14,10.21,10.31,10.08,10.20,69403
6-Nov-14,10.10,10.28,9.90,10.28,57160
5-Nov-14,10.08,10.28,9.94,10.06,61535
4-Nov-14,10.31,10.32,10.02,10.06,86235
3-Nov-14,10.28,10.40,10.23,10.28,113839
31-Oct-14,10.41,10.48,10.32,10.38,187575
30-Oct-14,10.22,10.42,10.14,10.38,82271
29-Oct-14,10.25,10.36,10.18,10.25,25325
28-Oct-14,10.33,10.42,10.20,10.32,31807
27-Oct-14,10.33,10.77,10.29,10.37,37824
24-Oct-14,10.74,10.79,10.38,10.48,18028
23-Oct-14,10.71,10.86,10.63,10.68,21490
22-Oct-14,10.86,10.86,10.52,10.59,22292
21-Oct-14,10.70,10.99,10.61,10.83,122170
20-Oct-14,10.33,10.83,10.33,10.76,39992
17-Oct-14,10.23,10.58,10.08,10.44,25376
16-Oct-14,9.79,10.37,9.79,10.14,18134
15-Oct-14,9.75,9.99,9.48,9.94,38487
14-Oct-14,9.73,9.93,9.70,9.91,36637
13-Oct-14,9.93,9.99,9.69,9.74,40884
10-Oct-14,10.00,10.18,9.90,9.99,50893
9-Oct-14,10.14,10.37,10.00,10.00,21007
8-Oct-14,10.19,10.35,10.02,10.24,35013
7-Oct-14,10.48,10.48,10.09,10.25,32084
6-Oct-14,10.64,10.88,10.40,10.47,32998
3-Oct-14,10.26,10.53,10.26,10.45,22357
2-Oct-14,10.29,10.29,10.00,10.26,70521
1-Oct-14,10.69,10.83,10.19,10.38,36368
30-Sep-14,10.57,10.78,10.48,10.78,93546
29-Sep-14,10.41,10.81,10.28,10.73,32750
26-Sep-14,10.58,10.76,10.39,10.58,61632
25-Sep-14,10.61,10.78,10.50,10.65,63824
24-Sep-14,10.78,10.78,10.39,10.70,60490
23-Sep-14,11.10,11.10,10.60,10.78,72285
22-Sep-14,11.37,11.37,10.98,11.04,41616
19-Sep-14,11.49,11.65,11.17,11.42,87378
18-Sep-14,11.51,11.63,11.37,11.54,18749
17-Sep-14,11.74,11.78,11.47,11.54,87867
16-Sep-14,11.37,11.75,11.33,11.73,112339
15-Sep-14,11.71,11.71,11.37,11.37,65188
12-Sep-14,11.53,11.91,11.52,11.76,69241
11-Sep-14,11.85,12.06,11.50,11.70,68213
10-Sep-14,11.46,11.89,11.43,11.82,48399
9-Sep-14,11.16,11.67,11.15,11.46,53472
8-Sep-14,11.15,11.47,11.15,11.28,51083
5-Sep-14,11.20,11.50,11.12,11.15,24665
4-Sep-14,11.34,11.86,11.13,11.14,167823
3-Sep-14,11.02,11.39,11.01,11.37,73075
2-Sep-14,10.96,11.17,10.82,11.03,42160
29-Aug-14,11.27,11.27,10.84,11.03,195981
28-Aug-14,11.40,11.40,11.07,11.29,69057
27-Aug-14,11.63,11.63,11.38,11.54,57925
26-Aug-14,11.92,11.96,11.49,11.66,62973
25-Aug-14,12.12,12.18,11.88,11.93,63369
22-Aug-14,12.06,12.11,11.95,12.03,92425
21-Aug-14,12.01,12.20,12.01,12.05,147127
20-Aug-14,11.89,12.07,11.86,12.00,44114
19-Aug-14,12.01,12.13,11.83,11.92,41927
18-Aug-14,11.84,12.18,11.83,12.00,32429
15-Aug-14,11.99,12.06,11.84,11.93,39643
14-Aug-14,12.01,12.06,11.86,12.01,27953
13-Aug-14,11.90,12.01,11.86,11.95,27131
12-Aug-14,11.96,12.15,11.78,11.85,101795
11-Aug-14,12.35,12.53,11.89,11.96,69472
8-Aug-14,12.49,12.51,12.18,12.45,82746
7-Aug-14,12.19,12.52,12.13,12.35,179541
6-Aug-14,12.54,12.57,12.14,12.27,125658
5-Aug-14,12.95,13.00,12.39,12.64,113376
4-Aug-14,12.98,13.15,12.73,13.04,173576
1-Aug-14,12.75,13.15,12.71,13.02,118760
31-Jul-14,12.66,12.86,12.40,12.85,129976
30-Jul-14,12.42,13.60,12.42,13.54,207716
29-Jul-14,12.10,12.36,11.77,12.17,100653
28-Jul-14,12.37,12.42,11.96,12.04,62281
