Date,Open,High,Low,Close,Volume
31-Dec-14,17.16,17.48,16.78,16.86,221598
30-Dec-14,16.30,18.12,16.19,17.02,452253
29-Dec-14,15.58,16.33,15.58,16.32,274126
26-Dec-14,15.49,15.75,15.35,15.62,101503
24-Dec-14,15.02,15.60,15.00,15.35,142346
23-Dec-14,15.17,15.24,14.62,15.05,356602
22-Dec-14,15.31,15.45,14.57,15.13,236709
19-Dec-14,15.50,15.79,15.24,15.34,781926
18-Dec-14,15.24,15.65,15.14,15.52,188473
17-Dec-14,14.34,15.24,14.26,15.12,209865
16-Dec-14,14.32,15.13,14.18,14.34,284042
15-Dec-14,15.98,16.11,14.35,14.37,395160
12-Dec-14,15.45,16.32,15.21,15.94,515996
11-Dec-14,15.41,15.71,15.06,15.20,148378
10-Dec-14,15.84,16.03,15.29,15.38,192196
9-Dec-14,15.67,16.09,15.17,15.91,363654
8-Dec-14,15.28,15.90,14.91,15.81,357778
5-Dec-14,14.96,15.35,14.94,15.27,243839
4-Dec-14,15.11,15.11,14.77,14.87,167883
3-Dec-14,15.29,15.44,14.99,15.09,237452
2-Dec-14,14.09,15.24,13.99,15.21,281938
1-Dec-14,14.76,14.84,14.00,14.09,322901
28-Nov-14,15.07,15.44,14.82,14.86,163762
26-Nov-14,14.43,15.27,14.24,15.10,319975
25-Nov-14,14.43,14.56,14.10,14.38,261974
24-Nov-14,14.28,14.68,14.02,14.39,364334
21-Nov-14,14.67,14.67,14.00,14.29,401654
20-Nov-14,14.28,14.58,14.10,14.51,289886
19-Nov-14,14.64,14.64,14.14,14.32,423690
18-Nov-14,14.46,14.80,14.30,14.67,603451
17-Nov-14,14.61,14.70,14.11,14.46,539121
14-Nov-14,15.56,15.64,14.54,14.68,469457
13-Nov-14,16.00,16.28,15.47,15.60,448982
12-Nov-14,16.53,16.53,15.79,16.04,367721
11-Nov-14,15.50,17.12,15.36,16.60,831198
10-Nov-14,15.51,16.40,15.05,15.98,590911
7-Nov-14,15.80,16.00,15.40,15.90,131434
6-Nov-14,15.40,16.60,15.20,15.90,403455
5-Nov-14,15.40,16.30,15.30,15.50,242845
4-Nov-14,15.90,16.50,15.86,16.20,121355
3-Nov-14,16.60,16.77,15.60,15.90,186094
31-Oct-14,17.20,17.40,16.40,16.40,438476
30-Oct-14,16.80,17.00,16.50,16.90,193513
29-Oct-14,16.90,17.10,15.90,16.80,141235
28-Oct-14,16.60,17.40,16.50,16.80,312077
27-Oct-14,16.20,17.30,15.90,16.80,677604
24-Oct-14,15.30,16.30,15.20,16.20,509910
23-Oct-14,14.80,15.30,14.35,15.30,1087924
22-Oct-14,15.20,15.50,14.60,14.70,250532
21-Oct-14,15.10,15.30,14.90,15.10,89704
20-Oct-14,14.80,15.30,14.80,15.10,398309
17-Oct-14,15.10,15.20,14.70,14.80,107116
16-Oct-14,14.20,15.00,14.00,14.90,139489
15-Oct-14,14.20,14.50,13.90,14.40,101135
14-Oct-14,14.00,14.60,13.90,14.50,138861
13-Oct-14,13.80,14.55,13.40,13.80,141897
10-Oct-14,14.00,14.60,13.70,13.70,139414
9-Oct-14,14.60,14.80,14.10,14.10,114966
8-Oct-14,14.30,15.30,14.10,14.50,184155
7-Oct-14,14.30,14.70,14.10,14.10,82178
6-Oct-14,14.50,14.80,14.40,14.50,78759
3-Oct-14,14.60,14.60,14.20,14.60,65262
2-Oct-14,14.10,14.50,14.10,14.40,64014
1-Oct-14,14.20,14.40,14.10,14.20,124046
30-Sep-14,15.30,15.30,14.30,14.30,162072
29-Sep-14,14.10,15.20,14.00,14.60,330243
26-Sep-14,14.20,14.30,14.00,14.20,49610
25-Sep-14,14.50,14.50,14.20,14.20,100616
24-Sep-14,14.20,14.55,14.00,14.50,118165
23-Sep-14,14.00,14.30,13.70,14.10,120961
22-Sep-14,14.50,14.70,14.00,14.20,218060
19-Sep-14,13.50,14.70,13.40,14.40,502585
18-Sep-14,13.50,13.60,13.40,13.50,92046
17-Sep-14,13.40,13.75,13.20,13.40,50291
16-Sep-14,13.90,13.90,13.20,13.50,229191
15-Sep-14,14.20,14.20,13.70,13.80,99154
12-Sep-14,14.30,14.30,14.00,14.10,89244
11-Sep-14,14.10,14.40,13.90,14.30,95166
10-Sep-14,13.60,14.30,13.60,14.30,308429
9-Sep-14,13.70,14.30,13.70,13.80,91424
8-Sep-14,13.70,13.90,13.70,13.90,59998
5-Sep-14,13.90,13.90,13.60,13.80,99085
4-Sep-14,14.00,14.20,13.80,13.80,57313
3-Sep-14,14.00,14.10,13.80,13.80,119999
2-Sep-14,14.30,14.50,13.90,14.00,103882
29-Aug-14,14.20,14.40,13.80,14.20,161488
28-Aug-14,14.00,14.30,13.80,13.80,83373
27-Aug-14,14.50,14.50,13.90,14.20,162546
26-Aug-14,14.40,14.60,14.30,14.50,78746
25-Aug-14,14.30,14.60,14.30,14.30,53956
22-Aug-14,14.10,14.50,13.80,14.30,111870
21-Aug-14,14.30,14.30,14.00,14.10,69096
20-Aug-14,14.20,14.40,14.10,14.20,56880
19-Aug-14,14.60,14.70,14.10,14.10,155016
18-Aug-14,14.90,14.90,14.40,14.70,87378
15-Aug-14,15.30,15.30,14.50,14.60,146926
14-Aug-14,14.80,15.40,14.60,14.90,146421
13-Aug-14,14.50,14.90,14.40,14.70,52264
12-Aug-14,14.60,15.20,14.10,14.50,123870
11-Aug-14,13.90,14.79,13.80,14.60,120691
8-Aug-14,14.30,14.30,13.70,13.80,143900
7-Aug-14,14.60,15.00,14.30,14.40,170893
6-Aug-14,14.70,15.30,14.70,15.20,171199
5-Aug-14,14.90,15.20,14.80,15.10,161452
4-Aug-14,14.50,15.05,14.40,14.90,219980
1-Aug-14,14.70,14.80,14.10,14.30,196812
31-Jul-14,14.80,15.10,14.60,14.80,145892
30-Jul-14,14.70,15.30,14.70,15.10,190751
29-Jul-14,13.70,14.80,13.70,14.57,696926
28-Jul-14,13.70,14.04,13.10,13.70,237941
25-Jul-14,13.80,14.10,13.60,13.80,96758
24-Jul-14,14.30,14.40,13.85,14.10,84418
23-Jul-14,14.10,14.50,14.00,14.10,107872
22-Jul-14,14.20,14.50,14.00,14.10,148873
21-Jul-14,14.10,14.60,13.80,14.10,240894
18-Jul-14,13.50,14.20,13.40,14.20,314395
17-Jul-14,14.20,14.40,13.40,13.70,348694
16-Jul-14,14.80,14.90,14.20,14.30,217897
15-Jul-14,15.30,15.50,14.50,14.70,245292
14-Jul-14,15.50,15.70,15.30,15.40,59709
11-Jul-14,15.10,15.80,15.10,15.40,74308
10-Jul-14,14.50,15.60,14.30,15.20,206953
9-Jul-14,15.40,15.60,15.00,15.00,159613
8-Jul-14,15.90,15.90,15.00,15.30,304079
7-Jul-14,15.80,16.20,15.70,15.90,164732
3-Jul-14,15.60,15.90,15.30,15.80,73866
2-Jul-14,15.70,15.98,15.50,15.50,144989
1-Jul-14,16.00,16.30,15.60,15.80,279970
30-Jun-14,16.20,16.40,15.00,16.00,201938
27-Jun-14,15.60,16.20,15.40,16.20,832688
26-Jun-14,15.80,15.90,15.40,15.70,101700
25-Jun-14,15.50,16.00,15.30,15.80,125740
24-Jun-14,16.40,16.60,15.50,15.70,413752
23-Jun-14,16.00,16.20,15.70,15.70,83793
20-Jun-14,15.70,16.30,15.50,15.90,364258
19-Jun-14,15.70,15.80,15.50,15.60,62982
18-Jun-14,15.90,16.00,15.40,15.70,87052
17-Jun-14,15.30,16.30,15.10,15.80,296551
16-Jun-14,15.70,15.90,15.30,15.40,104603
13-Jun-14,15.60,15.65,15.30,15.60,94165
12-Jun-14,15.70,15.70,15.10,15.40,125458
11-Jun-14,15.30,16.20,15.20,15.60,219988
10-Jun-14,15.20,15.40,14.80,15.30,227912
9-Jun-14,14.30,15.35,14.30,14.90,367909
6-Jun-14,14.20,14.30,14.00,14.20,80664
5-Jun-14,14.00,14.30,13.90,14.00,71015
4-Jun-14,13.80,14.20,13.70,13.90,76986
3-Jun-14,14.00,14.35,13.70,14.00,101036
2-Jun-14,14.30,14.50,13.90,14.00,135447
30-May-14,14.50,14.50,14.20,14.40,138710
29-May-14,14.50,14.60,14.30,14.30,72679
28-May-14,14.20,14.70,14.20,14.40,176729
27-May-14,14.00,14.20,13.90,14.20,110733
23-May-14,13.70,13.80,13.30,13.80,86166
22-May-14,13.30,13.80,13.10,13.60,122538
21-May-14,13.30,13.80,13.05,13.30,245797
20-May-14,13.90,13.90,12.80,13.20,155583
19-May-14,13.10,13.40,12.80,13.40,147176
16-May-14,13.20,13.60,12.60,13.10,192024
15-May-14,13.50,13.80,13.00,13.20,195406
14-May-14,13.70,14.10,13.50,13.60,172696
13-May-14,14.50,14.80,13.80,13.80,181670
12-May-14,14.00,14.50,13.80,14.40,130960
9-May-14,13.10,14.10,13.00,13.80,320864
8-May-14,14.70,14.80,12.50,13.00,835555
7-May-14,14.70,15.00,13.90,14.80,227279
6-May-14,15.50,15.90,14.50,14.60,268866
5-May-14,15.20,15.90,14.60,15.70,121254
2-May-14,16.00,16.10,15.20,15.20,149707
1-May-14,16.20,16.50,15.60,15.90,154466
30-Apr-14,15.70,16.30,15.30,16.30,194981
29-Apr-14,15.20,16.30,15.10,15.70,223209
28-Apr-14,15.00,15.50,14.50,15.10,221628
25-Apr-14,15.40,15.50,14.80,15.00,249036
24-Apr-14,15.80,16.00,14.80,15.60,183280
23-Apr-14,16.30,16.30,15.60,15.80,149878
22-Apr-14,15.50,16.30,15.20,16.30,163209
21-Apr-14,15.00,15.50,14.70,15.40,106106
17-Apr-14,15.00,15.30,14.60,15.00,111620
16-Apr-14,14.60,15.35,14.30,15.00,258831
15-Apr-14,15.20,15.40,14.00,14.50,483605
14-Apr-14,15.90,16.00,14.30,15.00,788576
11-Apr-14,15.70,16.60,15.40,15.60,305631
10-Apr-14,17.00,17.10,16.00,16.10,149265
9-Apr-14,16.70,17.20,16.40,17.10,145075
8-Apr-14,16.10,16.70,15.80,16.50,165340
7-Apr-14,16.10,16.60,15.70,16.05,329483
4-Apr-14,16.90,17.00,15.50,16.20,380443
3-Apr-14,17.30,17.40,16.60,16.70,190990
2-Apr-14,17.90,18.20,17.10,17.20,161981
1-Apr-14,18.40,18.40,17.10,17.80,161009
31-Mar-14,17.00,18.10,16.60,18.08,304721
28-Mar-14,17.60,17.75,16.60,16.90,292362
27-Mar-14,16.70,17.80,16.20,17.80,748211
26-Mar-14,17.40,17.60,16.80,16.80,382606
25-Mar-14,17.60,17.90,16.80,17.40,357804
24-Mar-14,18.60,18.80,17.30,17.30,385413
21-Mar-14,19.00,19.10,18.05,18.50,651046
20-Mar-14,18.70,19.30,18.40,18.80,140102
19-Mar-14,19.10,19.20,18.50,18.70,153457
18-Mar-14,18.50,19.00,18.30,19.00,254213
17-Mar-14,18.30,18.80,18.10,18.40,379741
14-Mar-14,18.30,18.70,18.10,18.20,171081
13-Mar-14,18.70,18.90,18.10,18.30,268105
12-Mar-14,18.10,18.90,17.80,18.60,255114
11-Mar-14,18.80,19.30,17.90,18.10,427198
10-Mar-14,18.60,19.20,18.10,18.80,287952
7-Mar-14,19.30,19.55,18.50,18.90,340658
6-Mar-14,20.00,20.30,19.20,19.30,315814
5-Mar-14,19.80,20.90,19.80,20.40,751269
4-Mar-14,19.50,20.00,19.40,19.90,553469
3-Mar-14,18.70,19.00,17.80,18.90,353683
28-Feb-14,19.20,19.20,18.20,18.60,253712
27-Feb-14,19.40,19.50,18.70,19.05,225676
26-Feb-14,19.10,19.50,19.00,19.40,170315
25-Feb-14,19.00,19.20,18.20,19.00,189644
24-Feb-14,19.10,19.90,18.50,19.00,398280
21-Feb-14,18.30,19.50,18.30,19.00,601371
20-Feb-14,18.20,18.40,17.50,18.20,399254
19-Feb-14,18.10,18.70,17.80,18.00,355286
18-Feb-14,17.20,18.30,17.00,18.00,703734
14-Feb-14,17.00,17.60,17.00,17.60,408108
13-Feb-14,17.80,18.00,16.50,17.20,1492901
12-Feb-14,18.90,19.00,17.55,17.90,474062
11-Feb-14,19.00,19.50,18.40,18.80,261436
10-Feb-14,17.60,19.20,17.30,19.10,306315
7-Feb-14,16.70,17.70,16.10,17.30,269862
6-Feb-14,16.90,17.10,16.50,16.70,265980
5-Feb-14,16.90,17.10,15.90,16.90,377484
4-Feb-14,17.00,17.30,16.70,17.10,187885
3-Feb-14,17.30,17.60,16.50,17.00,398674
31-Jan-14,17.40,17.80,16.90,17.40,442098
30-Jan-14,17.50,18.10,17.40,17.60,171199
29-Jan-14,18.20,18.30,17.40,17.40,229742
28-Jan-14,17.30,18.40,17.00,18.40,329038
27-Jan-14,18.50,18.60,14.70,17.70,1172562
24-Jan-14,19.20,19.40,18.40,18.60,578092
23-Jan-14,19.50,19.80,19.00,19.40,323760
22-Jan-14,19.90,20.00,19.20,19.40,583660
21-Jan-14,21.30,21.40,19.40,19.60,631700
17-Jan-14,20.00,21.30,19.50,20.70,698964
16-Jan-14,20.40,20.40,19.40,20.00,519208
15-Jan-14,19.40,20.20,19.30,20.00,587240
14-Jan-14,19.30,20.20,18.90,19.30,453427
13-Jan-14,20.20,20.50,18.40,19.10,919253
10-Jan-14,19.40,20.01,19.00,19.50,966805
9-Jan-14,19.10,19.60,18.70,19.40,298804
8-Jan-14,19.00,19.40,18.45,19.00,260203
7-Jan-14,19.20,19.50,17.90,19.00,776525
6-Jan-14,19.80,19.90,18.80,19.10,380507
3-Jan-14,19.70,20.00,19.60,19.80,223735
2-Jan-14,19.80,20.20,19.50,19.90,324196
31-Dec-13,20.10,20.15,19.10,19.60,532527
30-Dec-13,19.70,20.20,19.70,20.00,343600
27-Dec-13,19.60,20.00,19.10,19.80,166001
26-Dec-13,20.20,20.50,19.10,19.40,368683
24-Dec-13,20.00,20.10,19.60,20.00,263201
23-Dec-13,18.50,20.00,18.30,19.90,732603
20-Dec-13,18.50,18.50,17.40,18.20,2471278
19-Dec-13,18.10,18.80,17.50,17.90,606132
18-Dec-13,17.50,18.10,17.40,18.00,330255
17-Dec-13,18.10,18.30,17.30,17.60,264576
16-Dec-13,16.70,18.10,16.50,17.90,365586
13-Dec-13,16.50,16.80,16.40,16.70,161912
12-Dec-13,16.40,17.10,16.10,16.70,408735
11-Dec-13,16.50,16.70,16.00,16.40,199071
10-Dec-13,16.80,17.10,16.30,16.50,269521
9-Dec-13,16.90,17.10,15.80,16.90,482391
6-Dec-13,16.80,16.90,16.30,16.90,269171
5-Dec-13,17.20,17.40,15.60,16.60,876615
4-Dec-13,17.60,17.70,17.10,17.30,307135
3-Dec-13,18.20,18.30,17.50,17.80,335414
2-Dec-13,18.50,18.50,17.70,18.20,564001
29-Nov-13,17.20,17.80,16.90,17.70,373608
27-Nov-13,16.90,17.00,16.50,16.80,452763
26-Nov-13,17.40,17.50,16.50,16.70,806820
25-Nov-13,17.50,18.10,16.50,17.10,1300387
22-Nov-13,15.80,16.20,15.60,16.10,684065
21-Nov-13,15.30,15.60,15.10,15.30,639254
20-Nov-13,15.00,15.30,14.60,15.00,721311
19-Nov-13,14.30,14.70,13.90,14.50,1297494
18-Nov-13,14.30,14.50,13.50,13.71,448955
15-Nov-13,13.30,13.50,13.10,13.50,164534
14-Nov-13,13.30,13.80,12.90,13.30,293143
13-Nov-13,12.70,13.30,12.50,13.20,733002
12-Nov-13,12.20,12.70,12.10,12.70,401749
11-Nov-13,11.80,12.20,11.70,12.10,527950
8-Nov-13,11.20,11.90,11.10,11.60,568590
7-Nov-13,11.00,11.50,11.00,11.15,394650
6-Nov-13,11.60,12.00,11.00,11.10,361844
5-Nov-13,11.70,11.80,11.40,11.40,230150
4-Nov-13,12.10,12.30,11.60,11.60,593990
1-Nov-13,12.10,12.40,11.80,11.80,339548
31-Oct-13,13.30,13.40,12.10,12.20,266615
30-Oct-13,13.40,13.50,12.50,12.71,217494
29-Oct-13,13.50,13.80,12.30,13.30,212959
28-Oct-13,12.30,14.30,12.30,13.50,723832
25-Oct-13,12.70,12.90,12.00,12.60,1680049
24-Oct-13,11.60,11.80,11.40,11.70,138384
23-Oct-13,11.80,12.10,11.30,11.50,164633
22-Oct-13,11.80,11.90,11.50,11.85,168765
21-Oct-13,12.80,12.90,11.70,11.70,204543
18-Oct-13,13.20,13.30,12.60,12.65,179595
17-Oct-13,12.30,13.00,12.00,12.90,377085
16-Oct-13,11.70,12.30,11.70,12.30,127546
15-Oct-13,11.80,11.90,11.70,11.70,55074
14-Oct-13,11.70,11.90,11.55,11.80,102688
