Date,Open,High,Low,Close,Volume
31-Dec-14,15.95,16.10,15.90,15.98,23000
30-Dec-14,15.95,16.00,15.90,15.97,11289
29-Dec-14,15.95,16.00,15.90,16.00,14963
26-Dec-14,15.88,16.00,15.73,15.96,7436
24-Dec-14,15.98,15.99,15.77,15.77,2737
23-Dec-14,15.56,15.87,15.41,15.84,7168
22-Dec-14,15.55,15.67,15.40,15.57,13652
19-Dec-14,15.74,15.81,15.48,15.49,72647
18-Dec-14,15.80,15.87,15.59,15.83,19040
17-Dec-14,15.41,15.80,15.41,15.79,16750
16-Dec-14,15.40,15.58,15.36,15.44,13089
15-Dec-14,15.29,15.51,15.29,15.39,11522
12-Dec-14,15.52,15.63,14.96,15.30,41562
11-Dec-14,15.65,15.65,15.45,15.64,13497
10-Dec-14,15.63,15.77,15.40,15.74,23507
9-Dec-14,15.73,15.85,15.71,15.79,29042
8-Dec-14,15.70,15.75,15.57,15.72,11380
5-Dec-14,15.64,15.75,15.61,15.74,11264
4-Dec-14,15.37,15.72,15.37,15.70,6880
3-Dec-14,15.51,15.77,15.42,15.59,18811
2-Dec-14,15.48,15.79,15.23,15.72,12813
1-Dec-14,15.57,15.77,15.53,15.53,8538
28-Nov-14,15.72,15.84,15.53,15.67,9555
26-Nov-14,15.77,15.85,15.68,15.75,8701
25-Nov-14,15.55,15.80,15.43,15.65,14767
24-Nov-14,15.60,15.70,15.40,15.54,19990
21-Nov-14,15.54,15.57,15.37,15.43,11389
20-Nov-14,15.24,15.50,15.21,15.36,10690
19-Nov-14,15.42,15.42,15.25,15.25,11087
18-Nov-14,15.72,15.72,15.36,15.40,18285
17-Nov-14,15.25,15.57,15.18,15.48,26249
14-Nov-14,15.39,15.42,15.20,15.22,13056
13-Nov-14,15.18,15.39,15.16,15.36,20790
12-Nov-14,15.20,15.34,15.03,15.22,35875
11-Nov-14,15.44,15.53,15.10,15.20,28666
10-Nov-14,15.47,15.54,15.25,15.54,24909
7-Nov-14,15.74,15.74,15.28,15.30,28798
6-Nov-14,15.80,15.80,15.50,15.58,23870
5-Nov-14,15.88,15.90,15.58,15.81,14697
4-Nov-14,15.66,15.89,15.58,15.85,17610
3-Nov-14,15.87,15.91,15.53,15.76,26642
31-Oct-14,15.99,15.99,15.70,15.82,25683
30-Oct-14,15.75,15.86,15.65,15.75,18026
29-Oct-14,16.00,16.00,15.81,15.90,13703
28-Oct-14,15.86,16.09,15.85,15.99,24477
27-Oct-14,15.79,16.00,15.66,15.84,13950
24-Oct-14,16.02,16.02,15.59,15.80,13819
23-Oct-14,15.78,15.81,15.71,15.73,11204
22-Oct-14,16.09,16.09,15.62,15.63,14163
21-Oct-14,15.78,16.04,15.69,15.79,9363
20-Oct-14,15.95,15.95,15.61,15.78,19197
17-Oct-14,16.05,16.07,15.83,15.89,26498
16-Oct-14,15.49,16.00,15.49,15.99,16951
15-Oct-14,15.52,15.93,15.40,15.91,31664
14-Oct-14,15.83,15.97,15.48,15.60,17797
13-Oct-14,15.33,15.80,15.33,15.75,15652
10-Oct-14,15.28,15.77,15.28,15.61,7627
9-Oct-14,15.82,15.90,15.36,15.39,25452
8-Oct-14,15.56,15.83,15.35,15.78,10262
7-Oct-14,15.48,15.80,15.26,15.57,10506
6-Oct-14,16.00,16.00,15.31,15.56,13393
3-Oct-14,15.98,15.98,15.58,15.79,7889
2-Oct-14,15.58,15.95,15.46,15.80,29787
1-Oct-14,15.30,15.84,15.30,15.72,32938
30-Sep-14,15.26,15.53,15.09,15.36,46676
29-Sep-14,15.26,15.34,15.05,15.25,6912
26-Sep-14,15.14,15.42,15.14,15.36,8817
25-Sep-14,15.19,15.54,15.12,15.14,16738
24-Sep-14,15.14,15.29,15.07,15.27,8779
23-Sep-14,15.33,15.60,15.05,15.07,19880
22-Sep-14,15.62,15.86,15.29,15.29,15764
19-Sep-14,15.34,15.77,15.12,15.77,55524
18-Sep-14,15.15,15.42,15.09,15.32,17822
17-Sep-14,15.20,15.20,15.05,15.15,9501
16-Sep-14,15.95,15.95,15.04,15.13,16989
15-Sep-14,15.24,15.56,15.09,15.15,16146
12-Sep-14,15.31,15.73,15.20,15.28,35111
11-Sep-14,15.54,15.66,15.14,15.38,44817
10-Sep-14,15.41,15.41,15.17,15.37,25934
9-Sep-14,15.53,15.55,15.13,15.34,20213
8-Sep-14,15.85,15.85,15.22,15.30,16330
5-Sep-14,15.41,15.64,15.18,15.62,41376
4-Sep-14,15.65,15.68,15.41,15.42,10898
3-Sep-14,15.95,15.95,15.59,15.61,9929
2-Sep-14,15.75,15.93,15.66,15.85,15769
29-Aug-14,15.67,15.75,15.48,15.75,38152
28-Aug-14,15.74,15.74,15.54,15.65,17150
27-Aug-14,15.75,15.91,15.66,15.73,15563
26-Aug-14,15.64,15.78,15.51,15.78,29758
25-Aug-14,15.80,16.07,15.57,15.68,17544
22-Aug-14,16.00,16.07,15.76,15.85,14305
21-Aug-14,15.90,16.18,15.11,16.01,141989
20-Aug-14,15.67,16.00,15.67,15.97,134737
19-Aug-14,15.72,15.91,15.70,15.91,39445
18-Aug-14,15.50,15.74,15.39,15.69,32921
15-Aug-14,15.50,15.50,15.37,15.50,26389
14-Aug-14,15.38,15.48,15.38,15.48,4206
