Date,Open,High,Low,Close,Volume
31-Dec-14,40.29,41.76,40.08,40.72,635583
30-Dec-14,40.43,41.22,39.94,40.08,272812
29-Dec-14,40.84,40.99,40.12,40.66,233839
26-Dec-14,41.01,41.28,40.79,40.91,137243
24-Dec-14,40.15,41.28,40.12,40.77,212554
23-Dec-14,40.83,41.02,40.08,40.14,309267
22-Dec-14,39.69,40.71,39.60,40.62,408287
19-Dec-14,41.05,41.23,39.72,39.73,984755
18-Dec-14,42.12,42.86,40.68,41.09,484413
17-Dec-14,40.08,41.69,39.29,41.50,743229
16-Dec-14,40.50,40.84,39.07,40.02,636271
15-Dec-14,41.33,41.82,40.70,40.72,524050
12-Dec-14,40.64,41.41,40.32,40.96,487877
11-Dec-14,41.84,42.34,41.22,41.31,334133
10-Dec-14,41.85,42.81,41.56,41.61,694244
9-Dec-14,40.44,41.94,39.70,41.88,456609
8-Dec-14,42.96,43.20,40.40,40.98,669866
5-Dec-14,40.28,42.41,40.28,42.38,817596
4-Dec-14,39.69,40.41,39.21,40.35,623473
3-Dec-14,39.82,39.90,39.29,39.60,312816
2-Dec-14,39.18,40.00,39.18,39.74,387469
1-Dec-14,39.23,39.77,38.99,39.06,362596
28-Nov-14,39.87,40.28,39.48,39.56,253842
26-Nov-14,39.56,39.88,39.38,39.68,288598
25-Nov-14,39.06,40.02,38.95,39.56,459784
24-Nov-14,38.04,38.97,37.78,38.89,347004
21-Nov-14,38.81,39.25,37.95,37.98,276215
20-Nov-14,37.27,38.34,36.75,38.14,288618
19-Nov-14,38.84,38.84,37.35,37.67,389374
18-Nov-14,38.95,39.50,38.71,38.95,280632
17-Nov-14,39.43,39.66,38.78,38.81,341900
14-Nov-14,40.17,40.25,39.44,39.58,273751
13-Nov-14,40.26,41.32,39.95,40.07,396460
12-Nov-14,39.80,40.23,39.55,40.15,211835
11-Nov-14,40.24,40.40,39.62,39.89,336394
10-Nov-14,40.17,40.43,39.52,40.21,377885
7-Nov-14,40.40,40.44,39.77,40.05,399517
6-Nov-14,39.79,40.56,39.79,40.56,355576
5-Nov-14,40.38,40.58,39.61,39.88,421927
4-Nov-14,39.81,40.46,39.69,40.05,307417
3-Nov-14,40.31,40.68,39.66,39.86,498558
31-Oct-14,40.02,40.49,39.35,40.11,551889
30-Oct-14,38.39,39.34,38.01,39.28,378549
29-Oct-14,38.84,39.14,38.36,38.68,346786
28-Oct-14,37.75,38.91,37.65,38.85,569341
27-Oct-14,37.25,37.72,36.96,37.54,411015
24-Oct-14,36.80,37.39,36.79,37.35,459366
23-Oct-14,36.49,37.62,36.42,36.76,1065829
22-Oct-14,36.62,36.99,34.75,35.98,1411283
21-Oct-14,34.51,35.39,34.48,34.93,934490
20-Oct-14,33.42,34.41,33.06,34.36,491460
17-Oct-14,33.88,33.94,33.02,33.46,538856
16-Oct-14,32.85,34.19,32.59,33.35,708657
15-Oct-14,32.00,33.45,31.73,33.35,574343
14-Oct-14,32.61,33.10,32.20,32.52,575788
13-Oct-14,31.98,32.70,31.53,32.33,459728
10-Oct-14,32.25,32.68,31.81,31.84,467342
9-Oct-14,33.64,33.93,32.22,32.47,765114
8-Oct-14,33.07,33.77,32.75,33.68,475957
7-Oct-14,33.64,33.72,33.12,33.14,431853
6-Oct-14,34.23,34.60,33.91,34.01,449113
3-Oct-14,33.44,34.42,33.44,34.10,518224
2-Oct-14,32.41,33.24,32.24,33.19,438898
1-Oct-14,33.47,33.53,32.49,32.50,432438
30-Sep-14,33.67,33.71,33.42,33.42,612131
29-Sep-14,33.31,33.72,33.31,33.67,486824
26-Sep-14,33.38,33.72,33.01,33.66,422968
25-Sep-14,33.72,33.85,33.10,33.29,598353
24-Sep-14,33.48,33.82,33.27,33.73,370056
23-Sep-14,33.61,34.00,33.36,33.54,772328
22-Sep-14,33.10,33.86,32.78,33.80,525139
19-Sep-14,33.41,33.92,32.90,33.22,1450852
18-Sep-14,32.31,33.32,32.23,33.27,600963
17-Sep-14,31.89,32.62,31.66,32.27,590593
16-Sep-14,30.95,32.05,30.80,31.96,644471
15-Sep-14,31.10,31.10,30.82,30.85,565442
12-Sep-14,31.13,31.15,30.50,31.07,868689
11-Sep-14,29.24,31.13,29.24,31.03,1001553
10-Sep-14,28.74,29.49,28.65,29.35,478854
9-Sep-14,28.69,28.80,28.35,28.66,450388
8-Sep-14,28.50,29.05,28.50,28.82,350620
5-Sep-14,28.45,28.76,28.24,28.55,354526
4-Sep-14,28.68,29.14,28.51,28.55,253353
3-Sep-14,29.10,29.19,28.51,28.64,350547
2-Sep-14,28.88,29.25,28.56,29.06,339991
29-Aug-14,29.06,29.12,28.66,28.88,341964
28-Aug-14,28.90,29.29,28.62,28.99,229748
27-Aug-14,29.34,29.64,28.87,29.10,345554
26-Aug-14,28.85,29.58,28.82,29.28,434659
25-Aug-14,29.68,29.77,28.60,28.90,596510
22-Aug-14,29.47,29.74,29.30,29.59,474229
21-Aug-14,29.90,29.90,29.29,29.44,530202
20-Aug-14,30.32,30.86,29.65,29.96,409259
19-Aug-14,30.63,30.84,30.49,30.58,363649
18-Aug-14,30.39,30.60,30.18,30.48,457377
15-Aug-14,31.02,31.02,29.78,30.13,713405
14-Aug-14,30.87,31.14,30.61,30.70,346099
13-Aug-14,30.67,31.08,30.54,30.96,252684
12-Aug-14,31.01,31.18,30.27,30.48,215442
11-Aug-14,30.89,31.34,30.59,31.20,399804
8-Aug-14,30.57,30.94,30.45,30.75,260087
7-Aug-14,30.67,30.98,30.34,30.59,247805
6-Aug-14,29.99,30.75,29.99,30.48,367871
5-Aug-14,29.93,30.62,29.57,30.28,333276
4-Aug-14,29.56,30.28,29.23,30.15,543705
1-Aug-14,29.22,29.78,29.10,29.34,434713
31-Jul-14,30.56,30.75,29.36,29.36,523403
30-Jul-14,30.71,31.12,30.19,30.91,311061
29-Jul-14,30.61,31.01,29.93,30.65,660730
28-Jul-14,31.46,31.48,30.45,30.52,560982
25-Jul-14,31.43,31.80,31.24,31.45,318191
24-Jul-14,31.59,32.11,31.51,31.83,443345
23-Jul-14,34.00,34.16,31.11,31.53,975249
22-Jul-14,32.23,32.77,31.80,32.27,433038
21-Jul-14,31.65,31.97,31.31,31.74,324879
18-Jul-14,31.28,32.05,31.28,31.80,423337
17-Jul-14,31.87,32.36,31.25,31.37,408501
16-Jul-14,32.36,32.67,32.01,32.01,333036
15-Jul-14,32.64,32.93,32.08,32.23,297749
14-Jul-14,32.50,33.19,32.37,32.91,279297
11-Jul-14,32.36,32.64,31.92,32.23,347678
10-Jul-14,32.49,32.87,31.62,32.43,523524
9-Jul-14,32.87,33.44,32.38,33.15,343807
8-Jul-14,34.28,34.28,32.06,32.84,836382
7-Jul-14,34.82,34.90,34.24,34.27,446987
3-Jul-14,35.27,35.37,35.00,35.08,138142
2-Jul-14,35.25,35.78,34.92,35.07,323145
1-Jul-14,34.49,35.85,34.42,35.36,440798
30-Jun-14,34.23,34.50,33.86,34.43,577897
27-Jun-14,34.01,34.54,33.71,34.40,1033642
26-Jun-14,34.63,34.72,34.03,34.28,286035
25-Jun-14,33.98,34.72,33.18,34.66,257620
24-Jun-14,34.39,34.91,34.04,34.05,415177
23-Jun-14,34.76,34.97,34.42,34.56,240541
20-Jun-14,34.64,34.86,34.17,34.69,585550
19-Jun-14,34.88,35.06,34.34,34.56,249913
18-Jun-14,35.23,35.29,34.34,34.69,456366
17-Jun-14,34.00,35.38,33.72,35.30,554276
16-Jun-14,34.16,34.31,33.72,34.01,304973
13-Jun-14,34.49,34.54,33.75,34.32,266225
12-Jun-14,34.50,34.71,33.88,34.06,316557
11-Jun-14,34.30,34.65,34.21,34.51,351172
10-Jun-14,34.57,34.61,34.20,34.58,487836
9-Jun-14,34.37,34.94,34.03,34.80,479506
6-Jun-14,34.42,34.76,34.11,34.33,503841
5-Jun-14,33.04,34.20,32.57,34.16,627357
4-Jun-14,32.36,33.10,32.09,33.04,394153
3-Jun-14,32.40,32.86,32.23,32.59,671223
2-Jun-14,32.46,32.73,31.26,32.64,628196
30-May-14,33.01,33.19,32.12,32.46,460566
29-May-14,33.00,33.07,32.61,32.91,518571
28-May-14,33.31,33.34,32.24,32.83,465088
27-May-14,33.13,33.69,32.88,33.31,413874
23-May-14,32.08,32.79,31.99,32.71,336328
22-May-14,31.96,32.50,31.54,32.26,454764
21-May-14,31.74,32.00,31.28,31.77,323087
20-May-14,31.72,31.97,31.49,31.62,674339
19-May-14,31.01,32.10,31.00,31.87,538383
16-May-14,30.60,31.08,30.36,31.08,386119
15-May-14,30.15,30.57,29.94,30.43,469011
14-May-14,30.85,31.00,30.12,30.40,529961
13-May-14,31.66,31.73,30.80,30.91,490285
12-May-14,29.68,31.92,29.61,31.62,608890
9-May-14,29.49,29.96,29.08,29.78,558626
8-May-14,30.76,31.14,29.54,29.68,609948
