Date,Open,High,Low,Close,Volume
31-Dec-14,18.19,19.00,18.19,18.69,844189
30-Dec-14,18.25,19.35,18.14,18.25,1037837
29-Dec-14,17.96,18.49,17.58,18.35,705569
26-Dec-14,18.28,18.88,17.79,18.09,1256319
24-Dec-14,17.10,18.41,17.03,18.23,1096721
23-Dec-14,16.93,17.83,16.73,17.00,1013330
22-Dec-14,16.39,16.96,16.26,16.94,933378
19-Dec-14,16.84,16.96,16.12,16.64,2688285
18-Dec-14,16.28,16.93,15.03,16.80,3964433
17-Dec-14,14.21,16.19,14.03,16.09,4283254
16-Dec-14,15.90,16.24,14.02,14.15,2664090
15-Dec-14,17.59,17.85,15.64,15.78,2998356
12-Dec-14,17.00,17.67,15.30,17.44,4754669
11-Dec-14,18.52,18.60,17.00,17.09,2919093
10-Dec-14,21.26,21.27,17.98,18.22,4801972
9-Dec-14,22.47,23.70,19.57,20.83,9052912
8-Dec-14,34.88,36.00,34.86,35.09,1161825
5-Dec-14,34.52,35.40,34.47,35.25,417742
4-Dec-14,34.71,35.30,34.38,34.56,596245
3-Dec-14,34.84,35.93,34.78,35.11,448313
2-Dec-14,33.28,35.15,32.77,35.09,696657
1-Dec-14,34.06,34.07,32.40,33.09,776040
28-Nov-14,34.97,35.00,34.14,34.30,523776
26-Nov-14,35.46,36.04,34.80,35.00,458794
25-Nov-14,35.79,36.12,35.19,35.32,585140
24-Nov-14,34.19,35.90,33.91,35.62,947475
21-Nov-14,34.63,35.18,33.86,34.01,845224
20-Nov-14,32.58,34.58,32.57,34.22,958376
19-Nov-14,32.48,33.00,32.12,32.52,373614
18-Nov-14,32.35,32.94,32.21,32.50,515375
17-Nov-14,31.65,33.00,31.65,32.32,634889
14-Nov-14,31.62,32.09,31.53,31.55,274494
13-Nov-14,32.23,32.46,31.13,31.68,329047
12-Nov-14,31.94,32.47,31.53,32.29,812796
11-Nov-14,31.35,32.30,30.96,32.15,317473
10-Nov-14,32.03,32.60,31.13,31.46,370279
7-Nov-14,31.44,32.24,31.27,32.11,505834
6-Nov-14,31.28,32.10,31.11,31.55,420751
5-Nov-14,30.80,31.60,30.70,31.24,365580
4-Nov-14,31.40,31.69,30.16,30.66,594995
3-Nov-14,30.97,32.06,30.81,31.60,504023
31-Oct-14,32.30,32.31,30.57,31.11,869063
30-Oct-14,31.55,32.05,30.84,31.78,630531
29-Oct-14,31.99,32.21,31.01,31.70,563682
28-Oct-14,31.62,32.21,31.20,32.03,657217
27-Oct-14,31.25,31.87,30.56,31.66,680167
24-Oct-14,30.69,31.54,30.08,31.31,601778
23-Oct-14,29.98,31.24,29.68,30.79,966398
22-Oct-14,31.01,31.53,29.45,29.57,997561
21-Oct-14,29.81,31.20,29.45,31.07,759175
20-Oct-14,29.67,30.20,29.33,29.76,603974
17-Oct-14,30.70,30.70,29.36,29.90,720616
16-Oct-14,29.23,30.42,29.22,30.23,672420
15-Oct-14,28.86,30.24,28.01,29.93,813675
14-Oct-14,28.61,29.49,28.26,29.28,737245
13-Oct-14,28.06,29.04,27.87,28.54,783067
10-Oct-14,26.74,28.72,26.66,28.28,1569588
9-Oct-14,28.96,28.96,26.78,26.98,1297400
8-Oct-14,28.66,29.63,27.09,28.22,2086892
7-Oct-14,32.41,32.54,28.51,28.55,2787424
6-Oct-14,34.23,34.87,32.60,32.68,2247986
3-Oct-14,31.36,33.00,31.32,32.94,1481485
2-Oct-14,29.89,31.39,29.76,31.15,1362972
1-Oct-14,30.21,30.71,29.63,29.70,949065
30-Sep-14,30.60,31.63,29.90,30.27,2355644
29-Sep-14,28.73,31.18,28.43,30.70,4968615
26-Sep-14,28.01,28.84,27.97,28.83,955749
25-Sep-14,27.60,28.32,27.57,27.97,1051085
24-Sep-14,27.38,27.99,26.60,27.96,2338256
23-Sep-14,27.36,28.00,27.35,27.37,1157665
22-Sep-14,28.07,28.07,27.23,27.47,1180082
19-Sep-14,28.88,29.08,27.81,28.21,1816729
18-Sep-14,29.52,29.60,28.43,28.99,1373202
17-Sep-14,29.17,29.91,29.01,29.49,791462
16-Sep-14,29.30,29.50,28.73,29.19,931309
15-Sep-14,30.52,30.67,29.05,29.39,1486244
12-Sep-14,30.84,31.44,30.46,31.10,1755725
11-Sep-14,30.10,30.82,30.05,30.72,1639698
10-Sep-14,30.52,30.82,29.90,30.24,1191762
9-Sep-14,30.52,30.92,30.36,30.60,1632897
8-Sep-14,29.53,30.54,29.40,30.46,3855731
5-Sep-14,29.20,29.24,27.30,29.01,5214571
4-Sep-14,30.42,30.87,29.00,29.43,4568501
3-Sep-14,31.37,31.50,30.05,30.42,5923191
2-Sep-14,32.28,33.65,30.84,31.00,14249970
29-Aug-14,44.66,45.51,44.11,44.83,886717
28-Aug-14,45.31,45.97,44.54,44.73,554166
27-Aug-14,45.79,46.29,44.77,45.64,480265
26-Aug-14,45.54,46.59,45.23,45.87,561400
25-Aug-14,43.84,45.92,43.84,45.88,507369
22-Aug-14,44.11,44.13,42.50,43.69,534117
21-Aug-14,42.63,44.56,42.29,44.24,460011
20-Aug-14,43.29,43.67,42.21,42.81,495437
19-Aug-14,43.06,44.83,42.91,43.53,632915
18-Aug-14,41.46,42.88,41.03,42.83,437873
15-Aug-14,41.80,41.80,40.65,41.02,496011
14-Aug-14,41.22,41.56,40.48,41.48,245503
13-Aug-14,41.41,41.88,40.35,41.01,594552
12-Aug-14,42.47,42.86,41.32,41.41,338171
11-Aug-14,42.72,43.24,42.30,42.49,345258
8-Aug-14,41.19,42.70,40.88,42.58,517838
7-Aug-14,42.26,42.30,40.87,41.04,530720
6-Aug-14,40.29,42.41,40.09,42.25,656768
5-Aug-14,40.12,41.55,39.99,40.54,437160
4-Aug-14,40.47,41.24,39.79,40.37,336060
1-Aug-14,40.01,40.45,39.55,40.32,614505
31-Jul-14,40.50,40.98,39.88,40.00,659440
30-Jul-14,40.32,41.27,40.20,40.93,528811
29-Jul-14,39.94,40.62,39.72,40.08,491458
28-Jul-14,40.76,41.00,39.72,39.93,784670
