Date,Open,High,Low,Close,Volume
31-Dec-14,11.13,11.25,10.98,11.17,16000
30-Dec-14,10.91,11.12,10.91,11.00,13305
29-Dec-14,11.64,11.64,10.91,11.00,7429
26-Dec-14,12.00,12.00,10.98,11.10,24031
24-Dec-14,11.13,11.40,10.98,10.98,800
23-Dec-14,11.51,11.51,10.94,11.10,10756
22-Dec-14,10.91,11.48,10.91,11.29,18894
19-Dec-14,11.00,11.52,10.55,10.55,26523
18-Dec-14,11.09,11.10,10.75,10.85,4361
17-Dec-14,10.58,11.09,10.57,11.07,1755
16-Dec-14,10.00,10.93,10.00,10.90,13589
15-Dec-14,11.00,11.04,10.90,10.99,41986
12-Dec-14,11.15,11.50,10.90,11.00,18270
11-Dec-14,11.05,11.49,11.00,11.00,13194
10-Dec-14,10.90,11.15,10.90,10.99,12975
9-Dec-14,10.80,11.15,10.52,10.62,13359
8-Dec-14,10.80,11.39,10.65,10.75,22708
5-Dec-14,10.80,10.80,10.10,10.40,9389
4-Dec-14,10.60,11.50,10.60,10.80,36250
3-Dec-14,13.25,14.00,9.55,10.61,83163
1-Dec-14,12.39,12.40,11.75,11.92,5140
28-Nov-14,12.37,12.37,12.37,12.37,2028
26-Nov-14,12.40,12.40,12.40,12.40,2062
25-Nov-14,11.65,12.75,11.62,12.49,7019
24-Nov-14,11.80,12.00,11.56,11.97,2834
21-Nov-14,11.75,12.00,11.00,11.76,8550
20-Nov-14,11.76,12.10,11.57,12.08,3761
19-Nov-14,12.19,12.20,12.11,12.12,954
18-Nov-14,11.91,12.25,11.80,12.05,4109
17-Nov-14,12.25,12.25,11.75,11.80,2500
14-Nov-14,12.20,12.45,12.20,12.45,700
13-Nov-14,12.26,12.26,12.20,12.20,1100
12-Nov-14,12.55,12.55,12.20,12.25,4600
11-Nov-14,12.38,13.00,11.50,12.45,4875
10-Nov-14,11.75,13.53,10.74,12.00,17204
7-Nov-14,12.50,12.50,12.25,12.25,707
6-Nov-14,12.90,12.90,12.25,12.50,5817
4-Nov-14,11.90,11.90,11.90,11.90,104
3-Nov-14,11.50,11.85,11.50,11.85,2030
31-Oct-14,11.80,11.80,11.75,11.75,1145
30-Oct-14,12.00,12.00,12.00,12.00,500
24-Oct-14,12.00,12.00,12.00,12.00,100
23-Oct-14,11.75,11.75,11.75,11.75,2200
22-Oct-14,12.00,12.05,11.75,12.05,3345
21-Oct-14,12.05,12.05,12.05,12.05,3935
20-Oct-14,13.00,13.00,11.70,12.05,4850
17-Oct-14,11.70,12.50,11.70,11.75,12812
15-Oct-14,11.60,11.70,11.51,11.70,3446
14-Oct-14,11.50,11.75,11.50,11.75,9225
13-Oct-14,11.32,11.48,11.30,11.48,16700
10-Oct-14,11.36,11.43,11.23,11.30,3370
9-Oct-14,11.15,11.23,10.95,11.00,2100
8-Oct-14,10.95,10.97,10.95,10.95,5907
7-Oct-14,11.70,11.73,10.95,10.95,19613
6-Oct-14,11.50,11.75,11.50,11.75,23147
3-Oct-14,10.80,11.50,10.80,11.50,20355
2-Oct-14,11.00,11.10,10.50,10.75,35520
1-Oct-14,10.30,10.45,10.30,10.45,9650
30-Sep-14,10.35,10.35,10.30,10.30,4040
29-Sep-14,10.25,10.25,10.25,10.25,1023
26-Sep-14,10.20,10.25,10.20,10.25,3963
25-Sep-14,10.10,10.20,10.10,10.20,1100
24-Sep-14,10.00,10.00,10.00,10.00,13615
23-Sep-14,9.95,10.00,9.95,10.00,3303
22-Sep-14,9.52,9.75,9.52,9.75,10960
19-Sep-14,9.75,9.75,9.75,9.75,1647
18-Sep-14,9.85,9.85,9.70,9.80,2878
17-Sep-14,9.85,9.85,9.65,9.78,2818
16-Sep-14,9.85,9.85,9.70,9.85,1400
15-Sep-14,9.80,9.85,9.80,9.85,600
12-Sep-14,10.00,10.00,9.30,10.00,7270
11-Sep-14,9.80,10.00,9.45,10.00,50984
