Date,Open,High,Low,Close,Volume
31-Dec-14,9.49,9.50,9.15,9.15,727391
30-Dec-14,9.39,9.55,9.25,9.43,1026880
29-Dec-14,9.44,9.45,9.24,9.39,920844
26-Dec-14,9.09,9.57,9.08,9.41,1029296
24-Dec-14,9.16,9.17,9.05,9.06,314227
23-Dec-14,8.88,9.19,8.87,9.16,1223406
22-Dec-14,8.74,8.89,8.69,8.80,624025
19-Dec-14,8.83,8.92,8.67,8.74,2239933
18-Dec-14,8.98,8.98,8.74,8.84,748509
17-Dec-14,8.53,8.86,8.50,8.86,963910
16-Dec-14,8.40,8.65,8.35,8.54,629934
15-Dec-14,8.59,8.79,8.38,8.47,1103271
12-Dec-14,8.71,8.89,8.50,8.51,888505
11-Dec-14,8.82,9.01,8.77,8.84,741496
10-Dec-14,9.00,9.07,8.79,8.82,926862
9-Dec-14,8.84,9.12,8.74,9.04,1135403
8-Dec-14,8.82,9.12,8.81,8.90,1053730
5-Dec-14,8.74,8.96,8.74,8.88,977479
4-Dec-14,8.70,8.90,8.64,8.75,784106
3-Dec-14,8.79,8.81,8.66,8.73,948430
2-Dec-14,8.81,8.97,8.77,8.82,781914
1-Dec-14,8.76,9.03,8.61,8.81,1553686
28-Nov-14,8.63,8.75,8.61,8.71,490862
26-Nov-14,8.67,8.71,8.58,8.66,337406
25-Nov-14,8.70,8.74,8.62,8.70,396771
24-Nov-14,8.61,8.77,8.61,8.68,795832
21-Nov-14,8.96,8.96,8.62,8.63,1510535
20-Nov-14,8.79,8.88,8.69,8.87,993501
19-Nov-14,8.77,8.86,8.67,8.86,1047818
18-Nov-14,8.53,8.85,8.50,8.81,915098
17-Nov-14,8.52,8.60,8.48,8.51,425055
14-Nov-14,8.57,8.68,8.53,8.56,665927
13-Nov-14,8.69,8.69,8.48,8.58,638697
12-Nov-14,8.60,8.67,8.55,8.65,663636
11-Nov-14,8.55,8.64,8.52,8.62,552946
10-Nov-14,8.47,8.58,8.45,8.58,740306
7-Nov-14,8.63,8.64,8.47,8.48,1048631
6-Nov-14,8.63,8.70,8.56,8.63,812745
5-Nov-14,8.51,8.65,8.40,8.65,1180811
4-Nov-14,8.44,8.49,8.31,8.48,941477
3-Nov-14,8.47,8.52,8.35,8.49,1403397
31-Oct-14,8.20,8.49,8.09,8.48,1719332
30-Oct-14,8.03,8.20,7.88,7.99,1723176
29-Oct-14,7.96,8.05,7.90,8.03,1526306
28-Oct-14,7.85,7.99,7.84,7.98,1403298
27-Oct-14,7.81,7.85,7.70,7.83,500399
24-Oct-14,7.74,7.84,7.68,7.83,505481
23-Oct-14,7.70,7.82,7.58,7.73,992049
22-Oct-14,7.47,7.67,7.36,7.59,904612
21-Oct-14,7.42,7.51,7.40,7.49,439139
20-Oct-14,7.31,7.41,7.25,7.40,470823
17-Oct-14,7.65,7.65,7.31,7.37,917449
16-Oct-14,7.11,7.56,7.02,7.52,1174993
15-Oct-14,7.14,7.33,6.87,7.22,2387861
14-Oct-14,7.18,7.30,7.15,7.22,1075523
13-Oct-14,7.22,7.34,7.16,7.16,840451
10-Oct-14,7.21,7.40,7.13,7.20,1156638
9-Oct-14,7.50,7.57,7.26,7.27,968099
8-Oct-14,7.38,7.53,7.25,7.53,882939
7-Oct-14,7.50,7.60,7.37,7.37,1132162
6-Oct-14,7.50,7.61,7.44,7.50,1042553
3-Oct-14,7.48,7.56,7.41,7.49,724365
2-Oct-14,7.36,7.47,7.34,7.39,677908
