Date,Open,High,Low,Close,Volume
31-Dec-14,35.87,36.84,35.82,36.01,81105
30-Dec-14,36.71,36.99,35.79,35.83,66475
29-Dec-14,35.55,36.99,35.50,36.90,111203
26-Dec-14,36.21,36.21,35.20,35.50,72913
24-Dec-14,35.83,36.84,35.64,35.98,54242
23-Dec-14,36.40,37.50,35.43,35.70,125507
22-Dec-14,35.50,36.20,35.16,35.95,85702
19-Dec-14,36.05,36.19,34.90,35.32,233689
18-Dec-14,36.25,36.78,35.57,36.12,165388
17-Dec-14,34.10,36.27,33.89,35.99,183403
16-Dec-14,35.35,35.88,34.04,34.10,135070
15-Dec-14,35.60,36.07,34.89,35.39,128612
12-Dec-14,33.40,36.04,32.69,35.33,170348
11-Dec-14,34.18,34.72,33.57,33.79,158129
10-Dec-14,34.58,35.20,33.80,33.92,119296
9-Dec-14,32.60,34.91,32.23,34.71,188094
8-Dec-14,33.00,33.90,32.74,32.98,120000
5-Dec-14,32.78,33.24,32.51,33.03,229152
4-Dec-14,33.76,34.28,32.54,32.75,109831
3-Dec-14,33.03,34.05,33.02,33.77,85458
2-Dec-14,33.32,33.82,32.84,32.97,162116
1-Dec-14,34.66,34.66,33.00,33.24,110444
28-Nov-14,34.24,35.49,33.94,34.64,76691
26-Nov-14,34.25,34.63,33.90,34.17,78165
25-Nov-14,34.92,35.24,33.96,34.24,98459
24-Nov-14,34.96,35.22,34.31,34.71,163464
21-Nov-14,35.26,36.06,34.58,34.80,159886
20-Nov-14,33.91,34.67,33.01,34.65,394929
19-Nov-14,35.00,35.00,33.92,34.00,177408
18-Nov-14,35.62,36.28,34.90,34.96,156131
17-Nov-14,36.86,36.86,35.35,35.57,89943
14-Nov-14,36.76,37.09,36.75,36.87,86539
13-Nov-14,36.95,37.46,36.62,36.81,95502
12-Nov-14,36.31,37.03,35.87,36.85,144106
11-Nov-14,35.59,36.65,35.45,36.30,157239
10-Nov-14,35.85,36.07,35.20,35.59,109522
7-Nov-14,35.32,35.94,34.66,35.80,123269
6-Nov-14,35.22,35.99,34.75,35.32,175351
5-Nov-14,36.33,36.74,35.02,35.30,221400
4-Nov-14,36.11,36.57,35.60,36.11,164241
3-Nov-14,35.66,37.15,35.44,36.34,208678
31-Oct-14,35.58,36.77,34.67,35.50,320307
30-Oct-14,31.50,34.75,31.49,34.54,363001
29-Oct-14,30.61,30.61,29.86,30.36,190053
28-Oct-14,28.63,30.73,28.14,30.60,157306
27-Oct-14,28.49,28.57,27.88,28.55,55628
24-Oct-14,29.48,29.50,28.65,28.66,87511
23-Oct-14,28.92,29.66,28.88,29.59,81248
22-Oct-14,29.16,29.67,28.47,28.59,66985
21-Oct-14,28.78,29.86,28.78,29.16,82002
20-Oct-14,28.86,29.70,28.42,28.56,88038
17-Oct-14,29.87,29.87,28.61,28.99,110668
16-Oct-14,28.35,29.68,27.90,29.44,107008
15-Oct-14,28.14,29.23,27.57,28.77,195101
14-Oct-14,28.59,29.39,28.35,28.53,154701
13-Oct-14,28.62,29.11,28.42,28.70,111061
10-Oct-14,28.25,29.72,27.97,28.62,170501
9-Oct-14,29.27,29.55,28.17,28.28,131360
8-Oct-14,28.54,29.43,28.30,29.37,100748
7-Oct-14,28.96,29.17,28.43,28.57,107620
6-Oct-14,29.82,29.99,29.08,29.11,54188
3-Oct-14,29.16,29.87,29.15,29.73,99190
2-Oct-14,28.60,29.08,28.34,28.93,80084
1-Oct-14,28.47,28.94,28.16,28.59,138709
30-Sep-14,29.19,29.28,28.48,28.55,125196
29-Sep-14,29.43,29.59,29.05,29.19,92611
26-Sep-14,30.11,30.39,29.34,29.75,75987
25-Sep-14,29.89,30.16,29.81,30.08,106651
24-Sep-14,29.63,30.10,29.34,30.02,78889
23-Sep-14,30.00,30.20,29.31,29.51,184007
22-Sep-14,29.81,30.26,29.62,30.12,154295
19-Sep-14,29.74,30.11,29.15,29.99,438856
18-Sep-14,29.80,29.92,29.18,29.54,151252
17-Sep-14,29.04,29.46,28.89,29.18,139270
16-Sep-14,29.00,29.28,28.82,29.07,198005
15-Sep-14,29.90,30.00,28.91,29.15,386360
12-Sep-14,29.93,30.13,29.69,29.96,180882
11-Sep-14,28.97,29.98,28.97,29.89,121596
