Date,Open,High,Low,Close,Volume
31-Dec-14,66.48,67.87,65.72,66.64,300896
30-Dec-14,67.11,67.53,66.09,66.09,73686
29-Dec-14,67.80,68.41,66.54,67.11,191097
26-Dec-14,67.14,68.30,66.90,67.85,92382
24-Dec-14,67.89,68.32,66.77,66.80,117816
23-Dec-14,67.82,69.92,67.30,68.35,123581
22-Dec-14,66.73,67.67,65.75,67.54,141103
19-Dec-14,65.97,68.33,64.90,66.43,504049
18-Dec-14,67.47,67.50,64.24,66.13,165551
17-Dec-14,65.26,66.59,64.72,66.55,208848
16-Dec-14,63.31,66.10,63.01,65.24,292544
15-Dec-14,63.35,63.98,62.36,63.35,182553
12-Dec-14,62.71,63.73,62.56,62.81,143308
11-Dec-14,63.23,64.05,62.71,63.55,104183
10-Dec-14,63.76,64.12,62.43,62.68,125972
9-Dec-14,63.27,64.63,63.20,64.00,172483
8-Dec-14,64.94,65.04,63.53,63.93,191296
5-Dec-14,64.92,66.16,64.34,65.13,137201
4-Dec-14,65.43,65.72,64.24,64.89,134077
3-Dec-14,64.15,66.16,63.44,65.44,125758
2-Dec-14,63.61,65.37,63.24,64.30,105535
1-Dec-14,64.92,65.30,63.53,63.61,125829
28-Nov-14,66.22,67.49,64.80,65.00,58831
26-Nov-14,65.15,65.93,64.78,65.86,105711
25-Nov-14,64.80,65.63,64.27,65.14,90257
24-Nov-14,63.73,65.17,63.64,64.80,108311
21-Nov-14,65.53,65.58,63.39,63.61,91524
20-Nov-14,63.44,64.56,62.80,64.33,106777
19-Nov-14,64.65,64.65,62.83,63.56,131101
18-Nov-14,65.11,65.62,64.31,64.72,114333
17-Nov-14,64.93,65.34,64.07,64.61,141285
14-Nov-14,66.16,66.49,64.74,64.84,143182
13-Nov-14,68.31,68.31,65.88,65.94,129143
12-Nov-14,68.24,68.68,67.75,68.46,113490
11-Nov-14,65.89,68.82,65.75,68.29,197400
10-Nov-14,65.51,66.25,63.11,65.73,164631
7-Nov-14,63.60,64.05,62.90,63.99,141450
6-Nov-14,63.54,64.26,62.82,63.54,107946
5-Nov-14,63.52,64.28,62.78,63.66,79641
4-Nov-14,62.43,63.74,62.10,63.03,81264
3-Nov-14,64.91,64.91,62.61,62.77,177502
31-Oct-14,64.54,65.24,63.45,64.70,121780
30-Oct-14,61.39,63.48,60.83,63.13,116585
29-Oct-14,61.83,62.47,61.03,61.59,108241
28-Oct-14,60.10,61.99,60.10,61.89,136130
27-Oct-14,59.94,59.96,59.01,59.52,92987
24-Oct-14,60.29,60.92,59.94,60.25,97115
23-Oct-14,60.16,61.14,59.71,60.48,135173
22-Oct-14,60.00,60.94,59.04,59.34,157002
21-Oct-14,58.79,60.00,58.19,59.90,155981
20-Oct-14,57.07,58.50,57.07,58.42,133355
17-Oct-14,58.40,58.59,56.79,57.19,156970
16-Oct-14,56.01,58.10,55.94,57.58,180662
15-Oct-14,54.17,57.23,53.62,56.92,162058
14-Oct-14,53.54,55.44,52.58,55.08,281381
13-Oct-14,52.03,53.61,51.65,52.91,301424
10-Oct-14,52.32,53.34,51.85,52.01,112509
9-Oct-14,54.83,55.06,52.44,52.45,145926
8-Oct-14,53.74,55.38,53.12,55.01,113259
7-Oct-14,54.39,54.82,53.73,54.00,134750
6-Oct-14,55.18,55.47,54.36,55.00,142628
3-Oct-14,55.94,56.11,55.00,55.19,95202
2-Oct-14,55.20,55.71,54.54,55.50,93153
1-Oct-14,56.62,56.74,55.10,55.24,203596
30-Sep-14,58.21,58.51,56.55,56.57,257611
29-Sep-14,57.25,58.13,56.73,58.08,157996
26-Sep-14,57.44,58.02,56.86,57.70,191685
25-Sep-14,57.85,58.20,56.43,57.51,209033
24-Sep-14,57.23,58.14,56.67,57.84,186800
23-Sep-14,57.05,57.55,56.79,57.21,235200
22-Sep-14,57.28,57.50,56.75,57.44,119051
19-Sep-14,58.64,59.38,57.39,57.70,253886
18-Sep-14,56.77,58.54,56.77,58.48,140009
17-Sep-14,56.28,56.87,56.01,56.50,110618
16-Sep-14,55.35,56.50,55.35,56.43,144635
15-Sep-14,55.08,55.78,54.35,55.16,307687
12-Sep-14,55.20,55.50,54.63,55.19,202716
11-Sep-14,55.25,55.64,54.50,55.20,181293
10-Sep-14,55.21,55.75,54.90,55.51,107538
9-Sep-14,55.12,55.25,54.60,55.03,177553
8-Sep-14,54.00,55.32,53.55,55.27,153031
5-Sep-14,57.49,57.99,53.56,54.07,97054
