Date,Open,High,Low,Close,Volume
31-Dec-14,8.61,8.61,8.61,8.61,481
30-Dec-14,8.65,8.65,8.65,8.65,327
29-Dec-14,8.58,8.61,8.58,8.61,609
24-Dec-14,8.40,8.58,8.40,8.58,410
23-Dec-14,8.27,8.47,8.27,8.31,3729
22-Dec-14,8.26,8.26,8.26,8.26,594
19-Dec-14,8.49,8.49,8.21,8.21,3417
18-Dec-14,8.50,8.61,8.50,8.61,2241
17-Dec-14,8.39,8.45,8.31,8.31,5738
16-Dec-14,8.25,8.38,8.25,8.38,1217
12-Dec-14,8.20,8.22,8.03,8.22,4978
11-Dec-14,8.12,8.21,8.12,8.21,659
10-Dec-14,8.02,8.22,8.02,8.04,3233
9-Dec-14,8.16,8.37,7.98,8.37,304145
8-Dec-14,8.21,8.21,8.11,8.11,501
5-Dec-14,8.33,8.34,8.33,8.34,200
4-Dec-14,8.25,8.44,8.25,8.30,7445
3-Dec-14,8.25,8.25,8.25,8.25,619
28-Nov-14,8.25,8.27,8.25,8.25,900
26-Nov-14,8.26,8.33,8.26,8.33,1600
25-Nov-14,8.26,8.26,8.26,8.26,155
21-Nov-14,8.28,8.45,8.26,8.26,2797
20-Nov-14,8.23,8.29,8.17,8.26,4130
19-Nov-14,8.25,8.25,8.09,8.22,7354
18-Nov-14,8.25,8.25,8.17,8.17,1350
17-Nov-14,8.22,8.22,8.22,8.22,150
14-Nov-14,8.25,8.27,8.08,8.24,970
13-Nov-14,8.19,8.24,8.08,8.24,5100
12-Nov-14,8.21,8.45,8.06,8.20,10200
11-Nov-14,8.25,8.34,8.25,8.28,1155
10-Nov-14,8.25,8.29,8.20,8.23,9907
6-Nov-14,8.25,8.25,8.25,8.25,1500
5-Nov-14,8.25,8.25,8.24,8.25,1672
4-Nov-14,8.18,8.24,8.17,8.21,6202
3-Nov-14,8.25,8.25,8.11,8.11,1350
31-Oct-14,8.35,8.35,8.05,8.30,7267
30-Oct-14,8.25,8.25,8.14,8.25,8794
28-Oct-14,8.25,8.40,8.25,8.34,4110
27-Oct-14,8.25,8.30,8.07,8.07,12534
24-Oct-14,8.23,8.43,8.21,8.35,7735
23-Oct-14,8.31,8.34,8.03,8.03,3052
22-Oct-14,8.20,8.25,8.20,8.25,2431
21-Oct-14,8.25,8.26,8.20,8.25,8216
20-Oct-14,8.25,8.40,8.23,8.25,2858
17-Oct-14,8.44,8.44,8.25,8.25,1662
16-Oct-14,8.20,8.40,8.15,8.40,1897
15-Oct-14,8.43,8.43,8.15,8.17,700
14-Oct-14,8.42,8.42,8.29,8.30,1132
13-Oct-14,8.41,8.41,8.40,8.40,330
10-Oct-14,8.29,8.45,8.25,8.36,6271
9-Oct-14,8.09,8.42,8.09,8.18,6496
8-Oct-14,8.27,8.41,8.06,8.14,6312
7-Oct-14,8.16,8.43,8.16,8.43,6840
6-Oct-14,7.90,8.14,7.90,8.05,1735
3-Oct-14,8.15,8.25,8.07,8.10,1700
2-Oct-14,8.22,8.24,8.10,8.24,23715
1-Oct-14,8.20,8.45,8.20,8.33,1589
30-Sep-14,8.17,8.44,8.17,8.43,3200
29-Sep-14,8.05,8.38,8.05,8.37,3895
26-Sep-14,8.15,8.15,7.94,8.15,6246
25-Sep-14,8.10,8.12,7.91,8.12,8314
24-Sep-14,8.15,8.15,8.00,8.00,958
23-Sep-14,8.10,8.19,8.05,8.05,2900
22-Sep-14,8.00,8.11,8.00,8.11,2048
19-Sep-14,8.20,8.22,8.05,8.16,17023
18-Sep-14,8.25,8.25,8.21,8.21,399
17-Sep-14,8.15,8.24,8.15,8.20,417
16-Sep-14,8.27,8.41,8.22,8.22,1910
15-Sep-14,8.27,8.28,8.22,8.22,1073
12-Sep-14,8.40,8.46,8.23,8.32,2307
11-Sep-14,8.20,8.32,8.20,8.22,1670
10-Sep-14,8.45,8.47,8.15,8.15,9740
9-Sep-14,8.50,8.50,8.20,8.20,5254
8-Sep-14,8.08,8.49,8.08,8.48,6738
5-Sep-14,8.50,8.50,8.27,8.49,10965
4-Sep-14,8.51,8.51,8.33,8.47,2407
3-Sep-14,8.50,8.50,8.16,8.46,6314
2-Sep-14,8.50,8.53,8.24,8.35,5658
29-Aug-14,8.50,8.52,8.21,8.29,9969
28-Aug-14,8.55,8.65,8.41,8.47,2904
27-Aug-14,8.57,8.75,8.51,8.51,6347
26-Aug-14,8.66,8.73,8.53,8.73,7605
25-Aug-14,8.40,8.80,8.26,8.55,5042
22-Aug-14,8.59,8.68,8.05,8.40,9793
21-Aug-14,8.17,8.60,8.17,8.38,9094
20-Aug-14,8.63,8.70,8.24,8.40,8545
19-Aug-14,8.50,8.54,8.17,8.35,7600
18-Aug-14,8.61,8.63,8.41,8.43,2094
15-Aug-14,8.68,8.68,8.36,8.51,15697
14-Aug-14,8.64,8.80,8.51,8.68,11604
12-Aug-14,8.58,8.80,8.47,8.62,5528
11-Aug-14,8.61,8.74,8.45,8.59,7491
8-Aug-14,8.64,8.66,8.52,8.66,1207
7-Aug-14,8.66,8.77,8.52,8.77,5011
