Date,Open,High,Low,Close,Volume
31-Dec-14,6.76,7.00,6.50,6.75,4335
30-Dec-14,6.32,6.88,6.22,6.37,6445
29-Dec-14,6.48,6.60,6.18,6.60,8110
26-Dec-14,6.67,6.77,6.00,6.53,9086
24-Dec-14,7.03,7.04,6.81,6.81,7491
23-Dec-14,7.80,7.80,7.30,7.53,5241
22-Dec-14,8.16,8.49,7.88,7.98,6945
19-Dec-14,7.91,8.07,7.91,8.04,957
18-Dec-14,8.16,8.75,7.86,7.88,3851
17-Dec-14,8.21,8.36,7.91,8.36,5123
16-Dec-14,7.87,8.01,7.76,7.85,2213
15-Dec-14,8.51,8.51,7.75,8.13,3671
12-Dec-14,8.47,8.67,8.11,8.48,1119
11-Dec-14,8.37,8.62,8.26,8.60,6150
10-Dec-14,8.32,8.35,7.83,8.29,1792
9-Dec-14,8.76,8.97,8.18,8.54,9884
8-Dec-14,9.02,9.09,8.55,8.55,3853
5-Dec-14,8.60,9.10,8.60,8.78,4301
4-Dec-14,8.83,9.00,8.30,9.00,2902
3-Dec-14,8.52,9.00,8.52,8.72,4500
2-Dec-14,8.40,8.58,8.29,8.32,7536
1-Dec-14,8.61,8.61,8.00,8.54,1038
28-Nov-14,8.50,8.50,8.49,8.50,879
26-Nov-14,8.73,8.92,8.71,8.92,3975
25-Nov-14,8.60,8.60,8.55,8.58,6074
24-Nov-14,8.40,8.57,8.35,8.53,5426
21-Nov-14,8.25,8.64,8.25,8.58,1629
20-Nov-14,8.46,8.66,8.20,8.66,4028
19-Nov-14,8.47,8.48,7.82,8.48,5546
18-Nov-14,8.35,8.37,8.13,8.35,15261
17-Nov-14,9.30,9.30,8.40,8.50,12972
14-Nov-14,9.45,9.56,9.30,9.30,750
13-Nov-14,9.51,9.57,9.48,9.57,5819
12-Nov-14,9.24,9.31,8.83,9.13,7877
10-Nov-14,9.49,9.49,9.21,9.21,9784
7-Nov-14,9.20,9.46,9.10,9.12,5800
6-Nov-14,9.25,9.25,8.80,9.19,9351
5-Nov-14,9.20,9.20,8.85,9.00,4603
4-Nov-14,9.26,9.30,9.04,9.30,9266
3-Nov-14,9.33,9.34,8.85,9.16,8934
31-Oct-14,9.06,9.30,9.06,9.16,2009
30-Oct-14,9.07,9.25,9.05,9.09,8857
29-Oct-14,9.37,9.37,9.02,9.06,6286
28-Oct-14,9.35,9.46,9.18,9.34,8064
27-Oct-14,9.20,9.25,9.20,9.25,1533
24-Oct-14,9.11,9.11,9.01,9.05,800
23-Oct-14,9.14,9.50,8.86,8.86,1370
21-Oct-14,9.30,9.32,9.03,9.16,13264
20-Oct-14,9.13,9.18,8.89,9.18,14263
17-Oct-14,9.25,9.46,9.19,9.46,1594
16-Oct-14,9.45,9.45,9.14,9.14,1519
15-Oct-14,9.65,9.65,9.11,9.47,3406
14-Oct-14,9.55,9.55,9.45,9.50,500
13-Oct-14,10.31,10.31,9.31,9.65,650
10-Oct-14,9.73,9.73,9.73,9.73,569
9-Oct-14,9.58,9.99,9.17,9.99,1000
8-Oct-14,9.30,9.84,9.21,9.21,998
7-Oct-14,9.44,9.68,9.38,9.50,1936
6-Oct-14,9.72,9.72,9.30,9.46,5686
3-Oct-14,8.79,8.93,8.54,8.75,1316
2-Oct-14,8.36,8.85,8.22,8.85,2668
1-Oct-14,8.92,8.92,8.40,8.54,8622
30-Sep-14,8.89,8.89,8.71,8.76,2752
29-Sep-14,9.09,9.09,8.79,8.90,12589
26-Sep-14,9.10,9.44,9.10,9.44,2899
25-Sep-14,9.21,9.32,9.05,9.18,3023
24-Sep-14,8.91,9.40,8.91,9.40,4394
23-Sep-14,9.51,9.51,9.12,9.43,10763
22-Sep-14,9.38,9.38,9.05,9.05,1621
19-Sep-14,9.20,9.27,9.20,9.24,2395
18-Sep-14,9.19,9.65,9.05,9.28,6413
17-Sep-14,9.31,9.31,9.17,9.25,1321
16-Sep-14,9.00,9.25,9.00,9.21,8369
15-Sep-14,9.20,9.26,8.90,9.20,11599
12-Sep-14,9.68,9.68,9.35,9.36,4124
11-Sep-14,9.41,9.43,9.38,9.40,4081
10-Sep-14,9.59,9.70,9.59,9.70,940
9-Sep-14,9.65,9.65,9.64,9.64,3631
8-Sep-14,9.75,9.75,9.65,9.65,884
5-Sep-14,9.76,9.76,9.41,9.41,2605
4-Sep-14,9.61,9.88,9.61,9.61,2844
3-Sep-14,9.85,9.97,9.85,9.97,7467
2-Sep-14,9.78,9.86,9.68,9.80,13003
29-Aug-14,9.58,9.58,9.58,9.58,115
28-Aug-14,9.38,9.38,9.38,9.38,100
27-Aug-14,9.81,9.89,9.81,9.88,4591
26-Aug-14,9.23,9.26,9.00,9.25,3290
25-Aug-14,9.04,9.13,8.90,9.05,4952
22-Aug-14,9.20,9.20,8.90,9.03,2504
21-Aug-14,9.11,9.42,9.05,9.42,28811
20-Aug-14,9.24,9.55,9.12,9.40,16878
19-Aug-14,9.50,9.50,9.50,9.50,2129
18-Aug-14,9.80,9.80,9.29,9.60,1643
15-Aug-14,9.53,10.48,9.51,9.95,2958
14-Aug-14,10.03,10.16,10.03,10.16,255
13-Aug-14,9.96,9.96,9.94,9.96,945
12-Aug-14,9.99,10.02,9.99,10.02,1872
11-Aug-14,10.13,10.13,9.97,10.11,3560
8-Aug-14,10.08,10.08,10.05,10.05,802
7-Aug-14,10.05,10.19,9.96,9.96,10251
6-Aug-14,9.78,9.78,9.12,9.12,702
5-Aug-14,9.75,9.75,9.68,9.68,200
4-Aug-14,9.82,9.88,9.71,9.71,1296
1-Aug-14,9.63,9.85,9.63,9.72,654
31-Jul-14,9.93,9.93,9.70,9.70,4790
30-Jul-14,9.80,10.50,9.80,10.50,1495
29-Jul-14,9.80,9.88,9.79,9.86,1053
28-Jul-14,9.61,9.88,9.61,9.88,5087
25-Jul-14,9.17,9.37,9.08,9.14,1148
24-Jul-14,9.38,9.38,9.33,9.33,1200
23-Jul-14,9.45,9.45,9.13,9.21,2934
22-Jul-14,9.61,9.63,9.46,9.57,2900
21-Jul-14,9.74,9.74,9.63,9.63,370
17-Jul-14,9.71,9.71,9.55,9.55,1819
16-Jul-14,9.46,9.54,9.46,9.54,1973
15-Jul-14,9.44,9.54,9.44,9.54,702
14-Jul-14,9.73,9.78,9.71,9.78,1362
11-Jul-14,9.93,10.03,9.91,9.91,2593
10-Jul-14,9.90,9.97,9.90,9.97,3016
9-Jul-14,9.63,9.83,9.63,9.78,1926
8-Jul-14,9.16,9.19,8.42,9.19,5128
