Date,Open,High,Low,Close,Volume
31-Dec-14,23.63,24.01,23.49,23.57,756678
30-Dec-14,23.48,23.84,23.48,23.55,592408
29-Dec-14,23.59,23.84,23.44,23.63,607259
26-Dec-14,23.61,23.81,23.49,23.64,742205
24-Dec-14,23.74,23.74,23.24,23.60,626840
23-Dec-14,23.75,23.94,23.48,23.60,1362654
22-Dec-14,22.84,23.78,22.80,23.76,1695044
19-Dec-14,22.69,22.84,22.33,22.73,1956712
18-Dec-14,22.62,22.98,22.18,22.68,1916444
17-Dec-14,22.85,22.90,22.32,22.39,2377250
16-Dec-14,23.00,23.24,22.57,22.89,5831411
15-Dec-14,20.25,23.00,20.25,22.96,13214558
12-Dec-14,18.58,19.14,18.58,18.84,1007496
11-Dec-14,19.10,19.10,18.72,18.96,1413212
10-Dec-14,18.80,19.15,18.61,18.99,2195384
9-Dec-14,18.20,19.01,18.03,18.98,2741876
8-Dec-14,18.05,18.69,18.05,18.46,1812453
5-Dec-14,17.96,18.34,17.93,18.18,1251198
4-Dec-14,18.05,18.25,17.49,17.95,1561245
3-Dec-14,16.96,17.31,16.96,17.23,1314851
2-Dec-14,17.77,17.80,16.80,16.88,2823423
1-Dec-14,18.25,18.30,17.73,17.88,1198488
28-Nov-14,18.36,18.58,18.22,18.29,531293
26-Nov-14,18.20,18.40,18.15,18.34,915309
25-Nov-14,18.43,18.45,18.05,18.16,1434806
24-Nov-14,18.25,18.45,18.13,18.41,898298
21-Nov-14,18.42,18.43,18.00,18.14,1346970
20-Nov-14,17.75,18.14,17.66,18.12,1055866
19-Nov-14,18.25,18.35,17.77,17.78,1600554
18-Nov-14,18.25,18.59,18.15,18.30,1639965
17-Nov-14,19.07,19.07,18.02,18.22,2776014
14-Nov-14,19.01,19.20,18.75,19.15,1119687
13-Nov-14,19.65,19.65,18.92,19.02,1693762
12-Nov-14,19.50,19.66,19.28,19.56,930200
11-Nov-14,19.60,19.70,19.47,19.59,846552
10-Nov-14,19.53,19.72,19.40,19.69,1308970
7-Nov-14,19.80,19.88,19.35,19.55,1750694
6-Nov-14,20.24,20.43,19.69,19.81,1430259
5-Nov-14,20.41,20.44,19.96,20.18,1513510
4-Nov-14,19.48,20.23,19.35,20.21,1623468
3-Nov-14,19.40,19.85,19.30,19.52,1547157
31-Oct-14,19.50,19.97,19.21,19.30,2119543
30-Oct-14,21.58,21.60,18.90,19.26,7199595
29-Oct-14,21.97,22.09,21.25,21.89,2179091
28-Oct-14,21.53,22.07,21.34,22.05,799096
27-Oct-14,21.48,21.58,20.99,21.36,868141
24-Oct-14,21.10,21.62,21.01,21.57,794085
23-Oct-14,20.78,21.43,20.69,21.09,667211
22-Oct-14,21.15,21.17,20.43,20.54,760452
21-Oct-14,21.34,21.64,20.64,21.16,1216490
20-Oct-14,19.98,21.04,19.83,21.03,1343284
17-Oct-14,20.36,20.67,19.99,20.12,604981
16-Oct-14,18.50,20.11,18.39,20.03,1303251
15-Oct-14,19.19,20.06,19.18,19.94,977198
14-Oct-14,19.25,20.18,19.22,19.61,983345
13-Oct-14,19.18,19.67,18.97,19.00,984895
10-Oct-14,19.56,19.67,18.85,19.13,1435371
9-Oct-14,20.26,20.28,19.67,19.70,785703
8-Oct-14,19.41,20.38,19.41,20.28,1063318
7-Oct-14,19.65,20.17,19.35,19.36,973123
6-Oct-14,20.62,20.70,19.73,19.89,1189376
3-Oct-14,20.74,20.90,20.50,20.61,625929
2-Oct-14,20.43,20.78,20.16,20.62,510964
1-Oct-14,20.69,20.90,20.23,20.37,930422
30-Sep-14,21.58,21.58,20.85,20.85,896881
29-Sep-14,21.15,21.78,21.03,21.55,634162
26-Sep-14,21.34,21.55,21.21,21.40,627648
25-Sep-14,21.75,21.92,21.17,21.19,1097023
24-Sep-14,21.85,22.10,21.57,21.87,717905
23-Sep-14,21.80,22.18,21.70,21.77,924631
22-Sep-14,22.19,22.23,21.68,21.80,973294
19-Sep-14,23.34,23.34,22.18,22.20,2321500
18-Sep-14,22.89,23.55,22.65,23.40,1263416
17-Sep-14,22.64,23.13,22.64,22.77,656380
16-Sep-14,22.23,22.74,22.15,22.68,537377
15-Sep-14,22.62,22.99,22.02,22.21,982193
12-Sep-14,22.96,23.14,22.52,22.59,906743
11-Sep-14,22.92,23.19,22.85,23.13,548883
10-Sep-14,23.13,23.26,22.87,23.13,595566
9-Sep-14,23.30,23.64,23.10,23.13,603841
8-Sep-14,23.50,23.83,23.26,23.36,490022
5-Sep-14,23.14,23.72,23.14,23.52,583961
4-Sep-14,23.67,24.00,23.12,23.17,785586
3-Sep-14,23.98,24.14,23.54,23.70,1101001
2-Sep-14,24.21,24.74,24.18,24.34,759114
29-Aug-14,23.88,24.33,23.88,24.18,681034
28-Aug-14,23.75,24.06,23.59,23.80,526444
27-Aug-14,23.68,23.89,23.30,23.86,719870
26-Aug-14,24.05,24.15,23.70,23.74,559279
25-Aug-14,24.37,24.37,23.91,24.00,520653
22-Aug-14,24.02,24.34,23.92,24.21,451805
21-Aug-14,23.95,24.16,23.80,24.10,560815
20-Aug-14,23.66,23.94,23.63,23.91,873789
19-Aug-14,23.15,23.70,23.15,23.64,706467
18-Aug-14,23.01,23.11,22.77,23.11,553685
15-Aug-14,22.95,23.21,22.62,22.90,769100
14-Aug-14,22.86,22.95,22.61,22.72,395540
13-Aug-14,22.64,22.95,22.64,22.82,346577
12-Aug-14,22.58,22.85,22.43,22.60,568018
11-Aug-14,22.36,22.72,22.36,22.63,461054
8-Aug-14,22.16,22.39,22.14,22.33,533637
7-Aug-14,22.62,22.72,22.01,22.13,495998
6-Aug-14,22.35,22.70,22.35,22.48,500117
5-Aug-14,22.43,22.68,22.24,22.48,850121
4-Aug-14,22.64,22.83,22.46,22.65,836710
