Date,Open,High,Low,Close,Volume
31-Dec-14,9.32,9.42,9.02,9.28,618232
30-Dec-14,9.27,9.47,8.94,9.46,1004301
29-Dec-14,9.53,9.53,9.13,9.28,1088282
26-Dec-14,9.69,9.70,9.37,9.46,361518
24-Dec-14,9.44,9.54,9.20,9.54,330323
23-Dec-14,9.56,9.57,9.02,9.48,1240411
22-Dec-14,9.92,9.99,9.25,9.58,1013716
19-Dec-14,9.54,9.98,9.26,9.92,944703
18-Dec-14,9.95,9.98,9.12,9.40,602947
17-Dec-14,8.95,10.00,8.86,9.31,788949
16-Dec-14,8.91,9.33,8.58,8.91,1118508
15-Dec-14,8.52,8.78,8.32,8.72,627078
12-Dec-14,8.90,8.90,8.30,8.50,669676
11-Dec-14,8.91,9.36,8.84,8.92,652315
10-Dec-14,9.31,9.62,8.72,8.93,1348435
9-Dec-14,9.36,9.82,9.20,9.44,922998
8-Dec-14,10.53,10.53,9.32,9.45,1316321
5-Dec-14,10.84,10.92,10.40,10.73,919113
4-Dec-14,11.83,11.83,10.94,10.94,642437
3-Dec-14,11.81,12.14,11.52,11.59,507935
2-Dec-14,11.51,12.22,11.49,11.69,1296745
1-Dec-14,11.92,11.92,11.31,11.54,602915
28-Nov-14,12.49,12.49,11.59,11.99,418186
26-Nov-14,13.57,13.69,12.80,13.00,857110
25-Nov-14,13.87,14.07,13.64,13.77,637755
24-Nov-14,13.74,13.91,13.54,13.74,312034
21-Nov-14,13.49,13.88,13.35,13.80,351976
20-Nov-14,13.24,13.41,13.15,13.26,269892
19-Nov-14,13.07,13.30,12.95,13.21,272325
18-Nov-14,13.01,13.18,12.82,13.09,241040
17-Nov-14,12.67,13.00,12.55,13.00,267842
14-Nov-14,12.72,12.83,12.32,12.68,380157
13-Nov-14,12.86,12.86,12.26,12.63,338725
12-Nov-14,13.04,13.18,12.78,12.87,239794
11-Nov-14,13.20,13.31,12.90,13.11,395247
10-Nov-14,13.59,14.08,12.94,13.13,778679
7-Nov-14,13.42,14.00,13.42,13.87,517268
6-Nov-14,13.46,13.64,13.04,13.60,773870
5-Nov-14,12.71,13.20,12.58,12.99,439290
4-Nov-14,13.15,13.17,12.24,12.60,434856
3-Nov-14,13.70,13.75,13.07,13.16,273692
31-Oct-14,13.50,13.80,13.04,13.75,629027
30-Oct-14,13.09,13.37,12.77,13.34,498221
29-Oct-14,13.45,13.78,13.08,13.16,376790
28-Oct-14,13.45,13.92,13.40,13.70,318815
27-Oct-14,13.95,13.95,13.34,13.41,286528
24-Oct-14,14.05,14.16,13.85,14.05,288983
23-Oct-14,14.00,14.34,13.96,14.02,410026
22-Oct-14,14.12,14.25,13.70,13.78,608127
21-Oct-14,13.80,14.25,13.80,14.16,722345
20-Oct-14,13.36,13.78,13.10,13.75,869908
17-Oct-14,13.61,13.80,13.15,13.44,684413
16-Oct-14,12.33,13.29,12.12,13.19,1085222
15-Oct-14,12.79,12.80,12.16,12.53,780565
14-Oct-14,13.03,13.08,12.46,12.63,773601
