Date,Open,High,Low,Close,Volume
31-Dec-14,31.44,32.10,31.18,31.87,3271492
30-Dec-14,31.32,31.54,31.20,31.26,2019604
29-Dec-14,31.63,31.78,31.40,31.46,1739408
26-Dec-14,32.00,32.16,31.50,31.64,1649511
24-Dec-14,31.78,32.10,31.61,31.97,981854
23-Dec-14,31.94,32.00,31.61,31.66,2345899
22-Dec-14,31.18,31.73,31.14,31.72,2019498
19-Dec-14,30.77,31.24,30.59,31.12,11131974
18-Dec-14,31.12,31.28,30.83,31.20,2456633
17-Dec-14,30.46,30.87,30.20,30.79,2498348
16-Dec-14,30.61,31.19,30.26,30.48,2727295
15-Dec-14,30.80,31.18,30.48,30.64,3220696
12-Dec-14,30.52,30.82,30.43,30.62,3088104
11-Dec-14,30.96,31.23,30.71,30.79,1812853
10-Dec-14,30.85,31.06,30.49,30.64,1892060
9-Dec-14,30.80,31.17,30.62,31.04,1716163
8-Dec-14,31.31,31.56,30.81,31.11,2870481
5-Dec-14,31.04,31.49,30.95,31.36,3169868
4-Dec-14,31.16,31.17,30.43,31.10,4248049
3-Dec-14,29.86,31.22,29.85,30.92,5174899
2-Dec-14,29.23,29.91,28.89,29.77,3626983
1-Dec-14,29.52,29.64,29.02,29.14,2129316
28-Nov-14,29.67,29.67,29.32,29.57,1022486
26-Nov-14,28.99,29.72,28.97,29.68,3239561
25-Nov-14,28.98,29.32,28.87,28.97,2000536
24-Nov-14,28.75,29.06,28.48,29.04,1938838
21-Nov-14,29.31,29.38,28.80,28.93,1812565
20-Nov-14,28.76,29.03,28.55,28.83,1438589
19-Nov-14,29.21,29.40,28.58,28.78,3056282
18-Nov-14,28.94,29.34,28.72,29.32,1705427
17-Nov-14,29.38,29.55,29.04,29.37,1677330
14-Nov-14,29.38,29.65,29.05,29.57,1254147
13-Nov-14,29.57,29.77,29.21,29.30,1660468
12-Nov-14,29.41,29.58,29.33,29.45,966069
11-Nov-14,29.68,29.77,29.19,29.49,1179028
10-Nov-14,29.55,29.96,29.55,29.71,1137742
7-Nov-14,29.74,29.74,29.25,29.60,1638598
6-Nov-14,29.66,29.96,29.49,29.67,1650185
5-Nov-14,29.46,29.85,28.95,29.75,1322755
4-Nov-14,29.41,29.65,29.27,29.33,1283837
3-Nov-14,29.42,29.64,29.28,29.54,1945267
31-Oct-14,29.33,30.19,29.09,29.34,3238968
30-Oct-14,28.75,28.93,28.14,28.40,2001771
29-Oct-14,28.90,28.99,28.55,28.87,1969089
28-Oct-14,28.63,28.94,28.37,28.93,2194693
27-Oct-14,28.63,28.84,28.01,28.52,2641174
24-Oct-14,27.98,29.82,27.50,28.74,7440385
