Date,Open,High,Low,Close,Volume
31-Dec-14,22.00,22.00,20.88,20.99,14249
30-Dec-14,21.69,22.29,21.62,21.96,11493
29-Dec-14,21.33,21.70,21.26,21.69,12169
26-Dec-14,22.09,22.09,21.20,21.53,13608
24-Dec-14,22.68,22.85,22.12,22.33,9548
23-Dec-14,22.55,23.21,21.58,22.61,9915
22-Dec-14,21.90,23.59,21.90,22.44,19279
19-Dec-14,21.54,21.70,21.00,21.44,37934
18-Dec-14,20.77,21.86,20.77,21.62,11705
17-Dec-14,19.43,20.81,19.26,20.79,19100
16-Dec-14,19.88,20.16,18.92,19.14,49475
15-Dec-14,20.48,20.79,19.64,19.94,14240
12-Dec-14,20.50,21.17,19.88,20.28,20861
11-Dec-14,20.60,21.05,20.44,20.74,16753
10-Dec-14,21.29,21.29,20.43,20.60,24392
9-Dec-14,21.88,21.88,20.88,21.45,41652
8-Dec-14,21.61,21.66,21.00,21.50,31401
5-Dec-14,21.91,22.08,21.33,21.81,23759
4-Dec-14,21.84,22.46,21.18,21.81,16704
3-Dec-14,21.18,22.25,21.18,22.13,10344
2-Dec-14,21.32,22.24,21.14,22.21,16348
1-Dec-14,22.01,22.02,21.10,21.37,36372
28-Nov-14,22.42,22.73,21.69,22.52,13903
26-Nov-14,22.50,22.65,22.31,22.59,7004
25-Nov-14,23.56,23.56,22.85,23.00,9097
24-Nov-14,23.07,23.66,23.06,23.55,18951
21-Nov-14,23.10,23.22,22.78,23.07,14625
20-Nov-14,22.54,22.88,22.54,22.70,9924
19-Nov-14,23.45,23.73,22.39,22.49,22013
18-Nov-14,22.43,23.40,22.43,23.39,10720
17-Nov-14,22.00,22.29,21.96,22.21,22644
14-Nov-14,21.88,22.18,21.56,22.02,16758
13-Nov-14,22.05,22.28,21.89,21.96,17442
12-Nov-14,22.22,22.36,22.12,22.20,25812
11-Nov-14,22.62,22.62,22.04,22.11,66431
10-Nov-14,22.33,23.48,22.33,22.80,20371
7-Nov-14,24.18,24.18,21.82,22.70,33669
6-Nov-14,25.50,25.54,23.48,24.04,23775
5-Nov-14,25.17,25.83,24.41,24.73,11779
4-Nov-14,24.07,25.31,24.07,24.83,12373
3-Nov-14,24.32,24.82,24.04,24.64,25303
31-Oct-14,25.55,25.55,23.92,24.13,46450
30-Oct-14,25.04,25.27,24.85,25.12,12321
29-Oct-14,25.30,25.35,24.89,25.02,12523
28-Oct-14,23.25,25.14,23.25,25.08,29178
27-Oct-14,22.29,23.53,21.50,23.19,40343
24-Oct-14,22.75,22.93,22.20,22.37,22095
23-Oct-14,22.62,22.96,22.50,22.68,16238
22-Oct-14,22.92,23.25,22.50,22.56,30225
21-Oct-14,23.02,23.29,22.04,22.96,25774
20-Oct-14,22.96,23.79,22.53,22.74,17644
17-Oct-14,23.53,23.73,22.12,22.94,25508
16-Oct-14,22.42,23.26,21.76,23.17,26712
15-Oct-14,22.44,22.92,21.19,22.55,32804
14-Oct-14,21.89,22.97,21.35,22.50,23061
13-Oct-14,21.79,22.76,21.31,21.59,42971
10-Oct-14,21.91,22.88,21.60,21.74,35735
9-Oct-14,22.70,22.82,21.75,21.88,37137
8-Oct-14,21.55,22.49,21.18,22.22,33036
7-Oct-14,22.00,22.29,21.53,21.59,17623
6-Oct-14,23.00,23.00,21.61,22.01,19244
3-Oct-14,22.34,22.94,22.34,22.81,16496
2-Oct-14,22.33,22.33,21.19,22.08,25089
1-Oct-14,22.71,22.71,21.50,21.83,19787
30-Sep-14,23.41,23.42,22.32,22.61,37973
29-Sep-14,24.01,24.01,22.99,23.58,19518
26-Sep-14,24.70,24.85,23.75,23.99,39012
25-Sep-14,24.49,25.09,24.44,24.75,20248
24-Sep-14,25.02,25.02,24.36,24.68,19500
23-Sep-14,24.57,25.26,24.47,24.80,23967
22-Sep-14,25.33,25.48,24.77,24.77,22817
19-Sep-14,24.76,26.00,24.52,25.59,51159
18-Sep-14,24.80,24.93,24.08,24.72,11830
17-Sep-14,24.90,24.93,24.12,24.62,18287
16-Sep-14,25.55,25.94,24.80,25.02,35507
15-Sep-14,25.90,25.90,25.17,25.29,17783
12-Sep-14,26.21,27.92,25.70,25.98,23686
11-Sep-14,26.46,27.04,26.01,26.18,52296
10-Sep-14,26.40,27.12,26.40,26.44,14609
9-Sep-14,27.49,29.76,26.30,26.44,24970
8-Sep-14,28.34,28.50,27.46,27.61,32730
5-Sep-14,27.90,31.01,27.76,28.66,112416
4-Sep-14,28.19,28.34,27.93,28.17,18784
3-Sep-14,28.39,28.39,27.83,28.02,22956
2-Sep-14,28.45,28.51,27.98,28.22,20858
29-Aug-14,27.25,28.59,26.65,28.45,26700
28-Aug-14,28.03,28.22,26.88,27.19,33646
27-Aug-14,27.77,28.76,27.77,28.25,34105
26-Aug-14,28.38,28.41,27.77,27.89,18918
25-Aug-14,28.44,29.18,28.29,28.47,23242
22-Aug-14,28.40,28.80,28.03,28.37,19278
21-Aug-14,28.48,28.59,27.61,28.40,12339
20-Aug-14,28.48,28.97,27.98,28.47,15184
19-Aug-14,28.79,28.97,28.30,28.45,27380
18-Aug-14,28.42,28.85,28.42,28.71,36637
15-Aug-14,28.85,28.85,27.59,28.55,44161
14-Aug-14,28.57,29.10,28.35,28.51,30882
13-Aug-14,28.76,29.00,28.43,28.43,37625
12-Aug-14,29.20,29.55,28.76,28.78,24250
11-Aug-14,28.56,30.03,28.29,29.36,61939
8-Aug-14,27.66,28.86,27.66,28.39,41489
7-Aug-14,28.39,28.61,27.55,27.55,27536
