Date,Open,High,Low,Close,Volume
31-Dec-14,16.61,17.20,16.58,16.89,582974
30-Dec-14,16.42,17.27,16.41,16.60,473948
29-Dec-14,16.62,16.74,16.26,16.45,453808
26-Dec-14,16.77,17.16,16.66,16.70,404503
24-Dec-14,16.28,17.18,16.28,16.65,244963
23-Dec-14,17.36,17.56,15.88,16.28,791346
22-Dec-14,17.65,17.88,16.63,17.32,563226
19-Dec-14,17.15,17.78,16.85,17.73,1168951
18-Dec-14,17.15,17.29,16.71,17.19,510523
17-Dec-14,16.21,16.94,16.19,16.94,598704
16-Dec-14,15.28,16.52,15.21,16.13,911074
15-Dec-14,17.78,17.78,15.41,15.58,1398339
12-Dec-14,17.74,18.25,17.45,17.78,853585
11-Dec-14,17.39,18.04,17.30,17.99,949265
10-Dec-14,17.19,17.53,16.99,17.25,751172
9-Dec-14,16.03,17.30,15.65,17.21,1439684
8-Dec-14,16.42,17.20,16.32,16.45,936760
5-Dec-14,15.76,16.45,15.70,16.42,785752
4-Dec-14,15.72,15.98,15.38,15.79,902191
3-Dec-14,15.26,15.43,14.77,15.38,764217
2-Dec-14,14.96,15.41,14.77,15.37,562833
1-Dec-14,15.08,15.44,14.74,14.93,730115
28-Nov-14,15.51,15.71,14.88,15.01,269366
26-Nov-14,14.75,15.35,14.73,15.24,610599
25-Nov-14,14.44,14.72,14.15,14.71,727479
24-Nov-14,14.35,14.75,14.17,14.28,480254
21-Nov-14,14.50,14.52,13.91,14.21,741262
20-Nov-14,13.58,14.40,13.54,14.21,471093
19-Nov-14,13.91,13.99,13.45,13.59,574052
18-Nov-14,14.30,14.42,13.94,13.99,593196
17-Nov-14,14.10,14.45,14.05,14.16,621762
14-Nov-14,14.30,14.70,13.94,14.10,602788
13-Nov-14,14.48,14.72,14.13,14.25,518317
12-Nov-14,13.61,14.76,13.48,14.50,883341
11-Nov-14,13.52,13.76,13.27,13.62,1099600
10-Nov-14,13.06,13.63,12.68,13.57,807269
7-Nov-14,12.77,13.38,12.33,13.01,1308726
6-Nov-14,12.34,12.53,11.90,12.14,677580
5-Nov-14,12.83,13.18,12.26,12.29,618475
4-Nov-14,13.13,13.33,12.49,12.78,567510
3-Nov-14,13.64,14.08,13.06,13.25,581587
31-Oct-14,14.13,14.37,13.33,13.62,728705
30-Oct-14,13.51,13.98,13.22,13.81,333297
29-Oct-14,13.65,13.72,13.22,13.58,352592
28-Oct-14,13.76,13.96,13.51,13.66,639670
27-Oct-14,12.70,13.75,12.44,13.73,537638
24-Oct-14,13.28,13.79,12.70,12.72,639731
23-Oct-14,12.86,13.48,12.70,13.22,504693
22-Oct-14,13.05,13.25,12.65,12.71,363663
21-Oct-14,13.08,13.09,12.74,13.00,365728
20-Oct-14,12.50,13.19,12.47,12.95,411224
17-Oct-14,13.59,13.59,12.62,12.78,505205
16-Oct-14,13.33,13.77,12.79,13.24,692686
15-Oct-14,12.39,13.29,12.19,13.25,507120
14-Oct-14,12.73,13.28,12.20,12.65,450832
13-Oct-14,12.51,12.97,12.00,12.59,431186
10-Oct-14,12.79,13.28,12.50,12.51,343732
9-Oct-14,13.24,13.48,12.77,12.88,498696
8-Oct-14,12.73,13.30,12.25,13.26,663303
7-Oct-14,13.27,13.36,12.76,12.78,589136
6-Oct-14,14.08,14.08,13.22,13.43,538165
3-Oct-14,13.98,14.43,13.84,14.11,499632
2-Oct-14,13.71,13.98,13.23,13.75,403352
1-Oct-14,13.43,13.79,13.04,13.70,740223
30-Sep-14,13.85,13.85,13.34,13.42,916469
29-Sep-14,13.66,14.15,13.56,13.91,622629
26-Sep-14,13.63,14.09,13.46,13.80,345019
25-Sep-14,13.85,14.10,13.48,13.65,325524
24-Sep-14,13.63,14.13,13.49,13.91,602077
23-Sep-14,13.58,14.05,13.54,13.54,626848
22-Sep-14,13.80,14.05,13.46,13.74,565217
19-Sep-14,14.32,14.32,13.65,13.95,1896008
18-Sep-14,14.42,14.64,14.07,14.27,437592
17-Sep-14,14.23,14.82,14.06,14.40,571165
16-Sep-14,14.13,14.20,13.62,14.04,765849
15-Sep-14,14.89,14.93,14.08,14.21,581114
12-Sep-14,15.58,15.59,14.68,14.86,884685
11-Sep-14,15.40,15.91,15.29,15.53,852360
10-Sep-14,15.38,15.56,15.28,15.46,620955
9-Sep-14,15.49,15.59,15.08,15.33,985445
8-Sep-14,14.48,15.72,14.47,15.48,1873639
5-Sep-14,14.13,14.64,14.05,14.46,1468249
4-Sep-14,15.97,15.97,14.16,14.33,6627321
3-Sep-14,15.32,16.93,14.56,15.73,17791332
2-Sep-14,11.40,11.41,10.85,10.92,272124
29-Aug-14,11.18,11.41,11.01,11.30,184847
28-Aug-14,11.54,11.64,10.84,11.18,441261
27-Aug-14,11.64,11.96,11.40,11.59,374210
26-Aug-14,11.25,11.64,11.25,11.58,426869
25-Aug-14,11.03,11.74,11.03,11.24,618600
22-Aug-14,10.90,11.22,10.42,10.94,421052
21-Aug-14,10.95,11.25,10.77,10.94,435153
20-Aug-14,10.69,11.29,10.55,10.94,536152
19-Aug-14,11.05,11.09,10.62,10.77,537072
18-Aug-14,11.48,11.54,10.97,11.04,483485
15-Aug-14,11.62,11.76,11.28,11.33,398941
14-Aug-14,11.39,11.68,11.28,11.52,372053
13-Aug-14,11.10,11.49,11.00,11.38,403332
12-Aug-14,10.77,11.24,10.62,11.09,772378
11-Aug-14,10.95,10.96,10.63,10.74,1116798
8-Aug-14,10.53,10.93,10.53,10.84,801581
7-Aug-14,10.74,11.08,10.42,10.55,1072951
6-Aug-14,10.27,10.94,10.27,10.76,1544842
5-Aug-14,9.29,10.16,9.10,9.98,949593
4-Aug-14,9.40,9.47,9.08,9.35,687678
1-Aug-14,9.05,9.35,8.80,9.33,678576
