Date,Open,High,Low,Close,Volume
31-Dec-14,5.10,5.13,5.04,5.06,80813
30-Dec-14,5.09,5.19,4.99,5.09,49952
29-Dec-14,5.13,5.17,5.05,5.05,82431
26-Dec-14,5.34,5.45,5.34,5.34,33027
24-Dec-14,5.37,5.46,5.32,5.36,29464
23-Dec-14,5.35,5.43,5.32,5.32,49119
22-Dec-14,5.35,5.45,5.34,5.43,58207
19-Dec-14,5.47,5.58,5.47,5.53,30497
18-Dec-14,5.59,5.59,5.45,5.48,65682
17-Dec-14,5.51,5.62,5.49,5.54,54889
16-Dec-14,5.84,5.84,5.60,5.64,65392
15-Dec-14,6.12,6.12,5.86,5.93,92408
12-Dec-14,5.94,6.19,5.94,6.15,120805
11-Dec-14,5.92,6.03,5.90,6.03,72657
10-Dec-14,5.84,5.88,5.81,5.87,46139
9-Dec-14,5.84,5.92,5.81,5.90,44429
8-Dec-14,5.80,5.82,5.72,5.78,51066
5-Dec-14,5.92,6.00,5.86,5.94,142632
4-Dec-14,5.91,6.06,5.91,5.99,53991
3-Dec-14,5.91,6.00,5.91,5.98,48032
2-Dec-14,6.01,6.01,5.94,6.00,42849
1-Dec-14,6.05,6.08,5.97,6.04,61688
28-Nov-14,6.01,6.14,6.01,6.10,29516
26-Nov-14,5.92,5.99,5.90,5.95,49907
25-Nov-14,5.80,5.83,5.77,5.82,29246
24-Nov-14,5.90,5.92,5.80,5.81,84312
21-Nov-14,5.88,6.07,5.82,5.86,49329
20-Nov-14,5.86,5.93,5.82,5.87,34866
19-Nov-14,5.87,6.00,5.82,5.94,124087
18-Nov-14,5.85,5.90,5.81,5.89,36514
17-Nov-14,5.81,5.88,5.78,5.87,55215
14-Nov-14,5.85,5.93,5.84,5.88,36346
13-Nov-14,6.07,6.07,5.82,5.83,76235
12-Nov-14,6.13,6.18,6.08,6.11,23325
11-Nov-14,6.29,6.29,6.17,6.19,21063
10-Nov-14,6.47,6.52,6.43,6.48,22384
7-Nov-14,6.32,6.39,6.31,6.32,45081
6-Nov-14,6.30,6.38,6.30,6.38,22385
5-Nov-14,6.32,6.40,6.27,6.36,28976
4-Nov-14,6.42,6.46,6.30,6.40,28126
3-Nov-14,6.54,6.58,6.50,6.52,25198
31-Oct-14,6.58,6.84,6.44,6.51,70951
30-Oct-14,6.61,6.65,6.52,6.58,38830
29-Oct-14,6.87,6.90,6.68,6.71,96311
28-Oct-14,6.91,6.94,6.85,6.93,22931
27-Oct-14,6.92,6.95,6.86,6.93,32126
24-Oct-14,6.85,7.09,6.85,6.94,60227
23-Oct-14,6.93,6.96,6.86,6.90,31152
22-Oct-14,7.03,7.05,6.92,6.99,87724
21-Oct-14,6.98,7.10,6.98,7.07,26702
20-Oct-14,6.95,6.97,6.92,6.96,26195
17-Oct-14,7.17,7.20,7.06,7.14,27590
16-Oct-14,7.05,7.22,7.01,7.17,23145
15-Oct-14,7.00,7.21,6.97,7.16,27962
14-Oct-14,7.02,7.15,7.02,7.10,26961
13-Oct-14,7.08,7.17,7.07,7.10,31212
10-Oct-14,7.21,7.26,7.13,7.13,25565
9-Oct-14,7.28,7.37,7.24,7.24,27504
8-Oct-14,7.25,7.35,7.22,7.35,10098
7-Oct-14,7.24,7.37,7.24,7.29,68513
6-Oct-14,7.16,7.25,7.16,7.20,16360
3-Oct-14,7.15,7.16,7.08,7.12,10636
2-Oct-14,7.20,7.22,7.11,7.14,17914
1-Oct-14,7.04,7.09,7.02,7.05,43178
30-Sep-14,7.08,7.14,7.04,7.05,30744
29-Sep-14,7.05,7.16,7.01,7.08,28185
26-Sep-14,7.22,7.31,7.22,7.25,28085
25-Sep-14,7.24,7.28,7.18,7.18,19818
24-Sep-14,7.32,7.35,7.27,7.31,14557
23-Sep-14,7.34,7.40,7.27,7.37,39004
