Date,Open,High,Low,Close,Volume
31-Dec-14,5.09,5.22,5.02,5.02,608175
30-Dec-14,5.22,5.29,5.06,5.16,733132
29-Dec-14,5.10,5.23,5.08,5.12,724754
26-Dec-14,5.17,5.17,5.02,5.10,480984
24-Dec-14,4.89,5.11,4.88,5.05,354663
23-Dec-14,5.33,5.40,4.94,4.94,1106627
22-Dec-14,5.70,5.73,5.10,5.15,1104584
19-Dec-14,4.86,5.07,4.79,5.05,763357
18-Dec-14,4.60,4.91,4.58,4.88,758187
17-Dec-14,4.27,4.49,4.24,4.48,1126903
16-Dec-14,4.28,4.45,4.21,4.28,1176124
15-Dec-14,4.58,4.68,4.31,4.32,598117
12-Dec-14,4.67,4.73,4.54,4.57,688030
11-Dec-14,5.14,5.14,4.71,4.73,497634
10-Dec-14,4.80,5.00,4.65,4.89,569424
9-Dec-14,4.96,5.06,4.86,5.04,562238
8-Dec-14,5.10,5.12,4.97,5.00,459075
5-Dec-14,5.04,5.15,5.04,5.10,288779
4-Dec-14,5.05,5.09,5.04,5.04,352290
3-Dec-14,5.06,5.13,5.04,5.07,393526
2-Dec-14,5.09,5.24,5.05,5.07,535842
1-Dec-14,5.13,5.13,5.00,5.07,580662
28-Nov-14,5.19,5.19,5.10,5.14,324889
26-Nov-14,5.13,5.24,5.10,5.16,444369
25-Nov-14,5.14,5.18,5.10,5.14,432435
24-Nov-14,5.08,5.20,5.08,5.10,453417
21-Nov-14,4.91,5.10,4.91,5.05,514776
20-Nov-14,4.85,5.00,4.81,4.96,540981
19-Nov-14,5.03,5.03,4.89,4.90,517026
18-Nov-14,5.15,5.20,4.97,5.06,904751
17-Nov-14,5.30,5.42,5.12,5.14,436802
14-Nov-14,5.39,5.43,5.32,5.40,698062
13-Nov-14,5.37,5.51,5.34,5.37,472044
12-Nov-14,5.35,5.41,5.21,5.34,684298
11-Nov-14,5.50,5.53,5.32,5.37,1001536
10-Nov-14,5.80,5.89,5.48,5.49,1033266
7-Nov-14,6.08,6.45,5.82,5.83,2237092
6-Nov-14,6.65,6.77,6.55,6.69,562854
5-Nov-14,6.91,7.01,6.64,6.68,374966
4-Nov-14,7.02,7.07,6.80,6.86,358745
3-Nov-14,7.00,7.07,6.97,7.03,412562
31-Oct-14,7.03,7.03,6.84,6.97,372659
30-Oct-14,6.77,6.95,6.69,6.87,313217
29-Oct-14,6.82,6.92,6.68,6.76,551355
28-Oct-14,6.70,6.84,6.63,6.77,464816
27-Oct-14,6.88,6.90,6.57,6.67,385621
24-Oct-14,6.37,6.76,6.28,6.76,640126
23-Oct-14,6.43,6.50,6.30,6.40,279891
22-Oct-14,6.41,6.52,6.27,6.33,331137
21-Oct-14,6.47,6.48,6.38,6.41,288931
20-Oct-14,6.36,6.52,6.31,6.44,239346
17-Oct-14,6.70,6.70,6.36,6.39,315470
16-Oct-14,6.43,6.69,6.35,6.62,284059
15-Oct-14,6.24,6.60,6.08,6.52,452443
14-Oct-14,6.17,6.36,6.16,6.32,438125
13-Oct-14,6.13,6.30,6.01,6.05,348772
10-Oct-14,6.04,6.21,5.88,6.10,575860
9-Oct-14,6.36,6.40,6.07,6.09,435957
8-Oct-14,6.13,6.36,6.09,6.35,572683
7-Oct-14,6.17,6.21,6.03,6.08,744733
6-Oct-14,6.36,6.49,5.92,6.23,662258
3-Oct-14,6.53,6.53,6.38,6.39,343754
2-Oct-14,6.31,6.48,6.28,6.42,447023
1-Oct-14,6.59,6.75,6.18,6.32,1141027
30-Sep-14,6.90,6.91,6.56,6.56,554958
29-Sep-14,6.91,6.93,6.87,6.89,226102
26-Sep-14,6.87,7.00,6.86,6.98,286037
25-Sep-14,6.93,7.03,6.80,6.86,356477
24-Sep-14,6.89,6.96,6.86,6.93,262800
23-Sep-14,6.81,6.90,6.72,6.84,505696
22-Sep-14,7.00,7.00,6.85,6.86,413699
19-Sep-14,7.17,7.17,6.99,7.04,386354
18-Sep-14,7.22,7.26,7.14,7.17,272208
17-Sep-14,7.20,7.35,7.18,7.22,377293
16-Sep-14,7.15,7.18,7.06,7.17,317383
15-Sep-14,7.12,7.21,7.02,7.14,285620
12-Sep-14,7.14,7.22,7.06,7.09,334764
11-Sep-14,7.20,7.34,7.14,7.16,695948
10-Sep-14,7.05,7.21,7.00,7.21,506026
9-Sep-14,7.13,7.16,6.97,7.06,458145
8-Sep-14,7.06,7.19,7.06,7.13,291210
5-Sep-14,7.20,7.20,7.02,7.10,470888
4-Sep-14,7.29,7.38,7.20,7.24,261968
3-Sep-14,7.42,7.50,7.21,7.28,566939
2-Sep-14,7.54,7.58,7.39,7.41,287495
29-Aug-14,7.48,7.59,7.45,7.53,245113
28-Aug-14,7.59,7.62,7.45,7.47,520870
27-Aug-14,7.82,7.82,7.63,7.66,183393
26-Aug-14,7.82,7.88,7.78,7.82,248145
25-Aug-14,7.83,7.92,7.77,7.82,286546
22-Aug-14,7.64,7.82,7.56,7.75,369289
21-Aug-14,7.62,7.68,7.50,7.62,318881
20-Aug-14,7.77,7.77,7.60,7.64,243827
19-Aug-14,7.87,7.94,7.78,7.79,170061
18-Aug-14,7.76,7.97,7.52,7.87,398808
15-Aug-14,7.91,7.92,7.61,7.67,412473
14-Aug-14,7.84,7.96,7.80,7.83,204978
13-Aug-14,7.80,7.94,7.68,7.87,340416
12-Aug-14,7.77,7.87,7.70,7.74,362907
11-Aug-14,7.55,7.79,7.39,7.78,680594
8-Aug-14,7.17,7.55,7.16,7.50,698707
7-Aug-14,7.19,7.28,7.14,7.22,451255
6-Aug-14,7.20,7.30,7.15,7.17,250366
5-Aug-14,7.26,7.34,7.21,7.24,344406
4-Aug-14,7.34,7.94,7.25,7.31,216988
1-Aug-14,7.31,7.38,7.24,7.31,371241
31-Jul-14,7.32,7.38,7.26,7.30,427193
30-Jul-14,7.43,7.49,7.33,7.44,254013
29-Jul-14,7.28,7.40,7.22,7.34,248273
28-Jul-14,7.25,7.35,7.23,7.29,373493
25-Jul-14,7.50,7.50,7.21,7.25,617161
24-Jul-14,7.76,7.88,7.49,7.55,320160
23-Jul-14,7.91,7.93,7.74,7.75,316770
22-Jul-14,7.78,7.95,7.72,7.92,481967
21-Jul-14,7.63,7.78,7.62,7.73,254015
18-Jul-14,7.52,7.75,7.52,7.72,277245
17-Jul-14,7.58,7.71,7.47,7.54,377143
16-Jul-14,7.65,7.70,7.56,7.66,236671
15-Jul-14,7.68,7.76,7.50,7.57,312608
14-Jul-14,7.69,7.75,7.59,7.66,233841
11-Jul-14,7.61,7.64,7.52,7.59,251399
10-Jul-14,7.51,7.71,7.51,7.65,369207
9-Jul-14,7.62,7.67,7.50,7.63,357114
8-Jul-14,7.69,7.82,7.52,7.55,768571
7-Jul-14,7.89,7.91,7.70,7.72,350754
3-Jul-14,7.86,7.88,7.79,7.88,150418
2-Jul-14,7.96,8.14,7.77,7.80,448590
1-Jul-14,7.78,8.04,7.70,7.99,439987
30-Jun-14,7.77,7.85,7.68,7.80,278653
27-Jun-14,7.65,7.85,7.65,7.83,436938
26-Jun-14,7.74,7.74,7.60,7.70,193714
25-Jun-14,7.63,7.78,7.58,7.73,308322
24-Jun-14,7.82,7.97,7.65,7.66,421102
23-Jun-14,7.96,7.96,7.77,7.81,380236
20-Jun-14,8.26,8.26,7.95,7.97,551237
19-Jun-14,8.27,8.28,8.07,8.21,247092
18-Jun-14,8.28,8.28,8.14,8.23,246700
17-Jun-14,8.20,8.30,8.11,8.27,329462
16-Jun-14,8.44,8.58,8.19,8.21,558290
13-Jun-14,8.34,8.53,8.32,8.47,257575
12-Jun-14,8.73,8.73,8.34,8.37,467598
11-Jun-14,8.72,8.79,8.60,8.71,792262
10-Jun-14,8.96,9.01,8.78,8.84,394410
9-Jun-14,8.81,9.08,8.71,9.00,798938
6-Jun-14,8.72,8.83,8.65,8.80,532050
5-Jun-14,8.38,8.89,8.37,8.70,855658
4-Jun-14,8.25,8.39,8.20,8.37,296616
3-Jun-14,8.24,8.39,8.08,8.32,391938
2-Jun-14,8.51,8.52,8.22,8.33,314205
30-May-14,8.49,8.61,8.39,8.51,679118
29-May-14,8.67,8.85,8.38,8.41,1181197
28-May-14,8.48,8.81,8.33,8.71,1276514
27-May-14,8.20,8.50,8.15,8.46,1502556
23-May-14,8.05,8.20,7.99,8.17,649768
22-May-14,7.66,8.10,7.66,8.01,1079208
21-May-14,7.50,7.78,7.46,7.60,784795
20-May-14,7.26,7.35,7.19,7.28,523382
19-May-14,7.16,7.28,7.10,7.27,576882
16-May-14,7.19,7.28,7.08,7.20,528288
15-May-14,7.41,7.58,7.16,7.20,993349
14-May-14,7.83,7.83,7.47,7.47,368217
13-May-14,7.73,7.88,7.63,7.82,542634
12-May-14,7.51,7.78,7.47,7.73,627266
9-May-14,7.40,7.58,7.36,7.49,574964
