Date,Open,High,Low,Close,Volume
31-Dec-14,40.94,42.79,40.13,41.60,1119205
30-Dec-14,41.18,42.18,40.29,41.46,769231
29-Dec-14,41.52,42.88,40.65,41.62,917415
26-Dec-14,42.51,43.05,40.55,41.44,883452
24-Dec-14,41.81,42.28,40.03,42.05,580846
23-Dec-14,41.26,42.50,40.17,42.06,1191903
22-Dec-14,39.91,40.84,38.71,40.21,1553460
19-Dec-14,38.61,40.40,37.59,40.26,1822262
18-Dec-14,40.51,40.94,36.80,38.46,2083871
17-Dec-14,33.78,38.18,33.75,37.64,1994122
16-Dec-14,32.00,35.74,31.70,33.56,1425755
15-Dec-14,33.59,34.50,32.17,32.48,1103848
12-Dec-14,32.95,35.15,32.37,33.29,1234794
11-Dec-14,33.35,35.50,33.19,33.63,1476720
10-Dec-14,34.79,36.65,33.12,33.35,2528992
9-Dec-14,32.25,35.51,32.14,35.43,1658595
8-Dec-14,34.46,34.84,32.61,32.86,1572600
5-Dec-14,35.67,36.81,34.40,35.23,1367190
4-Dec-14,37.36,38.75,35.76,35.92,1292285
3-Dec-14,36.22,39.02,36.03,37.86,1415638
2-Dec-14,36.85,38.26,35.90,36.01,1509695
1-Dec-14,39.23,39.46,35.20,37.42,3271108
28-Nov-14,46.79,46.79,39.32,39.46,1512285
26-Nov-14,50.95,50.95,49.32,49.54,627597
25-Nov-14,53.57,53.69,50.38,51.04,1382385
24-Nov-14,53.44,53.86,52.20,53.22,1414051
21-Nov-14,53.19,54.65,52.84,53.66,1177566
20-Nov-14,50.05,52.50,50.05,52.17,836939
19-Nov-14,50.78,50.82,49.09,50.02,870147
18-Nov-14,49.61,50.97,48.93,50.63,743100
17-Nov-14,50.87,51.03,49.04,49.86,946278
14-Nov-14,49.75,51.92,49.45,51.59,764470
13-Nov-14,50.53,51.03,48.33,49.78,1142901
12-Nov-14,51.62,52.42,50.60,50.86,830266
11-Nov-14,50.67,53.81,50.07,51.72,954759
10-Nov-14,53.77,54.92,50.38,50.72,1361760
7-Nov-14,50.00,53.98,50.00,53.38,1396728
6-Nov-14,49.85,50.00,46.29,49.84,1363873
5-Nov-14,47.32,48.84,46.96,48.26,1078013
4-Nov-14,49.28,49.65,46.65,46.82,1422942
3-Nov-14,52.12,53.85,50.08,50.81,1436635
31-Oct-14,50.45,52.02,47.86,51.94,1029099
30-Oct-14,50.33,51.36,48.72,49.70,752021
29-Oct-14,50.55,52.42,50.20,50.85,1048752
28-Oct-14,46.93,50.21,45.91,49.87,994526
27-Oct-14,47.15,47.15,44.42,46.51,1428840
24-Oct-14,48.32,48.52,47.22,48.30,807820
23-Oct-14,47.91,49.47,47.28,48.53,736128
22-Oct-14,49.48,50.82,46.87,46.98,1108049
21-Oct-14,47.77,49.21,47.77,49.15,915938
20-Oct-14,45.22,47.47,44.96,47.30,1053654
17-Oct-14,46.08,48.14,44.68,45.41,1946676
16-Oct-14,42.30,45.82,41.99,45.02,2495373
15-Oct-14,40.45,43.88,39.24,43.84,2069775
14-Oct-14,43.36,43.82,40.98,41.12,1997481
13-Oct-14,46.37,47.20,42.73,42.94,1490129
10-Oct-14,46.34,47.86,45.07,46.71,2197820
9-Oct-14,48.09,48.64,46.61,46.80,1823979
8-Oct-14,47.01,48.57,45.23,48.51,1631345
7-Oct-14,48.60,49.19,47.37,47.38,850602
6-Oct-14,49.05,49.45,47.93,48.93,1154444
3-Oct-14,51.44,51.50,48.73,48.92,1431944
2-Oct-14,51.62,51.77,49.01,51.24,1629347
1-Oct-14,53.95,54.47,51.22,52.10,1904262
30-Sep-14,55.94,56.15,53.05,53.82,1103290
29-Sep-14,54.19,55.69,54.10,55.66,734432
26-Sep-14,54.28,55.56,54.08,54.99,594441
25-Sep-14,55.34,55.55,53.56,54.32,906639
24-Sep-14,55.04,55.61,53.35,55.20,1353748
23-Sep-14,55.00,56.42,54.36,54.88,949473
22-Sep-14,56.42,56.43,53.95,54.98,1431248
19-Sep-14,58.03,58.70,56.15,56.63,1425658
18-Sep-14,58.85,59.12,57.33,57.70,682292
17-Sep-14,59.31,59.80,58.46,58.79,711727
16-Sep-14,57.48,59.90,57.48,59.01,692456
15-Sep-14,56.86,57.82,56.31,57.37,609348
12-Sep-14,57.85,57.90,56.61,57.17,883016
11-Sep-14,56.00,58.32,55.50,58.25,1016516
10-Sep-14,55.35,57.57,54.22,56.63,1240208
9-Sep-14,56.15,56.81,55.01,55.54,936991
8-Sep-14,58.32,58.32,55.25,55.99,1501730
5-Sep-14,57.99,59.07,57.14,58.83,857476
4-Sep-14,60.96,61.23,57.91,58.15,574605
3-Sep-14,61.64,62.44,60.76,60.83,623000
2-Sep-14,62.31,62.72,60.84,61.14,971105
29-Aug-14,61.18,62.88,60.74,62.72,920673
28-Aug-14,60.17,61.25,59.59,60.80,714710
27-Aug-14,60.43,60.60,59.15,60.14,654240
26-Aug-14,59.84,60.75,59.46,60.14,825749
25-Aug-14,58.60,59.80,57.74,59.45,772291
22-Aug-14,58.76,58.89,57.82,58.32,410519
21-Aug-14,58.26,59.23,57.65,59.01,708748
20-Aug-14,58.24,59.21,57.45,58.40,723480
19-Aug-14,58.54,59.44,58.25,58.69,827726
18-Aug-14,57.48,58.02,56.49,57.99,858533
15-Aug-14,56.87,57.55,56.06,57.30,1045229
14-Aug-14,58.72,59.02,56.11,56.38,1440564
13-Aug-14,59.37,60.22,58.42,58.98,753517
12-Aug-14,60.41,60.69,58.50,59.17,833163
11-Aug-14,61.00,62.12,60.20,60.38,883118
8-Aug-14,59.45,60.63,58.77,60.50,1038199
7-Aug-14,59.46,60.09,58.50,59.00,1017488
6-Aug-14,59.03,61.03,58.50,59.41,1192662
5-Aug-14,63.47,64.49,58.52,59.94,2356293
4-Aug-14,61.51,63.88,60.87,63.49,1436664
1-Aug-14,61.16,61.64,59.30,60.87,1174287
31-Jul-14,63.55,63.90,60.95,61.41,1211057
30-Jul-14,65.79,65.93,63.62,63.96,753132
29-Jul-14,64.37,65.86,64.23,65.09,602127
28-Jul-14,66.18,66.26,64.16,64.31,664372
25-Jul-14,66.83,66.94,66.15,66.35,406162
24-Jul-14,67.47,67.99,66.12,67.34,586784
23-Jul-14,67.46,67.67,66.41,67.20,592942
22-Jul-14,66.48,67.54,66.48,67.28,542149
21-Jul-14,65.85,66.97,65.13,66.31,677405
18-Jul-14,65.25,66.42,65.17,66.12,734573
17-Jul-14,66.23,68.09,65.02,65.22,804245
16-Jul-14,64.66,66.62,64.41,66.44,881787
15-Jul-14,66.09,66.75,63.18,64.11,1060534
14-Jul-14,66.30,67.16,65.62,66.64,577754
11-Jul-14,67.27,67.27,65.20,65.58,695045
10-Jul-14,66.72,67.99,66.00,67.69,608104
9-Jul-14,67.22,68.30,66.78,68.24,547411
8-Jul-14,67.17,67.97,66.44,67.25,851203
7-Jul-14,68.75,69.35,66.58,67.20,1008145
3-Jul-14,69.65,69.65,68.65,69.28,252255
2-Jul-14,69.63,70.49,68.61,69.40,615178
1-Jul-14,70.00,70.46,68.68,69.29,853008
30-Jun-14,68.10,69.39,67.37,69.26,874094
27-Jun-14,66.76,68.11,65.96,67.88,1016571
26-Jun-14,67.53,67.53,65.75,67.14,393283
25-Jun-14,65.27,67.73,65.25,67.28,1010440
24-Jun-14,68.21,68.48,65.57,65.64,940362
23-Jun-14,68.48,69.15,67.28,67.90,862976
20-Jun-14,67.50,68.52,66.68,68.25,1155121
19-Jun-14,67.52,67.72,66.47,67.30,508890
18-Jun-14,65.83,67.10,64.66,66.78,1034097
17-Jun-14,63.94,65.85,63.43,64.26,1033312
16-Jun-14,64.11,64.69,63.35,64.15,421984
13-Jun-14,63.07,64.13,61.95,64.07,658512
12-Jun-14,63.10,65.33,62.40,63.33,827351
11-Jun-14,61.04,63.37,61.04,62.88,957148
10-Jun-14,61.84,61.89,60.52,61.41,706797
9-Jun-14,62.00,62.20,60.75,61.41,691411
6-Jun-14,61.80,62.63,61.52,61.75,583641
5-Jun-14,61.53,62.61,60.54,61.67,840341
4-Jun-14,60.25,61.75,59.50,61.59,1165391
3-Jun-14,57.50,60.50,57.50,60.38,1646519
2-Jun-14,57.74,58.22,56.56,57.44,745181
30-May-14,58.52,58.54,57.06,57.46,972927
29-May-14,58.26,58.69,56.60,58.59,701577
28-May-14,57.90,58.40,56.91,57.88,661731
27-May-14,57.95,57.98,56.92,57.90,575253
23-May-14,58.40,58.75,57.20,57.48,650262
22-May-14,57.97,59.10,57.67,58.22,1301072
21-May-14,56.53,58.14,56.15,57.55,992036
20-May-14,56.70,56.93,55.27,56.11,829404
19-May-14,55.35,57.47,55.01,56.41,815006
16-May-14,54.98,55.45,53.90,55.44,630545
15-May-14,55.91,55.94,53.76,55.16,968580
14-May-14,56.55,57.26,55.72,56.09,707328
13-May-14,55.56,56.68,55.18,56.43,751362
12-May-14,55.07,55.83,54.48,55.49,763231
9-May-14,55.78,56.17,54.71,54.99,765601
8-May-14,57.31,58.00,55.58,55.68,1025678
7-May-14,57.56,58.78,55.98,57.53,1255706
6-May-14,57.00,58.42,56.33,56.92,1613231
5-May-14,54.53,56.85,54.23,55.73,1466132
2-May-14,54.08,56.20,53.71,55.00,970487
1-May-14,54.91,54.91,53.14,53.67,874892
30-Apr-14,53.76,55.07,52.65,55.02,1013843
29-Apr-14,53.82,55.43,53.33,54.13,1067931
28-Apr-14,53.54,54.29,52.22,53.28,1063593
25-Apr-14,54.88,54.95,52.56,53.12,969123
24-Apr-14,55.20,55.99,54.31,55.26,678692
23-Apr-14,54.00,55.42,53.56,54.78,683842
22-Apr-14,53.93,55.11,53.66,53.90,674453
21-Apr-14,54.00,54.61,53.21,54.11,613933
