Date,Open,High,Low,Close,Volume
31-Dec-14,5.30,5.35,5.29,5.35,12658
30-Dec-14,5.27,5.31,5.17,5.17,37600
29-Dec-14,5.30,5.30,5.29,5.29,1900
26-Dec-14,5.35,5.35,5.26,5.26,7700
24-Dec-14,5.30,5.30,5.30,5.30,300
23-Dec-14,5.31,5.31,5.31,5.31,127
22-Dec-14,5.31,5.34,5.30,5.34,2064
19-Dec-14,5.32,5.35,5.29,5.35,5863
18-Dec-14,5.16,5.35,5.16,5.32,2228
17-Dec-14,5.04,5.24,5.00,5.15,18855
16-Dec-14,5.02,5.18,5.00,5.07,20786
15-Dec-14,5.10,5.14,5.02,5.03,22466
12-Dec-14,5.28,5.28,5.02,5.10,13393
11-Dec-14,5.14,5.30,5.14,5.30,2834
10-Dec-14,5.36,5.36,5.12,5.15,56707
9-Dec-14,5.42,5.44,5.28,5.35,10723
8-Dec-14,5.28,5.42,5.28,5.38,10477
5-Dec-14,5.36,5.50,5.34,5.36,20182
4-Dec-14,5.40,5.58,5.31,5.49,21393
3-Dec-14,5.45,5.50,5.31,5.46,38247
2-Dec-14,5.50,5.50,5.42,5.43,13822
1-Dec-14,5.43,5.61,5.43,5.49,13231
28-Nov-14,5.50,5.50,5.45,5.48,481
26-Nov-14,5.43,5.50,5.42,5.43,8116
25-Nov-14,5.43,5.58,5.42,5.43,12126
24-Nov-14,5.55,5.94,5.43,5.45,20572
21-Nov-14,5.66,5.85,5.59,5.60,22125
20-Nov-14,5.51,5.67,5.29,5.67,18962
19-Nov-14,5.70,5.70,5.51,5.51,9682
18-Nov-14,5.75,5.75,5.53,5.66,13977
17-Nov-14,5.75,5.75,5.62,5.70,22447
14-Nov-14,5.62,5.74,5.62,5.68,16142
13-Nov-14,6.21,6.21,5.61,5.64,66563
12-Nov-14,6.27,6.28,6.10,6.27,25135
11-Nov-14,5.97,6.25,5.97,6.21,6762
10-Nov-14,6.18,6.18,5.91,6.00,16831
7-Nov-14,6.02,6.05,6.00,6.00,8195
6-Nov-14,6.28,6.40,5.74,5.94,33684
5-Nov-14,6.20,6.50,6.01,6.17,49168
4-Nov-14,5.96,6.25,5.95,6.13,35323
3-Nov-14,6.17,6.19,5.88,5.93,25728
31-Oct-14,6.12,6.12,6.12,6.12,385
30-Oct-14,6.11,6.11,6.09,6.10,3288
29-Oct-14,6.12,6.16,6.05,6.06,5113
28-Oct-14,6.15,6.20,6.08,6.19,23160
27-Oct-14,6.20,6.20,6.15,6.19,6357
24-Oct-14,6.22,6.22,6.18,6.18,6899
23-Oct-14,6.21,6.21,6.15,6.21,2890
22-Oct-14,6.16,6.20,6.13,6.19,1592
21-Oct-14,6.27,6.27,6.01,6.16,9186
20-Oct-14,5.95,6.16,5.86,6.10,28845
17-Oct-14,6.16,6.18,5.97,5.98,10936
16-Oct-14,5.87,6.10,5.87,6.10,14700
15-Oct-14,5.97,6.10,5.85,6.09,6825
14-Oct-14,5.95,6.18,5.95,6.16,4178
13-Oct-14,5.84,6.06,5.84,5.94,6840
10-Oct-14,5.91,6.08,5.77,5.87,18882
9-Oct-14,6.32,6.35,5.89,5.96,30088
8-Oct-14,6.34,6.35,6.15,6.32,11277
7-Oct-14,6.32,6.32,6.20,6.30,3633
6-Oct-14,6.34,6.34,6.15,6.28,11831
3-Oct-14,6.28,6.35,6.21,6.24,17923
2-Oct-14,6.25,6.63,6.22,6.30,9681
1-Oct-14,6.49,6.49,6.20,6.23,25351
30-Sep-14,6.46,6.70,6.15,6.48,83560
29-Sep-14,5.97,6.52,5.97,6.40,102418
