Date,Open,High,Low,Close,Volume
31-Dec-14,3.03,3.03,2.93,2.95,182918
30-Dec-14,2.93,3.05,2.92,3.05,171315
29-Dec-14,2.92,2.97,2.90,2.97,266683
26-Dec-14,2.93,2.98,2.93,2.95,102698
24-Dec-14,2.93,2.98,2.93,2.95,100191
23-Dec-14,2.84,2.96,2.84,2.96,135153
22-Dec-14,2.96,3.01,2.78,2.94,273811
19-Dec-14,2.94,2.98,2.92,2.98,106982
18-Dec-14,3.00,3.01,2.88,2.96,607468
17-Dec-14,2.97,3.00,2.97,2.97,106432
16-Dec-14,2.97,3.01,2.95,2.97,59370
15-Dec-14,3.04,3.05,2.97,3.00,64685
12-Dec-14,3.03,3.07,3.00,3.00,46653
11-Dec-14,2.97,3.09,2.97,3.06,110302
10-Dec-14,2.95,2.99,2.95,2.98,205093
9-Dec-14,2.95,2.98,2.91,2.96,99545
8-Dec-14,2.95,2.98,2.94,2.96,59127
5-Dec-14,2.98,2.99,2.94,2.97,23193
4-Dec-14,2.94,2.98,2.94,2.98,29271
3-Dec-14,2.94,3.00,2.94,2.95,65272
2-Dec-14,2.90,3.06,2.90,2.96,176508
1-Dec-14,2.90,2.93,2.90,2.90,46582
28-Nov-14,2.93,2.93,2.90,2.91,33326
26-Nov-14,2.90,2.92,2.90,2.91,27843
25-Nov-14,2.90,2.98,2.88,2.92,196928
24-Nov-14,2.78,2.94,2.78,2.90,117574
21-Nov-14,2.84,2.84,2.75,2.80,45543
20-Nov-14,2.82,2.85,2.80,2.84,33464
19-Nov-14,2.82,2.85,2.81,2.83,18041
18-Nov-14,2.85,2.85,2.80,2.83,57761
17-Nov-14,2.86,2.89,2.85,2.86,46056
14-Nov-14,2.87,2.87,2.80,2.85,32648
13-Nov-14,2.82,2.88,2.78,2.84,79456
12-Nov-14,2.84,2.85,2.77,2.81,73292
11-Nov-14,2.79,2.84,2.79,2.82,28915
10-Nov-14,2.79,2.85,2.79,2.79,38048
7-Nov-14,2.80,2.86,2.79,2.79,37333
6-Nov-14,2.81,2.84,2.80,2.81,38736
5-Nov-14,2.91,2.91,2.82,2.83,49342
4-Nov-14,2.88,2.92,2.84,2.92,49748
3-Nov-14,2.87,2.90,2.87,2.88,31064
31-Oct-14,2.91,2.93,2.87,2.89,47029
