Date,Open,High,Low,Close,Volume
31-Dec-14,12.94,12.94,12.46,12.80,77515
30-Dec-14,12.64,12.84,12.58,12.82,27878
29-Dec-14,12.68,12.81,12.57,12.73,25071
26-Dec-14,12.66,12.74,12.36,12.63,24169
24-Dec-14,12.49,12.55,12.25,12.54,15481
23-Dec-14,12.12,12.49,12.00,12.40,21141
22-Dec-14,12.19,12.24,11.96,12.04,25811
19-Dec-14,12.00,12.75,11.79,12.14,172104
18-Dec-14,11.61,11.61,11.28,11.53,61486
17-Dec-14,10.91,11.50,10.70,11.49,61661
16-Dec-14,10.88,11.24,10.60,10.97,36758
15-Dec-14,11.01,11.17,10.76,10.86,31905
12-Dec-14,11.20,11.35,11.00,11.01,42953
11-Dec-14,11.56,11.70,11.30,11.32,36413
10-Dec-14,11.68,11.90,11.45,11.46,42012
9-Dec-14,11.22,11.85,11.22,11.76,81554
8-Dec-14,11.29,11.50,11.22,11.24,63194
5-Dec-14,10.75,11.44,10.75,11.36,44408
4-Dec-14,10.85,10.87,10.60,10.77,41982
3-Dec-14,11.04,11.21,10.77,10.88,31976
2-Dec-14,11.10,11.42,10.81,11.00,72062
1-Dec-14,11.25,11.80,10.98,11.04,42183
28-Nov-14,11.74,11.75,11.17,11.24,23102
26-Nov-14,11.56,11.80,11.56,11.79,44635
25-Nov-14,11.69,11.75,11.66,11.70,27808
24-Nov-14,11.47,11.64,11.45,11.63,49435
21-Nov-14,11.72,11.72,11.45,11.47,32759
20-Nov-14,11.59,11.63,11.36,11.50,32708
19-Nov-14,12.00,12.27,9.73,11.71,25475
18-Nov-14,11.98,12.31,11.98,12.08,36457
17-Nov-14,12.49,12.49,11.86,11.89,35845
14-Nov-14,12.64,12.73,12.55,12.55,15703
13-Nov-14,12.85,12.85,12.56,12.63,15715
12-Nov-14,12.68,12.95,12.64,12.89,28015
11-Nov-14,12.99,12.99,12.74,12.80,32995
10-Nov-14,12.66,12.98,12.62,12.98,30112
7-Nov-14,13.04,13.04,12.46,12.62,23824
6-Nov-14,13.15,13.15,12.52,13.02,37096
5-Nov-14,13.38,13.55,13.11,13.18,41280
4-Nov-14,13.12,13.44,12.96,13.35,33839
3-Nov-14,13.75,13.75,12.98,13.25,41096
31-Oct-14,13.98,13.98,12.05,13.68,78058
30-Oct-14,13.12,13.60,12.96,13.55,56852
29-Oct-14,13.26,13.26,13.00,13.22,36124
28-Oct-14,12.14,13.25,12.14,13.20,57023
27-Oct-14,12.26,12.26,12.06,12.13,18540
24-Oct-14,12.35,12.35,12.19,12.30,20134
23-Oct-14,12.27,12.48,11.82,12.31,46272
22-Oct-14,12.89,12.97,12.00,12.11,31373
21-Oct-14,12.51,12.97,12.51,12.88,15674
20-Oct-14,12.35,12.50,12.25,12.47,34716
17-Oct-14,13.19,13.19,12.35,12.39,38959
16-Oct-14,12.81,13.23,12.81,12.99,42687
15-Oct-14,12.52,13.10,12.30,13.03,61470
14-Oct-14,12.75,13.05,12.69,12.75,63534
13-Oct-14,12.13,12.75,12.05,12.68,35993
10-Oct-14,11.78,12.57,11.78,12.08,37827
9-Oct-14,12.41,12.41,11.86,11.90,33406
8-Oct-14,11.58,12.49,11.55,12.39,68413
7-Oct-14,11.28,11.93,11.14,11.64,41280
6-Oct-14,11.50,11.53,11.40,11.41,14510
3-Oct-14,11.50,11.82,11.44,11.51,22992
2-Oct-14,11.12,11.44,11.11,11.32,28461
1-Oct-14,11.30,11.35,10.97,11.15,78921
30-Sep-14,11.76,11.95,11.21,11.24,81147
29-Sep-14,11.38,11.82,11.38,11.74,29765
26-Sep-14,11.41,11.45,11.21,11.45,20037
25-Sep-14,11.70,11.72,11.25,11.41,50483
24-Sep-14,11.11,11.61,11.11,11.52,30992
23-Sep-14,11.53,11.81,11.40,11.41,37798
22-Sep-14,11.82,11.82,11.46,11.53,22781
19-Sep-14,12.11,12.15,11.77,11.93,108137
18-Sep-14,11.82,12.13,11.64,12.08,22805
17-Sep-14,11.65,11.88,11.50,11.73,17517
16-Sep-14,11.63,11.77,11.45,11.65,19531
15-Sep-14,11.45,11.71,11.28,11.69,32348
12-Sep-14,11.43,11.47,11.29,11.40,35530
11-Sep-14,11.30,11.52,11.27,11.40,24594
10-Sep-14,11.34,11.40,11.17,11.39,29912
9-Sep-14,11.39,11.41,11.24,11.33,39076
8-Sep-14,11.53,11.77,11.32,11.44,35005
5-Sep-14,11.53,11.60,11.39,11.57,15023
4-Sep-14,11.67,11.88,11.56,11.60,19955
3-Sep-14,11.84,11.91,11.56,11.61,23194
2-Sep-14,11.60,11.85,11.48,11.83,24181
29-Aug-14,11.30,11.69,11.19,11.53,21838
28-Aug-14,11.30,11.56,10.60,11.30,76981
27-Aug-14,11.64,12.01,11.30,11.35,105598
26-Aug-14,11.69,12.02,11.52,11.58,58033
25-Aug-14,11.28,11.76,11.28,11.69,27761
22-Aug-14,11.00,11.39,10.95,11.25,41006
21-Aug-14,10.88,11.05,10.78,11.01,24748
20-Aug-14,11.02,11.08,10.90,10.91,20266
19-Aug-14,11.01,11.24,10.97,11.06,52759
18-Aug-14,10.58,10.98,10.40,10.96,53102
15-Aug-14,10.57,10.62,10.29,10.45,41453
14-Aug-14,10.53,10.54,10.39,10.44,35817
13-Aug-14,10.36,10.37,10.25,10.34,28649
12-Aug-14,10.64,10.79,10.30,10.32,29244
11-Aug-14,10.88,10.97,10.70,10.72,23584
8-Aug-14,10.50,10.98,10.47,10.82,38915
7-Aug-14,11.00,13.20,10.47,10.53,38119
6-Aug-14,10.69,11.22,10.69,11.03,34299
5-Aug-14,11.35,11.57,11.17,11.22,20103
4-Aug-14,11.40,11.58,11.20,11.37,30815
1-Aug-14,11.38,11.39,11.08,11.31,41356
31-Jul-14,11.73,11.83,11.27,11.33,37743
30-Jul-14,11.57,11.95,11.57,11.90,41332
29-Jul-14,11.68,11.76,11.38,11.49,34450
28-Jul-14,12.08,12.08,11.63,11.67,27796
25-Jul-14,12.51,12.53,11.97,12.05,46158
24-Jul-14,12.78,13.15,12.42,12.65,52609
23-Jul-14,12.48,12.89,12.26,12.86,49932
22-Jul-14,12.12,12.51,11.67,12.50,56210
21-Jul-14,12.29,12.41,11.94,12.04,50702
18-Jul-14,12.42,12.75,12.24,12.37,49241
17-Jul-14,12.84,13.06,12.35,12.48,89379
16-Jul-14,12.97,13.12,12.75,12.95,39942
15-Jul-14,13.16,13.23,12.75,12.86,39821
14-Jul-14,13.39,13.62,13.06,13.12,25401
11-Jul-14,13.25,13.42,12.96,13.26,36460
10-Jul-14,13.40,13.83,13.14,13.32,45461
9-Jul-14,13.53,13.89,13.39,13.61,32376
8-Jul-14,13.65,14.00,13.40,13.57,57201
7-Jul-14,14.17,14.17,13.25,13.65,198491
3-Jul-14,14.25,14.29,14.01,14.25,30911
2-Jul-14,14.16,14.35,14.09,14.23,43679
1-Jul-14,14.13,14.31,14.13,14.17,59045
30-Jun-14,14.05,14.30,13.50,14.06,321631
27-Jun-14,13.96,14.27,13.75,14.13,143889
26-Jun-14,13.92,14.25,13.78,14.10,29046
25-Jun-14,13.86,14.05,13.72,13.96,24879
24-Jun-14,14.17,14.27,13.94,13.97,59604
23-Jun-14,14.22,14.35,13.50,14.25,311019
20-Jun-14,14.18,14.24,14.08,14.19,106921
19-Jun-14,13.89,14.24,13.70,14.08,34666
18-Jun-14,13.87,13.96,13.65,13.82,51607
17-Jun-14,13.90,14.14,13.68,13.89,79791
16-Jun-14,13.27,13.88,12.95,13.82,301355
13-Jun-14,13.27,13.50,12.86,13.26,75810
12-Jun-14,13.60,13.60,12.87,13.17,56730
11-Jun-14,13.59,13.77,13.21,13.62,80626
10-Jun-14,13.62,13.75,13.51,13.69,64703
9-Jun-14,13.44,13.90,13.24,13.70,345355
6-Jun-14,13.56,13.66,13.39,13.50,42223
5-Jun-14,13.16,13.69,12.89,13.44,54528
4-Jun-14,13.05,14.25,12.93,13.14,47462
3-Jun-14,13.12,13.54,12.89,13.10,49306
2-Jun-14,13.46,13.60,13.11,13.23,141633
30-May-14,13.47,13.79,13.36,13.46,89059
29-May-14,13.05,13.52,12.82,13.41,84711
28-May-14,12.97,13.22,12.81,12.98,84740
27-May-14,13.09,13.18,12.55,13.04,92582
23-May-14,12.92,13.08,12.71,12.98,37544
22-May-14,12.93,13.06,12.80,12.88,38330
21-May-14,12.62,13.07,12.62,12.96,85923
20-May-14,12.47,12.72,12.30,12.60,134392
19-May-14,12.15,12.67,12.12,12.54,139114
16-May-14,10.86,12.43,10.78,12.15,118781
15-May-14,10.74,11.01,10.20,10.89,76575
14-May-14,11.40,11.40,10.80,10.83,69215
13-May-14,11.48,11.69,11.27,11.38,87239
12-May-14,11.05,11.72,10.86,11.46,95514
9-May-14,10.51,11.15,10.50,10.91,97313
8-May-14,10.75,10.82,10.55,10.60,78485
7-May-14,10.76,11.24,10.66,10.82,58749
6-May-14,10.73,10.94,10.51,10.70,85637
5-May-14,10.86,11.07,10.50,10.76,77869
2-May-14,11.04,11.12,10.80,10.99,61603
1-May-14,11.36,11.59,10.96,11.05,98043
30-Apr-14,11.37,11.79,11.16,11.42,90837
29-Apr-14,11.48,11.60,11.28,11.45,62984
28-Apr-14,11.52,11.75,11.25,11.38,36994
25-Apr-14,11.74,11.98,11.25,11.51,91065
24-Apr-14,11.97,12.11,11.50,11.83,72038
23-Apr-14,12.00,12.13,11.88,11.94,43208
22-Apr-14,12.23,12.23,11.95,12.07,69583
21-Apr-14,12.44,12.44,11.80,12.25,50807
17-Apr-14,12.30,12.78,12.01,12.43,61338
16-Apr-14,12.67,12.67,12.04,12.38,84929
15-Apr-14,12.54,12.75,11.99,12.54,62598
14-Apr-14,13.07,13.07,12.34,12.54,56094
11-Apr-14,12.84,13.12,12.83,12.91,38164
10-Apr-14,13.03,13.13,12.75,12.99,64246
9-Apr-14,13.07,13.34,12.92,13.10,40226
8-Apr-14,13.11,13.37,12.95,13.07,53466
7-Apr-14,13.69,13.84,13.10,13.12,55960
4-Apr-14,14.17,14.17,13.51,13.70,47512
3-Apr-14,14.07,14.12,13.67,14.00,34262
2-Apr-14,14.15,14.24,13.96,14.07,20610
1-Apr-14,13.83,14.22,13.79,14.16,33621
31-Mar-14,13.80,14.22,13.78,13.86,58324
28-Mar-14,14.06,14.34,13.71,13.87,44486
27-Mar-14,14.18,14.36,13.91,14.09,32105
26-Mar-14,14.79,14.79,14.17,14.22,38105
25-Mar-14,14.88,14.96,14.51,14.63,28247
24-Mar-14,14.71,14.88,14.59,14.82,48890
21-Mar-14,14.85,15.36,14.50,14.72,209450
20-Mar-14,14.70,14.94,14.54,14.82,30901
19-Mar-14,14.98,14.98,14.63,14.76,29093
18-Mar-14,14.82,15.09,14.54,14.94,48797
17-Mar-14,14.96,15.06,14.79,14.92,50489
14-Mar-14,14.88,14.95,14.73,14.82,15657
13-Mar-14,15.09,15.11,14.81,14.98,32519
12-Mar-14,14.92,15.13,14.75,15.00,81083
11-Mar-14,14.98,15.06,14.81,14.99,67208
10-Mar-14,14.94,15.09,14.66,15.01,33227
7-Mar-14,15.39,15.52,14.92,15.02,66670
6-Mar-14,15.30,15.30,14.96,15.25,72751
5-Mar-14,15.16,15.45,14.95,15.31,141050
4-Mar-14,15.37,15.83,15.18,15.24,136578
3-Mar-14,15.24,15.38,14.67,15.14,27885
28-Feb-14,15.27,15.54,15.14,15.38,84133
27-Feb-14,15.01,15.48,14.86,15.43,42448
26-Feb-14,14.81,15.15,14.80,15.10,26575
25-Feb-14,15.09,15.09,14.75,14.82,12142
24-Feb-14,14.92,15.35,14.74,15.14,40919
21-Feb-14,15.49,15.49,14.64,14.95,94703
20-Feb-14,14.67,15.46,14.67,15.38,18644
19-Feb-14,15.01,15.20,14.69,14.77,32035
18-Feb-14,14.97,15.11,14.78,15.11,19811
14-Feb-14,15.23,15.23,14.95,15.02,39019
13-Feb-14,14.37,15.26,14.10,15.22,19890
12-Feb-14,15.00,15.39,14.25,14.55,25874
11-Feb-14,14.96,15.48,14.71,15.06,39183
10-Feb-14,14.95,15.18,14.42,15.03,31181
7-Feb-14,15.07,15.39,14.50,14.98,45437
6-Feb-14,15.30,15.40,14.98,15.08,28007
5-Feb-14,15.03,15.05,14.95,15.03,46145
4-Feb-14,15.30,15.39,15.10,15.17,23809
3-Feb-14,15.61,15.82,14.95,15.16,73309
31-Jan-14,15.31,15.93,15.31,15.73,67226
30-Jan-14,15.64,16.39,15.22,15.74,33617
29-Jan-14,16.87,16.87,15.10,15.45,35517
28-Jan-14,15.52,15.52,15.12,15.46,51062
27-Jan-14,15.38,15.83,15.25,15.51,37873
24-Jan-14,15.66,15.66,15.23,15.35,23115
23-Jan-14,16.34,16.34,15.66,15.70,17860
22-Jan-14,16.54,16.61,16.38,16.47,8744
21-Jan-14,16.12,16.83,16.12,16.47,20825
17-Jan-14,15.87,16.07,15.81,15.96,22267
16-Jan-14,15.72,16.00,15.69,15.88,16211
15-Jan-14,15.56,15.91,15.56,15.80,26293
14-Jan-14,15.58,16.14,15.25,15.47,25634
13-Jan-14,15.56,17.95,15.06,15.55,36875
10-Jan-14,16.05,16.10,15.59,15.66,50311
9-Jan-14,16.67,16.67,15.99,16.03,28861
8-Jan-14,17.15,17.15,16.43,16.56,17757
7-Jan-14,17.17,17.36,17.07,17.22,11694
6-Jan-14,17.57,17.65,17.03,17.10,21399
3-Jan-14,17.43,17.72,16.97,17.43,59242
2-Jan-14,17.64,17.64,17.15,17.39,23449
31-Dec-13,17.49,18.25,17.49,17.77,33605
30-Dec-13,17.42,17.67,17.05,17.49,25734
27-Dec-13,18.07,18.07,17.22,17.39,11776
26-Dec-13,17.58,18.12,17.53,17.98,18040
24-Dec-13,18.01,18.21,17.24,17.45,21815
23-Dec-13,18.08,18.10,17.74,18.06,24237
20-Dec-13,16.73,18.18,16.73,17.94,150437
19-Dec-13,16.62,16.85,16.52,16.63,19041
18-Dec-13,16.23,16.68,16.15,16.60,53025
17-Dec-13,15.74,16.25,15.74,16.15,30562
16-Dec-13,15.58,15.94,15.50,15.70,23024
13-Dec-13,15.46,15.69,15.29,15.52,27463
12-Dec-13,15.36,15.52,15.25,15.45,35343
11-Dec-13,15.25,15.50,15.19,15.39,42335
10-Dec-13,15.39,15.39,15.05,15.16,54326
9-Dec-13,16.37,16.37,15.28,15.47,29539
6-Dec-13,15.47,16.76,15.13,16.40,52619
5-Dec-13,15.66,16.03,15.00,15.26,73178
4-Dec-13,16.18,16.46,15.65,15.70,20088
3-Dec-13,16.75,17.05,16.10,16.30,25443
2-Dec-13,17.44,17.44,16.45,16.82,22912
29-Nov-13,17.89,18.20,17.42,17.50,19553
27-Nov-13,17.84,18.11,17.36,17.57,21924
26-Nov-13,17.16,18.22,17.09,17.77,152485
25-Nov-13,15.77,17.43,15.77,17.18,41511
22-Nov-13,15.17,15.79,14.89,15.67,35112
21-Nov-13,14.66,15.15,14.66,15.12,34581
20-Nov-13,14.78,15.12,14.50,14.55,10781
19-Nov-13,14.55,15.10,14.37,14.76,28875
18-Nov-13,14.68,14.91,14.52,14.57,12524
15-Nov-13,14.31,14.68,14.25,14.58,33131
14-Nov-13,14.41,14.48,14.25,14.35,10414
13-Nov-13,14.60,14.60,14.30,14.46,16725
12-Nov-13,14.49,14.68,14.18,14.65,16174
11-Nov-13,14.80,14.80,14.50,14.50,20049
8-Nov-13,14.81,15.35,14.55,14.81,44522
7-Nov-13,16.02,16.02,14.72,14.82,31673
6-Nov-13,16.43,16.63,15.96,15.99,14398
5-Nov-13,16.10,16.75,16.04,16.18,22416
4-Nov-13,16.37,16.47,16.03,16.24,43829
1-Nov-13,17.33,17.33,16.05,16.36,97098
31-Oct-13,18.00,18.13,17.35,17.41,42927
30-Oct-13,18.52,18.70,18.27,18.28,17819
29-Oct-13,18.70,18.87,18.18,18.57,20094
28-Oct-13,18.44,18.77,18.41,18.73,19623
25-Oct-13,18.70,18.96,18.38,18.49,18106
24-Oct-13,18.38,18.70,18.06,18.65,15701
23-Oct-13,18.32,18.50,18.12,18.25,32251
22-Oct-13,18.36,18.65,18.29,18.49,29213
21-Oct-13,18.52,18.58,18.13,18.22,37106
18-Oct-13,18.81,19.00,18.22,18.55,54509
17-Oct-13,18.61,18.68,18.30,18.64,35864
16-Oct-13,18.85,19.02,18.48,18.65,19704
15-Oct-13,18.64,18.81,18.51,18.66,25696
14-Oct-13,18.62,18.76,18.49,18.65,28947
11-Oct-13,17.80,18.66,17.80,18.66,28740
10-Oct-13,17.56,18.06,17.52,17.90,25450
9-Oct-13,16.93,17.44,16.71,17.26,24366
8-Oct-13,17.06,17.14,16.62,16.81,36025
7-Oct-13,17.04,17.43,17.00,17.01,13352
4-Oct-13,17.44,17.53,17.25,17.26,15519
3-Oct-13,17.96,18.00,17.25,17.49,24184
2-Oct-13,18.34,18.43,18.05,18.05,46238
1-Oct-13,18.22,18.44,18.14,18.44,52227
30-Sep-13,18.33,18.44,18.15,18.27,52224
27-Sep-13,18.50,18.76,18.21,18.49,39562
26-Sep-13,18.76,18.90,18.31,18.80,41015
25-Sep-13,18.81,18.87,18.64,18.64,22863
24-Sep-13,18.75,19.00,18.54,18.80,35840
23-Sep-13,18.51,18.90,18.50,18.80,30741
20-Sep-13,18.61,19.05,18.55,18.56,108810
19-Sep-13,17.86,19.83,17.75,18.54,79805
18-Sep-13,15.77,18.19,15.73,17.76,146004
17-Sep-13,15.52,15.74,15.42,15.72,20922
16-Sep-13,15.56,15.60,15.26,15.49,30832
13-Sep-13,14.74,15.40,14.65,15.32,66781
12-Sep-13,15.30,15.43,14.45,14.56,44829
11-Sep-13,15.03,15.49,14.71,15.36,15370
10-Sep-13,14.27,15.12,14.25,15.11,30764
9-Sep-13,14.03,14.27,13.92,14.20,16901
6-Sep-13,14.04,14.25,13.36,14.02,29162
5-Sep-13,13.75,14.00,13.70,13.94,30875
4-Sep-13,13.46,13.78,13.46,13.63,18596
3-Sep-13,13.31,13.60,13.31,13.50,10106
30-Aug-13,13.38,13.43,12.82,13.17,70927
29-Aug-13,13.22,13.45,13.22,13.43,13745
28-Aug-13,13.54,13.70,13.18,13.27,12126
27-Aug-13,13.77,13.90,13.30,13.51,45392
26-Aug-13,13.99,14.06,13.77,13.95,28363
23-Aug-13,14.00,14.03,13.90,13.99,16593
22-Aug-13,13.92,14.06,13.84,14.00,9270
21-Aug-13,14.07,14.14,13.79,13.92,12629
20-Aug-13,14.10,14.38,13.89,14.16,14543
19-Aug-13,14.09,14.44,14.05,14.05,20163
16-Aug-13,13.92,14.21,13.92,14.04,29489
15-Aug-13,14.35,14.58,13.87,14.02,22176
14-Aug-13,14.78,14.96,14.51,14.51,14093
13-Aug-13,15.11,15.25,15.11,15.19,5661
12-Aug-13,14.99,15.04,14.94,15.01,5209
9-Aug-13,15.15,15.50,15.12,15.12,8741
