Date,Open,High,Low,Close,Volume
31-Dec-14,140.31,141.79,140.02,140.76,311352
30-Dec-14,140.50,141.33,139.75,140.47,188657
29-Dec-14,139.53,140.96,139.50,140.68,254274
26-Dec-14,138.21,139.99,137.98,139.07,228469
24-Dec-14,137.56,138.97,136.80,138.16,86692
23-Dec-14,137.44,137.97,137.03,137.70,165943
22-Dec-14,134.61,136.82,134.38,136.48,159505
19-Dec-14,134.89,135.52,133.73,134.61,462360
18-Dec-14,134.77,135.00,133.02,134.71,265722
17-Dec-14,130.80,133.90,129.08,133.85,224088
16-Dec-14,131.03,132.69,129.33,129.37,252056
15-Dec-14,132.75,133.90,130.81,131.52,182231
12-Dec-14,130.82,133.17,130.82,132.51,189552
11-Dec-14,130.73,132.90,130.60,131.61,210222
10-Dec-14,133.21,133.80,130.11,130.41,207822
9-Dec-14,132.00,133.70,130.49,133.09,197414
8-Dec-14,131.71,134.69,130.56,132.78,380963
5-Dec-14,129.82,131.87,129.74,131.73,278742
4-Dec-14,128.25,129.40,128.06,128.78,169857
3-Dec-14,128.62,129.65,127.40,128.71,186300
2-Dec-14,128.10,129.98,127.75,129.00,320290
1-Dec-14,128.06,129.78,126.89,127.52,244793
28-Nov-14,126.50,130.44,126.50,128.01,182276
26-Nov-14,124.93,126.62,124.78,125.87,260643
25-Nov-14,125.00,126.79,123.18,124.40,543305
24-Nov-14,119.11,121.47,118.80,121.27,452360
21-Nov-14,120.08,120.45,118.39,118.57,152752
20-Nov-14,117.34,118.99,117.34,118.85,243808
19-Nov-14,118.93,118.93,117.13,118.04,212576
18-Nov-14,119.20,119.99,117.90,118.83,276906
17-Nov-14,120.64,121.05,118.33,118.44,208658
14-Nov-14,120.77,121.45,120.05,120.46,130906
13-Nov-14,121.00,122.17,120.40,120.64,186794
12-Nov-14,118.89,121.45,118.53,120.64,205782
11-Nov-14,117.56,120.00,117.51,119.52,236947
10-Nov-14,118.16,120.59,118.16,119.58,326839
7-Nov-14,118.42,118.56,116.42,118.44,345674
6-Nov-14,118.65,118.66,117.51,118.50,188278
5-Nov-14,118.29,118.77,116.65,118.16,237297
4-Nov-14,115.94,118.50,115.47,117.33,280646
3-Nov-14,115.81,116.30,114.94,115.77,198047
31-Oct-14,116.34,116.34,114.58,115.35,218328
30-Oct-14,113.62,115.37,113.22,115.00,203815
29-Oct-14,113.88,113.88,112.22,113.59,191939
28-Oct-14,111.72,113.36,111.12,113.34,187810
27-Oct-14,110.23,111.65,110.23,111.10,167867
24-Oct-14,109.94,111.62,109.41,110.99,128436
23-Oct-14,109.99,110.90,107.77,109.54,229182
22-Oct-14,110.00,110.00,108.83,108.92,159150
21-Oct-14,109.24,109.57,107.02,109.49,339188
20-Oct-14,107.34,109.03,106.62,108.98,186638
17-Oct-14,108.71,108.95,107.02,107.26,190924
16-Oct-14,105.59,107.98,104.70,107.27,213368
15-Oct-14,105.78,107.28,104.95,106.70,334892
14-Oct-14,105.99,108.82,104.18,108.19,411547
13-Oct-14,104.00,104.29,102.30,103.02,245648
10-Oct-14,103.61,105.47,103.21,103.62,217798
9-Oct-14,103.49,105.17,103.37,103.93,221755
8-Oct-14,102.25,103.69,102.25,103.20,219805
7-Oct-14,103.69,104.18,102.01,102.15,171594
6-Oct-14,105.00,105.05,103.67,103.79,157594
3-Oct-14,103.92,105.21,103.23,104.49,183639
2-Oct-14,102.01,103.76,101.67,102.57,195727
1-Oct-14,103.37,104.63,102.14,102.28,202548
30-Sep-14,105.23,105.25,103.19,103.19,177893
29-Sep-14,103.32,105.18,103.06,104.97,155696
26-Sep-14,102.82,104.47,102.77,104.04,134365
25-Sep-14,103.23,103.71,102.27,102.31,145508
24-Sep-14,102.33,103.62,102.33,103.37,145042
23-Sep-14,102.96,103.43,101.57,102.02,225947
22-Sep-14,102.71,103.82,102.07,102.92,210831
19-Sep-14,103.85,104.36,102.75,102.93,268772
18-Sep-14,101.02,103.89,101.02,103.85,218382
17-Sep-14,103.68,103.68,100.94,101.07,388538
16-Sep-14,103.71,104.48,103.00,103.27,295265
15-Sep-14,102.99,104.52,102.61,103.45,280628
12-Sep-14,102.42,103.52,102.12,102.58,217144
11-Sep-14,101.46,102.82,101.32,102.26,151148
10-Sep-14,101.52,102.37,101.26,102.08,84788
9-Sep-14,102.60,102.60,101.63,101.81,127753
