Date,Open,High,Low,Close,Volume
31-Dec-14,3.15,3.32,3.10,3.26,4363391
30-Dec-14,3.26,3.37,3.15,3.28,4659016
29-Dec-14,3.31,3.43,3.22,3.31,4885471
26-Dec-14,3.56,3.57,3.26,3.30,5129397
24-Dec-14,3.56,3.60,3.30,3.45,4486106
23-Dec-14,3.36,3.68,3.33,3.67,7651501
22-Dec-14,3.43,3.45,3.21,3.32,5712151
19-Dec-14,3.14,3.46,3.10,3.43,18793230
18-Dec-14,3.68,3.70,3.07,3.09,15664627
17-Dec-14,2.56,3.24,2.51,3.23,14566457
16-Dec-14,2.43,2.85,2.35,2.60,11345711
15-Dec-14,2.87,2.93,2.43,2.45,9986362
12-Dec-14,2.80,2.95,2.70,2.84,9372086
11-Dec-14,2.90,3.12,2.75,2.84,8640724
10-Dec-14,2.99,3.08,2.83,2.88,8364100
9-Dec-14,2.86,3.25,2.75,3.20,11187055
8-Dec-14,3.14,3.20,2.78,2.80,11454694
5-Dec-14,3.39,3.45,3.21,3.28,6499038
4-Dec-14,3.45,3.59,3.35,3.41,7426695
3-Dec-14,3.27,3.82,3.27,3.58,14574591
2-Dec-14,3.52,3.75,3.20,3.20,17292726
1-Dec-14,3.96,3.96,3.10,3.42,27179432
28-Nov-14,5.55,5.62,3.83,4.01,15327615
26-Nov-14,6.60,6.70,6.32,6.33,5296538
25-Nov-14,6.98,7.15,6.63,6.71,5002372
24-Nov-14,7.31,7.47,7.02,7.10,4161333
21-Nov-14,7.48,7.62,7.14,7.37,5925887
20-Nov-14,6.81,7.25,6.80,7.23,4572636
19-Nov-14,6.64,7.03,6.45,6.81,5427865
18-Nov-14,6.80,6.93,6.55,6.59,3147108
17-Nov-14,6.90,6.99,6.60,6.83,3907456
14-Nov-14,6.86,7.07,6.56,6.99,3877170
13-Nov-14,6.89,6.99,6.66,6.84,3787900
12-Nov-14,6.90,7.14,6.75,6.98,4938276
11-Nov-14,7.07,7.26,6.89,6.97,4486346
10-Nov-14,7.35,7.52,7.00,7.02,4998420
7-Nov-14,6.50,7.73,6.50,7.30,9478431
6-Nov-14,6.62,6.91,6.26,6.45,7548705
5-Nov-14,6.75,7.00,6.59,6.89,4515118
4-Nov-14,7.00,7.13,6.50,6.63,6307388
3-Nov-14,7.59,7.85,7.15,7.23,4851776
31-Oct-14,7.30,7.71,6.85,7.69,4981327
30-Oct-14,7.92,7.92,7.27,7.36,3825477
29-Oct-14,7.71,8.38,7.66,7.94,7123718
28-Oct-14,7.16,7.68,7.04,7.65,4214115
27-Oct-14,7.29,7.33,6.94,7.14,5367533
24-Oct-14,7.90,7.90,7.45,7.57,3473488
23-Oct-14,7.60,8.15,7.50,7.98,5403571
22-Oct-14,8.01,8.33,7.37,7.38,5431043
21-Oct-14,7.75,8.15,7.73,7.95,4342119
