Date,Open,High,Low,Close,Volume
31-Dec-14,0.92,0.93,0.89,0.93,414152
30-Dec-14,0.87,0.93,0.87,0.91,375909
29-Dec-14,0.94,0.95,0.86,0.90,506949
26-Dec-14,0.98,1.00,0.90,0.92,440330
24-Dec-14,0.96,1.00,0.96,0.99,95254
23-Dec-14,1.00,1.01,0.95,0.97,188924
22-Dec-14,1.01,1.04,0.98,1.00,256524
19-Dec-14,1.02,1.05,1.01,1.01,423674
18-Dec-14,1.05,1.07,1.01,1.03,301636
17-Dec-14,1.05,1.10,1.01,1.02,383338
16-Dec-14,0.97,1.08,0.96,1.06,274669
15-Dec-14,1.02,1.04,0.97,0.99,189674
12-Dec-14,1.01,1.03,0.98,1.00,308346
11-Dec-14,1.00,1.02,0.96,1.02,222563
10-Dec-14,1.00,1.02,0.95,0.95,377449
9-Dec-14,0.98,1.04,0.92,0.97,409771
8-Dec-14,1.07,1.09,0.96,0.98,578580
5-Dec-14,1.09,1.11,1.06,1.10,189687
4-Dec-14,1.09,1.12,1.07,1.08,288989
3-Dec-14,1.10,1.11,1.07,1.08,266230
2-Dec-14,1.15,1.15,1.04,1.12,690026
1-Dec-14,1.17,1.17,1.10,1.13,290765
28-Nov-14,1.16,1.20,1.12,1.18,343915
26-Nov-14,1.16,1.19,1.13,1.15,339565
25-Nov-14,1.17,1.20,1.16,1.16,122102
24-Nov-14,1.15,1.22,1.14,1.18,192949
21-Nov-14,1.13,1.23,1.12,1.15,347180
20-Nov-14,1.13,1.17,1.13,1.16,63901
19-Nov-14,1.14,1.19,1.14,1.14,246122
18-Nov-14,1.13,1.19,1.13,1.14,203847
17-Nov-14,1.11,1.19,1.11,1.12,310824
14-Nov-14,1.15,1.16,1.10,1.12,236578
13-Nov-14,1.21,1.36,1.14,1.16,448672
12-Nov-14,1.30,1.31,1.22,1.26,275315
11-Nov-14,1.28,1.39,1.14,1.30,1075543
10-Nov-14,1.20,1.28,1.20,1.26,605804
7-Nov-14,1.14,1.20,1.14,1.18,258043
6-Nov-14,1.23,1.23,1.13,1.16,380998
5-Nov-14,1.22,1.24,1.18,1.21,330735
4-Nov-14,1.16,1.24,1.16,1.22,307792
3-Nov-14,1.18,1.19,1.09,1.18,286702
31-Oct-14,1.18,1.20,1.13,1.18,180860
30-Oct-14,1.26,1.27,1.13,1.18,514152
29-Oct-14,1.30,1.34,1.25,1.26,351245
28-Oct-14,1.30,1.34,1.22,1.29,848968
27-Oct-14,1.07,1.27,1.07,1.25,1563918
24-Oct-14,1.10,1.22,1.01,1.05,1856468
23-Oct-14,0.99,1.02,0.95,0.95,436371
22-Oct-14,0.99,0.99,0.94,0.98,328745
21-Oct-14,0.92,1.10,0.92,0.98,362991
20-Oct-14,0.93,0.95,0.91,0.94,84002
17-Oct-14,0.97,0.97,0.89,0.91,214993
16-Oct-14,0.92,0.98,0.92,0.96,172031
15-Oct-14,0.87,0.95,0.86,0.94,220674
14-Oct-14,0.91,0.95,0.87,0.88,118505
13-Oct-14,0.91,0.94,0.90,0.92,106251
10-Oct-14,0.87,0.93,0.85,0.92,433643
9-Oct-14,0.97,0.98,0.87,0.88,510828
8-Oct-14,0.95,0.99,0.94,0.96,284556
7-Oct-14,0.96,0.97,0.93,0.95,179867
6-Oct-14,1.00,1.00,0.94,0.96,147884
3-Oct-14,1.01,1.03,0.98,1.01,233972
2-Oct-14,0.91,1.10,0.90,1.01,517093
1-Oct-14,0.90,0.96,0.88,0.91,371945
30-Sep-14,0.95,0.95,0.88,0.91,267994
29-Sep-14,0.88,0.92,0.87,0.90,356193
26-Sep-14,0.89,0.92,0.86,0.90,263296
25-Sep-14,0.98,0.98,0.88,0.89,343330
24-Sep-14,0.91,0.94,0.89,0.92,275515
23-Sep-14,0.90,0.93,0.86,0.90,252583
22-Sep-14,0.94,0.98,0.89,0.90,406474
19-Sep-14,0.88,1.01,0.85,0.92,713027
18-Sep-14,0.86,0.94,0.85,0.87,623851
17-Sep-14,0.92,1.00,0.87,0.87,626116
16-Sep-14,1.09,1.11,0.90,0.90,1802430
15-Sep-14,1.12,1.13,1.10,1.11,286542
12-Sep-14,1.13,1.15,1.10,1.11,221397
11-Sep-14,1.10,1.15,1.09,1.13,178091
10-Sep-14,1.12,1.14,1.08,1.13,217581
9-Sep-14,1.17,1.18,1.11,1.11,443050
8-Sep-14,1.11,1.16,1.10,1.13,327830
5-Sep-14,1.16,1.16,1.10,1.13,353497
4-Sep-14,1.17,1.18,1.15,1.16,210502
3-Sep-14,1.22,1.22,1.15,1.15,310359
2-Sep-14,1.16,1.22,1.15,1.20,626660
29-Aug-14,1.12,1.17,1.12,1.14,263654
28-Aug-14,1.12,1.14,1.12,1.13,243059
27-Aug-14,1.13,1.16,1.09,1.15,423856
26-Aug-14,1.12,1.13,1.08,1.13,460822
25-Aug-14,1.15,1.15,1.10,1.12,415126
22-Aug-14,1.15,1.16,1.11,1.14,372443
21-Aug-14,1.18,1.20,1.14,1.14,571676
20-Aug-14,1.18,1.22,1.16,1.18,406154
19-Aug-14,1.17,1.21,1.15,1.18,338401
18-Aug-14,1.23,1.25,1.15,1.17,578274
15-Aug-14,1.26,1.30,1.19,1.21,427101
14-Aug-14,1.25,1.27,1.22,1.24,307102
13-Aug-14,1.27,1.30,1.24,1.27,356009
12-Aug-14,1.25,1.40,1.24,1.28,1253992
11-Aug-14,1.17,1.23,1.15,1.15,526382
8-Aug-14,1.08,1.16,1.08,1.14,326226
7-Aug-14,1.14,1.15,1.08,1.09,400327
6-Aug-14,1.07,1.15,1.05,1.13,693049
5-Aug-14,1.15,1.18,1.06,1.07,686530
4-Aug-14,1.20,1.22,1.12,1.15,605758
1-Aug-14,1.20,1.23,1.15,1.18,397001
31-Jul-14,1.23,1.23,1.16,1.21,713198
30-Jul-14,1.30,1.34,1.21,1.24,616209
29-Jul-14,1.22,1.30,1.22,1.27,352801
28-Jul-14,1.28,1.30,1.20,1.23,990893
25-Jul-14,1.27,1.33,1.26,1.30,307359
24-Jul-14,1.32,1.34,1.24,1.28,855684
23-Jul-14,1.43,1.44,1.33,1.33,511806
22-Jul-14,1.44,1.45,1.40,1.41,294598
21-Jul-14,1.44,1.48,1.39,1.42,522617
18-Jul-14,1.48,1.59,1.44,1.46,1184093
17-Jul-14,1.48,1.51,1.37,1.39,829285
16-Jul-14,1.52,1.55,1.47,1.48,604504
15-Jul-14,1.58,1.64,1.52,1.52,586005
14-Jul-14,1.55,1.60,1.52,1.58,506828
11-Jul-14,1.54,1.56,1.47,1.55,774460
10-Jul-14,1.56,1.58,1.41,1.54,1717115
9-Jul-14,1.60,1.60,1.57,1.58,474135
8-Jul-14,1.68,1.68,1.56,1.61,698366
7-Jul-14,1.74,1.85,1.61,1.68,1128831
3-Jul-14,1.70,1.74,1.70,1.72,244647
2-Jul-14,1.68,1.77,1.66,1.70,1277924
1-Jul-14,1.68,1.74,1.64,1.65,720495
30-Jun-14,1.60,1.77,1.57,1.68,1379786
27-Jun-14,1.50,1.60,1.49,1.60,10867125
26-Jun-14,1.52,1.55,1.50,1.52,437480
25-Jun-14,1.51,1.56,1.50,1.53,401609
24-Jun-14,1.60,1.65,1.52,1.53,605423
23-Jun-14,1.63,1.76,1.60,1.60,776983
20-Jun-14,1.67,1.67,1.60,1.63,723821
19-Jun-14,1.60,1.66,1.58,1.64,616756
18-Jun-14,1.52,1.69,1.52,1.60,1024990
17-Jun-14,1.50,1.52,1.48,1.52,371939
16-Jun-14,1.52,1.54,1.47,1.51,500279
13-Jun-14,1.47,1.54,1.45,1.51,344685
12-Jun-14,1.49,1.50,1.44,1.46,502223
11-Jun-14,1.50,1.54,1.48,1.48,513592
10-Jun-14,1.52,1.54,1.50,1.51,334997
9-Jun-14,1.48,1.54,1.47,1.52,716422
6-Jun-14,1.50,1.63,1.43,1.47,1148051
5-Jun-14,1.50,1.51,1.40,1.44,1231129
4-Jun-14,1.23,1.57,1.18,1.51,2566434
3-Jun-14,1.30,1.39,1.25,1.26,847434
2-Jun-14,1.39,1.39,1.28,1.31,784744
30-May-14,1.37,1.40,1.36,1.38,850912
29-May-14,1.41,1.43,1.35,1.37,959199
28-May-14,1.53,1.53,1.37,1.40,1063069
27-May-14,1.50,1.53,1.48,1.51,430879
23-May-14,1.47,1.49,1.44,1.48,482996
22-May-14,1.52,1.52,1.45,1.46,596981
21-May-14,1.53,1.53,1.43,1.50,1022316
20-May-14,1.60,1.61,1.47,1.54,1107998
19-May-14,1.65,1.67,1.49,1.59,1745286
16-May-14,1.62,1.62,1.51,1.61,1131764
15-May-14,1.61,1.67,1.44,1.61,2380788
14-May-14,1.71,1.76,1.60,1.61,1912397
13-May-14,2.01,2.10,1.62,1.66,4733692
12-May-14,2.08,2.22,2.07,2.20,1180356
9-May-14,2.02,2.10,2.02,2.06,451903
8-May-14,2.13,2.15,2.03,2.03,567524
7-May-14,2.20,2.23,2.09,2.10,635986
6-May-14,2.35,2.36,2.18,2.19,1024246
5-May-14,2.25,2.28,2.16,2.27,1581138
2-May-14,2.10,2.13,2.06,2.11,514547
1-May-14,2.20,2.26,2.04,2.08,1082157
30-Apr-14,2.04,2.25,1.96,2.19,1095102
29-Apr-14,2.01,2.07,1.96,2.03,571428
28-Apr-14,2.07,2.11,1.98,1.99,493685
25-Apr-14,2.15,2.15,2.05,2.05,549682
24-Apr-14,2.13,2.20,2.05,2.17,574080
23-Apr-14,2.16,2.21,2.12,2.13,479451
22-Apr-14,2.22,2.25,2.12,2.15,476994
21-Apr-14,2.20,2.25,2.15,2.20,401094
17-Apr-14,2.13,2.24,2.11,2.18,392648
16-Apr-14,2.13,2.18,2.07,2.13,333455
15-Apr-14,2.01,2.13,1.96,2.11,533110
14-Apr-14,2.04,2.06,1.99,2.00,454936
11-Apr-14,2.02,2.05,1.99,2.01,599972
10-Apr-14,2.08,2.10,2.02,2.02,664796
9-Apr-14,2.06,2.16,2.05,2.07,612133
8-Apr-14,2.05,2.09,2.01,2.04,614333
7-Apr-14,2.05,2.10,2.00,2.04,585883
4-Apr-14,2.16,2.17,2.02,2.05,805000
3-Apr-14,2.21,2.24,2.11,2.13,680501
2-Apr-14,2.24,2.30,2.14,2.20,783110
1-Apr-14,2.29,2.33,2.22,2.25,592259
31-Mar-14,2.25,2.33,2.22,2.29,803964
28-Mar-14,2.30,2.36,2.26,2.28,340969
27-Mar-14,2.34,2.40,2.23,2.31,499083
26-Mar-14,2.39,2.41,2.33,2.35,830954
25-Mar-14,2.48,2.49,2.38,2.38,477258
24-Mar-14,2.52,2.55,2.35,2.45,562041
21-Mar-14,2.49,2.66,2.46,2.51,1378555
20-Mar-14,2.43,2.49,2.41,2.47,575171
19-Mar-14,2.45,2.50,2.41,2.42,452097
18-Mar-14,2.40,2.52,2.37,2.46,835567
17-Mar-14,2.43,2.52,2.36,2.40,1023850
14-Mar-14,2.39,2.48,2.37,2.41,754456
13-Mar-14,2.49,2.49,2.38,2.39,613456
12-Mar-14,2.50,2.53,2.40,2.49,729241
11-Mar-14,2.47,2.74,2.42,2.48,2125173
10-Mar-14,2.45,2.46,2.31,2.40,486007
7-Mar-14,2.52,2.55,2.40,2.44,430811
6-Mar-14,2.35,2.55,2.31,2.45,1110181
5-Mar-14,2.36,2.36,2.28,2.34,490634
4-Mar-14,2.32,2.40,2.29,2.35,1010250
3-Mar-14,2.26,2.45,2.22,2.30,1765631
28-Feb-14,2.21,2.24,2.15,2.19,381985
27-Feb-14,2.12,2.21,2.08,2.20,757165
26-Feb-14,2.10,2.15,2.02,2.12,469886
25-Feb-14,2.00,2.16,1.96,2.07,1376563
24-Feb-14,1.90,2.00,1.87,2.00,603688
21-Feb-14,1.87,1.96,1.81,1.92,693553
20-Feb-14,1.82,1.88,1.80,1.85,273655
19-Feb-14,1.90,1.91,1.80,1.81,581264
18-Feb-14,1.93,1.95,1.85,1.86,545866
14-Feb-14,1.87,1.92,1.85,1.91,314762
13-Feb-14,1.86,1.94,1.85,1.89,344582
12-Feb-14,1.94,1.96,1.85,1.88,539145
11-Feb-14,1.83,1.99,1.82,1.94,577228
10-Feb-14,1.73,1.87,1.72,1.84,684895
7-Feb-14,1.79,1.84,1.74,1.76,1318602
6-Feb-14,1.84,1.89,1.75,1.77,727031
5-Feb-14,1.86,1.97,1.82,1.84,819451
4-Feb-14,1.90,1.98,1.83,1.87,583458
3-Feb-14,1.95,2.02,1.86,1.87,811653
31-Jan-14,1.95,2.00,1.92,1.94,661107
30-Jan-14,1.98,2.05,1.97,2.00,629848
29-Jan-14,1.99,2.00,1.93,1.94,920518
28-Jan-14,2.08,2.13,2.01,2.02,731817
27-Jan-14,2.06,2.15,1.93,2.10,1057231
24-Jan-14,2.10,2.14,1.98,2.04,774247
23-Jan-14,1.95,2.14,1.95,2.13,1616900
22-Jan-14,1.92,2.00,1.91,1.97,579182
21-Jan-14,1.88,1.96,1.83,1.93,566991
17-Jan-14,1.88,1.89,1.83,1.85,330320
16-Jan-14,1.89,1.94,1.85,1.87,341905
15-Jan-14,1.81,1.91,1.80,1.88,461879
14-Jan-14,1.85,1.93,1.80,1.82,467363
13-Jan-14,1.92,1.96,1.82,1.85,797960
10-Jan-14,1.95,1.99,1.90,1.92,737364
9-Jan-14,1.97,2.04,1.93,1.94,720283
8-Jan-14,1.94,2.00,1.88,1.97,708947
7-Jan-14,1.98,2.02,1.92,1.94,604379
6-Jan-14,2.13,2.15,1.96,1.98,1005039
3-Jan-14,1.96,2.08,1.91,2.06,778479
2-Jan-14,2.04,2.04,1.94,1.95,1285496
31-Dec-13,2.10,2.12,1.96,2.02,1197974
30-Dec-13,2.10,2.15,2.03,2.11,1129543
27-Dec-13,2.09,2.13,2.05,2.11,449118
26-Dec-13,2.17,2.20,2.03,2.08,941092
24-Dec-13,2.11,2.18,2.09,2.17,374216
23-Dec-13,2.10,2.12,2.06,2.12,950379
20-Dec-13,2.11,2.13,2.06,2.09,1256430
19-Dec-13,2.03,2.12,2.02,2.10,753903
18-Dec-13,2.05,2.06,1.96,2.05,856483
17-Dec-13,1.83,2.11,1.80,2.07,1997402
16-Dec-13,1.83,1.87,1.79,1.85,776872
13-Dec-13,1.82,1.84,1.77,1.82,564277
12-Dec-13,1.81,1.87,1.76,1.80,987385
11-Dec-13,1.89,1.89,1.74,1.80,1488532
10-Dec-13,1.74,1.92,1.73,1.90,1267692
9-Dec-13,1.77,1.86,1.72,1.75,860108
6-Dec-13,1.90,1.90,1.76,1.78,1165930
5-Dec-13,1.95,1.95,1.80,1.87,814275
4-Dec-13,1.97,2.00,1.90,1.95,612945
3-Dec-13,1.97,2.02,1.97,1.98,897004
2-Dec-13,2.02,2.07,1.96,1.99,897781
29-Nov-13,2.03,2.06,1.98,2.05,482101
27-Nov-13,2.07,2.09,1.95,2.00,1092037
26-Nov-13,2.05,2.09,1.94,2.02,1565071
25-Nov-13,2.10,2.12,2.05,2.07,638982
22-Nov-13,2.12,2.12,2.02,2.10,699865
21-Nov-13,2.02,2.13,2.02,2.12,616886
20-Nov-13,2.07,2.09,2.01,2.01,700221
19-Nov-13,2.19,2.22,2.06,2.07,705841
18-Nov-13,2.21,2.30,2.18,2.20,1433438
15-Nov-13,2.14,2.19,1.95,2.19,2212267
14-Nov-13,2.13,2.21,2.12,2.14,1156531
13-Nov-13,2.22,2.25,2.12,2.14,723474
12-Nov-13,2.29,2.30,2.13,2.16,619621
11-Nov-13,2.22,2.29,2.15,2.28,1035898
8-Nov-13,2.07,2.23,2.07,2.23,1047186
7-Nov-13,2.18,2.26,1.84,2.08,4941686
6-Nov-13,2.47,2.49,2.17,2.17,2752171
5-Nov-13,2.43,2.47,2.27,2.36,1227543
4-Nov-13,2.27,2.42,2.24,2.37,2049245
1-Nov-13,2.32,2.44,2.16,2.29,4302812
31-Oct-13,2.84,2.84,1.88,2.16,11438897
30-Oct-13,2.97,2.97,2.82,2.84,891694
29-Oct-13,2.85,2.97,2.84,2.96,816251
28-Oct-13,3.07,3.10,2.82,2.86,1609937
25-Oct-13,3.05,3.12,3.00,3.06,621021
24-Oct-13,3.01,3.18,2.99,3.04,1309127
23-Oct-13,2.90,3.18,2.85,3.01,1778688
22-Oct-13,2.71,2.98,2.68,2.93,2837367
21-Oct-13,2.72,2.73,2.58,2.63,1863303
18-Oct-13,2.70,2.83,2.65,2.71,892731
17-Oct-13,2.67,2.72,2.63,2.66,624019
16-Oct-13,2.66,2.75,2.64,2.69,865821
15-Oct-13,2.66,2.70,2.62,2.64,930000
14-Oct-13,2.68,2.69,2.62,2.68,770461
11-Oct-13,2.67,2.75,2.63,2.71,941979
10-Oct-13,2.66,2.71,2.61,2.67,1909332
9-Oct-13,2.81,2.81,2.61,2.63,1603722
8-Oct-13,2.90,2.91,2.74,2.77,1155214
7-Oct-13,2.97,2.99,2.90,2.90,429460
4-Oct-13,2.86,2.99,2.85,2.98,394516
3-Oct-13,2.91,2.92,2.83,2.87,846165
2-Oct-13,2.91,3.02,2.90,2.92,695580
1-Oct-13,3.00,3.00,2.91,2.93,449884
30-Sep-13,2.95,3.02,2.92,3.00,613336
27-Sep-13,3.04,3.08,2.97,2.98,651186
26-Sep-13,3.09,3.14,3.01,3.07,657672
25-Sep-13,3.14,3.16,3.05,3.09,400353
24-Sep-13,3.07,3.16,3.04,3.13,490009
23-Sep-13,2.97,3.11,2.95,3.08,594182
20-Sep-13,2.94,3.03,2.90,3.03,874092
19-Sep-13,2.95,3.02,2.91,2.95,566438
18-Sep-13,2.90,3.00,2.82,2.96,673307
17-Sep-13,2.85,2.90,2.82,2.90,485177
16-Sep-13,2.89,2.91,2.86,2.87,516196
13-Sep-13,2.88,2.91,2.84,2.86,654123
12-Sep-13,3.00,3.03,2.88,2.88,1044785
11-Sep-13,3.00,3.07,2.98,3.02,1022246
10-Sep-13,3.00,3.09,3.00,3.01,990061
9-Sep-13,3.01,3.05,2.94,3.03,377257
6-Sep-13,2.85,3.09,2.85,3.02,897312
5-Sep-13,2.89,2.89,2.85,2.88,313510
4-Sep-13,2.81,2.90,2.73,2.89,870370
3-Sep-13,2.90,2.96,2.81,2.83,820936
30-Aug-13,2.93,2.94,2.85,2.89,519462
29-Aug-13,2.93,2.98,2.89,2.91,325130
28-Aug-13,2.94,3.00,2.92,2.92,262448
27-Aug-13,2.97,3.00,2.89,2.94,676891
26-Aug-13,2.98,3.02,2.95,3.00,655286
23-Aug-13,2.96,3.02,2.96,2.97,580161
22-Aug-13,3.00,3.04,2.96,2.98,334056
21-Aug-13,2.99,3.03,2.93,3.00,560529
20-Aug-13,2.95,3.01,2.89,3.01,813388
19-Aug-13,2.98,3.04,2.95,2.95,659887
16-Aug-13,3.01,3.07,2.98,3.00,544411
15-Aug-13,3.23,3.30,2.95,3.01,2096773
14-Aug-13,3.35,3.39,3.25,3.33,405550
13-Aug-13,3.40,3.40,3.33,3.34,360357
12-Aug-13,3.45,3.49,3.34,3.36,879581
9-Aug-13,3.52,3.57,3.46,3.46,367702
8-Aug-13,3.65,3.65,3.54,3.55,390627
7-Aug-13,3.57,3.64,3.46,3.63,540856
6-Aug-13,3.58,3.60,3.51,3.58,311451
5-Aug-13,3.60,3.61,3.55,3.61,360070
2-Aug-13,3.57,3.59,3.53,3.55,419615
1-Aug-13,3.57,3.62,3.55,3.61,357111
31-Jul-13,3.56,3.58,3.49,3.55,684949
30-Jul-13,3.66,3.66,3.51,3.56,858127
29-Jul-13,3.48,3.70,3.47,3.63,972728
26-Jul-13,3.45,3.53,3.41,3.46,970193
25-Jul-13,3.33,3.47,3.30,3.44,534384
24-Jul-13,3.46,3.49,3.31,3.33,369519
23-Jul-13,3.38,3.40,3.29,3.37,452565
22-Jul-13,3.49,3.56,3.21,3.35,2131824
19-Jul-13,3.37,3.49,3.35,3.46,940608
18-Jul-13,3.41,3.42,3.32,3.35,509861
17-Jul-13,3.37,3.38,3.25,3.34,320799
16-Jul-13,3.13,3.40,3.13,3.35,1064621
15-Jul-13,3.05,3.15,3.02,3.13,345295
12-Jul-13,3.01,3.07,3.01,3.06,192790
