Date,Open,High,Low,Close,Volume
31-Dec-14,1.93,1.93,1.88,1.90,579985
30-Dec-14,1.88,1.94,1.88,1.94,680435
29-Dec-14,1.91,1.95,1.88,1.91,372833
26-Dec-14,1.92,2.00,1.89,1.91,795850
24-Dec-14,1.88,1.90,1.86,1.89,233480
23-Dec-14,1.95,2.00,1.83,1.88,1245812
22-Dec-14,1.80,1.94,1.78,1.90,974715
19-Dec-14,1.82,1.88,1.76,1.80,2415113
18-Dec-14,1.84,1.92,1.80,1.83,1277790
17-Dec-14,1.72,1.81,1.68,1.80,902226
16-Dec-14,1.92,1.95,1.74,1.76,927961
15-Dec-14,2.08,2.12,1.82,1.90,2528811
12-Dec-14,1.73,2.05,1.69,2.02,7784089
11-Dec-14,1.67,1.78,1.67,1.71,452238
10-Dec-14,1.73,1.79,1.66,1.67,511151
9-Dec-14,1.65,1.76,1.65,1.75,527913
8-Dec-14,1.77,1.80,1.66,1.67,765950
5-Dec-14,1.74,1.80,1.70,1.78,591562
4-Dec-14,1.68,1.75,1.65,1.73,500795
3-Dec-14,1.73,1.77,1.65,1.68,415437
2-Dec-14,1.78,1.80,1.70,1.72,378351
1-Dec-14,1.76,1.78,1.70,1.77,594200
28-Nov-14,1.86,1.87,1.75,1.75,583864
26-Nov-14,1.69,1.87,1.68,1.86,1679763
25-Nov-14,1.74,1.77,1.67,1.69,763326
24-Nov-14,1.70,1.77,1.69,1.75,716258
21-Nov-14,1.76,1.76,1.67,1.69,439447
20-Nov-14,1.63,1.74,1.62,1.73,465505
19-Nov-14,1.71,1.72,1.60,1.64,616734
18-Nov-14,1.74,1.76,1.68,1.71,181092
17-Nov-14,1.70,1.75,1.65,1.72,141770
14-Nov-14,1.69,1.72,1.59,1.70,269941
13-Nov-14,1.72,1.75,1.67,1.68,310261
12-Nov-14,1.65,1.72,1.64,1.72,324233
11-Nov-14,1.65,1.72,1.65,1.67,223588
10-Nov-14,1.60,1.67,1.57,1.67,191244
7-Nov-14,1.71,1.71,1.52,1.60,629063
6-Nov-14,1.69,1.75,1.65,1.67,373447
5-Nov-14,1.77,1.79,1.68,1.70,410735
4-Nov-14,1.76,1.81,1.75,1.75,334835
3-Nov-14,1.83,1.83,1.75,1.76,790375
31-Oct-14,1.98,1.99,1.78,1.80,829148
30-Oct-14,1.83,1.94,1.83,1.92,337277
29-Oct-14,1.90,1.93,1.83,1.84,353806
28-Oct-14,1.81,1.91,1.81,1.91,393716
27-Oct-14,1.78,1.83,1.76,1.80,338099
24-Oct-14,1.85,1.87,1.79,1.80,469431
23-Oct-14,1.79,1.85,1.78,1.84,891372
22-Oct-14,1.91,1.91,1.77,1.77,509448
21-Oct-14,1.80,1.91,1.77,1.90,949500
20-Oct-14,1.69,1.80,1.69,1.73,595004
17-Oct-14,1.83,1.88,1.68,1.71,673426
16-Oct-14,1.80,1.86,1.75,1.77,701838
15-Oct-14,1.80,1.89,1.77,1.81,441070
14-Oct-14,1.86,1.90,1.78,1.85,290254
13-Oct-14,1.79,1.89,1.68,1.83,344220
10-Oct-14,1.79,1.85,1.68,1.78,641568
9-Oct-14,1.99,2.04,1.79,1.82,699449
8-Oct-14,2.01,2.03,1.94,1.99,761883
7-Oct-14,2.12,2.14,2.02,2.03,536656
6-Oct-14,2.28,2.33,2.11,2.15,633604
3-Oct-14,2.15,2.35,2.12,2.28,1107164
2-Oct-14,1.95,2.15,1.95,2.11,1550260
1-Oct-14,1.94,1.98,1.85,1.95,599118
30-Sep-14,2.05,2.08,1.92,1.92,2086284
29-Sep-14,2.09,2.11,2.03,2.06,492069
26-Sep-14,2.07,2.15,2.03,2.09,787921
25-Sep-14,2.10,2.12,2.04,2.04,260345
24-Sep-14,2.06,2.12,2.04,2.12,388131
23-Sep-14,2.04,2.09,2.04,2.06,375406
22-Sep-14,2.07,2.09,1.98,2.06,557073
19-Sep-14,2.13,2.15,2.07,2.09,1242271
18-Sep-14,2.10,2.22,2.10,2.15,5631372
17-Sep-14,2.00,2.05,1.99,2.00,245424
16-Sep-14,2.04,2.05,1.98,2.01,230121
15-Sep-14,2.18,2.18,2.04,2.06,487258
12-Sep-14,2.08,2.27,2.00,2.24,1715063
11-Sep-14,2.21,2.26,2.18,2.25,401545
10-Sep-14,2.15,2.23,2.12,2.23,336821
9-Sep-14,2.23,2.25,2.15,2.16,310410
8-Sep-14,2.21,2.24,2.19,2.23,561668
5-Sep-14,2.22,2.25,2.15,2.20,587360
4-Sep-14,2.27,2.29,2.23,2.24,288249
3-Sep-14,2.34,2.34,2.25,2.26,544976
2-Sep-14,2.34,2.38,2.29,2.32,199946
