Date,Open,High,Low,Close,Volume
31-Dec-14,6.00,6.05,5.75,5.93,129515
30-Dec-14,5.71,6.04,5.71,5.99,95510
29-Dec-14,5.75,5.94,5.73,5.78,193359
26-Dec-14,5.70,5.81,5.55,5.77,132932
24-Dec-14,5.69,5.85,5.60,5.77,49976
23-Dec-14,5.56,5.77,5.44,5.63,240070
22-Dec-14,6.00,6.00,5.46,5.51,237031
19-Dec-14,5.84,6.08,5.83,5.98,316525
18-Dec-14,6.07,6.08,5.73,5.80,189167
17-Dec-14,5.80,6.24,5.80,5.87,207486
16-Dec-14,5.67,5.97,5.50,5.82,223669
15-Dec-14,5.85,6.00,5.59,5.69,237964
12-Dec-14,5.67,6.02,5.59,5.92,178402
11-Dec-14,5.72,6.09,5.72,5.75,153121
10-Dec-14,6.66,6.79,5.65,5.71,338952
9-Dec-14,6.82,7.25,6.60,7.15,71862
8-Dec-14,7.19,7.25,6.82,6.86,70513
5-Dec-14,7.30,7.45,7.08,7.31,56886
4-Dec-14,7.60,7.76,7.03,7.36,63766
3-Dec-14,7.59,8.00,7.59,7.68,60130
2-Dec-14,7.38,7.75,7.30,7.52,49590
1-Dec-14,7.52,7.62,7.15,7.25,65989
28-Nov-14,8.22,8.30,7.60,7.62,45508
26-Nov-14,8.68,8.68,8.31,8.39,97316
25-Nov-14,9.17,9.17,8.57,8.61,50423
24-Nov-14,9.05,9.23,8.91,9.20,37075
21-Nov-14,9.17,9.24,8.88,9.09,79118
20-Nov-14,9.01,9.33,8.94,8.99,80209
19-Nov-14,9.24,9.25,9.02,9.02,32696
18-Nov-14,9.48,9.48,9.24,9.34,38038
17-Nov-14,9.48,9.54,9.36,9.42,46088
14-Nov-14,9.46,9.53,9.32,9.44,72063
13-Nov-14,9.53,9.62,9.29,9.44,32288
12-Nov-14,9.60,9.74,9.39,9.55,84996
11-Nov-14,9.52,9.71,9.46,9.66,24219
10-Nov-14,9.62,9.74,9.28,9.57,36522
7-Nov-14,9.70,9.80,9.58,9.60,32918
6-Nov-14,10.12,10.12,9.61,9.75,38776
5-Nov-14,10.05,10.22,9.97,10.07,66399
4-Nov-14,10.12,10.12,9.94,9.97,24978
3-Nov-14,10.24,10.46,10.13,10.17,78637
31-Oct-14,10.58,10.58,10.06,10.20,105435
30-Oct-14,10.23,10.48,10.09,10.29,45111
29-Oct-14,10.06,10.49,9.98,10.24,25523
28-Oct-14,9.71,10.15,9.71,10.04,67897
27-Oct-14,10.16,10.16,9.67,9.76,69986
24-Oct-14,10.42,10.43,10.10,10.22,100433
23-Oct-14,10.19,10.88,10.15,10.48,89158
22-Oct-14,10.44,10.52,10.07,10.08,93897
21-Oct-14,10.22,10.75,10.22,10.44,103111
20-Oct-14,10.54,10.64,10.10,10.17,54649
17-Oct-14,11.40,11.49,10.49,10.53,65507
16-Oct-14,10.88,11.53,10.88,11.36,60798
15-Oct-14,10.91,11.33,10.85,11.14,90771
14-Oct-14,10.68,11.61,10.67,11.15,147422
13-Oct-14,10.01,10.76,10.01,10.55,98763
10-Oct-14,10.09,10.54,10.02,10.06,134453
9-Oct-14,10.75,10.75,10.16,10.17,102715
8-Oct-14,10.35,10.81,10.10,10.79,94470
7-Oct-14,9.96,10.84,9.96,10.35,113906
6-Oct-14,10.14,10.36,10.00,10.10,163076
3-Oct-14,10.50,10.59,10.14,10.15,108946
2-Oct-14,10.38,10.61,10.05,10.40,135513
1-Oct-14,10.97,11.02,10.24,10.45,140427
30-Sep-14,11.27,11.54,11.05,11.05,141769
29-Sep-14,11.25,11.39,11.14,11.31,129221
26-Sep-14,11.30,11.41,11.25,11.31,110324
25-Sep-14,11.36,11.43,11.22,11.29,103794
24-Sep-14,11.21,11.54,10.94,11.43,95021
