Date,Open,High,Low,Close,Volume
31-Dec-14,14.48,14.50,14.42,14.44,18027
30-Dec-14,14.38,14.50,14.38,14.48,6771
29-Dec-14,14.46,14.50,14.43,14.50,14732
26-Dec-14,14.50,14.50,14.48,14.50,10620
24-Dec-14,14.50,14.50,14.34,14.50,11669
23-Dec-14,14.50,14.51,14.26,14.45,14660
22-Dec-14,14.47,14.50,14.42,14.50,11752
19-Dec-14,14.45,14.50,14.34,14.44,90338
18-Dec-14,14.50,14.55,14.43,14.50,30954
17-Dec-14,14.27,14.50,14.27,14.50,26750
16-Dec-14,14.34,14.50,14.27,14.27,21009
15-Dec-14,14.38,14.50,14.12,14.38,24259
12-Dec-14,14.22,14.50,14.13,14.38,18623
11-Dec-14,14.20,14.41,14.20,14.40,23620
10-Dec-14,14.29,14.51,14.18,14.18,21827
9-Dec-14,14.29,14.50,14.17,14.50,28973
8-Dec-14,14.50,14.85,14.38,14.39,11405
5-Dec-14,14.32,14.55,14.32,14.50,32450
4-Dec-14,14.51,14.51,14.31,14.35,9987
3-Dec-14,14.48,14.55,14.39,14.50,60726
2-Dec-14,14.36,14.70,14.06,14.50,13807
1-Dec-14,14.76,14.86,14.26,14.37,25411
28-Nov-14,14.86,15.00,14.80,14.82,12547
26-Nov-14,14.76,15.00,14.76,14.98,7635
25-Nov-14,15.00,15.00,14.50,14.83,399731
24-Nov-14,14.84,15.04,14.80,15.02,9519
21-Nov-14,15.01,15.08,14.81,14.81,14443
20-Nov-14,14.71,14.90,14.70,14.84,7228
19-Nov-14,15.14,15.14,14.76,14.81,14571
18-Nov-14,15.43,15.54,15.13,15.15,20912
17-Nov-14,15.51,15.62,15.19,15.38,60151
14-Nov-14,15.54,15.89,15.45,15.49,74884
13-Nov-14,15.41,15.63,15.36,15.58,28292
12-Nov-14,15.35,15.69,15.34,15.60,16068
11-Nov-14,15.61,15.74,15.38,15.46,20257
10-Nov-14,15.59,15.79,15.42,15.61,28138
7-Nov-14,15.73,15.73,15.42,15.52,115279
6-Nov-14,15.77,15.81,15.60,15.69,58109
5-Nov-14,15.97,16.18,15.29,16.01,12336
4-Nov-14,15.46,15.84,15.23,15.80,12192
3-Nov-14,15.84,15.84,15.16,15.61,17761
31-Oct-14,15.96,15.96,15.55,15.77,34374
30-Oct-14,15.54,15.78,14.66,15.66,38897
29-Oct-14,15.47,15.67,14.88,15.54,18197
28-Oct-14,15.36,15.45,14.14,15.40,33730
27-Oct-14,15.03,15.29,14.81,15.22,10104
24-Oct-14,15.12,15.35,14.93,15.00,17393
23-Oct-14,14.93,15.12,14.93,15.10,12272
22-Oct-14,15.12,15.12,14.78,14.84,12262
21-Oct-14,15.07,15.12,15.01,15.11,10058
20-Oct-14,14.94,15.06,14.84,15.05,15243
17-Oct-14,15.06,15.08,14.81,14.96,25047
16-Oct-14,14.55,15.00,14.18,15.00,25524
15-Oct-14,14.62,14.79,14.08,14.75,36185
14-Oct-14,14.60,14.87,14.55,14.78,35585
13-Oct-14,14.06,14.61,14.05,14.41,24793
10-Oct-14,13.86,14.15,13.58,13.97,33999
9-Oct-14,13.98,14.06,13.81,13.95,61953
8-Oct-14,13.81,14.11,13.77,14.06,39404
7-Oct-14,13.84,13.92,13.67,13.85,12210
6-Oct-14,13.81,14.08,13.81,13.97,21777
3-Oct-14,13.76,13.97,13.68,13.79,12030
2-Oct-14,13.45,13.68,13.45,13.63,27737
1-Oct-14,13.55,13.90,13.35,13.50,41212
30-Sep-14,13.72,13.73,13.50,13.51,39140
29-Sep-14,13.57,13.72,13.57,13.69,14341
26-Sep-14,13.57,14.00,13.56,13.70,14102
25-Sep-14,13.65,13.80,13.24,13.56,22778
24-Sep-14,13.49,13.72,13.35,13.66,51086
23-Sep-14,13.82,13.82,13.42,13.42,15322
22-Sep-14,13.80,13.80,13.54,13.67,22440
19-Sep-14,14.30,14.40,13.83,13.84,70725
18-Sep-14,14.10,14.22,14.01,14.16,17526
17-Sep-14,13.85,14.13,13.80,14.00,16365
16-Sep-14,13.85,13.92,13.65,13.85,14905
15-Sep-14,13.52,14.26,13.52,13.90,20116
12-Sep-14,14.19,14.47,14.10,14.36,26461
11-Sep-14,14.11,14.25,13.99,14.16,15920
10-Sep-14,13.93,14.25,13.93,14.24,13802
9-Sep-14,13.67,14.29,13.67,13.89,23577
8-Sep-14,14.00,14.45,14.00,14.25,23782
5-Sep-14,13.87,13.96,13.79,13.92,8974
4-Sep-14,13.77,14.02,13.77,13.96,14257
3-Sep-14,14.00,14.05,13.62,13.78,19183
2-Sep-14,13.95,14.00,13.87,13.99,23859
29-Aug-14,13.94,13.95,13.90,13.93,19682
28-Aug-14,13.81,13.95,13.80,13.94,8626
27-Aug-14,13.95,13.95,13.86,13.94,13005
26-Aug-14,13.94,13.95,13.71,13.95,38617
25-Aug-14,13.92,13.95,13.91,13.94,8430
22-Aug-14,13.95,13.95,13.85,13.90,20019
21-Aug-14,13.75,13.95,13.75,13.94,25717
20-Aug-14,13.80,13.90,13.65,13.79,12878
19-Aug-14,13.95,13.95,13.87,13.94,88963
18-Aug-14,13.95,13.95,13.84,13.95,26241
15-Aug-14,13.95,13.95,13.84,13.94,23672
14-Aug-14,14.24,14.24,13.93,13.93,17806
13-Aug-14,14.20,14.20,13.75,13.94,9123
12-Aug-14,13.80,13.91,13.74,13.88,12437
11-Aug-14,13.85,13.85,13.48,13.83,15767
8-Aug-14,13.36,13.84,13.28,13.78,19791
7-Aug-14,13.50,13.51,13.23,13.41,18075
6-Aug-14,13.15,13.51,13.15,13.40,13753
