Date,Open,High,Low,Close,Volume
31-Dec-14,14.28,14.44,14.28,14.32,7210
30-Dec-14,14.33,14.33,14.28,14.28,6235
29-Dec-14,14.39,14.42,14.29,14.29,2035
26-Dec-14,14.13,14.27,14.13,14.27,200
24-Dec-14,14.21,14.42,14.21,14.25,2941
23-Dec-14,14.47,14.48,14.12,14.39,12705
22-Dec-14,13.90,14.38,13.90,14.37,9744
19-Dec-14,14.38,14.50,13.80,13.92,52169
18-Dec-14,14.40,14.40,14.25,14.35,11674
17-Dec-14,14.47,14.49,14.21,14.38,15552
16-Dec-14,14.20,14.40,14.12,14.38,9038
15-Dec-14,14.38,14.40,14.21,14.36,13070
12-Dec-14,14.39,14.49,14.33,14.37,13066
11-Dec-14,14.40,14.40,14.27,14.40,8508
10-Dec-14,14.39,14.44,14.28,14.44,3843
9-Dec-14,14.27,14.40,14.17,14.40,7184
8-Dec-14,14.30,14.30,14.10,14.25,8307
5-Dec-14,13.99,14.25,13.91,14.19,9219
4-Dec-14,13.96,14.00,13.81,13.82,6864
3-Dec-14,13.99,13.99,13.74,13.74,2840
2-Dec-14,13.89,13.95,13.88,13.89,6775
1-Dec-14,13.76,13.76,13.76,13.76,852
26-Nov-14,13.97,13.97,13.97,13.97,597
25-Nov-14,14.00,14.00,13.90,13.99,3008
24-Nov-14,14.00,14.00,13.95,13.96,5034
20-Nov-14,14.00,14.05,13.95,14.00,1860
19-Nov-14,14.02,14.02,14.02,14.02,529
18-Nov-14,14.06,14.10,14.06,14.10,723
17-Nov-14,14.10,14.10,14.07,14.07,607
13-Nov-14,14.05,14.10,14.05,14.10,3055
12-Nov-14,14.02,14.05,14.01,14.03,6817
11-Nov-14,14.02,14.12,13.84,13.84,5153
10-Nov-14,14.17,14.17,14.01,14.01,2887
7-Nov-14,14.04,14.17,14.04,14.10,10051
6-Nov-14,14.11,14.23,14.11,14.12,2007
5-Nov-14,14.21,14.39,14.04,14.07,8851
4-Nov-14,14.00,14.32,13.95,14.24,14713
3-Nov-14,14.09,14.39,14.02,14.05,20350
31-Oct-14,14.56,14.56,14.40,14.40,18120
30-Oct-14,14.02,14.58,14.02,14.42,22160
29-Oct-14,13.75,14.50,13.75,14.46,23728
28-Oct-14,13.76,14.10,13.75,14.10,18089
27-Oct-14,13.80,13.85,13.76,13.81,8736
24-Oct-14,13.77,13.89,13.77,13.82,7243
23-Oct-14,13.87,13.87,13.75,13.75,13970
22-Oct-14,13.96,13.99,13.80,13.80,174625
21-Oct-14,14.00,14.00,13.77,14.00,18738
20-Oct-14,13.92,14.00,13.80,13.81,8223
17-Oct-14,13.96,14.01,13.91,13.99,27984
16-Oct-14,13.81,13.89,13.81,13.89,7782
15-Oct-14,13.84,14.00,13.70,13.70,3913
14-Oct-14,13.97,13.97,13.87,13.92,1169
13-Oct-14,14.05,14.05,13.92,13.94,9200
10-Oct-14,14.03,14.10,14.00,14.08,1569
9-Oct-14,14.19,14.19,14.10,14.10,6495
8-Oct-14,14.25,14.30,14.15,14.17,3696
7-Oct-14,14.21,14.30,14.13,14.20,19935
6-Oct-14,14.46,14.46,14.21,14.21,6254
3-Oct-14,14.31,14.44,14.18,14.20,6210
2-Oct-14,14.35,14.35,14.18,14.20,11077
1-Oct-14,14.34,14.57,14.32,14.32,11393
30-Sep-14,14.39,14.40,14.27,14.38,12798
29-Sep-14,14.41,14.54,14.30,14.31,6375
26-Sep-14,14.19,14.38,14.19,14.38,1796
25-Sep-14,14.31,14.45,14.30,14.39,15534
24-Sep-14,14.30,14.30,14.30,14.30,500
23-Sep-14,14.10,14.35,14.10,14.29,16511
22-Sep-14,14.20,14.24,14.14,14.20,7346
19-Sep-14,14.22,14.35,14.18,14.18,11083
