Date,Open,High,Low,Close,Volume
31-Dec-14,40.00,40.00,39.68,39.84,7897
30-Dec-14,39.99,40.00,39.58,39.85,10821
29-Dec-14,39.38,40.00,39.38,40.00,7913
26-Dec-14,39.35,39.50,39.35,39.49,3644
24-Dec-14,39.38,39.51,39.13,39.45,2936
23-Dec-14,39.26,39.82,39.26,39.41,12244
22-Dec-14,38.90,39.39,38.86,39.39,6333
19-Dec-14,38.51,39.13,38.50,39.00,41457
18-Dec-14,38.01,39.41,38.01,38.60,28339
17-Dec-14,36.49,38.30,35.85,37.90,14577
16-Dec-14,35.85,36.82,35.81,36.30,16132
15-Dec-14,36.12,36.49,36.00,36.00,7897
12-Dec-14,35.97,36.76,35.96,36.05,17754
11-Dec-14,36.14,36.89,36.14,36.26,10429
10-Dec-14,36.24,36.70,36.02,36.02,8054
9-Dec-14,37.01,37.15,36.74,37.00,9292
8-Dec-14,38.93,38.93,37.21,37.21,7708
5-Dec-14,35.99,38.20,35.99,37.24,40327
4-Dec-14,36.15,36.15,35.92,36.00,47662
3-Dec-14,35.94,36.24,35.94,36.15,8089
2-Dec-14,36.13,36.20,35.75,35.85,9640
1-Dec-14,36.22,36.50,35.67,35.80,36881
28-Nov-14,36.77,37.53,36.14,36.14,5696
26-Nov-14,37.00,37.05,36.69,36.95,7061
25-Nov-14,37.20,37.34,36.97,36.97,11429
24-Nov-14,37.36,37.44,37.14,37.18,6006
21-Nov-14,37.67,37.67,37.30,37.40,8647
20-Nov-14,37.64,37.69,37.37,37.40,13167
19-Nov-14,39.07,39.07,37.54,37.77,5577
18-Nov-14,39.00,39.15,38.67,38.95,4841
17-Nov-14,39.40,39.40,38.95,39.15,30487
14-Nov-14,39.91,39.96,39.25,39.43,13630
13-Nov-14,40.05,40.14,39.36,40.00,16446
12-Nov-14,40.34,40.80,39.58,40.43,13310
11-Nov-14,40.49,40.74,39.58,40.49,11464
10-Nov-14,40.20,40.85,40.12,40.75,29586
7-Nov-14,40.80,40.80,40.20,40.77,9869
6-Nov-14,41.66,41.66,40.69,40.81,10278
5-Nov-14,40.86,41.83,40.86,41.12,9523
4-Nov-14,39.77,41.02,39.62,40.59,8851
3-Nov-14,41.78,41.78,39.84,40.13,14027
31-Oct-14,41.50,41.68,40.43,40.91,20624
30-Oct-14,39.90,40.95,39.72,40.71,20237
29-Oct-14,39.20,40.52,38.44,40.02,23459
28-Oct-14,37.51,39.50,37.26,39.49,25660
27-Oct-14,37.42,37.50,36.76,37.24,10714
24-Oct-14,37.64,38.22,36.73,36.95,12535
23-Oct-14,36.31,38.31,36.31,37.64,21913
22-Oct-14,36.69,37.50,36.50,36.59,9687
21-Oct-14,37.09,37.83,36.72,37.41,14495
20-Oct-14,37.02,37.63,36.37,37.11,25749
17-Oct-14,37.84,37.84,35.82,36.96,20183
16-Oct-14,37.35,38.15,36.80,37.86,24246
15-Oct-14,36.86,38.05,35.70,37.75,18733
14-Oct-14,37.09,38.40,36.79,37.42,36119
13-Oct-14,35.69,37.13,35.69,36.80,11137
10-Oct-14,34.92,35.79,34.92,35.41,10939
9-Oct-14,35.64,35.81,34.96,35.01,16944
8-Oct-14,35.34,35.85,35.34,35.65,19053
7-Oct-14,35.20,35.58,35.19,35.32,7423
6-Oct-14,35.24,35.61,35.04,35.42,10920
3-Oct-14,35.36,35.64,35.05,35.24,11935
2-Oct-14,35.10,35.57,35.03,35.03,5885
1-Oct-14,34.90,35.32,34.75,34.86,19309
30-Sep-14,35.00,35.33,34.91,35.00,26364
29-Sep-14,35.00,35.24,35.00,35.05,9866
26-Sep-14,35.25,35.61,35.07,35.20,9395
25-Sep-14,35.43,35.43,35.01,35.18,17756
24-Sep-14,35.67,35.80,35.38,35.43,8725
23-Sep-14,35.84,35.90,35.50,35.52,16603
22-Sep-14,35.82,35.98,35.50,35.85,11439
19-Sep-14,36.06,36.49,35.41,35.96,22833
18-Sep-14,35.39,35.99,35.39,35.82,20636
17-Sep-14,35.31,35.40,35.01,35.27,6844
16-Sep-14,35.60,35.78,35.41,35.42,6249
15-Sep-14,35.95,35.95,35.49,35.53,13018
12-Sep-14,36.99,36.99,35.93,35.94,16654
11-Sep-14,36.95,36.95,36.33,36.92,8566
10-Sep-14,36.06,36.82,35.46,36.53,10126
9-Sep-14,36.02,36.23,35.69,35.97,9419
8-Sep-14,36.03,36.20,36.03,36.05,3253
5-Sep-14,36.20,36.58,36.06,36.46,10508
4-Sep-14,36.32,36.68,36.32,36.35,2420
3-Sep-14,36.87,36.87,36.20,36.21,3745
2-Sep-14,36.54,36.72,36.04,36.66,22595
29-Aug-14,36.38,36.64,36.37,36.56,2602
28-Aug-14,36.31,36.34,36.02,36.20,11334
27-Aug-14,36.06,36.63,36.00,36.59,3955
26-Aug-14,36.00,36.39,36.00,36.36,8453
25-Aug-14,36.25,36.49,36.12,36.35,8574
22-Aug-14,36.38,36.51,36.04,36.39,6086
21-Aug-14,36.23,36.54,35.96,36.37,14064
20-Aug-14,36.51,36.53,35.81,36.46,7009
19-Aug-14,36.81,36.88,36.25,36.60,6130
18-Aug-14,36.55,36.98,36.15,36.97,5485
15-Aug-14,37.04,37.04,36.04,36.08,9722
14-Aug-14,36.59,37.07,36.25,36.60,4718
13-Aug-14,36.77,36.77,36.12,36.41,4415
12-Aug-14,36.09,37.40,36.09,37.02,12265
11-Aug-14,35.91,36.69,35.62,36.39,3621
8-Aug-14,35.69,35.72,35.51,35.72,5181
7-Aug-14,36.01,36.13,35.52,35.52,6079
6-Aug-14,35.67,36.08,35.67,35.90,7116
5-Aug-14,35.51,35.98,35.51,35.75,8168
