Date,Open,High,Low,Close,Volume
31-Dec-14,55.69,56.63,55.59,55.80,343439
30-Dec-14,55.63,56.28,55.15,55.40,190916
29-Dec-14,55.73,56.48,55.65,55.73,236241
26-Dec-14,55.70,56.20,55.27,55.62,137104
24-Dec-14,55.09,56.22,54.81,55.36,136271
23-Dec-14,55.28,55.89,54.86,55.10,205735
22-Dec-14,54.09,55.64,53.66,55.22,393615
19-Dec-14,54.87,54.97,53.74,53.80,612465
18-Dec-14,55.63,55.95,54.57,54.80,422045
17-Dec-14,54.69,55.25,53.79,55.10,446007
16-Dec-14,56.08,56.23,54.56,54.59,398366
15-Dec-14,56.69,57.00,54.87,56.02,537875
12-Dec-14,54.86,57.00,54.86,56.39,407385
11-Dec-14,54.96,56.15,54.96,55.53,311168
10-Dec-14,55.70,56.09,54.48,54.56,327352
9-Dec-14,53.95,56.04,53.51,55.85,644305
8-Dec-14,53.83,55.21,53.51,54.50,322200
5-Dec-14,54.03,54.47,53.33,54.11,216546
4-Dec-14,54.51,54.69,53.74,54.06,274858
3-Dec-14,53.92,54.85,53.55,54.40,235356
2-Dec-14,53.70,54.13,53.31,53.93,206466
1-Dec-14,52.90,54.50,52.90,53.73,515075
28-Nov-14,52.77,54.80,52.77,52.78,173319
26-Nov-14,51.99,52.63,51.65,52.53,205079
25-Nov-14,51.92,52.97,51.56,52.17,342350
24-Nov-14,50.62,51.49,50.49,50.93,267715
21-Nov-14,51.85,51.94,50.60,50.65,232546
20-Nov-14,48.92,51.41,48.89,51.20,349584
19-Nov-14,49.17,49.87,48.64,49.21,205746
18-Nov-14,49.19,49.50,48.80,49.27,202110
17-Nov-14,50.07,50.17,48.86,48.96,206941
14-Nov-14,50.08,50.43,49.75,50.01,127343
13-Nov-14,50.07,50.80,50.04,50.15,141463
12-Nov-14,49.97,50.38,49.79,50.19,198134
11-Nov-14,50.22,50.23,49.75,50.11,273652
10-Nov-14,50.26,50.53,49.78,50.41,216933
7-Nov-14,50.38,51.25,49.59,50.08,397894
6-Nov-14,49.17,50.66,49.17,50.49,328357
5-Nov-14,48.00,50.38,46.86,49.52,801254
4-Nov-14,46.36,47.10,45.68,46.70,457288
3-Nov-14,46.61,46.97,45.73,46.25,494417
31-Oct-14,46.16,47.00,46.02,46.76,559081
30-Oct-14,44.67,45.86,44.51,45.79,279612
29-Oct-14,44.35,45.00,44.16,44.69,337716
28-Oct-14,43.71,44.43,43.42,44.34,209933
27-Oct-14,42.95,43.46,42.87,43.44,154134
24-Oct-14,41.97,43.21,41.97,43.18,166345
23-Oct-14,43.99,43.99,41.70,41.81,383567
22-Oct-14,41.56,43.81,41.43,43.78,243059
